"","id","date","tmax","tmin"
"1","USC00301101",1949-04-01,8.3,1.1
"2","USC00301101",1949-04-02,15,-2.2
"3","USC00301101",1949-04-03,11.7,-0.6
"4","USC00301101",1949-04-04,12.8,1.7
"5","USC00301101",1949-04-05,15.6,-5.6
"6","USC00301101",1949-04-06,10,0.6
"7","USC00301101",1949-04-07,13.9,3.9
"8","USC00301101",1949-04-08,10,2.8
"9","USC00301101",1949-04-09,6.7,0
"10","USC00301101",1949-04-10,12.8,-1.7
"11","USC00301101",1949-04-11,16.7,-1.1
"12","USC00301101",1949-04-12,22.2,0
"13","USC00301101",1949-04-13,18.3,4.4
"14","USC00301101",1949-04-14,23.3,10
"15","USC00301101",1949-04-15,25.6,5
"16","USC00301101",1949-04-16,14.4,0
"17","USC00301101",1949-04-17,11.1,-1.7
"18","USC00301101",1949-04-18,5,-1.1
"19","USC00301101",1949-04-19,10,1.7
"20","USC00301101",1949-04-20,16.7,1.1
"21","USC00301101",1949-04-21,22.2,-1.7
"22","USC00301101",1949-04-22,22.2,1.1
"23","USC00301101",1949-04-23,16.7,2.8
"24","USC00301101",1949-04-24,11.1,0.6
"25","USC00301101",1949-04-25,16.7,-2.2
"26","USC00301101",1949-04-26,23.9,5.6
"27","USC00301101",1949-04-27,22.2,11.1
"28","USC00301101",1949-04-28,16.7,4.4
"29","USC00301101",1949-04-29,18.3,-3.9
"30","USC00301101",1949-04-30,26.1,1.1
"31","USC00301101",1949-05-01,22.2,4.4
"32","USC00301101",1949-05-02,20.6,15.6
"33","USC00301101",1949-05-03,25.6,10
"34","USC00301101",1949-05-04,30,4.4
"35","USC00301101",1949-05-05,32.2,10.6
"36","USC00301101",1949-05-06,31.1,15
"37","USC00301101",1949-05-07,25,12.8
"38","USC00301101",1949-05-08,22.8,2.2
"39","USC00301101",1949-05-09,24.4,19.4
"40","USC00301101",1949-05-10,21.1,10.6
"41","USC00301101",1949-05-11,16.1,0.6
"42","USC00301101",1949-05-12,21.1,-1.1
"43","USC00301101",1949-05-13,20.6,0
"44","USC00301101",1949-05-14,25,3.3
"45","USC00301101",1949-05-15,23.3,4.4
"46","USC00301101",1949-05-16,21.7,7.8
"47","USC00301101",1949-05-17,27.8,10.6
"48","USC00301101",1949-05-18,30,8.3
"49","USC00301101",1949-05-19,29.4,15
"50","USC00301101",1949-05-20,17.8,7.2
"51","USC00301101",1949-05-21,18.9,1.1
"52","USC00301101",1949-05-22,15.6,8.9
"53","USC00301101",1949-05-23,19.4,12.2
