"","id","date","tmax","tmin"
"1","USC00088890",1921-12-01,NA,NA
"2","USC00088890",1921-12-02,NA,NA
"3","USC00088890",1921-12-03,NA,NA
"4","USC00088890",1921-12-04,NA,NA
"5","USC00088890",1921-12-05,NA,NA
"6","USC00088890",1921-12-06,NA,NA
"7","USC00088890",1921-12-07,NA,NA
"8","USC00088890",1921-12-08,NA,NA
"9","USC00088890",1921-12-09,NA,NA
"10","USC00088890",1921-12-10,NA,NA
"11","USC00088890",1921-12-11,NA,NA
"12","USC00088890",1921-12-12,NA,NA
"13","USC00088890",1921-12-13,NA,NA
"14","USC00088890",1921-12-14,NA,NA
"15","USC00088890",1921-12-15,NA,NA
"16","USC00088890",1921-12-16,NA,NA
"17","USC00088890",1921-12-17,NA,NA
"18","USC00088890",1921-12-18,NA,NA
"19","USC00088890",1921-12-19,NA,NA
"20","USC00088890",1921-12-20,NA,NA
"21","USC00088890",1921-12-21,NA,NA
"22","USC00088890",1921-12-22,NA,NA
"23","USC00088890",1921-12-23,NA,12.8
"24","USC00088890",1921-12-24,26.1,14.4
"25","USC00088890",1921-12-25,27.2,16.1
"26","USC00088890",1921-12-26,27.2,16.1
"27","USC00088890",1921-12-27,27.2,16.1
"28","USC00088890",1921-12-28,25.6,13.3
"29","USC00088890",1921-12-29,23.9,9.4
"30","USC00088890",1921-12-30,23.9,7.8
"31","USC00088890",1921-12-31,20.6,7.8
"32","USC00088890",1922-01-01,20,11.1
"33","USC00088890",1922-01-02,17.2,1.7
"34","USC00088890",1922-01-03,21.7,6.1
"35","USC00088890",1922-01-04,23.9,8.9
"36","USC00088890",1922-01-05,27.2,13.9
"37","USC00088890",1922-01-06,27.2,13.3
"38","USC00088890",1922-01-07,27.2,15
"39","USC00088890",1922-01-08,25,14.4
"40","USC00088890",1922-01-09,23.3,14.4
"41","USC00088890",1922-01-10,26.1,17.2
"42","USC00088890",1922-01-11,21.1,15.6
"43","USC00088890",1922-01-12,13.3,10.6
"44","USC00088890",1922-01-13,15,2.2
"45","USC00088890",1922-01-14,14.4,7.8
"46","USC00088890",1922-01-15,20.6,3.3
"47","USC00088890",1922-01-16,24.4,9.4
"48","USC00088890",1922-01-17,20.6,13.9
"49","USC00088890",1922-01-18,22.8,11.1
"50","USC00088890",1922-01-19,27.2,11.1
"51","USC00088890",1922-01-20,27.8,15
"52","USC00088890",1922-01-21,27.8,16.1
"53","USC00088890",1922-01-22,30,14.4
"54","USC00088890",1922-01-23,29.4,17.8
"55","USC00088890",1922-01-24,24.4,15
"56","USC00088890",1922-01-25,17.8,13.3
