"","id","date","tmax","tmin"
"1","USC00468986",2000-10-01,21.1,6.7
"2","USC00468986",2000-10-02,21.7,6.7
"3","USC00468986",2000-10-03,23.9,8.9
"4","USC00468986",2000-10-04,25,14.4
"5","USC00468986",2000-10-05,26.7,14.4
"6","USC00468986",2000-10-06,25.6,15
"7","USC00468986",2000-10-07,25.6,5
"8","USC00468986",2000-10-08,8.9,-1.7
"9","USC00468986",2000-10-09,7.2,-1.1
"10","USC00468986",2000-10-10,6.1,0.6
"11","USC00468986",2000-10-11,15,1.7
"12","USC00468986",2000-10-12,17.2,0.6
"13","USC00468986",2000-10-13,19.4,0.6
"14","USC00468986",2000-10-14,21.7,0.6
"15","USC00468986",2000-10-15,22.8,2.8
"16","USC00468986",2000-10-16,22.2,8.3
"17","USC00468986",2000-10-17,22.2,11.1
"18","USC00468986",2000-10-18,17.8,12.2
"19","USC00468986",2000-10-19,17.8,7.2
"20","USC00468986",2000-10-20,18.3,5.6
"21","USC00468986",2000-10-21,22.8,5.6
"22","USC00468986",2000-10-22,23.3,6.1
"23","USC00468986",2000-10-23,23.9,7.2
"24","USC00468986",2000-10-24,23.9,6.7
"25","USC00468986",2000-10-25,15.6,10
"26","USC00468986",2000-10-26,22.8,10
"27","USC00468986",2000-10-27,24.4,9.4
"28","USC00468986",2000-10-28,24.4,8.9
"29","USC00468986",2000-10-29,14.4,-2.8
"30","USC00468986",2000-10-30,12.2,-3.3
"31","USC00468986",2000-10-31,15,-3.3
"32","USC00468986",2000-11-01,15,-2.2
"33","USC00468986",2000-11-02,17.2,-1.7
"34","USC00468986",2000-11-03,21.1,-1.1
"35","USC00468986",2000-11-04,18.9,5
"36","USC00468986",2000-11-05,12.2,0.6
"37","USC00468986",2000-11-06,12.2,-2.8
"38","USC00468986",2000-11-07,16.7,-2.8
"39","USC00468986",2000-11-08,18.3,5.6
"40","USC00468986",2000-11-09,21.7,11.7
"41","USC00468986",2000-11-10,21.1,5
"42","USC00468986",2000-11-11,5.6,3.9
"43","USC00468986",2000-11-12,8.9,1.1
"44","USC00468986",2000-11-13,11.7,0.6
"45","USC00468986",2000-11-14,13.3,0.6
"46","USC00468986",2000-11-15,4.4,-0.6
"47","USC00468986",2000-11-16,3.9,-5
"48","USC00468986",2000-11-17,8.9,-3.9
"49","USC00468986",2000-11-18,3.9,-2.2
"50","USC00468986",2000-11-19,-0.6,-2.2
"51","USC00468986",2000-11-20,3.3,-4.4
"52","USC00468986",2000-11-21,2.8,-5
"53","USC00468986",2000-11-22,-5,-8.3
"54","USC00468986",2000-11-23,-1.1,-9.4
"55","USC00468986",2000-11-24,-0.6,-9.4
"56","USC00468986",2000-11-25,9.4,-7.8
"57","USC00468986",2000-11-26,11.1,1.1
"58","USC00468986",2000-11-27,8.3,3.9
"59","USC00468986",2000-11-28,8.9,3.9
"60","USC00468986",2000-11-29,5,-5
"61","USC00468986",2000-11-30,7.8,-5
"62","USC00468986",2000-12-01,1.7,0
"63","USC00468986",2000-12-02,2.8,-2.8
"64","USC00468986",2000-12-03,1.7,-9.4
"65","USC00468986",2000-12-04,2.2,-11.1
"66","USC00468986",2000-12-05,1.7,-11.7
"67","USC00468986",2000-12-06,2.8,-8.3
"68","USC00468986",2000-12-07,-3.3,-8.3
"69","USC00468986",2000-12-08,4.4,-5
"70","USC00468986",2000-12-09,4.4,-3.9
"71","USC00468986",2000-12-10,1.7,-6.1
"72","USC00468986",2000-12-11,2.8,-3.9
"73","USC00468986",2000-12-12,14.4,-2.8
"74","USC00468986",2000-12-13,-2.2,-10
"75","USC00468986",2000-12-14,7.8,-9.4
"76","USC00468986",2000-12-15,7.2,-1.7
"77","USC00468986",2000-12-16,7.2,-1.1
"78","USC00468986",2000-12-17,16.1,4.4
"79","USC00468986",2000-12-18,4.4,-10
"80","USC00468986",2000-12-19,-1.7,-10
"81","USC00468986",2000-12-20,-1.1,-11.7
"82","USC00468986",2000-12-21,-7.8,-11.7
"83","USC00468986",2000-12-22,0,-11.7
"84","USC00468986",2000-12-23,-3.3,-15
"85","USC00468986",2000-12-24,-0.6,-15
"86","USC00468986",2000-12-25,3.3,-13.3
"87","USC00468986",2000-12-26,-8.9,-18.9
"88","USC00468986",2000-12-27,-5,-18.9
"89","USC00468986",2000-12-28,-5,-11.1
"90","USC00468986",2000-12-29,-6.1,-15.6
"91","USC00468986",2000-12-30,-3.3,-13.9
"92","USC00468986",2000-12-31,-7.2,-8.9
"93","USC00468986",2001-01-01,-5,-7.8
"94","USC00468986",2001-01-02,-4.4,-10
"95","USC00468986",2001-01-03,-4.4,-17.8
"96","USC00468986",2001-01-04,-3.9,-12.8
"97","USC00468986",2001-01-05,-2.2,-5.6
"98","USC00468986",2001-01-06,1.1,-2.8
"99","USC00468986",2001-01-07,2.2,-7.2
"100","USC00468986",2001-01-08,7.8,-5.6
"101","USC00468986",2001-01-09,-0.6,-7.2
"102","USC00468986",2001-01-10,-5.6,-8.3
"103","USC00468986",2001-01-11,1.7,-11.1
"104","USC00468986",2001-01-12,6.7,-12.2
"105","USC00468986",2001-01-13,10,-6.7
"106","USC00468986",2001-01-14,10,-6.7
"107","USC00468986",2001-01-15,8.9,-4.4
"108","USC00468986",2001-01-16,9.4,0.6
"109","USC00468986",2001-01-17,1.7,-0.6
"110","USC00468986",2001-01-18,0.6,-2.8
"111","USC00468986",2001-01-19,2.8,-1.7
"112","USC00468986",2001-01-20,2.8,-2.2
"113","USC00468986",2001-01-21,-0.6,-9.4
"114","USC00468986",2001-01-22,-5.6,-13.3
"115","USC00468986",2001-01-23,1.7,-12.2
"116","USC00468986",2001-01-24,3.9,-12.2
"117","USC00468986",2001-01-25,3.9,-7.8
"118","USC00468986",2001-01-26,-2.2,-15
"119","USC00468986",2001-01-27,5,-15.6
"120","USC00468986",2001-01-28,0,-10
"121","USC00468986",2001-01-29,1.7,-10.6
"122","USC00468986",2001-01-30,13.3,-2.8
"123","USC00468986",2001-01-31,10.6,1.7
"124","USC00468986",2001-02-01,3.3,0
"125","USC00468986",2001-02-02,2.8,-2.8
"126","USC00468986",2001-02-03,0,-10.6
"127","USC00468986",2001-02-04,-1.7,-10.6
"128","USC00468986",2001-02-05,10,-5.6
"129","USC00468986",2001-02-06,5,-1.7
"130","USC00468986",2001-02-07,8.3,-2.2
"131","USC00468986",2001-02-08,8.9,-2.8
"132","USC00468986",2001-02-09,18.9,-0.6
"133","USC00468986",2001-02-10,22.2,1.1
"134","USC00468986",2001-02-11,3.9,-8.3
"135","USC00468986",2001-02-12,0.6,-8.3
"136","USC00468986",2001-02-13,8.3,-2.8
"137","USC00468986",2001-02-14,10.6,4.4
"138","USC00468986",2001-02-15,14.4,5.6
"139","USC00468986",2001-02-16,7.2,3.3
"140","USC00468986",2001-02-17,7.8,-1.1
"141","USC00468986",2001-02-18,-1.1,-8.3
"142","USC00468986",2001-02-19,-1.1,-8.3
"143","USC00468986",2001-02-20,10,-8.3
"144","USC00468986",2001-02-21,12.8,3.3
"145","USC00468986",2001-02-22,3.3,-7.2
"146","USC00468986",2001-02-23,-1.7,-16.7
"147","USC00468986",2001-02-24,2.8,-5
"148","USC00468986",2001-02-25,12.8,-2.8
"149","USC00468986",2001-02-26,22.2,1.7
"150","USC00468986",2001-02-27,7.8,-2.8
"151","USC00468986",2001-02-28,10.6,-2.8
"152","USC00468986",2001-03-01,10.6,-5
"153","USC00468986",2001-03-02,NA,NA
"154","USC00468986",2001-03-03,6.1,2.2
"155","USC00468986",2001-03-04,10,4.4
"156","USC00468986",2001-03-05,7.8,0
"157","USC00468986",2001-03-06,7.8,-7.2
"158","USC00468986",2001-03-07,-2.8,-6.7
"159","USC00468986",2001-03-08,0,-5
"160","USC00468986",2001-03-09,7.2,-4.4
"161","USC00468986",2001-03-10,0.6,-5
"162","USC00468986",2001-03-11,5,-3.9
"163","USC00468986",2001-03-12,11.1,-3.9
"164","USC00468986",2001-03-13,19.4,-2.8
"165","USC00468986",2001-03-14,12.8,2.8
"166","USC00468986",2001-03-15,10.6,-1.7
"167","USC00468986",2001-03-16,6.7,0
"168","USC00468986",2001-03-17,13.9,0
"169","USC00468986",2001-03-18,6.1,-2.2
"170","USC00468986",2001-03-19,7.2,-6.7
"171","USC00468986",2001-03-20,11.7,-6.1
"172","USC00468986",2001-03-21,9.4,-1.1
"173","USC00468986",2001-03-22,8.9,-1.1
"174","USC00468986",2001-03-23,9.4,-2.2
"175","USC00468986",2001-03-24,11.7,-2.2
"176","USC00468986",2001-03-25,7.2,-3.9
"177","USC00468986",2001-03-26,3.9,-8.3
"178","USC00468986",2001-03-27,-0.6,-10
"179","USC00468986",2001-03-28,1.1,-8.9
"180","USC00468986",2001-03-29,10.6,-8.9
"181","USC00468986",2001-03-30,11.1,0.6
"182","USC00468986",2001-03-31,5,2.8
"183","USC00468986",2001-04-01,7.2,1.1
"184","USC00468986",2001-04-02,11.7,-1.1
"185","USC00468986",2001-04-03,11.7,-1.7
"186","USC00468986",2001-04-04,18.3,-0.6
"187","USC00468986",2001-04-05,16.1,-0.6
"188","USC00468986",2001-04-06,21.7,0
"189","USC00468986",2001-04-07,17.8,12.8
"190","USC00468986",2001-04-08,27.8,12.8
"191","USC00468986",2001-04-09,25.6,12.8
"192","USC00468986",2001-04-10,27.2,12.2
"193","USC00468986",2001-04-11,25,12.2
"194","USC00468986",2001-04-12,27.8,12.2
