"","id","date","tmax","tmin"
"1","USC00356853",1897-02-01,NA,NA
"2","USC00356853",1897-02-02,NA,NA
"3","USC00356853",1897-02-03,NA,NA
"4","USC00356853",1897-02-04,NA,NA
"5","USC00356853",1897-02-05,NA,NA
"6","USC00356853",1897-02-06,NA,NA
"7","USC00356853",1897-02-07,NA,NA
"8","USC00356853",1897-02-08,NA,NA
"9","USC00356853",1897-02-09,NA,NA
"10","USC00356853",1897-02-10,NA,NA
"11","USC00356853",1897-02-11,NA,NA
"12","USC00356853",1897-02-12,NA,NA
"13","USC00356853",1897-02-13,NA,NA
"14","USC00356853",1897-02-14,NA,NA
"15","USC00356853",1897-02-15,NA,NA
"16","USC00356853",1897-02-16,NA,NA
"17","USC00356853",1897-02-17,NA,NA
"18","USC00356853",1897-02-18,NA,NA
"19","USC00356853",1897-02-19,NA,NA
"20","USC00356853",1897-02-20,NA,NA
"21","USC00356853",1897-02-21,NA,NA
"22","USC00356853",1897-02-22,0,-9.4
"23","USC00356853",1897-02-23,3.9,-8.3
"24","USC00356853",1897-02-24,5,-8.9
"25","USC00356853",1897-02-25,10.6,-5.6
"26","USC00356853",1897-02-26,12.8,-7.8
"27","USC00356853",1897-02-27,15,-4.4
"28","USC00356853",1897-02-28,12.8,0.6
"29","USC00356853",1897-03-01,10,0
"30","USC00356853",1897-03-02,6.1,-8.3
"31","USC00356853",1897-03-03,10.6,-2.8
"32","USC00356853",1897-03-04,8.9,-2.8
"33","USC00356853",1897-03-05,3.3,-4.4
"34","USC00356853",1897-03-06,0.6,-4.4
"35","USC00356853",1897-03-07,6.1,-3.3
"36","USC00356853",1897-03-08,3.9,-4.4
"37","USC00356853",1897-03-09,3.9,-9.4
"38","USC00356853",1897-03-10,3.9,-7.8
"39","USC00356853",1897-03-11,0,-10
"40","USC00356853",1897-03-12,-0.6,-12.8
"41","USC00356853",1897-03-13,2.2,-7.2
"42","USC00356853",1897-03-14,9.4,-6.7
"43","USC00356853",1897-03-15,8.3,-2.8
"44","USC00356853",1897-03-16,5,-11.1
"45","USC00356853",1897-03-17,4.4,-9.4
"46","USC00356853",1897-03-18,5,-5.6
"47","USC00356853",1897-03-19,5.6,-8.3
"48","USC00356853",1897-03-20,2.8,-8.9
"49","USC00356853",1897-03-21,5,-8.9
"50","USC00356853",1897-03-22,1.7,-12.2
"51","USC00356853",1897-03-23,9.4,-0.6
"52","USC00356853",1897-03-24,12.8,5.6
"53","USC00356853",1897-03-25,11.1,-3.3
"54","USC00356853",1897-03-26,7.8,-2.2
"55","USC00356853",1897-03-27,6.7,1.1
"56","USC00356853",1897-03-28,7.2,-5.6
"57","USC00356853",1897-03-29,3.3,-9.4
"58","USC00356853",1897-03-30,3.3,-7.2
"59","USC00356853",1897-03-31,12.8,-2.2
"60","USC00356853",1897-04-01,6.7,-0.6
"61","USC00356853",1897-04-02,10.6,-1.1
"62","USC00356853",1897-04-03,10.6,2.2
"63","USC00356853",1897-04-04,12.8,-6.1
"64","USC00356853",1897-04-05,14.4,-0.6
"65","USC00356853",1897-04-06,8.9,-3.9
"66","USC00356853",1897-04-07,11.1,-2.2
"67","USC00356853",1897-04-08,17.2,-4.4
"68","USC00356853",1897-04-09,21.7,5
"69","USC00356853",1897-04-10,15.6,-3.3
"70","USC00356853",1897-04-11,19.4,-3.3
"71","USC00356853",1897-04-12,18.3,-2.2
"72","USC00356853",1897-04-13,22.8,0.6
