"","id","date","tavg","tmax","tmin"
"1","USW00023213",1998-06-01,NA,NA,NA
"2","USW00023213",1998-06-02,NA,NA,NA
"3","USW00023213",1998-06-03,NA,NA,NA
"4","USW00023213",1998-06-04,NA,NA,NA
"5","USW00023213",1998-06-05,NA,NA,NA
"6","USW00023213",1998-06-06,NA,NA,NA
"7","USW00023213",1998-06-07,NA,NA,NA
"8","USW00023213",1998-06-08,18.3,23.9,12.8
"9","USW00023213",1998-06-09,17.2,21.7,12.2
"10","USW00023213",1998-06-10,18.9,25.6,12.2
"11","USW00023213",1998-06-11,15.6,20.6,10
"12","USW00023213",1998-06-12,15,17.8,11.7
"13","USW00023213",1998-06-13,17.8,23.9,11.7
"14","USW00023213",1998-06-14,20.6,30,11.1
"15","USW00023213",1998-06-15,21.7,30.6,12.2
"16","USW00023213",1998-06-16,21.7,31.1,11.7
"17","USW00023213",1998-06-17,20,28.9,11.1
"18","USW00023213",1998-06-18,17.8,25,10.6
"19","USW00023213",1998-06-19,16.7,22.8,10.6
"20","USW00023213",1998-06-20,16.1,21.1,11.1
"21","USW00023213",1998-06-21,16.1,19.4,12.2
"22","USW00023213",1998-06-22,16.1,19.4,12.2
"23","USW00023213",1998-06-23,16.7,21.1,12.2
"24","USW00023213",1998-06-24,17.8,22.8,12.8
"25","USW00023213",1998-06-25,17.2,23.9,10
"26","USW00023213",1998-06-26,17.2,26.7,7.8
"27","USW00023213",1998-06-27,20,29.4,10
"28","USW00023213",1998-06-28,16.7,22.2,11.1
"29","USW00023213",1998-06-29,16.7,23.3,10
"30","USW00023213",1998-06-30,16.7,25.6,7.8
"31","USW00023213",1998-07-01,17.2,27.2,7.2
"32","USW00023213",1998-07-02,17.2,26.1,8.3
"33","USW00023213",1998-07-03,20,27.8,11.7
"34","USW00023213",1998-07-04,18.9,27.2,10
"35","USW00023213",1998-07-05,18.9,27.2,10.6
"36","USW00023213",1998-07-06,21.1,30.6,11.1
"37","USW00023213",1998-07-07,20.6,31.1,10
"38","USW00023213",1998-07-08,18.9,26.1,11.1
"39","USW00023213",1998-07-09,16.7,22.2,10.6
"40","USW00023213",1998-07-10,20,27.2,12.2
"41","USW00023213",1998-07-11,20,30.6,8.9
"42","USW00023213",1998-07-12,21.7,32.8,10.6
"43","USW00023213",1998-07-13,20,28.9,11.1
"44","USW00023213",1998-07-14,21.7,32.2,10.6
"45","USW00023213",1998-07-15,25.6,39.4,11.7
"46","USW00023213",1998-07-16,24.4,35.6,13.3
"47","USW00023213",1998-07-17,22.8,33.9,11.7
"48","USW00023213",1998-07-18,26.7,40,12.8
"49","USW00023213",1998-07-19,25,36.1,13.9
"50","USW00023213",1998-07-20,19.4,27.8,10.6
"51","USW00023213",1998-07-21,18.9,25.6,11.7
"52","USW00023213",1998-07-22,16.1,20.6,11.7
"53","USW00023213",1998-07-23,17.8,23.3,11.7
"54","USW00023213",1998-07-24,18.9,24.4,13.3
"55","USW00023213",1998-07-25,20.6,27.8,12.8
"56","USW00023213",1998-07-26,20,27.8,12.2
"57","USW00023213",1998-07-27,20.6,28.9,12.2
"58","USW00023213",1998-07-28,19.4,27.2,11.1
"59","USW00023213",1998-07-29,18.3,25,11.1
"60","USW00023213",1998-07-30,17.2,20.6,13.3
"61","USW00023213",1998-07-31,20,28.9,10.6
"62","USW00023213",1998-08-01,22.8,33.3,12.2
"63","USW00023213",1998-08-02,24.4,37.8,11.1
"64","USW00023213",1998-08-03,26.7,41.1,11.7
"65","USW00023213",1998-08-04,27.2,39.4,14.4
"66","USW00023213",1998-08-05,22.8,32.2,12.8
