"","id","date","tmax","tmin"
"1","USC00087838",1895-10-01,26.1,20
"2","USC00087838",1895-10-02,26.1,20
"3","USC00087838",1895-10-03,26.1,19.4
"4","USC00087838",1895-10-04,29.4,16.7
"5","USC00087838",1895-10-05,27.8,14.4
"6","USC00087838",1895-10-06,32.2,13.3
"7","USC00087838",1895-10-07,32.2,17.8
"8","USC00087838",1895-10-08,32.2,18.3
"9","USC00087838",1895-10-09,26.7,18.9
"10","USC00087838",1895-10-10,25.6,20.6
"11","USC00087838",1895-10-11,27.8,16.7
"12","USC00087838",1895-10-12,30,21.7
"13","USC00087838",1895-10-13,27.2,15
"14","USC00087838",1895-10-14,27.8,12.2
"15","USC00087838",1895-10-15,20.6,18.9
"16","USC00087838",1895-10-16,27.2,18.9
"17","USC00087838",1895-10-17,31.1,13.9
"18","USC00087838",1895-10-18,28.9,13.3
"19","USC00087838",1895-10-19,27.8,19.4
"20","USC00087838",1895-10-20,28.3,19.4
"21","USC00087838",1895-10-21,27.2,20
"22","USC00087838",1895-10-22,23.3,20
"23","USC00087838",1895-10-23,27.8,13.3
"24","USC00087838",1895-10-24,30.6,11.1
"25","USC00087838",1895-10-25,31.1,15
"26","USC00087838",1895-10-26,30,13.9
"27","USC00087838",1895-10-27,30,13.3
"28","USC00087838",1895-10-28,30.6,17.2
"29","USC00087838",1895-10-29,28.9,17.2
"30","USC00087838",1895-10-30,28.9,20.6
"31","USC00087838",1895-10-31,27.8,20
"32","USC00087838",1895-11-01,28.3,18.3
"33","USC00087838",1895-11-02,19.4,13.9
"34","USC00087838",1895-11-03,22.8,16.7
"35","USC00087838",1895-11-04,25,19.4
"36","USC00087838",1895-11-05,27.2,20
"37","USC00087838",1895-11-06,27.8,20
"38","USC00087838",1895-11-07,29.4,19.4
"39","USC00087838",1895-11-08,31.1,18.9
"40","USC00087838",1895-11-09,31.7,20.6
"41","USC00087838",1895-11-10,31.1,21.1
"42","USC00087838",1895-11-11,27.2,13.9
"43","USC00087838",1895-11-12,17.8,10
"44","USC00087838",1895-11-13,20,9.4
"45","USC00087838",1895-11-14,25,10.6
"46","USC00087838",1895-11-15,25,8.3
"47","USC00087838",1895-11-16,24.4,7.8
"48","USC00087838",1895-11-17,26.1,8.3
"49","USC00087838",1895-11-18,27.2,7.2
"50","USC00087838",1895-11-19,26.1,6.7
"51","USC00087838",1895-11-20,27.2,7.2
"52","USC00087838",1895-11-21,22.2,1.7
"53","USC00087838",1895-11-22,23.9,4.4
"54","USC00087838",1895-11-23,25.6,10.6
"55","USC00087838",1895-11-24,25.6,12.8
"56","USC00087838",1895-11-25,27.8,16.7
"57","USC00087838",1895-11-26,27.2,18.3
"58","USC00087838",1895-11-27,20.6,8.9
"59","USC00087838",1895-11-28,20.6,15
"60","USC00087838",1895-11-29,20,15.6
"61","USC00087838",1895-11-30,22.8,13.9
"62","USC00087838",1895-12-01,26.1,12.2
"63","USC00087838",1895-12-02,27.8,16.1
"64","USC00087838",1895-12-03,16.7,4.4
"65","USC00087838",1895-12-04,14.4,0.6
"66","USC00087838",1895-12-05,13.3,1.1
"67","USC00087838",1895-12-06,15.6,0
"68","USC00087838",1895-12-07,22.8,2.2
"69","USC00087838",1895-12-08,27.2,6.7
"70","USC00087838",1895-12-09,25,10
"71","USC00087838",1895-12-10,17.8,9.4
"72","USC00087838",1895-12-11,17.8,3.9
"73","USC00087838",1895-12-12,19.4,4.4
"74","USC00087838",1895-12-13,11.7,2.8
"75","USC00087838",1895-12-14,15,1.1
"76","USC00087838",1895-12-15,21.1,2.8
"77","USC00087838",1895-12-16,21.7,2.8
"78","USC00087838",1895-12-17,23.9,10.6
"79","USC00087838",1895-12-18,23.9,12.8
"80","USC00087838",1895-12-19,25,13.3
"81","USC00087838",1895-12-20,25,11.7
"82","USC00087838",1895-12-21,24.4,10
"83","USC00087838",1895-12-22,22.2,7.2
"84","USC00087838",1895-12-23,24.4,6.7
"85","USC00087838",1895-12-24,26.1,8.9
"86","USC00087838",1895-12-25,26.1,12.8
"87","USC00087838",1895-12-26,27.2,13.9
"88","USC00087838",1895-12-27,23.3,11.7
"89","USC00087838",1895-12-28,20,10.6
"90","USC00087838",1895-12-29,22.2,3.9
"91","USC00087838",1895-12-30,26.1,11.1
"92","USC00087838",1895-12-31,13.9,1.7
"93","USC00087838",1896-01-01,13.3,1.1
"94","USC00087838",1896-01-02,20.6,0.6
"95","USC00087838",1896-01-03,24.4,9.4
"96","USC00087838",1896-01-04,17.2,2.8
"97","USC00087838",1896-01-05,13.9,1.1
"98","USC00087838",1896-01-06,20,0.6
"99","USC00087838",1896-01-07,22.8,5
"100","USC00087838",1896-01-08,25,12.8
"101","USC00087838",1896-01-09,23.3,11.7
"102","USC00087838",1896-01-10,18.9,6.7
"103","USC00087838",1896-01-11,20,3.9
"104","USC00087838",1896-01-12,22.2,5
"105","USC00087838",1896-01-13,24.4,10
