"","id","date","tmax","tmin"
"1","USC00476510",2008-08-01,27.2,13.9
"2","USC00476510",2008-08-02,27.8,13.3
"3","USC00476510",2008-08-03,25,12.8
"4","USC00476510",2008-08-04,27.2,13.3
"5","USC00476510",2008-08-05,27.8,18.3
"6","USC00476510",2008-08-06,29.4,11.7
"7","USC00476510",2008-08-07,28.3,12.2
"8","USC00476510",2008-08-08,26.1,10
"9","USC00476510",2008-08-09,28.3,10
"10","USC00476510",2008-08-10,23.3,9.4
"11","USC00476510",2008-08-11,24.4,8.9
"12","USC00476510",2008-08-12,24.4,8.3
"13","USC00476510",2008-08-13,26.7,9.4
"14","USC00476510",2008-08-14,25,13.3
"15","USC00476510",2008-08-15,24.4,10.6
"16","USC00476510",2008-08-16,26.1,8.3
"17","USC00476510",2008-08-17,30,8.3
"18","USC00476510",2008-08-18,31.1,14.4
"19","USC00476510",2008-08-19,32.2,10.6
"20","USC00476510",2008-08-20,21.1,7.2
"21","USC00476510",2008-08-21,26.1,7.2
"22","USC00476510",2008-08-22,27.8,12.2
"23","USC00476510",2008-08-23,28.9,21.7
"24","USC00476510",2008-08-24,28.3,8.9
"25","USC00476510",2008-08-25,22.8,6.7
"26","USC00476510",2008-08-26,22.2,5.6
"27","USC00476510",2008-08-27,23.9,6.1
"28","USC00476510",2008-08-28,26.1,8.9
"29","USC00476510",2008-08-29,25,10.6
"30","USC00476510",2008-08-30,25.6,10
"31","USC00476510",2008-08-31,27.8,9.4
"32","USC00476510",2008-09-01,31.1,12.2
"33","USC00476510",2008-09-02,31.1,14.4
"34","USC00476510",2008-09-03,31.7,16.1
"35","USC00476510",2008-09-04,21.7,10
"36","USC00476510",2008-09-05,17.2,10.6
"37","USC00476510",2008-09-06,21.1,10.6
"38","USC00476510",2008-09-07,21.1,8.9
"39","USC00476510",2008-09-08,22.2,8.3
"40","USC00476510",2008-09-09,15.6,1.7
"41","USC00476510",2008-09-10,19.4,1.7
"42","USC00476510",2008-09-11,20.6,3.9
"43","USC00476510",2008-09-12,22.2,15
"44","USC00476510",2008-09-13,20.6,10
"45","USC00476510",2008-09-14,16.7,12.8
"46","USC00476510",2008-09-15,16.7,10
"47","USC00476510",2008-09-16,15,3.3
"48","USC00476510",2008-09-17,24.4,3.9
"49","USC00476510",2008-09-18,21.7,7.2
"50","USC00476510",2008-09-19,19.4,7.2
"51","USC00476510",2008-09-20,25,15.6
"52","USC00476510",2008-09-21,23.3,11.1
"53","USC00476510",2008-09-22,18.3,11.1
"54","USC00476510",2008-09-23,21.1,12.2
"55","USC00476510",2008-09-24,25.6,16.1
"56","USC00476510",2008-09-25,25.6,5.6
"57","USC00476510",2008-09-26,21.7,5
"58","USC00476510",2008-09-27,25.6,6.7
"59","USC00476510",2008-09-28,23.3,10
"60","USC00476510",2008-09-29,12.8,10.6
"61","USC00476510",2008-09-30,12.8,8.3
"62","USC00476510",2008-10-01,15,5.6
"63","USC00476510",2008-10-02,12.8,1.1
"64","USC00476510",2008-10-03,11.1,-2.8
"65","USC00476510",2008-10-04,12.2,-3.3
"66","USC00476510",2008-10-05,12.2,-1.7
