"","id","date","tmax","tmin"
"1","USC00205531",1892-05-01,11.7,7.8
"2","USC00205531",1892-05-02,10.6,5
"3","USC00205531",1892-05-03,22.2,1.7
"4","USC00205531",1892-05-04,13.3,2.8
"5","USC00205531",1892-05-05,6.1,2.2
"6","USC00205531",1892-05-06,5.6,0
"7","USC00205531",1892-05-07,11.1,0.6
"8","USC00205531",1892-05-08,15.6,6.7
"9","USC00205531",1892-05-09,11.1,4.4
"10","USC00205531",1892-05-10,8.9,3.3
"11","USC00205531",1892-05-11,17.2,2.2
"12","USC00205531",1892-05-12,19.4,7.8
"13","USC00205531",1892-05-13,20,8.9
"14","USC00205531",1892-05-14,18.3,3.9
"15","USC00205531",1892-05-15,20.6,2.8
"16","USC00205531",1892-05-16,24.4,1.7
"17","USC00205531",1892-05-17,24.4,1.7
"18","USC00205531",1892-05-18,20.6,10
"19","USC00205531",1892-05-19,15.6,5.6
"20","USC00205531",1892-05-20,10.6,5.6
"21","USC00205531",1892-05-21,17.2,2.2
"22","USC00205531",1892-05-22,13.3,6.7
"23","USC00205531",1892-05-23,13.3,7.2
"24","USC00205531",1892-05-24,15,6.7
"25","USC00205531",1892-05-25,20,6.7
"26","USC00205531",1892-05-26,17.2,5
"27","USC00205531",1892-05-27,16.7,0
"28","USC00205531",1892-05-28,20,10.6
"29","USC00205531",1892-05-29,23.3,12.8
"30","USC00205531",1892-05-30,24.4,11.7
"31","USC00205531",1892-05-31,22.2,10
"32","USC00205531",1892-06-01,21.7,10.6
"33","USC00205531",1892-06-02,11.7,7.2
"34","USC00205531",1892-06-03,13.9,8.3
"35","USC00205531",1892-06-04,16.7,10.6
"36","USC00205531",1892-06-05,22.8,11.1
"37","USC00205531",1892-06-06,26.7,12.8
"38","USC00205531",1892-06-07,NA,NA
"39","USC00205531",1892-06-08,NA,NA
"40","USC00205531",1892-06-09,NA,NA
"41","USC00205531",1892-06-10,NA,NA
"42","USC00205531",1892-06-11,NA,NA
"43","USC00205531",1892-06-12,NA,NA
"44","USC00205531",1892-06-13,NA,NA
"45","USC00205531",1892-06-14,NA,NA
"46","USC00205531",1892-06-15,NA,NA
"47","USC00205531",1892-06-16,NA,NA
"48","USC00205531",1892-06-17,NA,NA
"49","USC00205531",1892-06-18,NA,NA
"50","USC00205531",1892-06-19,NA,NA
"51","USC00205531",1892-06-20,NA,NA
"52","USC00205531",1892-06-21,NA,NA
"53","USC00205531",1892-06-22,NA,NA
"54","USC00205531",1892-06-23,NA,NA
"55","USC00205531",1892-06-24,NA,NA
"56","USC00205531",1892-06-25,NA,NA
"57","USC00205531",1892-06-26,NA,NA
"58","USC00205531",1892-06-27,NA,NA
"59","USC00205531",1892-06-28,NA,NA
"60","USC00205531",1892-06-29,NA,NA
"61","USC00205531",1892-06-30,NA,NA
"62","USC00205531",1893-04-01,7.2,-6.7
"63","USC00205531",1893-04-02,0,-8.9
"64","USC00205531",1893-04-03,16.7,-1.1
"65","USC00205531",1893-04-04,9.4,1.1
"66","USC00205531",1893-04-05,9.4,-2.8
"67","USC00205531",1893-04-06,1.1,-4.4
"68","USC00205531",1893-04-07,14.4,-2.2
"69","USC00205531",1893-04-08,11.1,-1.1
"70","USC00205531",1893-04-09,9.4,-3.9
"71","USC00205531",1893-04-10,12.8,0
"72","USC00205531",1893-04-11,10.6,0.6
"73","USC00205531",1893-04-12,18.9,6.1
"74","USC00205531",1893-04-13,10.6,-2.2
"75","USC00205531",1893-04-14,0,-3.3
"76","USC00205531",1893-04-15,7.8,-2.2
"77","USC00205531",1893-04-16,7.8,-5.6
"78","USC00205531",1893-04-17,7.8,0
"79","USC00205531",1893-04-18,11.1,-3.3
"80","USC00205531",1893-04-19,5,-1.1
"81","USC00205531",1893-04-20,0,-1.1
"82","USC00205531",1893-04-21,4.4,0
"83","USC00205531",1893-04-22,3.9,1.7
"84","USC00205531",1893-04-23,8.3,-0.6
"85","USC00205531",1893-04-24,8.3,-1.1
"86","USC00205531",1893-04-25,5,-1.7
"87","USC00205531",1893-04-26,5,-1.7
"88","USC00205531",1893-04-27,4.4,3.3
"89","USC00205531",1893-04-28,9.4,1.7
"90","USC00205531",1893-04-29,8.9,0
"91","USC00205531",1893-04-30,8.3,-2.2
"92","USC00205531",1893-05-01,5,4.4
"93","USC00205531",1893-05-02,8.3,4.4
"94","USC00205531",1893-05-03,10,5
"95","USC00205531",1893-05-04,8.3,2.8
"96","USC00205531",1893-05-05,9.4,1.1
"97","USC00205531",1893-05-06,11.1,4.4
"98","USC00205531",1893-05-07,18.3,2.2
"99","USC00205531",1893-05-08,20.6,1.7
"100","USC00205531",1893-05-09,23.3,2.8
"101","USC00205531",1893-05-10,24.4,5.6
"102","USC00205531",1893-05-11,26.1,12.8
"103","USC00205531",1893-05-12,19.4,12.8
"104","USC00205531",1893-05-13,13.3,10
"105","USC00205531",1893-05-14,17.8,10
"106","USC00205531",1893-05-15,12.2,7.8
"107","USC00205531",1893-05-16,13.9,6.7
"108","USC00205531",1893-05-17,15,7.2
"109","USC00205531",1893-05-18,18.3,3.9
"110","USC00205531",1893-05-19,26.1,3.9
"111","USC00205531",1893-05-20,25,15
"112","USC00205531",1893-05-21,21.1,8.3
"113","USC00205531",1893-05-22,22.8,6.7
"114","USC00205531",1893-05-23,20,6.1
"115","USC00205531",1893-05-24,19.4,5.6
"116","USC00205531",1893-05-25,17.8,5.6
"117","USC00205531",1893-05-26,18.3,2.8
"118","USC00205531",1893-05-27,12.8,6.7
"119","USC00205531",1893-05-28,21.1,2.8
"120","USC00205531",1893-05-29,20,5
"121","USC00205531",1893-05-30,21.7,6.7
"122","USC00205531",1893-05-31,21.1,7.2
"123","USC00205531",1893-06-01,13.9,11.1
"124","USC00205531",1893-06-02,19.4,13.3
"125","USC00205531",1893-06-03,18.3,13.3
"126","USC00205531",1893-06-04,30,17.2
"127","USC00205531",1893-06-05,26.7,17.2
"128","USC00205531",1893-06-06,20.6,13.9
"129","USC00205531",1893-06-07,28.3,5
"130","USC00205531",1893-06-08,28.9,15
