"","id","date","tmax","tmin"
"1","USC00288878",1865-06-01,NA,NA
"2","USC00288878",1865-06-02,NA,NA
"3","USC00288878",1865-06-03,NA,NA
"4","USC00288878",1865-06-04,NA,NA
"5","USC00288878",1865-06-05,NA,NA
"6","USC00288878",1865-06-06,NA,NA
"7","USC00288878",1865-06-07,NA,NA
"8","USC00288878",1865-06-08,34.4,NA
"9","USC00288878",1865-06-09,35,NA
"10","USC00288878",1865-06-10,29.4,NA
"11","USC00288878",1865-06-11,NA,NA
"12","USC00288878",1865-06-12,27.8,NA
"13","USC00288878",1865-06-13,30.6,NA
"14","USC00288878",1865-06-14,27.8,NA
"15","USC00288878",1865-06-15,26.1,NA
"16","USC00288878",1865-06-16,27.8,NA
"17","USC00288878",1865-06-17,31.7,NA
"18","USC00288878",1865-06-18,35.6,NA
"19","USC00288878",1865-06-19,31.7,NA
"20","USC00288878",1865-06-20,30,NA
"21","USC00288878",1865-06-21,31.1,NA
"22","USC00288878",1865-06-22,31.7,NA
"23","USC00288878",1865-06-23,31.1,NA
"24","USC00288878",1865-06-24,31.1,NA
"25","USC00288878",1865-06-25,NA,NA
"26","USC00288878",1865-06-26,27.2,NA
"27","USC00288878",1865-06-27,28.9,NA
"28","USC00288878",1865-06-28,30,NA
"29","USC00288878",1865-06-29,31.7,NA
"30","USC00288878",1865-06-30,35,NA
"31","USC00288878",1865-07-01,30.6,NA
"32","USC00288878",1865-07-02,NA,NA
"33","USC00288878",1865-07-03,30.6,NA
"34","USC00288878",1865-07-04,31.7,NA
"35","USC00288878",1865-07-05,32.2,NA
"36","USC00288878",1865-07-06,29.4,NA
"37","USC00288878",1865-07-07,35.6,NA
"38","USC00288878",1865-07-08,33.3,NA
"39","USC00288878",1865-07-09,NA,NA
"40","USC00288878",1865-07-10,27.8,NA
"41","USC00288878",1865-07-11,26.7,NA
"42","USC00288878",1865-07-12,25,NA
"43","USC00288878",1865-07-13,29.4,NA
"44","USC00288878",1865-07-14,26.7,NA
"45","USC00288878",1865-07-15,27.8,NA
"46","USC00288878",1865-07-16,NA,NA
"47","USC00288878",1865-07-17,26.7,NA
"48","USC00288878",1865-07-18,28.9,NA
"49","USC00288878",1865-07-19,28.9,NA
"50","USC00288878",1865-07-20,33.3,NA
"51","USC00288878",1865-07-21,33.3,NA
"52","USC00288878",1865-07-22,31.1,NA
"53","USC00288878",1865-07-23,NA,NA
"54","USC00288878",1865-07-24,29.4,NA
"55","USC00288878",1865-07-25,33.3,NA
"56","USC00288878",1865-07-26,31.7,NA
"57","USC00288878",1865-07-27,32.2,NA
"58","USC00288878",1865-07-28,-17.8,NA
"59","USC00288878",1865-07-29,35,NA
"60","USC00288878",1865-07-30,NA,NA
"61","USC00288878",1865-07-31,31.1,NA
"62","USC00288878",1865-08-01,28.9,NA
"63","USC00288878",1865-08-02,32.2,NA
"64","USC00288878",1865-08-03,33.9,NA
"65","USC00288878",1865-08-04,35.6,NA
"66","USC00288878",1865-08-05,32.2,NA
"67","USC00288878",1865-08-06,NA,NA
"68","USC00288878",1865-08-07,31.1,NA
"69","USC00288878",1865-08-08,28.9,NA
"70","USC00288878",1865-08-09,31.1,NA
"71","USC00288878",1865-08-10,27.8,NA
"72","USC00288878",1865-08-11,31.1,NA
"73","USC00288878",1865-08-12,28.9,NA
"74","USC00288878",1865-08-13,NA,NA
"75","USC00288878",1865-08-14,28.9,NA
"76","USC00288878",1865-08-15,31.1,NA
"77","USC00288878",1865-08-16,32.2,NA
"78","USC00288878",1865-08-17,26.7,NA
"79","USC00288878",1865-08-18,27.8,NA
"80","USC00288878",1865-08-19,30,NA
"81","USC00288878",1865-08-20,NA,NA
"82","USC00288878",1865-08-21,33.3,NA
"83","USC00288878",1865-08-22,28.9,NA
"84","USC00288878",1865-08-23,22.2,NA
"85","USC00288878",1865-08-24,21.7,NA
"86","USC00288878",1865-08-25,26.1,NA
"87","USC00288878",1865-08-26,29.4,NA
"88","USC00288878",1865-08-27,NA,NA
"89","USC00288878",1865-08-28,27.8,NA
"90","USC00288878",1865-08-29,28.9,NA
"91","USC00288878",1865-08-30,30.6,NA
"92","USC00288878",1865-08-31,30.6,NA
"93","USC00288878",1865-09-01,32.2,NA
"94","USC00288878",1865-09-02,28.9,NA
"95","USC00288878",1865-09-03,30,NA
"96","USC00288878",1865-09-04,31.7,NA
"97","USC00288878",1865-09-05,30.6,NA
"98","USC00288878",1865-09-06,33.3,NA
"99","USC00288878",1865-09-07,32.2,NA
"100","USC00288878",1865-09-08,27.8,NA
"101","USC00288878",1865-09-09,24.4,NA
