"","id","date","tmax","tmin"
"1","USC00460202",1999-10-01,NA,NA
"2","USC00460202",1999-10-02,NA,NA
"3","USC00460202",1999-10-03,NA,NA
"4","USC00460202",1999-10-04,NA,NA
"5","USC00460202",1999-10-05,NA,NA
"6","USC00460202",1999-10-06,NA,NA
"7","USC00460202",1999-10-07,NA,NA
"8","USC00460202",1999-10-08,NA,NA
"9","USC00460202",1999-10-09,NA,NA
"10","USC00460202",1999-10-10,NA,NA
"11","USC00460202",1999-10-11,NA,NA
"12","USC00460202",1999-10-12,NA,NA
"13","USC00460202",1999-10-13,23.3,8.9
"14","USC00460202",1999-10-14,15.6,3.9
"15","USC00460202",1999-10-15,22.2,5.6
"16","USC00460202",1999-10-16,23.3,6.7
"17","USC00460202",1999-10-17,25.6,9.4
"18","USC00460202",1999-10-18,15.6,2.8
"19","USC00460202",1999-10-19,14.4,3.9
"20","USC00460202",1999-10-20,13.3,2.2
"21","USC00460202",1999-10-21,17.2,2.8
"22","USC00460202",1999-10-22,17.2,2.8
"23","USC00460202",1999-10-23,6.1,2.2
"24","USC00460202",1999-10-24,5.6,0
"25","USC00460202",1999-10-25,16.7,-0.6
"26","USC00460202",1999-10-26,19.4,-0.6
"27","USC00460202",1999-10-27,19.4,-0.6
"28","USC00460202",1999-10-28,23.3,0.6
"29","USC00460202",1999-10-29,25.6,2.8
"30","USC00460202",1999-10-30,25,5
"31","USC00460202",1999-10-31,25.6,5.6
"32","USC00460202",1999-11-01,25.6,7.2
"33","USC00460202",1999-11-02,16.1,1.7
"34","USC00460202",1999-11-03,4.4,-3.9
"35","USC00460202",1999-11-04,15.6,-3.3
"36","USC00460202",1999-11-05,20,0
"37","USC00460202",1999-11-06,20.6,2.2
"38","USC00460202",1999-11-07,15,-0.6
"39","USC00460202",1999-11-08,20,-0.6
"40","USC00460202",1999-11-09,23.9,6.1
"41","USC00460202",1999-11-10,21.7,7.8
"42","USC00460202",1999-11-11,22.2,9.4
"43","USC00460202",1999-11-12,22.2,4.4
"44","USC00460202",1999-11-13,22.2,4.4
"45","USC00460202",1999-11-14,21.1,1.1
"46","USC00460202",1999-11-15,10,1.1
"47","USC00460202",1999-11-16,6.1,-5
"48","USC00460202",1999-11-17,5,-5
"49","USC00460202",1999-11-18,16.7,-4.4
"50","USC00460202",1999-11-19,21.1,0
"51","USC00460202",1999-11-20,19.4,5.6
"52","USC00460202",1999-11-21,22.8,6.7
"53","USC00460202",1999-11-22,22.8,7.8
"54","USC00460202",1999-11-23,22.8,7.8
"55","USC00460202",1999-11-24,18.3,7.2
"56","USC00460202",1999-11-25,13.9,7.2
"57","USC00460202",1999-11-26,14.4,0.6
"58","USC00460202",1999-11-27,15,0
"59","USC00460202",1999-11-28,-1.7,-2.2
"60","USC00460202",1999-11-29,7.2,-3.3
"61","USC00460202",1999-11-30,1.1,-7.2
"62","USC00460202",1999-12-01,2.8,-7.8
"63","USC00460202",1999-12-02,14.4,-6.1
"64","USC00460202",1999-12-03,20,-0.6
"65","USC00460202",1999-12-04,NA,NA
"66","USC00460202",1999-12-05,18.3,3.3
"67","USC00460202",1999-12-06,9.4,-0.6
