"","id","date","tmax","tmin"
"1","USC00410493",1897-01-01,17.2,5
"2","USC00410493",1897-01-02,21.1,7.8
"3","USC00410493",1897-01-03,10,-1.1
"4","USC00410493",1897-01-04,7.2,-2.2
"5","USC00410493",1897-01-05,6.7,-4.4
"6","USC00410493",1897-01-06,9.4,-3.9
"7","USC00410493",1897-01-07,11.1,-3.3
"8","USC00410493",1897-01-08,12.8,0
"9","USC00410493",1897-01-09,15.6,1.1
"10","USC00410493",1897-01-10,18.9,0.6
"11","USC00410493",1897-01-11,20,1.1
"12","USC00410493",1897-01-12,15.6,8.9
"13","USC00410493",1897-01-13,20.6,8.9
"14","USC00410493",1897-01-14,19.4,8.9
"15","USC00410493",1897-01-15,12.2,7.2
"16","USC00410493",1897-01-16,15.6,10
"17","USC00410493",1897-01-17,17.8,2.8
"18","USC00410493",1897-01-18,10,-1.7
"19","USC00410493",1897-01-19,13.9,0.6
"20","USC00410493",1897-01-20,3.3,-0.6
"21","USC00410493",1897-01-21,12.8,-2.8
"22","USC00410493",1897-01-22,13.9,-0.6
"23","USC00410493",1897-01-23,15.6,2.2
"24","USC00410493",1897-01-24,14.4,-3.3
"25","USC00410493",1897-01-25,-4.4,-11.7
"26","USC00410493",1897-01-26,-7.8,-11.7
"27","USC00410493",1897-01-27,-7.2,-12.8
"28","USC00410493",1897-01-28,-3.3,-8.3
"29","USC00410493",1897-01-29,-1.1,-2.8
"30","USC00410493",1897-01-30,5.6,-2.2
"31","USC00410493",1897-01-31,4.4,-2.2
"32","USC00410493",1897-02-01,5,-2.8
"33","USC00410493",1897-02-02,13.3,-0.6
"34","USC00410493",1897-02-03,20.6,2.2
"35","USC00410493",1897-02-04,22.2,3.3
"36","USC00410493",1897-02-05,10,-2.2
"37","USC00410493",1897-02-06,15,1.1
"38","USC00410493",1897-02-07,22.2,4.4
"39","USC00410493",1897-02-08,12.8,-2.2
"40","USC00410493",1897-02-09,11.1,2.2
"41","USC00410493",1897-02-10,15.6,5
"42","USC00410493",1897-02-11,13.9,4.4
"43","USC00410493",1897-02-12,12.2,0.6
"44","USC00410493",1897-02-13,20.6,2.2
"45","USC00410493",1897-02-14,20.6,4.4
"46","USC00410493",1897-02-15,22.2,0
"47","USC00410493",1897-02-16,16.7,0.6
"48","USC00410493",1897-02-17,26.1,8.3
"49","USC00410493",1897-02-18,28.3,6.1
"50","USC00410493",1897-02-19,22.2,8.9
"51","USC00410493",1897-02-20,24.4,11.7
"52","USC00410493",1897-02-21,29.4,14.4
"53","USC00410493",1897-02-22,27.8,5.6
"54","USC00410493",1897-02-23,18.3,1.1
"55","USC00410493",1897-02-24,15.6,4.4
"56","USC00410493",1897-02-25,16.1,-0.6
"57","USC00410493",1897-02-26,16.1,0
"58","USC00410493",1897-02-27,14.4,-2.8
"59","USC00410493",1897-02-28,20,7.8
"60","USC00410493",1897-03-01,22.8,8.9
"61","USC00410493",1897-03-02,27.8,12.8
"62","USC00410493",1897-03-03,28.9,6.7
"63","USC00410493",1897-03-04,10,3.9
"64","USC00410493",1897-03-05,25.6,6.1
"65","USC00410493",1897-03-06,19.4,6.7
"66","USC00410493",1897-03-07,23.3,8.9
"67","USC00410493",1897-03-08,26.7,13.9
"68","USC00410493",1897-03-09,27.2,15.6
"69","USC00410493",1897-03-10,27.8,7.8
"70","USC00410493",1897-03-11,20,8.9
"71","USC00410493",1897-03-12,28.3,9.4
"72","USC00410493",1897-03-13,15,6.1
"73","USC00410493",1897-03-14,20.6,-1.7
"74","USC00410493",1897-03-15,14.4,-0.6
"75","USC00410493",1897-03-16,13.3,6.7
"76","USC00410493",1897-03-17,11.7,6.7
"77","USC00410493",1897-03-18,22.2,10.6
"78","USC00410493",1897-03-19,26.7,7.8
"79","USC00410493",1897-03-20,25,6.7
"80","USC00410493",1897-03-21,25,7.2
"81","USC00410493",1897-03-22,22.8,7.8
"82","USC00410493",1897-03-23,17.8,-1.1
"83","USC00410493",1897-03-24,15,-1.7
"84","USC00410493",1897-03-25,21.1,0
"85","USC00410493",1897-03-26,23.9,2.8
"86","USC00410493",1897-03-27,28.9,4.4
"87","USC00410493",1897-03-28,28.3,10
"88","USC00410493",1897-03-29,20.6,8.9
"89","USC00410493",1897-03-30,25.6,10.6
"90","USC00410493",1897-03-31,27.8,5.6
"91","USC00410493",1898-02-01,18.9,-3.3
"92","USC00410493",1898-02-02,15,3.9
"93","USC00410493",1898-02-03,10.6,-7.8
"94","USC00410493",1898-02-04,11.1,-7.8
"95","USC00410493",1898-02-05,20.6,1.7
"96","USC00410493",1898-02-06,13.3,-0.6
"97","USC00410493",1898-02-07,21.1,4.4
"98","USC00410493",1898-02-08,24.4,4.4
"99","USC00410493",1898-02-09,25.6,11.1
"100","USC00410493",1898-02-10,18.9,6.1
"101","USC00410493",1898-02-11,10.6,-0.6
