"","id","date","tmax","tmin"
"1","USC00126872",1989-08-01,28.9,17.8
"2","USC00126872",1989-08-02,29.4,18.9
"3","USC00126872",1989-08-03,30.6,19.4
"4","USC00126872",1989-08-04,32.2,22.8
"5","USC00126872",1989-08-05,32.2,23.3
"6","USC00126872",1989-08-06,32.8,20.6
"7","USC00126872",1989-08-07,28.9,12.2
"8","USC00126872",1989-08-08,22.2,10.6
"9","USC00126872",1989-08-09,24.4,11.1
"10","USC00126872",1989-08-10,26.1,12.8
"11","USC00126872",1989-08-11,27.2,13.9
"12","USC00126872",1989-08-12,27.8,14.4
"13","USC00126872",1989-08-13,28.3,15
"14","USC00126872",1989-08-14,28.9,16.1
"15","USC00126872",1989-08-15,30,16.7
"16","USC00126872",1989-08-16,30.6,17.2
"17","USC00126872",1989-08-17,30.6,16.7
"18","USC00126872",1989-08-18,27.2,16.1
"19","USC00126872",1989-08-19,26.1,15
"20","USC00126872",1989-08-20,27.8,15.6
"21","USC00126872",1989-08-21,28.9,20.6
"22","USC00126872",1989-08-22,29.4,20.6
"23","USC00126872",1989-08-23,31.1,20
"24","USC00126872",1989-08-24,33.3,21.7
"25","USC00126872",1989-08-25,28.9,21.7
"26","USC00126872",1989-08-26,26.7,20.6
"27","USC00126872",1989-08-27,30,18.9
"28","USC00126872",1989-08-28,31.7,22.8
"29","USC00126872",1989-08-29,31.7,20
"30","USC00126872",1989-08-30,32.2,20
"31","USC00126872",1989-08-31,28.9,20.6
"32","USC00126872",1989-09-01,31.7,21.7
"33","USC00126872",1989-09-02,28.3,18.9
"34","USC00126872",1989-09-03,27.2,14.4
"35","USC00126872",1989-09-04,25.6,13.9
"36","USC00126872",1989-09-05,27.2,14.4
"37","USC00126872",1989-09-06,30,18.3
"38","USC00126872",1989-09-07,31.1,18.9
"39","USC00126872",1989-09-08,31.1,20
"40","USC00126872",1989-09-09,31.1,20.6
"41","USC00126872",1989-09-10,32.8,20
"42","USC00126872",1989-09-11,23.3,17.8
"43","USC00126872",1989-09-12,26.7,17.8
"44","USC00126872",1989-09-13,25.6,16.1
"45","USC00126872",1989-09-14,27.8,16.1
"46","USC00126872",1989-09-15,16.1,14.4
"47","USC00126872",1989-09-16,16.7,15
"48","USC00126872",1989-09-17,21.7,10.6
"49","USC00126872",1989-09-18,24.4,10.6
"50","USC00126872",1989-09-19,24.4,11.1
"51","USC00126872",1989-09-20,24.4,11.7
"52","USC00126872",1989-09-21,25.6,12.2
"53","USC00126872",1989-09-22,27.8,17.8
"54","USC00126872",1989-09-23,22.8,8.9
"55","USC00126872",1989-09-24,14.4,4.4
"56","USC00126872",1989-09-25,15.6,4.4
"57","USC00126872",1989-09-26,20,6.7
"58","USC00126872",1989-09-27,20.6,4.4
"59","USC00126872",1989-09-28,19.4,5
"60","USC00126872",1989-09-29,22.8,5.6
"61","USC00126872",1989-09-30,21.1,15
