"","id","date","tavg","tmax","tmin"
"1","USW00014825",1942-01-01,NA,10,-1.1
"2","USW00014825",1942-01-02,NA,-1.1,-7.8
"3","USW00014825",1942-01-03,NA,-3.9,-8.3
"4","USW00014825",1942-01-04,NA,-5,-12.2
"5","USW00014825",1942-01-05,NA,-12.2,-17.2
"6","USW00014825",1942-01-06,NA,-5,-18.3
"7","USW00014825",1942-01-07,NA,-13.9,-19.4
"8","USW00014825",1942-01-08,NA,-12.8,-21.7
"9","USW00014825",1942-01-09,NA,-7.8,-15.6
"10","USW00014825",1942-01-10,NA,-8.3,-20.6
"11","USW00014825",1942-01-11,NA,-1.7,-11.1
"12","USW00014825",1942-01-12,NA,4.4,-7.2
"13","USW00014825",1942-01-13,NA,3.3,-7.8
"14","USW00014825",1942-01-14,NA,7.2,-1.1
"15","USW00014825",1942-01-15,NA,5.6,-5.6
"16","USW00014825",1942-01-16,NA,0,-8.3
"17","USW00014825",1942-01-17,NA,10.6,-7.8
"18","USW00014825",1942-01-18,NA,11.1,4.4
"19","USW00014825",1942-01-19,NA,4.4,0
"20","USW00014825",1942-01-20,NA,1.7,-1.1
"21","USW00014825",1942-01-21,NA,0.6,-1.1
"22","USW00014825",1942-01-22,NA,2.2,-0.6
"23","USW00014825",1942-01-23,NA,12.2,-0.6
"24","USW00014825",1942-01-24,NA,10.6,0
"25","USW00014825",1942-01-25,NA,2.8,0
"26","USW00014825",1942-01-26,NA,1.1,-0.6
"27","USW00014825",1942-01-27,NA,2.2,-2.2
"28","USW00014825",1942-01-28,NA,0.6,-4.4
"29","USW00014825",1942-01-29,NA,-1.1,-6.1
"30","USW00014825",1942-01-30,NA,8.3,-1.7
"31","USW00014825",1942-01-31,NA,8.9,-2.8
"32","USW00014825",1942-02-01,NA,-2.2,-7.8
"33","USW00014825",1942-02-02,NA,-6.7,-17.8
"34","USW00014825",1942-02-03,NA,-3.9,-18.3
"35","USW00014825",1942-02-04,NA,3.3,-7.8
"36","USW00014825",1942-02-05,NA,5,1.1
