"","id","date","tmax","tmin"
"1","USC00243570",1958-06-01,NA,NA
"2","USC00243570",1958-06-02,NA,NA
"3","USC00243570",1958-06-03,NA,NA
"4","USC00243570",1958-06-04,NA,NA
"5","USC00243570",1958-06-05,NA,NA
"6","USC00243570",1958-06-06,NA,NA
"7","USC00243570",1958-06-07,NA,NA
"8","USC00243570",1958-06-08,NA,NA
"9","USC00243570",1958-06-09,NA,NA
"10","USC00243570",1958-06-10,NA,NA
"11","USC00243570",1958-06-11,NA,NA
"12","USC00243570",1958-06-12,NA,NA
"13","USC00243570",1958-06-13,NA,NA
"14","USC00243570",1958-06-14,NA,NA
"15","USC00243570",1958-06-15,NA,NA
"16","USC00243570",1958-06-16,NA,NA
"17","USC00243570",1958-06-17,NA,NA
"18","USC00243570",1958-06-18,NA,NA
"19","USC00243570",1958-06-19,NA,NA
"20","USC00243570",1958-06-20,NA,NA
"21","USC00243570",1958-06-21,NA,NA
"22","USC00243570",1958-06-22,NA,NA
"23","USC00243570",1958-06-23,NA,NA
"24","USC00243570",1958-06-24,NA,NA
"25","USC00243570",1958-06-25,20.6,9.4
"26","USC00243570",1958-06-26,25,8.3
"27","USC00243570",1958-06-27,28.3,7.8
"28","USC00243570",1958-06-28,29.4,4.4
"29","USC00243570",1958-06-29,26.1,4.4
"30","USC00243570",1958-06-30,18.3,4.4
"31","USC00243570",1958-07-01,19.4,3.3
"32","USC00243570",1958-07-02,21.1,NA
"33","USC00243570",1958-07-03,19.4,NA
"34","USC00243570",1958-07-04,24.4,NA
"35","USC00243570",1958-07-05,21.1,NA
"36","USC00243570",1958-07-06,25.6,NA
"37","USC00243570",1958-07-07,20.6,NA
"38","USC00243570",1958-07-08,25.6,7.8
"39","USC00243570",1958-07-09,22.8,8.3
"40","USC00243570",1958-07-10,25.6,7.8
"41","USC00243570",1958-07-11,30,8.3
"42","USC00243570",1958-07-12,30,8.9
"43","USC00243570",1958-07-13,25.6,10.6
"44","USC00243570",1958-07-14,23.9,6.7
"45","USC00243570",1958-07-15,25.6,3.9
"46","USC00243570",1958-07-16,30,5.6
"47","USC00243570",1958-07-17,28.9,12.2
"48","USC00243570",1958-07-18,25.6,8.9
"49","USC00243570",1958-07-19,26.1,8.9
"50","USC00243570",1958-07-20,NA,NA
"51","USC00243570",1958-07-21,30,8.9
"52","USC00243570",1958-07-22,32.2,9.4
"53","USC00243570",1958-07-23,26.7,8.3
"54","USC00243570",1958-07-24,26.7,7.2
"55","USC00243570",1958-07-25,29.4,7.2
"56","USC00243570",1958-07-26,25.6,10
"57","USC00243570",1958-07-27,NA,NA
"58","USC00243570",1958-07-28,32.2,6.7
"59","USC00243570",1958-07-29,27.2,9.4
"60","USC00243570",1958-07-30,24.4,11.7
"61","USC00243570",1958-07-31,29.4,9.4
"62","USC00243570",1958-08-01,33.3,11.1
"63","USC00243570",1958-08-02,30,11.1
"64","USC00243570",1958-08-03,30.6,10
"65","USC00243570",1958-08-04,NA,NA
"66","USC00243570",1958-08-05,27.2,12.2
"67","USC00243570",1958-08-06,31.7,9.4
"68","USC00243570",1958-08-07,35,8.3
"69","USC00243570",1958-08-08,33.3,10.6
"70","USC00243570",1958-08-09,NA,NA
"71","USC00243570",1958-08-10,30,12.8
"72","USC00243570",1958-08-11,30.6,11.1
"73","USC00243570",1958-08-12,NA,NA
"74","USC00243570",1958-08-13,NA,NA
"75","USC00243570",1958-08-14,NA,NA
"76","USC00243570",1958-08-15,NA,NA
"77","USC00243570",1958-08-16,32.2,11.1
"78","USC00243570",1958-08-17,29.4,7.8
"79","USC00243570",1958-08-18,25.6,9.4
"80","USC00243570",1958-08-19,26.7,10.6
"81","USC00243570",1958-08-20,25.6,8.3
"82","USC00243570",1958-08-21,32.2,9.4
"83","USC00243570",1958-08-22,25.6,10
"84","USC00243570",1958-08-23,26.7,8.3
"85","USC00243570",1958-08-24,30,6.7
"86","USC00243570",1958-08-25,32.2,7.2
"87","USC00243570",1958-08-26,30,7.8
"88","USC00243570",1958-08-27,31.1,7.8
"89","USC00243570",1958-08-28,27.8,11.1
"90","USC00243570",1958-08-29,NA,NA
"91","USC00243570",1958-08-30,25.6,3.3
"92","USC00243570",1958-08-31,30.6,2.8
"93","USC00243570",1958-09-01,NA,NA
"94","USC00243570",1958-09-02,26.7,6.1
"95","USC00243570",1958-09-03,20,2.2
"96","USC00243570",1958-09-04,21.1,7.8
"97","USC00243570",1958-09-05,27.2,6.1
"98","USC00243570",1958-09-06,27.8,3.9
"99","USC00243570",1958-09-07,30,2.8
"100","USC00243570",1958-09-08,31.1,4.4
"101","USC00243570",1958-09-09,30,3.3
"102","USC00243570",1958-09-10,22.2,5.6
"103","USC00243570",1958-09-11,27.2,4.4
"104","USC00243570",1958-09-12,21.1,3.3
"105","USC00243570",1958-09-13,20,2.8
"106","USC00243570",1958-09-14,16.7,3.9
"107","USC00243570",1958-09-15,19.4,2.8
"108","USC00243570",1958-09-16,23.3,1.1
"109","USC00243570",1958-09-17,23.9,2.2
"110","USC00243570",1958-09-18,22.2,4.4
"111","USC00243570",1958-09-19,25.6,3.9
"112","USC00243570",1958-09-20,19.4,-1.7
"113","USC00243570",1958-09-21,24.4,-0.6
"114","USC00243570",1958-09-22,23.9,4.4
"115","USC00243570",1958-09-23,18.3,2.2
"116","USC00243570",1958-09-24,10,0
"117","USC00243570",1958-09-25,17.2,1.1
"118","USC00243570",1958-09-26,17.8,-2.8
"119","USC00243570",1958-09-27,NA,3.9
"120","USC00243570",1958-09-28,25,4.4
"121","USC00243570",1958-09-29,20.6,1.1
"122","USC00243570",1958-09-30,14.4,-3.3
"123","USC00243570",1958-10-01,15.6,2.8
"124","USC00243570",1958-10-02,21.1,-4.4
"125","USC00243570",1958-10-03,24.4,1.1
"126","USC00243570",1958-10-04,26.7,0
"127","USC00243570",1958-10-05,28.3,-1.7
"128","USC00243570",1958-10-06,23.9,1.7
"129","USC00243570",1958-10-07,19.4,1.1
"130","USC00243570",1958-10-08,14.4,8.9
"131","USC00243570",1958-10-09,12.8,-1.1
"132","USC00243570",1958-10-10,19.4,3.9
"133","USC00243570",1958-10-11,24.4,0
"134","USC00243570",1958-10-12,26.7,-1.1
"135","USC00243570",1958-10-13,25,1.7
"136","USC00243570",1958-10-14,28.3,1.7
"137","USC00243570",1958-10-15,27.8,1.1
"138","USC00243570",1958-10-16,27.2,0.6
"139","USC00243570",1958-10-17,23.9,-3.9
"140","USC00243570",1958-10-18,25,3.9
"141","USC00243570",1958-10-19,19.4,4.4
"142","USC00243570",1958-10-20,8.9,1.1
"143","USC00243570",1958-10-21,11.1,-8.3
"144","USC00243570",1958-10-22,15.6,-9.4
"145","USC00243570",1958-10-23,17.2,-7.8
"146","USC00243570",1958-10-24,15.6,-7.8
"147","USC00243570",1958-10-25,12.8,-8.9
"148","USC00243570",1958-10-26,15.6,-8.9
"149","USC00243570",1958-10-27,14.4,-5
"150","USC00243570",1958-10-28,13.9,-0.6
"151","USC00243570",1958-10-29,13.9,-8.3
"152","USC00243570",1958-10-30,15.6,-11.1
"153","USC00243570",1958-10-31,16.7,-10.6
"154","USC00243570",1958-11-01,15.6,-7.8
"155","USC00243570",1958-11-02,12.8,-7.2
"156","USC00243570",1958-11-03,11.7,-3.9
"157","USC00243570",1958-11-04,10,2.2
"158","USC00243570",1958-11-05,14.4,-2.2
"159","USC00243570",1958-11-06,12.8,-5
"160","USC00243570",1958-11-07,10,-5
"161","USC00243570",1958-11-08,14.4,-2.2
"162","USC00243570",1958-11-09,16.7,-2.2
"163","USC00243570",1958-11-10,14.4,1.7
"164","USC00243570",1958-11-11,12.2,-11.7
"165","USC00243570",1958-11-12,NA,NA
"166","USC00243570",1958-11-13,12.8,1.1
"167","USC00243570",1958-11-14,3.3,-3.9
"168","USC00243570",1958-11-15,-1.1,-11.7
"169","USC00243570",1958-11-16,-9.4,-14.4
"170","USC00243570",1958-11-17,-7.2,-21.1
"171","USC00243570",1958-11-18,-1.1,-18.3
"172","USC00243570",1958-11-19,10,-4.4
"173","USC00243570",1958-11-20,13.3,-1.1
"174","USC00243570",1958-11-21,10,-2.2
"175","USC00243570",1958-11-22,15,-7.2
"176","USC00243570",1958-11-23,15.6,-1.1
"177","USC00243570",1958-11-24,18.3,-1.1
"178","USC00243570",1958-11-25,1.1,-15
"179","USC00243570",1958-11-26,-3.9,-18.9
"180","USC00243570",1958-11-27,-3.9,-20.6
"181","USC00243570",1958-11-28,NA,NA
"182","USC00243570",1958-11-29,8.3,-10.6
"183","USC00243570",1958-11-30,NA,NA
"184","USC00243570",1958-12-01,11.7,-7.8
"185","USC00243570",1958-12-02,12.2,-4.4
"186","USC00243570",1958-12-03,12.8,3.9
"187","USC00243570",1958-12-04,5.6,-7.8
"188","USC00243570",1958-12-05,0.6,-12.8
"189","USC00243570",1958-12-06,-5,-15.6
"190","USC00243570",1958-12-07,10,-6.7
"191","USC00243570",1958-12-08,6.1,-13.3
"192","USC00243570",1958-12-09,1.7,-14.4
"193","USC00243570",1958-12-10,5.6,-1.7
"194","USC00243570",1958-12-11,5.6,-1.1
"195","USC00243570",1958-12-12,6.1,-4.4
"196","USC00243570",1958-12-13,-1.7,-12.8
"197","USC00243570",1958-12-14,0,-16.1
"198","USC00243570",1958-12-15,2.2,-14.4
"199","USC00243570",1958-12-16,6.1,-3.9
"200","USC00243570",1958-12-17,9.4,-3.9
"201","USC00243570",1958-12-18,9.4,-6.7
"202","USC00243570",1958-12-19,NA,NA
"203","USC00243570",1958-12-20,9.4,-5
"204","USC00243570",1958-12-21,9.4,-0.6
"205","USC00243570",1958-12-22,6.1,-5.6
"206","USC00243570",1958-12-23,1.7,-12.2
"207","USC00243570",1958-12-24,NA,-14.4
"208","USC00243570",1958-12-25,NA,NA
"209","USC00243570",1958-12-26,NA,NA
"210","USC00243570",1958-12-27,7.2,-10
"211","USC00243570",1958-12-28,NA,-11.7
"212","USC00243570",1958-12-29,1.1,-15.6
"213","USC00243570",1958-12-30,8.3,-12.8
"214","USC00243570",1958-12-31,4.4,-13.9
"215","USC00243570",1959-01-01,4.4,-22.2
"216","USC00243570",1959-01-02,-17.8,-22.8
"217","USC00243570",1959-01-03,-19.4,-28.3
"218","USC00243570",1959-01-04,-11.1,-32.2
"219","USC00243570",1959-01-05,1.1,-22.8
"220","USC00243570",1959-01-06,7.2,-5
"221","USC00243570",1959-01-07,3.3,-8.9
"222","USC00243570",1959-01-08,6.7,-4.4
"223","USC00243570",1959-01-09,7.2,0.6
"224","USC00243570",1959-01-10,10,-2.8
"225","USC00243570",1959-01-11,NA,NA
"226","USC00243570",1959-01-12,10,NA
"227","USC00243570",1959-01-13,8.3,NA
"228","USC00243570",1959-01-14,2.8,-11.1
"229","USC00243570",1959-01-15,3.3,-17.2
"230","USC00243570",1959-01-16,4.4,-6.7
"231","USC00243570",1959-01-17,5.6,-11.7
"232","USC00243570",1959-01-18,8.9,-3.3
"233","USC00243570",1959-01-19,1.7,-6.7
"234","USC00243570",1959-01-20,-0.6,-18.3
"235","USC00243570",1959-01-21,-8.9,-17.2
"236","USC00243570",1959-01-22,7.2,-11.1
"237","USC00243570",1959-01-23,10.6,0
"238","USC00243570",1959-01-24,10.6,2.8
"239","USC00243570",1959-01-25,8.3,-2.8
"240","USC00243570",1959-01-26,NA,NA
"241","USC00243570",1959-01-27,5.6,NA
"242","USC00243570",1959-01-28,6.7,-5.6
"243","USC00243570",1959-01-29,2.2,-9.4
"244","USC00243570",1959-01-30,2.2,-17.2
"245","USC00243570",1959-01-31,3.3,-11.7
"246","USC00243570",1959-02-01,0,-11.1
"247","USC00243570",1959-02-02,-0.6,-18.3
"248","USC00243570",1959-02-03,7.2,-12.2
"249","USC00243570",1959-02-04,5.6,-8.9
"250","USC00243570",1959-02-05,4.4,-22.8
"251","USC00243570",1959-02-06,5,-6.7
"252","USC00243570",1959-02-07,2.8,-15
"253","USC00243570",1959-02-08,-8.3,-24.4
"254","USC00243570",1959-02-09,-8.3,-27.8
"255","USC00243570",1959-02-10,0,-21.1
"256","USC00243570",1959-02-11,5,-15
"257","USC00243570",1959-02-12,2.2,-8.9
