"","id","date","tmax","tmin"
"1","USC00084393",1898-01-01,7.2,-0.6
"2","USC00084393",1898-01-02,3.3,-7.2
"3","USC00084393",1898-01-03,12.8,-8.9
"4","USC00084393",1898-01-04,18.3,-3.3
"5","USC00084393",1898-01-05,21.7,3.3
"6","USC00084393",1898-01-06,18.9,3.3
"7","USC00084393",1898-01-07,21.1,8.3
"8","USC00084393",1898-01-08,21.7,6.7
"9","USC00084393",1898-01-09,26.1,12.8
"10","USC00084393",1898-01-10,27.8,9.4
"11","USC00084393",1898-01-11,29.4,16.1
"12","USC00084393",1898-01-12,26.1,13.3
"13","USC00084393",1898-01-13,26.1,13.9
"14","USC00084393",1898-01-14,27.2,13.9
"15","USC00084393",1898-01-15,27.2,11.7
"16","USC00084393",1898-01-16,15,6.1
"17","USC00084393",1898-01-17,18.3,-1.1
"18","USC00084393",1898-01-18,19.4,5
"19","USC00084393",1898-01-19,23.9,12.8
"20","USC00084393",1898-01-20,22.2,14.4
"21","USC00084393",1898-01-21,27.2,10.6
"22","USC00084393",1898-01-22,28.3,10.6
"23","USC00084393",1898-01-23,20.6,7.2
"24","USC00084393",1898-01-24,20,4.4
"25","USC00084393",1898-01-25,26.7,13.9
"26","USC00084393",1898-01-26,21.1,11.1
"27","USC00084393",1898-01-27,16.7,4.4
"28","USC00084393",1898-01-28,17.2,0.6
"29","USC00084393",1898-01-29,18.9,4.4
"30","USC00084393",1898-01-30,11.7,1.7
"31","USC00084393",1898-01-31,16.1,7.2
"32","USC00084393",1898-02-01,7.8,1.1
"33","USC00084393",1898-02-02,6.7,-6.1
"34","USC00084393",1898-02-03,10,-3.9
"35","USC00084393",1898-02-04,16.1,-3.9
"36","USC00084393",1898-02-05,18.9,1.7
"37","USC00084393",1898-02-06,16.1,1.1
"38","USC00084393",1898-02-07,18.9,-2.2
"39","USC00084393",1898-02-08,22.2,-1.7
"40","USC00084393",1898-02-09,22.8,5.6
"41","USC00084393",1898-02-10,25.6,11.1
"42","USC00084393",1898-02-11,26.7,8.9
"43","USC00084393",1898-02-12,23.9,14.4
"44","USC00084393",1898-02-13,25.6,9.4
"45","USC00084393",1898-02-14,22.8,6.7
"46","USC00084393",1898-02-15,23.3,7.2
"47","USC00084393",1898-02-16,17.8,3.9
"48","USC00084393",1898-02-17,21.7,1.7
"49","USC00084393",1898-02-18,21.1,15
"50","USC00084393",1898-02-19,20,11.1
"51","USC00084393",1898-02-20,20.6,10.6
"52","USC00084393",1898-02-21,8.9,1.1
"53","USC00084393",1898-02-22,11.1,-2.8
"54","USC00084393",1898-02-23,17.2,-2.2
"55","USC00084393",1898-02-24,20.6,1.7
"56","USC00084393",1898-02-25,22.2,0
"57","USC00084393",1898-02-26,23.3,3.9
"58","USC00084393",1898-02-27,23.3,12.8
"59","USC00084393",1898-02-28,16.7,6.7
"60","USC00084393",1898-03-01,17.8,1.7
"61","USC00084393",1898-03-02,17.8,2.2
"62","USC00084393",1898-03-03,11.1,6.7
"63","USC00084393",1898-03-04,13.9,3.3
"64","USC00084393",1898-03-05,18.9,1.1
"65","USC00084393",1898-03-06,21.1,4.4
"66","USC00084393",1898-03-07,12.8,10.6
"67","USC00084393",1898-03-08,20,10
"68","USC00084393",1898-03-09,22.8,7.8
"69","USC00084393",1898-03-10,24.4,8.3
"70","USC00084393",1898-03-11,24.4,14.4
"71","USC00084393",1898-03-12,28.3,12.2
"72","USC00084393",1898-03-13,28.9,15
"73","USC00084393",1898-03-14,29.4,13.9
"74","USC00084393",1898-03-15,28.9,12.2
"75","USC00084393",1898-03-16,29.4,12.8
"76","USC00084393",1898-03-17,30.6,13.3
"77","USC00084393",1898-03-18,30,13.3
"78","USC00084393",1898-03-19,31.1,13.3
"79","USC00084393",1898-03-20,31.1,14.4
"80","USC00084393",1898-03-21,29.4,13.3
"81","USC00084393",1898-03-22,30,12.8
"82","USC00084393",1898-03-23,30,13.3
"83","USC00084393",1898-03-24,30,13.3
"84","USC00084393",1898-03-25,30,15.6
"85","USC00084393",1898-03-26,23.9,16.7
"86","USC00084393",1898-03-27,27.2,16.7
"87","USC00084393",1898-03-28,28.3,15.6
"88","USC00084393",1898-03-29,26.7,13.9
"89","USC00084393",1898-03-30,28.9,14.4
"90","USC00084393",1898-03-31,24.4,14.4
"91","USC00084393",1898-04-01,16.1,11.1
"92","USC00084393",1898-04-02,21.7,8.9
"93","USC00084393",1898-04-03,22.8,4.4
"94","USC00084393",1898-04-04,25.6,11.1
"95","USC00084393",1898-04-05,25.6,20
"96","USC00084393",1898-04-06,29.4,7.8
"97","USC00084393",1898-04-07,17.8,5.6
"98","USC00084393",1898-04-08,25.6,1.1
"99","USC00084393",1898-04-09,25.6,4.4
"100","USC00084393",1898-04-10,27.8,7.8
"101","USC00084393",1898-04-11,25.6,12.2
"102","USC00084393",1898-04-12,26.1,7.2
"103","USC00084393",1898-04-13,25.6,12.8
"104","USC00084393",1898-04-14,21.1,11.7
"105","USC00084393",1898-04-15,24.4,8.3
"106","USC00084393",1898-04-16,28.3,6.7
"107","USC00084393",1898-04-17,30,8.9
"108","USC00084393",1898-04-18,30,11.7
"109","USC00084393",1898-04-19,30,16.1
"110","USC00084393",1898-04-20,28.9,17.2
"111","USC00084393",1898-04-21,26.7,8.3
"112","USC00084393",1898-04-22,30.6,9.4
