"","id","date","tmax","tmin"
"1","USC00369464",1893-01-01,9.4,-2.8
"2","USC00369464",1893-01-02,10.6,-0.6
"3","USC00369464",1893-01-03,0.6,-8.3
"4","USC00369464",1893-01-04,-5.6,-12.2
"5","USC00369464",1893-01-05,-3.3,-8.9
"6","USC00369464",1893-01-06,-2.8,-8.9
"7","USC00369464",1893-01-07,-3.9,-10.6
"8","USC00369464",1893-01-08,-3.3,-11.1
"9","USC00369464",1893-01-09,-1.7,-11.7
"10","USC00369464",1893-01-10,-3.3,-17.2
"11","USC00369464",1893-01-11,-11.1,-17.8
"12","USC00369464",1893-01-12,-8.9,-13.3
"13","USC00369464",1893-01-13,-9.4,-16.1
"14","USC00369464",1893-01-14,-8.9,-16.1
"15","USC00369464",1893-01-15,-7.8,-16.1
"16","USC00369464",1893-01-16,-11.7,-20
"17","USC00369464",1893-01-17,-8.9,-17.8
"18","USC00369464",1893-01-18,-8.3,-18.3
"19","USC00369464",1893-01-19,-3.3,-11.7
"20","USC00369464",1893-01-20,-5,-11.7
"21","USC00369464",1893-01-21,-2.8,-13.9
"22","USC00369464",1893-01-22,-2.8,-15
"23","USC00369464",1893-01-23,2.2,-6.1
"24","USC00369464",1893-01-24,2.8,-5.6
"25","USC00369464",1893-01-25,5.6,-2.2
"26","USC00369464",1893-01-26,5.6,-6.7
"27","USC00369464",1893-01-27,5.6,-1.1
"28","USC00369464",1893-01-28,0,-3.3
"29","USC00369464",1893-01-29,3.9,-1.7
"30","USC00369464",1893-01-30,3.3,-1.1
"31","USC00369464",1893-01-31,3.3,-1.1
"32","USC00369464",1893-02-01,3.9,-0.6
"33","USC00369464",1893-02-02,2.2,-0.6
"34","USC00369464",1893-02-03,6.1,-0.6
"35","USC00369464",1893-02-04,2.8,-9.4
"36","USC00369464",1893-02-05,-5,-13.3
"37","USC00369464",1893-02-06,3.9,-7.2
"38","USC00369464",1893-02-07,6.1,-6.7
"39","USC00369464",1893-02-08,-2.8,-10
"40","USC00369464",1893-02-09,1.1,-7.8
"41","USC00369464",1893-02-10,10,0.6
"42","USC00369464",1893-02-11,6.1,-0.6
"43","USC00369464",1893-02-12,2.2,-2.8
"44","USC00369464",1893-02-13,1.1,-2.2
"45","USC00369464",1893-02-14,7.2,-1.7
"46","USC00369464",1893-02-15,11.7,0.6
"47","USC00369464",1893-02-16,11.7,0.6
"48","USC00369464",1893-02-17,1.7,-8.9
"49","USC00369464",1893-02-18,-1.7,-8.9
"50","USC00369464",1893-02-19,3.3,-6.7
"51","USC00369464",1893-02-20,3.3,-14.4
"52","USC00369464",1893-02-21,-3.9,-14.4
"53","USC00369464",1893-02-22,-1.7,-6.1
"54","USC00369464",1893-02-23,2.8,-6.1
"55","USC00369464",1893-02-24,3.3,-1.1
"56","USC00369464",1893-02-25,6.1,-4.4
"57","USC00369464",1893-02-26,2.8,-6.1
"58","USC00369464",1893-02-27,5.6,-6.1
"59","USC00369464",1893-02-28,-0.6,0
"60","USC00369464",1893-04-01,22.8,16.1
"61","USC00369464",1893-04-02,13.9,5.6
"62","USC00369464",1893-04-03,19.4,1.7
"63","USC00369464",1893-04-04,24.4,12.2
"64","USC00369464",1893-04-05,18.9,5.6
"65","USC00369464",1893-04-06,10,3.3
"66","USC00369464",1893-04-07,17.8,0
"67","USC00369464",1893-04-08,21.7,17.2
"68","USC00369464",1893-04-09,20.6,18.9
"69","USC00369464",1893-04-10,19.4,3.9
"70","USC00369464",1893-04-11,13.9,2.2
"71","USC00369464",1893-04-12,20,3.9
"72","USC00369464",1893-04-13,17.2,7.2
"73","USC00369464",1893-04-14,17.2,13.3
"74","USC00369464",1893-04-15,16.1,15.6
"75","USC00369464",1893-04-16,13.9,1.7
"76","USC00369464",1893-04-17,13.9,3.3
"77","USC00369464",1893-04-18,15,3.3
"78","USC00369464",1893-04-19,13.3,4.4
"79","USC00369464",1893-04-20,8.3,3.3
"80","USC00369464",1893-04-21,19.4,4.4
"81","USC00369464",1893-04-22,12.2,5.6
"82","USC00369464",1893-04-23,11.7,3.9
"83","USC00369464",1893-04-24,14.4,2.2
"84","USC00369464",1893-04-25,13.3,6.7
"85","USC00369464",1893-04-26,13.3,4.4
"86","USC00369464",1893-04-27,13.3,3.9
"87","USC00369464",1893-04-28,20,3.9
"88","USC00369464",1893-04-29,17.8,11.1
"89","USC00369464",1893-04-30,16.1,8.9
"90","USC00369464",1893-05-01,12.8,7.8
"91","USC00369464",1893-05-02,23.3,6.7
"92","USC00369464",1893-05-03,17.2,6.7
"93","USC00369464",1893-05-04,13.3,5.6
"94","USC00369464",1893-05-05,18.3,5.6
"95","USC00369464",1893-05-06,16.1,7.8
"96","USC00369464",1893-05-07,15.6,5.6
"97","USC00369464",1893-05-08,18.9,5.6
"98","USC00369464",1893-05-09,18.9,6.7
"99","USC00369464",1893-05-10,22.8,6.1
"100","USC00369464",1893-05-11,23.3,10
"101","USC00369464",1893-05-12,25,10.6
"102","USC00369464",1893-05-13,21.7,11.1
"103","USC00369464",1893-05-14,18.9,12.8
"104","USC00369464",1893-05-15,24.4,10
"105","USC00369464",1893-05-16,18.9,12.8
"106","USC00369464",1893-05-17,15.6,10.6
"107","USC00369464",1893-05-18,14.4,9.4
"108","USC00369464",1893-05-19,19.4,7.2
"109","USC00369464",1893-05-20,23.9,6.1
"110","USC00369464",1893-05-21,30,16.7
"111","USC00369464",1893-05-22,27.8,18.3
"112","USC00369464",1893-05-23,30,18.3
"113","USC00369464",1893-05-24,20.6,10.6
"114","USC00369464",1893-05-25,24.4,9.4
"115","USC00369464",1893-05-26,22.2,13.9
"116","USC00369464",1893-05-27,14.4,11.1
"117","USC00369464",1893-05-28,19.4,13.9
"118","USC00369464",1893-05-29,18.3,11.7
"119","USC00369464",1893-05-30,22.8,9.4
"120","USC00369464",1893-05-31,23.9,12.2
"121","USC00369464",1893-06-01,23.9,13.9
"122","USC00369464",1893-06-02,25,15.6
"123","USC00369464",1893-06-03,26.7,18.3
"124","USC00369464",1893-06-04,25.6,18.3
"125","USC00369464",1893-06-05,31.1,20
"126","USC00369464",1893-06-06,29.4,21.1
"127","USC00369464",1893-06-07,23.3,18.3
"128","USC00369464",1893-06-08,25,13.3
"129","USC00369464",1893-06-09,26.1,13.9
"130","USC00369464",1893-06-10,31.1,16.7
"131","USC00369464",1893-06-11,25.6,32.2
"132","USC00369464",1893-06-12,31.1,23.9
"133","USC00369464",1893-06-13,24.4,14.4
"134","USC00369464",1893-06-14,26.1,17.2
"135","USC00369464",1893-06-15,29.4,17.2
"136","USC00369464",1893-06-16,23.9,16.1
"137","USC00369464",1893-06-17,19.4,13.3
"138","USC00369464",1893-06-18,31.1,15
"139","USC00369464",1893-06-19,32.8,18.9
"140","USC00369464",1893-06-20,35,21.1
"141","USC00369464",1893-06-21,32.2,22.8
"142","USC00369464",1893-06-22,30,20.6
"143","USC00369464",1893-06-23,25.6,15.6
"144","USC00369464",1893-06-24,27.2,14.4
"145","USC00369464",1893-06-25,26.1,15.6
"146","USC00369464",1893-06-26,22.2,13.3
"147","USC00369464",1893-06-27,17.8,13.3
"148","USC00369464",1893-06-28,20.6,13.9
"149","USC00369464",1893-06-29,21.7,10.6
"150","USC00369464",1893-06-30,25.6,15.6
"151","USC00369464",1893-07-01,27.8,16.1
"152","USC00369464",1893-07-02,27.2,18.9
"153","USC00369464",1893-07-03,27.2,17.2
"154","USC00369464",1893-07-04,25.6,15.6
"155","USC00369464",1893-07-05,30,17.2
"156","USC00369464",1893-07-06,28.3,20.6
"157","USC00369464",1893-07-07,26.1,18.9
"158","USC00369464",1893-07-08,31.7,19.4
"159","USC00369464",1893-07-09,28.9,20.6
"160","USC00369464",1893-07-10,25.6,16.7
"161","USC00369464",1893-07-11,27.8,14.4
"162","USC00369464",1893-07-12,30,19.4
"163","USC00369464",1893-07-13,33.3,21.7
"164","USC00369464",1893-07-14,24.4,20
"165","USC00369464",1893-07-15,26.7,18.9
"166","USC00369464",1893-07-16,31.1,20.6
"167","USC00369464",1893-07-17,31.1,21.7
"168","USC00369464",1893-07-18,32.2,20
"169","USC00369464",1893-07-19,30,20
"170","USC00369464",1893-07-20,31.1,16.1
"171","USC00369464",1893-07-21,29.4,18.9
"172","USC00369464",1893-07-22,32.2,18.9
"173","USC00369464",1893-07-23,27.8,20
"174","USC00369464",1893-07-24,25,13.3
"175","USC00369464",1893-07-25,30.6,14.4
"176","USC00369464",1893-07-26,23.3,22.8
"177","USC00369464",1893-07-27,26.1,19.4
"178","USC00369464",1893-07-28,27.2,13.3
"179","USC00369464",1893-07-29,28.9,18.9
"180","USC00369464",1893-07-30,30.6,20
"181","USC00369464",1893-07-31,30,18.9
"182","USC00369464",1893-08-01,29.4,20
"183","USC00369464",1893-08-02,29.4,18.3
"184","USC00369464",1893-08-03,28.3,17.2
"185","USC00369464",1893-08-04,24.4,16.7
"186","USC00369464",1893-08-05,29.4,20.6
"187","USC00369464",1893-08-06,31.7,15.6
"188","USC00369464",1893-08-07,25,13.3
"189","USC00369464",1893-08-08,28.3,15.6
"190","USC00369464",1893-08-09,31.7,18.9
"191","USC00369464",1893-08-10,30,18.3
"192","USC00369464",1893-08-11,31.7,18.3
"193","USC00369464",1893-08-12,31.7,20
"194","USC00369464",1893-08-13,26.7,18.9
"195","USC00369464",1893-08-14,24.4,12.2
"196","USC00369464",1893-08-15,30,15
"197","USC00369464",1893-08-16,31.1,16.7
"198","USC00369464",1893-08-17,28.3,20
"199","USC00369464",1893-08-18,28.3,18.9
"200","USC00369464",1893-08-19,30,18.9
"201","USC00369464",1893-08-20,24.4,18.9
"202","USC00369464",1893-08-21,26.1,18.9
"203","USC00369464",1893-08-22,27.8,15.6
"204","USC00369464",1893-08-23,26.1,17.2
"205","USC00369464",1893-08-24,27.2,18.3
"206","USC00369464",1893-08-25,32.8,21.1
"207","USC00369464",1893-08-26,31.1,21.7
"208","USC00369464",1893-08-27,30.6,22.2
"209","USC00369464",1893-08-28,27.2,22.8
"210","USC00369464",1893-08-29,27.8,21.1
"211","USC00369464",1893-08-30,24.4,13.9
"212","USC00369464",1893-08-31,23.3,13.3
"213","USC00369464",1893-09-01,19.4,10
"214","USC00369464",1893-09-02,24.4,13.9
"215","USC00369464",1893-09-03,21.1,19.4
"216","USC00369464",1893-09-04,25,11.1
"217","USC00369464",1893-09-05,28.3,14.4
"218","USC00369464",1893-09-06,26.1,18.3
"219","USC00369464",1893-09-07,27.8,16.1
"220","USC00369464",1893-09-08,22.8,14.4
"221","USC00369464",1893-09-09,23.3,10.6
"222","USC00369464",1893-09-10,26.7,14.4
"223","USC00369464",1893-09-11,21.1,14.4
"224","USC00369464",1893-09-12,22.2,11.7
"225","USC00369464",1893-09-13,22.8,15.6
"226","USC00369464",1893-09-14,21.7,18.3
"227","USC00369464",1893-09-15,24.4,17.2
"228","USC00369464",1893-09-16,21.1,13.3
"229","USC00369464",1893-09-17,20.6,10
"230","USC00369464",1893-09-18,23.9,9.4
"231","USC00369464",1893-09-19,30,17.2
"232","USC00369464",1893-09-20,23.9,16.1
"233","USC00369464",1893-09-21,22.8,9.4
"234","USC00369464",1893-09-22,26.7,11.7
"235","USC00369464",1893-09-23,23.3,15.6
"236","USC00369464",1893-09-24,22.8,11.7
"237","USC00369464",1893-09-25,22.8,16.1
"238","USC00369464",1893-09-26,16.7,8.3
"239","USC00369464",1893-09-27,19.4,11.7
"240","USC00369464",1893-09-28,18.3,6.1
"241","USC00369464",1893-09-29,15,6.1
"242","USC00369464",1893-09-30,16.7,5
"243","USC00369464",1893-10-01,18.9,5.6
"244","USC00369464",1893-10-02,22.2,8.3
"245","USC00369464",1893-10-03,25,11.1
"246","USC00369464",1893-10-04,15.6,12.8
"247","USC00369464",1893-10-05,21.1,13.3
"248","USC00369464",1893-10-06,16.7,11.1
"249","USC00369464",1893-10-07,22.2,13.3
"250","USC00369464",1893-10-08,23.3,8.9
"251","USC00369464",1893-10-09,27.2,11.1
"252","USC00369464",1893-10-10,21.1,10
"253","USC00369464",1893-10-11,20.6,8.3
"254","USC00369464",1893-10-12,20.6,7.8
"255","USC00369464",1893-10-13,20,10.6
"256","USC00369464",1893-10-14,21.1,12.2
"257","USC00369464",1893-10-15,13.9,7.8
"258","USC00369464",1893-10-16,20,3.3
"259","USC00369464",1893-10-17,17.2,0.6
"260","USC00369464",1893-10-18,18.9,5.6
"261","USC00369464",1893-10-19,15.6,7.8
"262","USC00369464",1893-10-20,17.2,6.1
"263","USC00369464",1893-10-21,14.4,9.4
"264","USC00369464",1893-10-22,19.4,13.3
"265","USC00369464",1893-10-23,19.4,15
"266","USC00369464",1893-10-24,22.2,13.9
"267","USC00369464",1893-10-25,17.2,8.3
"268","USC00369464",1893-10-26,14.4,2.8
"269","USC00369464",1893-10-27,16.7,10
"270","USC00369464",1893-10-28,16.7,7.8
"271","USC00369464",1893-10-29,10,2.2
"272","USC00369464",1893-10-30,18.9,-1.1
"273","USC00369464",1893-10-31,8.9,-2.2
"274","USC00369464",1893-11-01,12.8,0
"275","USC00369464",1893-11-02,15.6,2.8
"276","USC00369464",1893-11-03,13.9,8.9
"277","USC00369464",1893-11-04,11.1,3.3
"278","USC00369464",1893-11-05,8.9,3.3
"279","USC00369464",1893-11-06,15,5.6
"280","USC00369464",1893-11-07,11.1,3.3
"281","USC00369464",1893-11-08,8.3,5.6
"282","USC00369464",1893-11-09,13.9,4.4
"283","USC00369464",1893-11-10,9.4,2.2
"284","USC00369464",1893-11-11,10,-0.6
"285","USC00369464",1893-11-12,10.6,1.1
"286","USC00369464",1893-11-13,10.6,5.6
"287","USC00369464",1893-11-14,11.7,2.2
"288","USC00369464",1893-11-15,7.2,-1.1
"289","USC00369464",1893-11-16,3.3,-3.3
"290","USC00369464",1893-11-17,11.7,-2.8
"291","USC00369464",1893-11-18,15,3.9
"292","USC00369464",1893-11-19,5,0.6
"293","USC00369464",1893-11-20,4.4,-2.2
"294","USC00369464",1893-11-21,6.7,-3.3
"295","USC00369464",1893-11-22,12.2,3.9
"296","USC00369464",1893-11-23,5.6,1.1
"297","USC00369464",1893-11-24,1.7,-2.8
"298","USC00369464",1893-11-25,1.7,-5
"299","USC00369464",1893-11-26,2.2,-6.1
"300","USC00369464",1893-11-27,10,-5
"301","USC00369464",1893-11-28,13.3,5
"302","USC00369464",1893-11-29,12.2,1.7
"303","USC00369464",1893-11-30,11.1,3.9
"304","USC00369464",1893-12-01,6.7,-2.8
"305","USC00369464",1893-12-02,0.6,-6.1
"306","USC00369464",1893-12-03,9.4,-3.3
"307","USC00369464",1893-12-04,10,-5
"308","USC00369464",1893-12-05,-3.3,-7.2
"309","USC00369464",1893-12-06,3.9,-10.6
"310","USC00369464",1893-12-07,4.4,-3.3
"311","USC00369464",1893-12-08,1.7,-6.7
"312","USC00369464",1893-12-09,2.2,-5
"313","USC00369464",1893-12-10,6.1,0
"314","USC00369464",1893-12-11,2.2,-1.7
"315","USC00369464",1893-12-12,10,-2.2
"316","USC00369464",1893-12-13,1.1,-8.3
"317","USC00369464",1893-12-14,-2.2,-10.6
"318","USC00369464",1893-12-15,11.7,-2.8
"319","USC00369464",1893-12-16,15,7.8
"320","USC00369464",1893-12-17,9.4,-2.2
"321","USC00369464",1893-12-18,2.2,-3.9
"322","USC00369464",1893-12-19,4.4,-1.7
"323","USC00369464",1893-12-20,0,-5
"324","USC00369464",1893-12-21,6.1,-5
"325","USC00369464",1893-12-22,6.7,1.7
"326","USC00369464",1893-12-23,13.3,2.2
"327","USC00369464",1893-12-24,12.8,2.2
"328","USC00369464",1893-12-25,17.2,5.6
"329","USC00369464",1893-12-26,12.2,-3.3
"330","USC00369464",1893-12-27,3.9,-6.1
"331","USC00369464",1893-12-28,5.6,-3.3
"332","USC00369464",1893-12-29,13.3,3.9
"333","USC00369464",1893-12-30,16.7,-1.7
"334","USC00369464",1893-12-31,2.8,-3.3
"335","USC00369464",1894-01-01,2.8,-5
"336","USC00369464",1894-01-02,5,-5.6
"337","USC00369464",1894-01-03,4.4,-2.8
"338","USC00369464",1894-01-04,6.1,0.6
"339","USC00369464",1894-01-05,9.4,-0.6
"340","USC00369464",1894-01-06,7.2,1.7
"341","USC00369464",1894-01-07,5,0.6
"342","USC00369464",1894-01-08,2.2,-5
"343","USC00369464",1894-01-09,-0.6,-5
"344","USC00369464",1894-01-10,1.1,-2.8
"345","USC00369464",1894-01-11,3.3,-0.6
"346","USC00369464",1894-01-12,2.8,-6.1
"347","USC00369464",1894-01-13,2.8,-7.2
"348","USC00369464",1894-01-14,10,0
"349","USC00369464",1894-01-15,7.8,0
"350","USC00369464",1894-01-16,9.4,5
"351","USC00369464",1894-01-17,5.6,-1.7
"352","USC00369464",1894-01-18,3.9,-1.1
"353","USC00369464",1894-01-19,7.2,-1.1
"354","USC00369464",1894-01-20,2.2,-5
"355","USC00369464",1894-01-21,4.4,-0.6
"356","USC00369464",1894-01-22,8.9,0
"357","USC00369464",1894-01-23,10.6,2.2
"358","USC00369464",1894-01-24,13.3,3.3
"359","USC00369464",1894-01-25,6.7,-6.7
"360","USC00369464",1894-01-26,-1.1,-10.6
"361","USC00369464",1894-01-27,-0.6,-6.1
"362","USC00369464",1894-01-28,-0.6,-3.9
"363","USC00369464",1894-01-29,2.2,-3.9
"364","USC00369464",1894-01-30,2.8,-2.2
"365","USC00369464",1894-01-31,3.3,-3.9
"366","USC00369464",1894-02-01,0.6,-3.3
"367","USC00369464",1894-02-02,1.7,-6.7
"368","USC00369464",1894-02-03,5.6,-1.1
"369","USC00369464",1894-02-04,4.4,-7.2
"370","USC00369464",1894-02-05,-5.6,-13.3
"371","USC00369464",1894-02-06,2.2,-11.1
"372","USC00369464",1894-02-07,4.4,-3.3
"373","USC00369464",1894-02-08,11.1,2.2
"374","USC00369464",1894-02-09,7.2,2.2
"375","USC00369464",1894-02-10,11.7,2.2
"376","USC00369464",1894-02-11,7.2,-0.6
"377","USC00369464",1894-02-12,0.6,-5.6
"378","USC00369464",1894-02-13,-1.1,-7.8
"379","USC00369464",1894-02-14,-2.8,-9.4
"380","USC00369464",1894-02-15,1.1,-5
"381","USC00369464",1894-02-16,-2.2,-8.9
"382","USC00369464",1894-02-17,3.9,-11.7
"383","USC00369464",1894-02-18,11.7,1.7
"384","USC00369464",1894-02-19,10,2.8
"385","USC00369464",1894-02-20,6.7,0
"386","USC00369464",1894-02-21,3.9,-1.1
"387","USC00369464",1894-02-22,1.7,-5
"388","USC00369464",1894-02-23,2.8,-17.2
"389","USC00369464",1894-02-24,-5.6,-13.9
"390","USC00369464",1894-02-25,-5,-16.7
"391","USC00369464",1894-02-26,0.6,-6.7
"392","USC00369464",1894-02-27,1.7,-7.8
"393","USC00369464",1894-02-28,6.1,-5.6
"394","USC00369464",1894-03-01,10.6,-2.8
"395","USC00369464",1894-03-02,17.8,0.6
"396","USC00369464",1894-03-03,8.3,1.7
"397","USC00369464",1894-03-04,14.4,-1.1
"398","USC00369464",1894-03-05,17.2,1.1
"399","USC00369464",1894-03-06,16.1,7.2
"400","USC00369464",1894-03-07,16.1,7.2
"401","USC00369464",1894-03-08,15.6,3.3
"402","USC00369464",1894-03-09,11.1,2.8
"403","USC00369464",1894-03-10,11.1,5
"404","USC00369464",1894-03-11,12.8,6.7
"405","USC00369464",1894-03-12,12.8,5.6
"406","USC00369464",1894-03-13,14.4,1.1
"407","USC00369464",1894-03-14,10,2.2
"408","USC00369464",1894-03-15,3.3,-3.3
"409","USC00369464",1894-03-16,16.1,1.7
"410","USC00369464",1894-03-17,15.6,3.3
"411","USC00369464",1894-03-18,20,5.6
"412","USC00369464",1894-03-19,22.2,6.7
"413","USC00369464",1894-03-20,16.1,5.6
"414","USC00369464",1894-03-21,11.7,6.7
"415","USC00369464",1894-03-22,25,7.2
"416","USC00369464",1894-03-23,14.4,5.6
"417","USC00369464",1894-03-24,10.6,0
"418","USC00369464",1894-03-25,6.1,2.2
"419","USC00369464",1894-03-26,2.8,-3.9
"420","USC00369464",1894-03-27,0.6,-7.8
"421","USC00369464",1894-03-28,4.4,-6.7
"422","USC00369464",1894-03-29,4.4,1.1
"423","USC00369464",1894-03-30,4.4,-2.2
"424","USC00369464",1894-03-31,16.1,0
"425","USC00369464",1894-04-01,17.8,10
"426","USC00369464",1894-04-02,12.8,1.1
"427","USC00369464",1894-04-03,7.2,-5
"428","USC00369464",1894-04-04,11.1,1.7
"429","USC00369464",1894-04-05,13.9,5.6
"430","USC00369464",1894-04-06,8.3,1.7
"431","USC00369464",1894-04-07,6.7,-1.1
"432","USC00369464",1894-04-08,10.6,1.1
"433","USC00369464",1894-04-09,6.7,-1.7
"434","USC00369464",1894-04-10,1.7,0.6
"435","USC00369464",1894-04-11,3.9,0
"436","USC00369464",1894-04-12,10.6,0
"437","USC00369464",1894-04-13,15,2.2
"438","USC00369464",1894-04-14,16.7,2.8
"439","USC00369464",1894-04-15,21.1,1.1
"440","USC00369464",1894-04-16,20.6,3.9
"441","USC00369464",1894-04-17,18.3,6.7
"442","USC00369464",1894-04-18,21.1,6.1
"443","USC00369464",1894-04-19,22.2,9.4
"444","USC00369464",1894-04-20,19.4,13.3
"445","USC00369464",1894-04-21,15.6,12.2
"446","USC00369464",1894-04-22,18.9,8.9
"447","USC00369464",1894-04-23,13.9,5
"448","USC00369464",1894-04-24,17.8,5
"449","USC00369464",1894-04-25,21.7,5.6
"450","USC00369464",1894-04-26,23.9,7.8
"451","USC00369464",1894-04-27,24.4,12.2
"452","USC00369464",1894-04-28,24.4,10.6
"453","USC00369464",1894-04-29,20,6.1
"454","USC00369464",1894-04-30,NA,8.3
"455","USC00369464",1894-05-01,26.1,11.1
"456","USC00369464",1894-05-02,30,15
"457","USC00369464",1894-05-03,23.9,13.9
"458","USC00369464",1894-05-04,21.1,10.6
"459","USC00369464",1894-05-05,21.7,11.7
"460","USC00369464",1894-05-06,23.9,13.9
"461","USC00369464",1894-05-07,24.4,15.6
"462","USC00369464",1894-05-08,25.6,13.9
"463","USC00369464",1894-05-09,24.4,11.7
"464","USC00369464",1894-05-10,22.8,10.6
"465","USC00369464",1894-05-11,21.7,10
"466","USC00369464",1894-05-12,23.3,8.9
"467","USC00369464",1894-05-13,27.8,12.8
"468","USC00369464",1894-05-14,21.1,12.2
"469","USC00369464",1894-05-15,21.7,8.9
"470","USC00369464",1894-05-16,21.7,7.2
"471","USC00369464",1894-05-17,20,12.8
"472","USC00369464",1894-05-18,26.1,15.6
"473","USC00369464",1894-05-19,26.7,18.9
"474","USC00369464",1894-05-20,21.7,13.9
"475","USC00369464",1894-05-21,13.9,10
"476","USC00369464",1894-05-22,12.8,9.4
"477","USC00369464",1894-05-23,16.1,11.1
"478","USC00369464",1894-05-24,15.6,13.3
"479","USC00369464",1894-05-25,18.9,13.3
"480","USC00369464",1894-05-26,22.8,9.4
"481","USC00369464",1894-05-27,24.4,11.1
"482","USC00369464",1894-05-28,23.3,11.7
"483","USC00369464",1894-05-29,17.2,3.9
"484","USC00369464",1894-05-30,18.3,10
"485","USC00369464",1894-05-31,18.9,12.2
"486","USC00369464",1894-06-01,17.8,8.9
"487","USC00369464",1894-06-02,21.1,11.1
"488","USC00369464",1894-06-03,25,12.8
"489","USC00369464",1894-06-04,29.4,16.1
"490","USC00369464",1894-06-05,18.9,11.7
"491","USC00369464",1894-06-06,14.4,8.3
"492","USC00369464",1894-06-07,17.8,6.7
"493","USC00369464",1894-06-08,21.1,7.2
"494","USC00369464",1894-06-09,26.1,13.9
"495","USC00369464",1894-06-10,30,17.2
"496","USC00369464",1894-06-11,31.7,18.9
"497","USC00369464",1894-06-12,29.4,20
"498","USC00369464",1894-06-13,24.4,15.6
"499","USC00369464",1894-06-14,23.3,11.7
"500","USC00369464",1894-06-15,25.6,11.7
"501","USC00369464",1894-06-16,28.9,15
"502","USC00369464",1894-06-17,31.7,20
"503","USC00369464",1894-06-18,30.6,21.1
"504","USC00369464",1894-06-19,27.2,21.7
"505","USC00369464",1894-06-20,30,19.4
"506","USC00369464",1894-06-21,30.6,19.4
"507","USC00369464",1894-06-22,32.8,20
"508","USC00369464",1894-06-23,34.4,21.1
"509","USC00369464",1894-06-24,35,19.4
"510","USC00369464",1894-06-25,29.4,17.8
"511","USC00369464",1894-06-26,30.6,22.2
"512","USC00369464",1894-06-27,27.8,22.2
"513","USC00369464",1894-06-28,29.4,20.6
"514","USC00369464",1894-06-29,30.6,20
"515","USC00369464",1894-06-30,31.1,18.3
"516","USC00369464",1894-07-01,31.7,19.4
"517","USC00369464",1894-07-02,28.9,21.7
"518","USC00369464",1894-07-03,31.1,21.7
"519","USC00369464",1894-07-04,30,20
"520","USC00369464",1894-07-05,27.8,17.8
