"","id","date","tavg","tmax","tmin"
"1","USS0011J52S",1984-09-01,NA,NA,NA
"2","USS0011J52S",1984-09-02,NA,NA,NA
"3","USS0011J52S",1984-09-03,NA,NA,NA
"4","USS0011J52S",1984-09-04,NA,NA,NA
"5","USS0011J52S",1984-09-05,NA,NA,NA
"6","USS0011J52S",1984-09-06,NA,NA,NA
"7","USS0011J52S",1984-09-07,NA,NA,NA
"8","USS0011J52S",1984-09-08,NA,NA,NA
"9","USS0011J52S",1984-09-09,NA,NA,NA
"10","USS0011J52S",1984-09-10,NA,NA,NA
"11","USS0011J52S",1984-09-11,NA,NA,NA
"12","USS0011J52S",1984-09-12,NA,NA,NA
"13","USS0011J52S",1984-09-13,NA,NA,NA
"14","USS0011J52S",1984-09-14,NA,NA,NA
"15","USS0011J52S",1984-09-15,NA,NA,NA
"16","USS0011J52S",1984-09-16,NA,NA,NA
"17","USS0011J52S",1984-09-17,NA,NA,NA
"18","USS0011J52S",1984-09-18,NA,NA,NA
"19","USS0011J52S",1984-09-19,NA,NA,NA
"20","USS0011J52S",1984-09-20,NA,NA,NA
"21","USS0011J52S",1984-09-21,NA,NA,NA
"22","USS0011J52S",1984-09-22,NA,NA,NA
"23","USS0011J52S",1984-09-23,NA,NA,NA
"24","USS0011J52S",1984-09-24,NA,NA,NA
"25","USS0011J52S",1984-09-25,NA,NA,NA
"26","USS0011J52S",1984-09-26,NA,NA,NA
"27","USS0011J52S",1984-09-27,NA,NA,NA
"28","USS0011J52S",1984-09-28,NA,NA,NA
"29","USS0011J52S",1984-09-29,NA,NA,NA
"30","USS0011J52S",1984-09-30,0,0,0
"31","USS0011J52S",1984-10-01,0,0,0
"32","USS0011J52S",1984-10-02,0,0,0
"33","USS0011J52S",1984-10-03,0,0,0
"34","USS0011J52S",1984-10-04,0,0,0
"35","USS0011J52S",1984-10-05,0,0,0
"36","USS0011J52S",1984-10-06,0,0,0
"37","USS0011J52S",1984-10-07,0,0,0
"38","USS0011J52S",1984-10-08,0,0,0
"39","USS0011J52S",1984-10-09,NA,NA,NA
"40","USS0011J52S",1984-10-10,NA,NA,NA
"41","USS0011J52S",1984-10-11,NA,NA,NA
"42","USS0011J52S",1984-10-12,0,0,0
"43","USS0011J52S",1984-10-13,0,0,0
"44","USS0011J52S",1984-10-14,0,0,0
"45","USS0011J52S",1984-10-15,0,0,0
"46","USS0011J52S",1984-10-16,0,0,0
"47","USS0011J52S",1984-10-17,0,0,0
"48","USS0011J52S",1984-10-18,0,0,0
"49","USS0011J52S",1984-10-19,0,0,0
"50","USS0011J52S",1984-10-20,0,0,0
"51","USS0011J52S",1984-10-21,0,0,0
"52","USS0011J52S",1984-10-22,0,0,0
"53","USS0011J52S",1984-10-23,0,0,0
"54","USS0011J52S",1984-10-24,0,0,0
"55","USS0011J52S",1984-10-25,0,0,0
"56","USS0011J52S",1984-10-26,0,0,0
"57","USS0011J52S",1984-10-27,0,0,0
"58","USS0011J52S",1984-10-28,0,0,0
"59","USS0011J52S",1984-10-29,0,0,0
"60","USS0011J52S",1984-10-30,0,0,0
"61","USS0011J52S",1984-10-31,0,0,0
"62","USS0011J52S",1984-11-01,0,0,0
"63","USS0011J52S",1984-11-02,0,0,0
"64","USS0011J52S",1984-11-03,0,0,0
"65","USS0011J52S",1984-11-04,0,0,0
"66","USS0011J52S",1984-11-05,0,0,0
"67","USS0011J52S",1984-11-06,0,0,0
"68","USS0011J52S",1984-11-07,0,0,0
"69","USS0011J52S",1984-11-08,0,0,0
"70","USS0011J52S",1984-11-09,0,0,0
"71","USS0011J52S",1984-11-10,0,0,0
"72","USS0011J52S",1984-11-11,0,0,0
"73","USS0011J52S",1984-11-12,0,0,0
"74","USS0011J52S",1984-11-13,0,0,0
"75","USS0011J52S",1984-11-14,0,0,0
"76","USS0011J52S",1984-11-15,0,0,0
"77","USS0011J52S",1984-11-16,0,0,0
"78","USS0011J52S",1984-11-17,0,0,0
"79","USS0011J52S",1984-11-18,0,0,0
"80","USS0011J52S",1984-11-19,0,0,0
"81","USS0011J52S",1984-11-20,0,0,0
"82","USS0011J52S",1984-11-21,0,0,0
"83","USS0011J52S",1984-11-22,0,0,0
"84","USS0011J52S",1984-11-23,0,0,0
"85","USS0011J52S",1984-11-24,0,0,0
"86","USS0011J52S",1984-11-25,0,0,0
