"","id","date","tavg","tmax","tmin"
"1","USS0010F23S",1988-07-01,NA,NA,NA
"2","USS0010F23S",1988-07-02,NA,NA,NA
"3","USS0010F23S",1988-07-03,NA,NA,NA
"4","USS0010F23S",1988-07-04,NA,NA,NA
"5","USS0010F23S",1988-07-05,NA,NA,NA
"6","USS0010F23S",1988-07-06,NA,NA,NA
"7","USS0010F23S",1988-07-07,NA,NA,NA
"8","USS0010F23S",1988-07-08,NA,NA,NA
"9","USS0010F23S",1988-07-09,NA,NA,NA
"10","USS0010F23S",1988-07-10,NA,NA,NA
"11","USS0010F23S",1988-07-11,NA,NA,NA
"12","USS0010F23S",1988-07-12,NA,NA,NA
"13","USS0010F23S",1988-07-13,NA,NA,NA
"14","USS0010F23S",1988-07-14,NA,NA,NA
"15","USS0010F23S",1988-07-15,NA,NA,NA
"16","USS0010F23S",1988-07-16,NA,NA,NA
"17","USS0010F23S",1988-07-17,NA,NA,NA
"18","USS0010F23S",1988-07-18,NA,NA,NA
"19","USS0010F23S",1988-07-19,NA,NA,NA
"20","USS0010F23S",1988-07-20,NA,NA,NA
"21","USS0010F23S",1988-07-21,NA,NA,NA
"22","USS0010F23S",1988-07-22,NA,NA,NA
"23","USS0010F23S",1988-07-23,NA,NA,NA
"24","USS0010F23S",1988-07-24,NA,NA,NA
"25","USS0010F23S",1988-07-25,NA,NA,NA
"26","USS0010F23S",1988-07-26,NA,NA,NA
"27","USS0010F23S",1988-07-27,NA,NA,NA
"28","USS0010F23S",1988-07-28,NA,NA,NA
"29","USS0010F23S",1988-07-29,NA,NA,NA
"30","USS0010F23S",1988-07-30,NA,NA,NA
"31","USS0010F23S",1988-07-31,19.3,28.7,11.9
"32","USS0010F23S",1988-08-01,16.6,24.3,10.4
"33","USS0010F23S",1988-08-02,15.4,23.6,8.9
"34","USS0010F23S",1988-08-03,10.3,16,6
"35","USS0010F23S",1988-08-04,11.8,21.8,3.7
"36","USS0010F23S",1988-08-05,15.1,24.2,5.9
"37","USS0010F23S",1988-08-06,13.9,21.2,7.3
"38","USS0010F23S",1988-08-07,10.4,16.3,6.8
"39","USS0010F23S",1988-08-08,12.3,20.8,5.9
"40","USS0010F23S",1988-08-09,14.2,24.4,6.4
"41","USS0010F23S",1988-08-10,14.5,24.3,8.5
"42","USS0010F23S",1988-08-11,16.1,27.2,8.8
"43","USS0010F23S",1988-08-12,9.9,17.4,6.3
"44","USS0010F23S",1988-08-13,12.9,23.1,4.4
"45","USS0010F23S",1988-08-14,14.8,24.9,6.6
"46","USS0010F23S",1988-08-15,14.8,24,9.1
"47","USS0010F23S",1988-08-16,13,21.3,6.4
"48","USS0010F23S",1988-08-17,14.8,25.2,5.8
"49","USS0010F23S",1988-08-18,16.4,27.4,9.3
"50","USS0010F23S",1988-08-19,16.3,26.9,7.4
