"","id","date","tmax","tmin"
"1","USC00153408",1893-07-01,22.2,NA
"2","USC00153408",1893-07-02,22.8,NA
"3","USC00153408",1893-07-03,23.3,NA
"4","USC00153408",1893-07-04,23.3,NA
"5","USC00153408",1893-07-05,26.7,NA
"6","USC00153408",1893-07-06,27.8,NA
"7","USC00153408",1893-07-07,26.1,NA
"8","USC00153408",1893-07-08,26.7,NA
"9","USC00153408",1893-07-09,25.6,NA
"10","USC00153408",1893-07-10,22.2,NA
"11","USC00153408",1893-07-11,25,NA
"12","USC00153408",1893-07-12,27.2,NA
"13","USC00153408",1893-07-13,27.2,NA
"14","USC00153408",1893-07-14,27.8,NA
"15","USC00153408",1893-07-15,26.1,NA
"16","USC00153408",1893-07-16,26.1,NA
"17","USC00153408",1893-07-17,24.4,NA
"18","USC00153408",1893-07-18,24.4,NA
"19","USC00153408",1893-07-19,23.9,NA
"20","USC00153408",1893-07-20,22.8,NA
"21","USC00153408",1893-07-21,22.8,NA
"22","USC00153408",1893-07-22,25,NA
"23","USC00153408",1893-07-23,28.3,NA
"24","USC00153408",1893-07-24,28.3,NA
"25","USC00153408",1893-07-25,28.9,35
"26","USC00153408",1893-07-26,26.7,NA
"27","USC00153408",1893-07-27,23.9,NA
"28","USC00153408",1893-07-28,26.7,NA
"29","USC00153408",1893-07-29,25.6,NA
"30","USC00153408",1893-07-30,26.1,NA
"31","USC00153408",1893-07-31,24.4,NA
"32","USC00153408",1894-01-01,-16.1,NA
"33","USC00153408",1894-01-02,NA,NA
"34","USC00153408",1894-01-03,NA,NA
"35","USC00153408",1894-01-04,NA,NA
"36","USC00153408",1894-01-05,NA,NA
"37","USC00153408",1894-01-06,NA,NA
"38","USC00153408",1894-01-07,NA,NA
"39","USC00153408",1894-01-08,NA,NA
"40","USC00153408",1894-01-09,NA,NA
"41","USC00153408",1894-01-10,NA,NA
"42","USC00153408",1894-01-11,NA,NA
"43","USC00153408",1894-01-12,NA,NA
"44","USC00153408",1894-01-13,NA,NA
"45","USC00153408",1894-01-14,NA,NA
"46","USC00153408",1894-01-15,NA,NA
"47","USC00153408",1894-01-16,NA,NA
"48","USC00153408",1894-01-17,NA,NA
"49","USC00153408",1894-01-18,NA,NA
"50","USC00153408",1894-01-19,NA,NA
"51","USC00153408",1894-01-20,NA,NA
"52","USC00153408",1894-01-21,NA,NA
"53","USC00153408",1894-01-22,NA,NA
"54","USC00153408",1894-01-23,NA,NA
"55","USC00153408",1894-01-24,NA,NA
"56","USC00153408",1894-01-25,NA,NA
"57","USC00153408",1894-01-26,NA,NA
"58","USC00153408",1894-01-27,NA,NA
"59","USC00153408",1894-01-28,NA,NA
"60","USC00153408",1894-01-29,NA,NA
"61","USC00153408",1894-01-30,NA,NA
"62","USC00153408",1894-01-31,NA,NA
"63","USC00153408",1894-06-01,NA,NA
"64","USC00153408",1894-06-02,NA,NA
"65","USC00153408",1894-06-03,NA,NA
"66","USC00153408",1894-06-04,NA,NA
"67","USC00153408",1894-06-05,NA,NA
"68","USC00153408",1894-06-06,NA,NA
"69","USC00153408",1894-06-07,NA,NA
"70","USC00153408",1894-06-08,NA,NA
"71","USC00153408",1894-06-09,NA,NA
"72","USC00153408",1894-06-10,NA,NA
"73","USC00153408",1894-06-11,NA,NA
"74","USC00153408",1894-06-12,NA,0.6
"75","USC00153408",1894-06-13,NA,-0.6
"76","USC00153408",1894-06-14,NA,0
"77","USC00153408",1894-06-15,NA,0
"78","USC00153408",1894-06-16,NA,0.6
"79","USC00153408",1894-06-17,NA,-0.6
"80","USC00153408",1894-06-18,NA,-1.1
"81","USC00153408",1894-06-19,NA,-1.1
"82","USC00153408",1894-06-20,NA,-1.1
"83","USC00153408",1894-06-21,NA,0
"84","USC00153408",1894-06-22,NA,0
"85","USC00153408",1894-06-23,NA,0.6
"86","USC00153408",1894-06-24,NA,0
"87","USC00153408",1894-06-25,NA,0
"88","USC00153408",1894-06-26,NA,-0.6
"89","USC00153408",1894-06-27,NA,-0.6
"90","USC00153408",1894-06-28,NA,1.1
"91","USC00153408",1894-06-29,NA,0.6
"92","USC00153408",1894-06-30,NA,0.6
"93","USC00153408",1894-10-01,NA,16.1
"94","USC00153408",1894-10-02,NA,21.1
"95","USC00153408",1894-10-03,NA,18.9
"96","USC00153408",1894-10-04,NA,13.3
"97","USC00153408",1894-10-05,NA,11.1
"98","USC00153408",1894-10-06,NA,12.8
"99","USC00153408",1894-10-07,NA,19.4
"100","USC00153408",1894-10-08,NA,12.2
"101","USC00153408",1894-10-09,NA,8.3
"102","USC00153408",1894-10-10,NA,11.1
"103","USC00153408",1894-10-11,NA,11.1
"104","USC00153408",1894-10-12,NA,12.8
"105","USC00153408",1894-10-13,NA,11.1
"106","USC00153408",1894-10-14,NA,6.1
"107","USC00153408",1894-10-15,NA,10
"108","USC00153408",1894-10-16,NA,17.8
"109","USC00153408",1894-10-17,NA,19.4
"110","USC00153408",1894-10-18,NA,18.3
"111","USC00153408",1894-10-19,NA,21.1
"112","USC00153408",1894-10-20,NA,23.3
"113","USC00153408",1894-10-21,NA,20
"114","USC00153408",1894-10-22,NA,19.4
"115","USC00153408",1894-10-23,NA,19.4
"116","USC00153408",1894-10-24,NA,14.4
"117","USC00153408",1894-10-25,NA,13.3
"118","USC00153408",1894-10-26,NA,9.4
"119","USC00153408",1894-10-27,NA,10
"120","USC00153408",1894-10-28,NA,14.4
"121","USC00153408",1894-10-29,NA,13.3
"122","USC00153408",1894-10-30,NA,7.8
"123","USC00153408",1894-10-31,NA,6.1
