"","id","date","tmax","tmin"
"1","USC00315340",1893-01-01,13.9,1.1
"2","USC00315340",1893-01-02,10,-3.3
"3","USC00315340",1893-01-03,3.9,-4.4
"4","USC00315340",1893-01-04,2.2,-8.3
"5","USC00315340",1893-01-05,8.3,-6.1
"6","USC00315340",1893-01-06,4.4,-10.6
"7","USC00315340",1893-01-07,-1.1,-11.1
"8","USC00315340",1893-01-08,4.4,-7.8
"9","USC00315340",1893-01-09,4.4,-8.3
"10","USC00315340",1893-01-10,2.2,-8.9
"11","USC00315340",1893-01-11,-4.4,-15.6
"12","USC00315340",1893-01-12,2.8,-5.6
"13","USC00315340",1893-01-13,-2.2,-15.6
"14","USC00315340",1893-01-14,-5.6,-20
"15","USC00315340",1893-01-15,0.6,-9.4
"16","USC00315340",1893-01-16,-1.1,-23.3
"17","USC00315340",1893-01-17,-5.6,-16.7
"18","USC00315340",1893-01-18,1.1,-12.8
"19","USC00315340",1893-01-19,3.3,-10
"20","USC00315340",1893-01-20,4.4,-13.3
"21","USC00315340",1893-01-21,1.1,-15
"22","USC00315340",1893-01-22,7.8,-13.9
"23","USC00315340",1893-01-23,11.1,-11.1
"24","USC00315340",1893-01-24,13.9,-7.2
"25","USC00315340",1893-01-25,16.1,-3.3
"26","USC00315340",1893-01-26,12.8,-1.7
"27","USC00315340",1893-01-27,16.1,-2.2
"28","USC00315340",1893-01-28,11.1,2.2
"29","USC00315340",1893-01-29,16.7,6.7
"30","USC00315340",1893-01-30,4.4,2.2
"31","USC00315340",1893-01-31,16.1,-1.7
"32","USC00315340",1893-02-01,18.3,6.7
"33","USC00315340",1893-02-02,22.2,2.2
"34","USC00315340",1893-02-03,17.2,11.1
"35","USC00315340",1893-02-04,14.4,2.2
"36","USC00315340",1893-02-05,7.2,-4.4
"37","USC00315340",1893-02-06,-0.6,-2.8
"38","USC00315340",1893-02-07,12.2,2.2
"39","USC00315340",1893-02-08,9.4,3.3
"40","USC00315340",1893-02-09,9.4,-0.6
"41","USC00315340",1893-02-10,11.1,-0.6
"42","USC00315340",1893-02-11,11.1,9.4
"43","USC00315340",1893-02-12,10,0
"44","USC00315340",1893-02-13,12.8,-0.6
"45","USC00315340",1893-02-14,16.1,-2.2
"46","USC00315340",1893-02-15,15.6,10
"47","USC00315340",1893-02-16,17.8,5.6
"48","USC00315340",1893-02-17,17.2,2.2
"49","USC00315340",1893-02-18,11.7,-0.6
"50","USC00315340",1893-02-19,13.3,-5.6
"51","USC00315340",1893-02-20,12.8,-2.2
"52","USC00315340",1893-02-21,9.4,-6.7
"53","USC00315340",1893-02-22,6.1,-1.7
"54","USC00315340",1893-02-23,13.3,-6.7
"55","USC00315340",1893-02-24,13.3,-3.9
"56","USC00315340",1893-02-25,15.6,-2.8
"57","USC00315340",1893-02-26,12.8,-3.3
"58","USC00315340",1893-02-27,9.4,0
"59","USC00315340",1893-02-28,19.4,0
"60","USC00315340",1893-03-01,16.1,2.2
"61","USC00315340",1893-03-02,19.4,-2.8
"62","USC00315340",1893-03-03,18.9,5.6
"63","USC00315340",1893-03-04,15,-6.7
"64","USC00315340",1893-03-05,7.2,-11.7
"65","USC00315340",1893-03-06,7.8,-11.1
"66","USC00315340",1893-03-07,14.4,-7.2
"67","USC00315340",1893-03-08,17.2,-5.6
"68","USC00315340",1893-03-09,23.3,7.2
"69","USC00315340",1893-03-10,23.3,7.8
"70","USC00315340",1893-03-11,18.3,5
"71","USC00315340",1893-03-12,18.9,1.7
"72","USC00315340",1893-03-13,19.4,-1.1
"73","USC00315340",1893-03-14,20.6,3.3
"74","USC00315340",1893-03-15,13.9,-1.7
"75","USC00315340",1893-03-16,7.8,-6.1
"76","USC00315340",1893-03-17,6.7,-1.7
"77","USC00315340",1893-03-18,5.6,0.6
"78","USC00315340",1893-03-19,12.2,-5.6
"79","USC00315340",1893-03-20,15.6,-3.9
"80","USC00315340",1893-03-21,22.2,6.7
"81","USC00315340",1893-03-22,22.8,6.7
"82","USC00315340",1893-03-23,20,15.6
"83","USC00315340",1893-03-24,22.2,6.1
"84","USC00315340",1893-03-25,13.9,3.3
"85","USC00315340",1893-03-26,18.3,3.9
"86","USC00315340",1893-03-27,7.8,-0.6
"87","USC00315340",1893-03-28,11.1,0
"88","USC00315340",1893-03-29,21.1,-3.3
"89","USC00315340",1893-03-30,21.7,-3.3
"90","USC00315340",1893-03-31,26.7,6.1
"91","USC00315340",1893-04-01,25.6,6.1
"92","USC00315340",1893-04-02,26.1,0.6
"93","USC00315340",1893-04-03,26.7,8.3
"94","USC00315340",1893-04-04,25.6,9.4
"95","USC00315340",1893-04-05,27.2,5
"96","USC00315340",1893-04-06,25.6,6.7
"97","USC00315340",1893-04-07,26.1,7.8
"98","USC00315340",1893-04-08,31.7,16.7
"99","USC00315340",1893-04-09,32.2,0
"100","USC00315340",1893-04-10,30.6,13.3
"101","USC00315340",1893-04-11,21.7,8.9
"102","USC00315340",1893-04-12,11.7,6.1
"103","USC00315340",1893-04-13,16.7,8.3
"104","USC00315340",1893-04-14,23.3,13.3
"105","USC00315340",1893-04-15,28.9,14.4
"106","USC00315340",1893-04-16,18.3,1.7
"107","USC00315340",1893-04-17,17.8,3.3
"108","USC00315340",1893-04-18,22.8,0.6
"109","USC00315340",1893-04-19,21.1,3.9
"110","USC00315340",1893-04-20,23.3,2.2
"111","USC00315340",1893-04-21,21.7,-3.3
"112","USC00315340",1893-04-22,17.8,4.4
"113","USC00315340",1893-04-23,15.6,6.7
"114","USC00315340",1893-04-24,18.3,-2.2
"115","USC00315340",1893-04-25,21.7,5
"116","USC00315340",1893-04-26,22.2,16.1
"117","USC00315340",1893-04-27,26.1,7.8
"118","USC00315340",1893-04-28,26.7,7.8
"119","USC00315340",1893-04-29,31.7,13.9
"120","USC00315340",1893-04-30,30,13.3
"121","USC00315340",1893-06-01,22.8,13.9
"122","USC00315340",1893-06-02,26.7,16.7
"123","USC00315340",1893-06-03,26.7,17.8
"124","USC00315340",1893-06-04,27.8,18.3
