"","id","date","tmax","tmin"
"1","USC00061499",1893-01-01,8.3,-3.9
"2","USC00061499",1893-01-02,11.1,-2.2
"3","USC00061499",1893-01-03,0.6,-11.1
"4","USC00061499",1893-01-04,-4.4,-14.4
"5","USC00061499",1893-01-05,-4.4,-9.4
"6","USC00061499",1893-01-06,-6.7,-11.1
"7","USC00061499",1893-01-07,-4.4,-14.4
"8","USC00061499",1893-01-08,-3.9,-12.2
"9","USC00061499",1893-01-09,-1.1,-17.2
"10","USC00061499",1893-01-10,-0.6,-17.2
"11","USC00061499",1893-01-11,-12.2,-20.6
"12","USC00061499",1893-01-12,-10,-17.8
"13","USC00061499",1893-01-13,-11.7,-16.1
"14","USC00061499",1893-01-14,-6.7,-17.2
"15","USC00061499",1893-01-15,-7.2,-13.3
"16","USC00061499",1893-01-16,-8.9,-17.8
"17","USC00061499",1893-01-17,-7.2,-15.6
"18","USC00061499",1893-01-18,-6.1,-18.9
"19","USC00061499",1893-01-19,-1.1,-17.2
"20","USC00061499",1893-01-20,-6.1,-12.2
"21","USC00061499",1893-01-21,-3.9,-16.1
"22","USC00061499",1893-01-22,-1.1,-16.1
"23","USC00061499",1893-01-23,-1.1,-13.3
"24","USC00061499",1893-01-24,1.1,-8.3
"25","USC00061499",1893-01-25,6.1,-5
"26","USC00061499",1893-01-26,1.7,-6.1
"27","USC00061499",1893-01-27,1.1,-5
"28","USC00061499",1893-01-28,-1.1,-7.8
"29","USC00061499",1893-01-29,7.2,-3.9
"30","USC00061499",1893-01-30,4.4,-2.8
"31","USC00061499",1893-01-31,3.3,-2.8
"32","USC00061499",1893-02-01,0.6,-5.6
"33","USC00061499",1893-02-02,1.7,-2.2
"34","USC00061499",1893-02-03,2.8,-3.3
"35","USC00061499",1893-02-04,2.2,-15
"36","USC00061499",1893-02-05,-5.6,-17.2
"37","USC00061499",1893-02-06,5,-14.4
"38","USC00061499",1893-02-07,6.1,-8.3
"39","USC00061499",1893-02-08,-5,-12.2
"40","USC00061499",1893-02-09,0,-12.2
"41","USC00061499",1893-02-10,8.9,-6.7
"42","USC00061499",1893-02-11,5,0
"43","USC00061499",1893-02-12,4.4,-5.6
"44","USC00061499",1893-02-13,1.1,-2.8
