"","id","date","tmax","tmin"
"1","USW00063849",2004-05-01,NA,NA
"2","USW00063849",2004-05-02,NA,NA
"3","USW00063849",2004-05-03,NA,NA
"4","USW00063849",2004-05-04,NA,NA
"5","USW00063849",2004-05-05,NA,NA
"6","USW00063849",2004-05-06,NA,NA
"7","USW00063849",2004-05-07,NA,NA
"8","USW00063849",2004-05-08,NA,NA
"9","USW00063849",2004-05-09,NA,NA
"10","USW00063849",2004-05-10,NA,NA
"11","USW00063849",2004-05-11,NA,NA
"12","USW00063849",2004-05-12,NA,NA
"13","USW00063849",2004-05-13,NA,NA
"14","USW00063849",2004-05-14,NA,NA
"15","USW00063849",2004-05-15,NA,NA
"16","USW00063849",2004-05-16,NA,NA
"17","USW00063849",2004-05-17,NA,NA
"18","USW00063849",2004-05-18,NA,NA
"19","USW00063849",2004-05-19,NA,NA
"20","USW00063849",2004-05-20,29.1,19.4
"21","USW00063849",2004-05-21,28.7,20.4
"22","USW00063849",2004-05-22,28.9,19.6
"23","USW00063849",2004-05-23,28.4,20.5
"24","USW00063849",2004-05-24,27.5,20.2
"25","USW00063849",2004-05-25,27.6,18.4
"26","USW00063849",2004-05-26,24.2,17.2
"27","USW00063849",2004-05-27,27.7,16.3
"28","USW00063849",2004-05-28,25.4,17.8
"29","USW00063849",2004-05-29,26.2,15.8
"30","USW00063849",2004-05-30,28.9,17.8
"31","USW00063849",2004-05-31,26.1,14.1
"32","USW00063849",2004-06-01,27.3,12.9
"33","USW00063849",2004-06-02,27.6,15.4
"34","USW00063849",2004-06-03,24.2,14.3
"35","USW00063849",2004-06-04,23.8,15.2
"36","USW00063849",2004-06-05,24.3,15.3
"37","USW00063849",2004-06-06,26,16.5
"38","USW00063849",2004-06-07,28.3,17.7
"39","USW00063849",2004-06-08,29.1,19.5
"40","USW00063849",2004-06-09,29.8,19.2
"41","USW00063849",2004-06-10,30.1,19.2
"42","USW00063849",2004-06-11,30.9,22.6
"43","USW00063849",2004-06-12,27.6,19.7
"44","USW00063849",2004-06-13,29.6,18.9
"45","USW00063849",2004-06-14,28.1,20.8
"46","USW00063849",2004-06-15,25.4,21.6
"47","USW00063849",2004-06-16,29.5,22.2
"48","USW00063849",2004-06-17,29.3,21.1
"49","USW00063849",2004-06-18,29,21
"50","USW00063849",2004-06-19,26.3,17.2
"51","USW00063849",2004-06-20,24.8,14.5
"52","USW00063849",2004-06-21,27.4,15
"53","USW00063849",2004-06-22,26.7,19.1
"54","USW00063849",2004-06-23,25.6,17.8
"55","USW00063849",2004-06-24,27.5,17.2
"56","USW00063849",2004-06-25,24.6,19.1
"57","USW00063849",2004-06-26,23.5,15.3
"58","USW00063849",2004-06-27,24.6,13.4
"59","USW00063849",2004-06-28,26.4,14.4
"60","USW00063849",2004-06-29,27,16
"61","USW00063849",2004-06-30,27.3,19.8
"62","USW00063849",2004-07-01,27.2,20.3
"63","USW00063849",2004-07-02,28.4,20.9
"64","USW00063849",2004-07-03,29.3,21.4
"65","USW00063849",2004-07-04,29.9,21.1
"66","USW00063849",2004-07-05,29.4,18.7
"67","USW00063849",2004-07-06,30.8,17.6
"68","USW00063849",2004-07-07,27.4,17.8
"69","USW00063849",2004-07-08,27.9,16.3
"70","USW00063849",2004-07-09,30.6,20.4
"71","USW00063849",2004-07-10,30.8,21.3
"72","USW00063849",2004-07-11,29,21.1
"73","USW00063849",2004-07-12,30,21.2
"74","USW00063849",2004-07-13,31.4,18.4
"75","USW00063849",2004-07-14,27.7,17.9
"76","USW00063849",2004-07-15,27.4,16.5
"77","USW00063849",2004-07-16,27.6,17.6
"78","USW00063849",2004-07-17,27.1,19.3
"79","USW00063849",2004-07-18,25.8,16.9
"80","USW00063849",2004-07-19,27.2,16
"81","USW00063849",2004-07-20,28.7,16.7
"82","USW00063849",2004-07-21,29.6,19.4
"83","USW00063849",2004-07-22,29,20.8
"84","USW00063849",2004-07-23,28.1,19.8
"85","USW00063849",2004-07-24,26.9,19
"86","USW00063849",2004-07-25,24.4,18
"87","USW00063849",2004-07-26,22.1,17.9
"88","USW00063849",2004-07-27,24.5,14.5
"89","USW00063849",2004-07-28,25.8,12.6
