"","id","date","tmax","tmin"
"1","USC00148259",1959-08-01,NA,NA
"2","USC00148259",1959-08-02,32.2,20.6
"3","USC00148259",1959-08-03,35.6,20
"4","USC00148259",1959-08-04,38.9,25.6
"5","USC00148259",1959-08-05,36.7,26.1
"6","USC00148259",1959-08-06,37.2,24.4
"7","USC00148259",1959-08-07,33.3,16.7
"8","USC00148259",1959-08-08,29.4,12.8
"9","USC00148259",1959-08-09,30.6,12.2
"10","USC00148259",1959-08-10,34.4,19.4
"11","USC00148259",1959-08-11,35,21.7
"12","USC00148259",1959-08-12,36.7,22.2
"13","USC00148259",1959-08-13,36.7,21.1
"14","USC00148259",1959-08-14,36.7,20.6
"15","USC00148259",1959-08-15,33.9,20
"16","USC00148259",1959-08-16,25,21.1
"17","USC00148259",1959-08-17,32.2,19.4
"18","USC00148259",1959-08-18,35.6,23.3
"19","USC00148259",1959-08-19,36.1,21.7
"20","USC00148259",1959-08-20,35.6,22.8
"21","USC00148259",1959-08-21,37.2,24.4
"22","USC00148259",1959-08-22,37.2,22.8
"23","USC00148259",1959-08-23,36.7,23.3
"24","USC00148259",1959-08-24,36.7,21.7
"25","USC00148259",1959-08-25,35.6,20.6
"26","USC00148259",1959-08-26,35.6,22.2
"27","USC00148259",1959-08-27,35.6,21.7
"28","USC00148259",1959-08-28,33.9,21.1
"29","USC00148259",1959-08-29,38.3,18.3
"30","USC00148259",1959-08-30,35.6,19.4
"31","USC00148259",1959-08-31,32.8,17.2
"32","USC00148259",1959-09-01,27.2,17.8
"33","USC00148259",1959-09-02,26.7,13.9
"34","USC00148259",1959-09-03,28.3,10.6
"35","USC00148259",1959-09-04,31.1,15
"36","USC00148259",1959-09-05,31.7,19.4
"37","USC00148259",1959-09-06,35.6,23.3
"38","USC00148259",1959-09-07,36.7,22.8
"39","USC00148259",1959-09-08,36.7,20.6
"40","USC00148259",1959-09-09,35,21.7
"41","USC00148259",1959-09-10,26.7,3.9
"42","USC00148259",1959-09-11,NA,1.7
"43","USC00148259",1959-09-12,25.6,2.8
"44","USC00148259",1959-09-13,26.7,4.4
"45","USC00148259",1959-09-14,28.3,4.4
"46","USC00148259",1959-09-15,30.6,5.6
"47","USC00148259",1959-09-16,30.6,10.6
"48","USC00148259",1959-09-17,22.2,11.1
"49","USC00148259",1959-09-18,12.2,10
"50","USC00148259",1959-09-19,22.2,9.4
"51","USC00148259",1959-09-20,30,18.9
"52","USC00148259",1959-09-21,31.7,20.6
"53","USC00148259",1959-09-22,30.6,18.9
"54","USC00148259",1959-09-23,31.1,17.2
"55","USC00148259",1959-09-24,20,13.3
"56","USC00148259",1959-09-25,21.7,18.3
"57","USC00148259",1959-09-26,26.1,15.6
"58","USC00148259",1959-09-27,22.2,7.8
"59","USC00148259",1959-09-28,26.7,10
"60","USC00148259",1959-09-29,23.3,6.1
"61","USC00148259",1959-09-30,16.1,7.2
"62","USC00148259",1959-10-01,11.7,7.2
"63","USC00148259",1959-10-02,13.9,7.2
"64","USC00148259",1959-10-03,16.7,5.6
"65","USC00148259",1959-10-04,16.1,6.7
"66","USC00148259",1959-10-05,13.3,10.6
"67","USC00148259",1959-10-06,15.6,11.7
"68","USC00148259",1959-10-07,22.2,7.2
"69","USC00148259",1959-10-08,22.2,6.1
"70","USC00148259",1959-10-09,12.2,-0.6
"71","USC00148259",1959-10-10,21.1,6.1
"72","USC00148259",1959-10-11,16.7,1.1
"73","USC00148259",1959-10-12,15,-0.6
"74","USC00148259",1959-10-13,18.9,4.4
"75","USC00148259",1959-10-14,13.9,-1.1
"76","USC00148259",1959-10-15,21.1,1.7
"77","USC00148259",1959-10-16,26.7,6.1
"78","USC00148259",1959-10-17,19.4,1.7
"79","USC00148259",1959-10-18,13.9,-3.3
"80","USC00148259",1959-10-19,22.2,1.1
"81","USC00148259",1959-10-20,25,2.8
"82","USC00148259",1959-10-21,24.4,2.2
"83","USC00148259",1959-10-22,24.4,6.1
"84","USC00148259",1959-10-23,21.1,10.6
"85","USC00148259",1959-10-24,20.6,6.1
"86","USC00148259",1959-10-25,17.2,-1.7
"87","USC00148259",1959-10-26,23.9,0
"88","USC00148259",1959-10-27,15,-2.2
"89","USC00148259",1959-10-28,10.6,-1.7
"90","USC00148259",1959-10-29,17.2,0
"91","USC00148259",1959-10-30,20,2.8
"92","USC00148259",1959-10-31,12.2,6.1
"93","USC00148259",1959-11-01,10,0
"94","USC00148259",1959-11-02,19.4,3.3
"95","USC00148259",1959-11-03,17.2,5
"96","USC00148259",1959-11-04,26.1,8.9
"97","USC00148259",1959-11-05,11.7,-5.6
"98","USC00148259",1959-11-06,-1.7,-12.2
"99","USC00148259",1959-11-07,0,-10.6
"100","USC00148259",1959-11-08,8.3,-6.1
"101","USC00148259",1959-11-09,12.8,-3.9
"102","USC00148259",1959-11-10,21.1,-2.2
"103","USC00148259",1959-11-11,18.9,1.7
"104","USC00148259",1959-11-12,8.9,0.6
"105","USC00148259",1959-11-13,5.6,-6.7
"106","USC00148259",1959-11-14,-4.4,-15.6
"107","USC00148259",1959-11-15,-2.2,-12.2
"108","USC00148259",1959-11-16,6.1,-9.4
"109","USC00148259",1959-11-17,-6.7,-17.8
"110","USC00148259",1959-11-18,1.7,-14.4
"111","USC00148259",1959-11-19,10.6,-8.3
"112","USC00148259",1959-11-20,9.4,-5.6
"113","USC00148259",1959-11-21,13.3,-3.9
"114","USC00148259",1959-11-22,19.4,NA
"115","USC00148259",1959-11-23,NA,-6.1
"116","USC00148259",1959-11-24,17.2,-3.3
"117","USC00148259",1959-11-25,10,NA
"118","USC00148259",1959-11-26,13.3,NA
"119","USC00148259",1959-11-27,NA,-11.7
"120","USC00148259",1959-11-28,NA,-15
"121","USC00148259",1959-11-29,NA,NA
"122","USC00148259",1959-11-30,6.7,NA
"123","USC00148259",1959-12-01,14.4,-6.1
"124","USC00148259",1959-12-02,9.4,-9.4
"125","USC00148259",1959-12-03,11.1,-8.3
"126","USC00148259",1959-12-04,20,0
"127","USC00148259",1959-12-05,NA,NA
"128","USC00148259",1959-12-06,NA,-12.8
"129","USC00148259",1959-12-07,9.4,NA
"130","USC00148259",1959-12-08,15,-5
"131","USC00148259",1959-12-09,10,-11.1
"132","USC00148259",1959-12-10,13.9,-10
"133","USC00148259",1959-12-11,15,3.3
"134","USC00148259",1959-12-12,NA,NA
"135","USC00148259",1959-12-13,NA,-9.4
"136","USC00148259",1959-12-14,13.9,NA
"137","USC00148259",1959-12-15,12.8,1.1
"138","USC00148259",1959-12-16,11.7,-2.8
"139","USC00148259",1959-12-17,8.9,-1.7
"140","USC00148259",1959-12-18,11.1,-5.6
"141","USC00148259",1959-12-19,NA,NA
"142","USC00148259",1959-12-20,NA,NA
"143","USC00148259",1959-12-21,8.9,-11.1
"144","USC00148259",1959-12-22,7.8,-10.6
"145","USC00148259",1959-12-23,8.9,-1.1
"146","USC00148259",1959-12-24,1.7,-1.7
"147","USC00148259",1959-12-25,NA,NA
"148","USC00148259",1959-12-26,NA,NA
"149","USC00148259",1959-12-27,18.9,NA
"150","USC00148259",1959-12-28,NA,-5.6
"151","USC00148259",1959-12-29,1.1,-3.3
"152","USC00148259",1959-12-30,0.6,-7.2
"153","USC00148259",1959-12-31,1.7,-10
"154","USC00148259",1960-01-01,NA,NA
"155","USC00148259",1960-01-02,6.1,NA
"156","USC00148259",1960-01-03,NA,NA
"157","USC00148259",1960-01-04,NA,-16.1
"158","USC00148259",1960-01-05,-0.6,-12.8
"159","USC00148259",1960-01-06,-4.4,-13.3
"160","USC00148259",1960-01-07,9.4,-8.9
"161","USC00148259",1960-01-08,10.6,-7.2
"162","USC00148259",1960-01-09,11.7,NA
"163","USC00148259",1960-01-10,NA,NA
"164","USC00148259",1960-01-11,NA,NA
"165","USC00148259",1960-01-12,17.8,-0.6
"166","USC00148259",1960-01-13,16.7,-0.6
"167","USC00148259",1960-01-14,2.8,-0.6
"168","USC00148259",1960-01-15,4.4,-7.2
"169","USC00148259",1960-01-16,-1.1,-12.8
"170","USC00148259",1960-01-17,NA,NA
"171","USC00148259",1960-01-18,NA,NA
"172","USC00148259",1960-01-19,-5.6,-17.2
"173","USC00148259",1960-01-20,-3.9,-22.8
"174","USC00148259",1960-01-21,-3.9,-22.2
"175","USC00148259",1960-01-22,-5.6,-20.6
"176","USC00148259",1960-01-23,NA,-21.7
"177","USC00148259",1960-01-24,NA,NA
"178","USC00148259",1960-01-25,2.2,NA
"179","USC00148259",1960-01-26,7.2,-5.6
"180","USC00148259",1960-01-27,3.9,-6.1
"181","USC00148259",1960-01-28,-0.6,-6.1
"182","USC00148259",1960-01-29,2.2,-7.2
"183","USC00148259",1960-01-30,NA,NA
"184","USC00148259",1960-01-31,NA,NA
"185","USC00148259",1960-02-01,NA,NA
"186","USC00148259",1960-02-02,8.9,-2.8
"187","USC00148259",1960-02-03,12.8,-0.6
"188","USC00148259",1960-02-04,10,-0.6
"189","USC00148259",1960-02-05,1.7,-0.6
"190","USC00148259",1960-02-06,NA,NA
"191","USC00148259",1960-02-07,NA,NA
"192","USC00148259",1960-02-08,7.8,-5.6
"193","USC00148259",1960-02-09,15,-0.6
"194","USC00148259",1960-02-10,6.1,-7.2
"195","USC00148259",1960-02-11,-3.9,-11.1
"196","USC00148259",1960-02-12,-2.2,-15
"197","USC00148259",1960-02-13,NA,-17.8
"198","USC00148259",1960-02-14,NA,NA
"199","USC00148259",1960-02-15,0,NA
"200","USC00148259",1960-02-16,5,-5.6
"201","USC00148259",1960-02-17,10,-5
"202","USC00148259",1960-02-18,1.1,-8.9
"203","USC00148259",1960-02-19,4.4,-11.1
"204","USC00148259",1960-02-20,NA,-10.6
"205","USC00148259",1960-02-21,1.7,NA
"206","USC00148259",1960-02-22,NA,NA
"207","USC00148259",1960-02-23,NA,NA
"208","USC00148259",1960-02-24,-8.3,-13.3
"209","USC00148259",1960-02-25,-6.7,-16.7
"210","USC00148259",1960-02-26,-4.4,-14.4
"211","USC00148259",1960-02-27,NA,NA
"212","USC00148259",1960-02-28,NA,NA
"213","USC00148259",1960-02-29,-5,-21.7
"214","USC00148259",1960-03-01,-5,-18.9
"215","USC00148259",1960-03-02,-5,-11.7
"216","USC00148259",1960-03-03,-6.7,-20.6
"217","USC00148259",1960-03-04,-8.9,-21.1
"218","USC00148259",1960-03-05,-10,-19.4
"219","USC00148259",1960-03-06,-10,-21.7
"220","USC00148259",1960-03-07,-6.7,-7.8
"221","USC00148259",1960-03-08,-2.2,-7.8
"222","USC00148259",1960-03-09,0,-6.1
"223","USC00148259",1960-03-10,2.8,-2.2
"224","USC00148259",1960-03-11,0.6,-12.8
"225","USC00148259",1960-03-12,0.6,-17.8
"226","USC00148259",1960-03-13,-1.1,-4.4
"227","USC00148259",1960-03-14,-1.1,-2.8
"228","USC00148259",1960-03-15,1.7,-4.4
"229","USC00148259",1960-03-16,-2.2,-6.7
"230","USC00148259",1960-03-17,-1.1,-17.8
"231","USC00148259",1960-03-18,1.7,-17.2
"232","USC00148259",1960-03-19,6.7,-5
"233","USC00148259",1960-03-20,1.7,-6.1
"234","USC00148259",1960-03-21,3.9,-12.8
"235","USC00148259",1960-03-22,4.4,-7.2
"236","USC00148259",1960-03-23,0,-11.1
"237","USC00148259",1960-03-24,4.4,-6.1
"238","USC00148259",1960-03-25,1.7,-8.9
"239","USC00148259",1960-03-26,NA,-6.1
"240","USC00148259",1960-03-27,NA,NA
"241","USC00148259",1960-03-28,23.3,NA
"242","USC00148259",1960-03-29,27.2,11.7
"243","USC00148259",1960-03-30,17.8,2.8
"244","USC00148259",1960-03-31,14.4,1.7
"245","USC00148259",1960-04-01,25,2.8
"246","USC00148259",1960-04-02,NA,-0.6
"247","USC00148259",1960-04-03,NA,NA
"248","USC00148259",1960-04-04,18.3,NA
"249","USC00148259",1960-04-05,14.4,-1.1
"250","USC00148259",1960-04-06,14.4,-0.6
"251","USC00148259",1960-04-07,20,0
"252","USC00148259",1960-04-08,18.9,0.6
"253","USC00148259",1960-04-09,NA,-2.2
"254","USC00148259",1960-04-10,NA,NA
"255","USC00148259",1960-04-11,23.3,NA
"256","USC00148259",1960-04-12,22.8,7.2
"257","USC00148259",1960-04-13,24.4,15
"258","USC00148259",1960-04-14,22.8,9.4
"259","USC00148259",1960-04-15,23.3,6.7
"260","USC00148259",1960-04-16,NA,NA
"261","USC00148259",1960-04-17,26.7,NA
"262","USC00148259",1960-04-18,NA,-2.2
"263","USC00148259",1960-04-19,21.7,8.9
"264","USC00148259",1960-04-20,26.7,13.9
"265","USC00148259",1960-04-21,22.2,4.4
"266","USC00148259",1960-04-22,28.9,15.6
"267","USC00148259",1960-04-23,NA,NA
"268","USC00148259",1960-04-24,NA,NA
"269","USC00148259",1960-04-25,32.2,13.3
"270","USC00148259",1960-04-26,22.8,2.2
"271","USC00148259",1960-04-27,22.8,5
"272","USC00148259",1960-04-28,23.3,8.3
"273","USC00148259",1960-04-29,14.4,8.3
"274","USC00148259",1960-04-30,NA,NA
"275","USC00148259",1960-05-01,NA,-1.7
"276","USC00148259",1960-05-02,21.1,NA
"277","USC00148259",1960-05-03,23.9,11.7
"278","USC00148259",1960-05-04,26.1,11.1
"279","USC00148259",1960-05-05,23.3,12.8
"280","USC00148259",1960-05-06,25,9.4
"281","USC00148259",1960-05-07,13.3,4.4
"282","USC00148259",1960-05-08,17.8,1.1
"283","USC00148259",1960-05-09,22.8,8.9
"284","USC00148259",1960-05-10,20.6,8.3
"285","USC00148259",1960-05-11,21.7,6.7
"286","USC00148259",1960-05-12,18.3,-1.1
"287","USC00148259",1960-05-13,22.8,2.2
"288","USC00148259",1960-05-14,25.6,10
"289","USC00148259",1960-05-15,28.3,13.9
"290","USC00148259",1960-05-16,23.3,14.4
"291","USC00148259",1960-05-17,25.6,5.6
"292","USC00148259",1960-05-18,25,15
"293","USC00148259",1960-05-19,29.4,16.7
"294","USC00148259",1960-05-20,27.2,10.6
"295","USC00148259",1960-05-21,13.3,10
"296","USC00148259",1960-05-22,25.6,10
"297","USC00148259",1960-05-23,30,17.8
"298","USC00148259",1960-05-24,31.1,18.9
"299","USC00148259",1960-05-25,32.2,15.6
"300","USC00148259",1960-05-26,26.7,12.2
"301","USC00148259",1960-05-27,26.1,6.1
"302","USC00148259",1960-05-28,NA,NA
"303","USC00148259",1960-05-29,NA,NA
"304","USC00148259",1960-05-30,NA,NA
"305","USC00148259",1960-05-31,NA,NA
"306","USC00148259",1960-06-01,28.9,15.6
"307","USC00148259",1960-06-02,31.7,11.1
"308","USC00148259",1960-06-03,31.7,11.1
"309","USC00148259",1960-06-04,33.9,13.9
"310","USC00148259",1960-06-05,36.1,17.8
"311","USC00148259",1960-06-06,25,16.1
"312","USC00148259",1960-06-07,18.9,14.4
"313","USC00148259",1960-06-08,20,14.4
"314","USC00148259",1960-06-09,24.4,13.9
"315","USC00148259",1960-06-10,26.1,17.8
"316","USC00148259",1960-06-11,28.3,17.8
"317","USC00148259",1960-06-12,28.3,17.8
"318","USC00148259",1960-06-13,20,11.7
"319","USC00148259",1960-06-14,19.4,9.4
"320","USC00148259",1960-06-15,30.6,16.1
"321","USC00148259",1960-06-16,30.6,15.6
"322","USC00148259",1960-06-17,21.1,9.4
"323","USC00148259",1960-06-18,28.3,17.2
"324","USC00148259",1960-06-19,29.4,16.1
"325","USC00148259",1960-06-20,32.2,18.3
"326","USC00148259",1960-06-21,29.4,21.1
"327","USC00148259",1960-06-22,29.4,16.1
"328","USC00148259",1960-06-23,26.1,17.8
"329","USC00148259",1960-06-24,25,12.2
"330","USC00148259",1960-06-25,23.3,9.4
"331","USC00148259",1960-06-26,26.7,15
"332","USC00148259",1960-06-27,29.4,16.7
"333","USC00148259",1960-06-28,30,16.7
"334","USC00148259",1960-06-29,38.9,23.3
"335","USC00148259",1960-06-30,36.7,22.2
"336","USC00148259",1960-07-01,36.1,19.4
"337","USC00148259",1960-07-02,28.3,20
"338","USC00148259",1960-07-03,40,21.7
"339","USC00148259",1960-07-04,30.6,17.2
"340","USC00148259",1960-07-05,27.2,10
"341","USC00148259",1960-07-06,28.3,13.9
