"","id","date","tmax","tmin"
"1","USC00185790",1895-01-01,-3.3,-10.6
"2","USC00185790",1895-01-02,-1.7,-9.4
"3","USC00185790",1895-01-03,0,-5
"4","USC00185790",1895-01-04,0,-6.7
"5","USC00185790",1895-01-05,NA,NA
"6","USC00185790",1895-01-06,5.6,-12.8
"7","USC00185790",1895-01-07,11.1,5.6
"8","USC00185790",1895-01-08,11.1,-0.6
"9","USC00185790",1895-01-09,NA,NA
"10","USC00185790",1895-01-10,11.1,-6.1
"11","USC00185790",1895-01-11,11.1,-3.3
"12","USC00185790",1895-01-12,11.1,-3.3
"13","USC00185790",1895-01-13,4.4,-10.6
"14","USC00185790",1895-01-14,-1.7,-11.1
"15","USC00185790",1895-01-15,4.4,-7.2
"16","USC00185790",1895-01-16,3.9,0
"17","USC00185790",1895-01-17,4.4,-1.7
"18","USC00185790",1895-01-18,4.4,-5
"19","USC00185790",1895-01-19,6.7,-2.8
"20","USC00185790",1895-01-20,2.8,-6.7
"21","USC00185790",1895-01-21,7.2,-2.2
"22","USC00185790",1895-01-22,7.8,6.1
"23","USC00185790",1895-01-23,2.2,-4.4
"24","USC00185790",1895-01-24,-2.2,-7.2
"25","USC00185790",1895-01-25,-2.8,-12.2
"26","USC00185790",1895-01-26,NA,NA
"27","USC00185790",1895-01-27,3.3,-3.9
"28","USC00185790",1895-01-28,NA,NA
"29","USC00185790",1895-01-29,7.8,0.6
"30","USC00185790",1895-01-30,NA,NA
"31","USC00185790",1895-01-31,NA,NA
"32","USC00185790",1895-02-01,2.2,-10
"33","USC00185790",1895-02-02,NA,NA
"34","USC00185790",1895-02-03,-0.6,-11.7
"35","USC00185790",1895-02-04,NA,NA
"36","USC00185790",1895-02-05,-1.1,-9.4
"37","USC00185790",1895-02-06,-11.1,-19.4
"38","USC00185790",1895-02-07,-12.2,-21.1
"39","USC00185790",1895-02-08,-13.3,-20.6
"40","USC00185790",1895-02-09,NA,NA
"41","USC00185790",1895-02-10,-5.6,-11.7
"42","USC00185790",1895-02-11,-5.6,-11.7
"43","USC00185790",1895-02-12,-2.8,-10
"44","USC00185790",1895-02-13,-3.9,-9.4
"45","USC00185790",1895-02-14,-1.1,-10.6
"46","USC00185790",1895-02-15,-1.7,-7.8
"47","USC00185790",1895-02-16,NA,NA
"48","USC00185790",1895-02-17,3.9,-5.6
"49","USC00185790",1895-02-18,5.6,-5
"50","USC00185790",1895-02-19,7.2,-1.1
"51","USC00185790",1895-02-20,4.4,-4.4
"52","USC00185790",1895-02-21,7.8,-0.6
"53","USC00185790",1895-02-22,3.9,-3.3
"54","USC00185790",1895-02-23,0.6,-6.1
"55","USC00185790",1895-02-24,2.2,-8.3
"56","USC00185790",1895-02-25,11.7,-4.4
"57","USC00185790",1895-02-26,8.3,-0.6
"58","USC00185790",1895-02-27,10.6,-1.7
"59","USC00185790",1895-02-28,15,5.6
"60","USC00185790",1895-03-01,19.4,7.8
"61","USC00185790",1895-03-02,15,0
"62","USC00185790",1895-03-03,6.7,-2.2
