"","id","date","tmax","tmin"
"1","USC00188725",1945-03-01,11.1,-2.2
"2","USC00188725",1945-03-02,11.1,-1.1
"3","USC00188725",1945-03-03,17.2,8.9
"4","USC00188725",1945-03-04,17.2,3.9
"5","USC00188725",1945-03-05,7.2,-3.3
"6","USC00188725",1945-03-06,15.6,3.9
"7","USC00188725",1945-03-07,11.1,5
"8","USC00188725",1945-03-08,7.2,0
"9","USC00188725",1945-03-09,9.4,-1.7
"10","USC00188725",1945-03-10,15.6,-2.8
"11","USC00188725",1945-03-11,11.7,0.6
"12","USC00188725",1945-03-12,13.9,-1.1
"13","USC00188725",1945-03-13,15,-1.7
"14","USC00188725",1945-03-14,20,-1.7
"15","USC00188725",1945-03-15,21.7,5.6
"16","USC00188725",1945-03-16,30,11.1
"17","USC00188725",1945-03-17,31.7,10.6
"18","USC00188725",1945-03-18,23.3,10.6
"19","USC00188725",1945-03-19,29.4,5.6
"20","USC00188725",1945-03-20,29.4,12.8
"21","USC00188725",1945-03-21,25,14.4
"22","USC00188725",1945-03-22,15.6,4.4
"23","USC00188725",1945-03-23,22.2,-0.6
"24","USC00188725",1945-03-24,22.2,4.4
"25","USC00188725",1945-03-25,21.7,1.1
"26","USC00188725",1945-03-26,22.8,2.2
"27","USC00188725",1945-03-27,26.1,11.1
"28","USC00188725",1945-03-28,30,7.2
"29","USC00188725",1945-03-29,31.1,9.4
"30","USC00188725",1945-03-30,27.2,16.1
"31","USC00188725",1945-03-31,27.8,13.3
"32","USC00188725",1945-04-01,22.8,7.2
"33","USC00188725",1945-04-02,22.2,12.8
"34","USC00188725",1945-04-03,24.4,13.9
"35","USC00188725",1945-04-04,22.8,11.7
"36","USC00188725",1945-04-05,21.7,7.2
"37","USC00188725",1945-04-06,12.8,-2.2
"38","USC00188725",1945-04-07,17.2,-2.2
"39","USC00188725",1945-04-08,21.1,0.6
"40","USC00188725",1945-04-09,22.8,4.4
"41","USC00188725",1945-04-10,24.4,3.9
"42","USC00188725",1945-04-11,21.1,8.3
"43","USC00188725",1945-04-12,23.3,13.9
"44","USC00188725",1945-04-13,30,10.6
"45","USC00188725",1945-04-14,30,13.9
"46","USC00188725",1945-04-15,22.8,10
"47","USC00188725",1945-04-16,12.8,8.9
"48","USC00188725",1945-04-17,21.1,11.7
"49","USC00188725",1945-04-18,19.4,8.3
"50","USC00188725",1945-04-19,18.9,2.8
"51","USC00188725",1945-04-20,16.7,5
"52","USC00188725",1945-04-21,23.9,3.9
"53","USC00188725",1945-04-22,20,2.2
"54","USC00188725",1945-04-23,17.8,2.8
"55","USC00188725",1945-04-24,17.2,9.4
"56","USC00188725",1945-04-25,18.9,13.3
"57","USC00188725",1945-04-26,27.2,10
"58","USC00188725",1945-04-27,21.1,7.2
"59","USC00188725",1945-04-28,16.1,2.8
"60","USC00188725",1945-04-29,16.7,4.4
"61","USC00188725",1945-04-30,16.7,9.4
"62","USC00188725",1945-05-01,15,5
"63","USC00188725",1945-05-02,16.1,-1.1
"64","USC00188725",1945-05-03,13.3,7.8
"65","USC00188725",1945-05-04,13.9,5.6
"66","USC00188725",1945-05-05,16.7,4.4
"67","USC00188725",1945-05-06,16.7,3.9
"68","USC00188725",1945-05-07,25,1.7
"69","USC00188725",1945-05-08,20.6,11.1
"70","USC00188725",1945-05-09,20.6,5.6
"71","USC00188725",1945-05-10,17.8,8.9
"72","USC00188725",1945-05-11,16.7,3.9
"73","USC00188725",1945-05-12,23.3,2.2
"74","USC00188725",1945-05-13,26.1,10.6
"75","USC00188725",1945-05-14,26.7,9.4
"76","USC00188725",1945-05-15,30,13.3
"77","USC00188725",1945-05-16,30,14.4
"78","USC00188725",1945-05-17,28.9,18.3
"79","USC00188725",1945-05-18,25.6,16.7
"80","USC00188725",1945-05-19,20,11.7
