"","id","date","tmax","tmin"
"1","USC00010836",1893-06-01,25,20.6
"2","USC00010836",1893-06-02,27.8,21.7
"3","USC00010836",1893-06-03,31.1,20.6
"4","USC00010836",1893-06-04,24.4,19.4
"5","USC00010836",1893-06-05,NA,NA
"6","USC00010836",1893-06-06,22.8,19.4
"7","USC00010836",1893-06-07,28.3,16.1
"8","USC00010836",1893-06-08,28.9,22.2
"9","USC00010836",1893-06-09,27.8,21.1
"10","USC00010836",1893-06-10,31.7,24.4
"11","USC00010836",1893-06-11,NA,NA
"12","USC00010836",1893-06-12,33.3,27.8
"13","USC00010836",1893-06-13,29.4,20
"14","USC00010836",1893-06-14,28.9,19.4
"15","USC00010836",1893-06-15,29.4,17.8
"16","USC00010836",1893-06-16,32.8,17.8
"17","USC00010836",1893-06-17,33.3,20
"18","USC00010836",1893-06-18,NA,NA
"19","USC00010836",1893-06-19,32.8,20.6
"20","USC00010836",1893-06-20,32.2,21.1
"21","USC00010836",1893-06-21,31.7,22.2
"22","USC00010836",1893-06-22,31.7,22.8
"23","USC00010836",1893-06-23,30,18.9
"24","USC00010836",1893-06-24,NA,15
"25","USC00010836",1893-06-25,NA,NA
"26","USC00010836",1893-06-26,33.9,14.4
"27","USC00010836",1893-06-27,32.2,20
"28","USC00010836",1893-06-28,33.9,21.1
"29","USC00010836",1893-06-29,32.2,19.4
"30","USC00010836",1893-06-30,32.8,21.7
"31","USC00010836",1893-07-01,32.2,21.1
"32","USC00010836",1893-07-02,NA,NA
"33","USC00010836",1893-07-03,32.2,21.7
"34","USC00010836",1893-07-04,34.4,21.1
"35","USC00010836",1893-07-05,36.7,21.1
"36","USC00010836",1893-07-06,35.6,23.9
"37","USC00010836",1893-07-07,35,23.9
"38","USC00010836",1893-07-08,35.6,22.8
"39","USC00010836",1893-07-09,NA,NA
"40","USC00010836",1893-07-10,33.3,20
"41","USC00010836",1893-07-11,33.3,20.6
"42","USC00010836",1893-07-12,34.4,23.3
"43","USC00010836",1893-07-13,34.4,22.8
"44","USC00010836",1893-07-14,35.6,27.2
"45","USC00010836",1893-07-15,32.2,27.8
"46","USC00010836",1893-07-16,NA,NA
"47","USC00010836",1893-07-17,35,26.1
"48","USC00010836",1893-07-18,34.4,27.8
"49","USC00010836",1893-07-19,34.4,22.2
"50","USC00010836",1893-07-20,31.1,20
"51","USC00010836",1893-07-21,31.1,19.4
"52","USC00010836",1893-07-22,33.3,22.8
"53","USC00010836",1893-07-23,NA,NA
"54","USC00010836",1893-07-24,33.3,23.9
"55","USC00010836",1893-07-25,35,28.9
"56","USC00010836",1893-07-26,35,26.1
"57","USC00010836",1893-07-27,33.9,25
"58","USC00010836",1893-07-28,33.9,22.8
"59","USC00010836",1893-07-29,32.8,22.2
"60","USC00010836",1893-07-30,NA,NA
"61","USC00010836",1893-07-31,33.3,23.3
"62","USC00010836",1893-08-01,33.9,23.3
"63","USC00010836",1893-08-02,34.4,24.4
"64","USC00010836",1893-08-03,33.9,22.2
"65","USC00010836",1893-08-04,31.7,23.3
"66","USC00010836",1893-08-05,27.8,23.3
"67","USC00010836",1893-08-06,32.8,23.9
"68","USC00010836",1893-08-07,33.3,23.9
"69","USC00010836",1893-08-08,31.1,24.4
"70","USC00010836",1893-08-09,29.4,NA
"71","USC00010836",1893-08-10,31.7,20
"72","USC00010836",1893-08-11,29.4,25.6
"73","USC00010836",1893-08-12,30,22.8
"74","USC00010836",1893-08-13,28.3,22.2
"75","USC00010836",1893-08-14,28.3,22.8
"76","USC00010836",1893-08-15,30,23.3
"77","USC00010836",1893-08-16,31.1,23.9
"78","USC00010836",1893-08-17,NA,NA
"79","USC00010836",1893-08-18,NA,NA
"80","USC00010836",1893-08-19,NA,NA
"81","USC00010836",1893-08-20,27.8,22.2
"82","USC00010836",1893-08-21,32.2,23.9
"83","USC00010836",1893-08-22,32.2,NA
"84","USC00010836",1893-08-23,NA,26.1
"85","USC00010836",1893-08-24,32.8,25.6
"86","USC00010836",1893-08-25,34.4,26.7
"87","USC00010836",1893-08-26,34.4,24.4
"88","USC00010836",1893-08-27,34.4,27.8
"89","USC00010836",1893-08-28,NA,NA
"90","USC00010836",1893-08-29,32.2,25
"91","USC00010836",1893-08-30,32.2,25
"92","USC00010836",1893-08-31,30,22.8
"93","USC00010836",1893-09-01,30,24.4
"94","USC00010836",1893-09-02,31.7,25
"95","USC00010836",1893-09-03,NA,NA
"96","USC00010836",1893-09-04,33.3,24.4
"97","USC00010836",1893-09-05,32.8,24.4
"98","USC00010836",1893-09-06,30,22.2
"99","USC00010836",1893-09-07,21.7,18.9
"100","USC00010836",1893-09-08,22.8,19.4
"101","USC00010836",1893-09-09,27.8,23.3
"102","USC00010836",1893-09-10,NA,NA
"103","USC00010836",1893-09-11,22.8,20
"104","USC00010836",1893-09-12,26.1,20.6
"105","USC00010836",1893-09-13,28.3,24.4
"106","USC00010836",1893-09-14,31.7,23.9
"107","USC00010836",1893-09-15,34.4,27.2
"108","USC00010836",1893-09-16,30.6,25.6
"109","USC00010836",1893-09-17,NA,NA
"110","USC00010836",1893-09-18,32.2,23.9
"111","USC00010836",1893-09-19,31.7,25.6
"112","USC00010836",1893-09-20,31.1,23.9
"113","USC00010836",1893-09-21,31.1,23.9
"114","USC00010836",1893-09-22,32.2,25
"115","USC00010836",1893-09-23,27.2,21.7
"116","USC00010836",1893-09-24,NA,NA
"117","USC00010836",1893-09-25,30.6,20.6
"118","USC00010836",1893-09-26,24.4,17.2
"119","USC00010836",1893-09-27,25,19.4
"120","USC00010836",1893-09-28,26.1,14.4
"121","USC00010836",1893-09-29,26.7,19.4
"122","USC00010836",1893-09-30,26.7,23.3
"123","USC00010836",1893-10-01,NA,NA
"124","USC00010836",1893-10-02,28.9,22.2
"125","USC00010836",1893-10-03,26.7,18.9
"126","USC00010836",1893-10-04,25,15
"127","USC00010836",1893-10-05,26.1,20
"128","USC00010836",1893-10-06,25,16.7
"129","USC00010836",1893-10-07,23.3,13.9
"130","USC00010836",1893-10-08,NA,NA
"131","USC00010836",1893-10-09,20.6,18.9
"132","USC00010836",1893-10-10,24.4,18.3
"133","USC00010836",1893-10-11,22.8,20
"134","USC00010836",1893-10-12,22.2,20
"135","USC00010836",1893-10-13,20,15.6
"136","USC00010836",1893-10-14,20,17.2
"137","USC00010836",1893-10-15,NA,NA
"138","USC00010836",1893-10-16,20.6,10.6
"139","USC00010836",1893-10-17,18.3,9.4
"140","USC00010836",1893-10-18,18.9,12.8
"141","USC00010836",1893-10-19,21.1,13.9
"142","USC00010836",1893-10-20,22.2,17.8
"143","USC00010836",1893-10-21,22.2,16.1
"144","USC00010836",1893-10-22,NA,NA
"145","USC00010836",1893-10-23,22.8,17.8
"146","USC00010836",1893-10-24,22.2,19.4
"147","USC00010836",1893-10-25,21.1,17.8
"148","USC00010836",1893-10-26,22.8,21.7
"149","USC00010836",1893-10-27,20.6,15
"150","USC00010836",1893-10-28,19.4,11.7
"151","USC00010836",1893-10-29,NA,NA
"152","USC00010836",1893-10-30,18.3,8.9
"153","USC00010836",1893-10-31,17.2,10
"154","USC00010836",1893-11-01,21.7,12.2
"155","USC00010836",1893-11-02,23.3,17.8
"156","USC00010836",1893-11-03,25.6,18.9
"157","USC00010836",1893-11-04,23.3,18.3
"158","USC00010836",1893-11-05,NA,NA
"159","USC00010836",1893-11-06,18.3,11.1
"160","USC00010836",1893-11-07,19.4,13.3
"161","USC00010836",1893-11-08,16.7,12.2
"162","USC00010836",1893-11-09,18.9,12.2
"163","USC00010836",1893-11-10,20,14.4
"164","USC00010836",1893-11-11,21.1,12.2
"165","USC00010836",1893-11-12,NA,NA
"166","USC00010836",1893-11-13,24.4,17.8
"167","USC00010836",1893-11-14,18.9,13.3
"168","USC00010836",1893-11-15,16.1,11.1
"169","USC00010836",1893-11-16,13.9,1.1
"170","USC00010836",1893-11-17,15.6,15
"171","USC00010836",1893-11-18,19.4,16.1
"172","USC00010836",1893-11-19,NA,NA
"173","USC00010836",1893-11-20,12.2,4.4
"174","USC00010836",1893-11-21,18.3,12.8
"175","USC00010836",1893-11-22,16.7,16.1
"176","USC00010836",1893-11-23,9.4,3.9
"177","USC00010836",1893-11-24,5.6,1.7
"178","USC00010836",1893-11-25,6.7,0.6
"179","USC00010836",1893-11-26,NA,NA
"180","USC00010836",1893-11-27,14.4,8.9
"181","USC00010836",1893-11-28,16.7,7.8
"182","USC00010836",1893-11-29,17.8,8.3
"183","USC00010836",1893-11-30,16.1,13.9
"184","USC00010836",1893-12-01,15,10
"185","USC00010836",1893-12-02,13.9,6.1
"186","USC00010836",1893-12-03,NA,NA
"187","USC00010836",1893-12-04,6.1,-2.2
"188","USC00010836",1893-12-05,7.8,-5
"189","USC00010836",1893-12-06,10,1.7
"190","USC00010836",1893-12-07,15,6.1
"191","USC00010836",1893-12-08,13.3,8.9
"192","USC00010836",1893-12-09,15.6,10
"193","USC00010836",1893-12-10,NA,NA
"194","USC00010836",1893-12-11,18.3,11.1
"195","USC00010836",1893-12-12,15.6,10.6
"196","USC00010836",1893-12-13,18.3,8.3
"197","USC00010836",1893-12-14,17.8,14.4
"198","USC00010836",1893-12-15,16.1,12.2
"199","USC00010836",1893-12-16,15.6,7.8
"200","USC00010836",1893-12-17,NA,NA
"201","USC00010836",1893-12-18,10.6,1.7
"202","USC00010836",1893-12-19,13.3,6.1
"203","USC00010836",1893-12-20,10.6,0.6
"204","USC00010836",1893-12-21,12.2,3.3
"205","USC00010836",1893-12-22,15,9.4
"206","USC00010836",1893-12-23,18.9,12.2
"207","USC00010836",1893-12-24,NA,NA
"208","USC00010836",1893-12-25,12.2,5.6
"209","USC00010836",1893-12-26,13.3,3.9
"210","USC00010836",1893-12-27,7.2,6.7
"211","USC00010836",1893-12-28,16.7,8.9
"212","USC00010836",1893-12-29,17.2,16.1
"213","USC00010836",1893-12-30,15,11.1
"214","USC00010836",1893-12-31,NA,NA
"215","USC00010836",1894-01-01,12.8,-0.6
"216","USC00010836",1894-01-02,13.3,3.9
"217","USC00010836",1894-01-03,15.6,5.6
"218","USC00010836",1894-01-04,16.1,12.8
"219","USC00010836",1894-01-05,18.9,13.9
"220","USC00010836",1894-01-06,18.9,13.3
