"","id","date","tmax","tmin"
"1","USC00044590",1959-08-01,NA,13.3
"2","USC00044590",1959-08-02,37.2,11.1
"3","USC00044590",1959-08-03,37.8,13.3
"4","USC00044590",1959-08-04,36.7,11.7
"5","USC00044590",1959-08-05,33.3,10.6
"6","USC00044590",1959-08-06,35.6,NA
"7","USC00044590",1959-08-07,41.1,NA
"8","USC00044590",1959-08-08,39.4,21.1
"9","USC00044590",1959-08-09,38.3,17.8
"10","USC00044590",1959-08-10,37.8,17.8
"11","USC00044590",1959-08-11,37.8,16.7
"12","USC00044590",1959-08-12,38.9,16.1
"13","USC00044590",1959-08-13,38.9,13.3
"14","USC00044590",1959-08-14,35.6,13.9
"15","USC00044590",1959-08-15,35,12.8
"16","USC00044590",1959-08-16,NA,13.3
"17","USC00044590",1959-08-17,34.4,12.2
"18","USC00044590",1959-08-18,32.2,11.1
"19","USC00044590",1959-08-19,28.9,11.1
"20","USC00044590",1959-08-20,25.6,15
"21","USC00044590",1959-08-21,25,8.9
"22","USC00044590",1959-08-22,27.8,16.7
"23","USC00044590",1959-08-23,34.4,16.1
"24","USC00044590",1959-08-24,36.1,17.8
"25","USC00044590",1959-08-25,36.1,15.6
"26","USC00044590",1959-08-26,NA,13.3
"27","USC00044590",1959-08-27,33.3,9.4
"28","USC00044590",1959-08-28,31.1,8.9
"29","USC00044590",1959-08-29,31.1,12.8
"30","USC00044590",1959-08-30,32.2,12.8
"31","USC00044590",1959-08-31,35,NA
"32","USC00044590",1959-09-01,34.4,12.2
"33","USC00044590",1959-09-02,19.4,12.2
"34","USC00044590",1959-09-03,33.9,9.4
"35","USC00044590",1959-09-04,30,9.4
"36","USC00044590",1959-09-05,31.1,8.3
"37","USC00044590",1959-09-06,33.3,12.8
"38","USC00044590",1959-09-07,33.9,16.1
"39","USC00044590",1959-09-08,36.1,15.6
"40","USC00044590",1959-09-09,36.1,15.6
"41","USC00044590",1959-09-10,35.6,15.6
"42","USC00044590",1959-09-11,35.6,13.9
"43","USC00044590",1959-09-12,34.4,13.3
"44","USC00044590",1959-09-13,32.2,15.6
"45","USC00044590",1959-09-14,32.2,13.3
"46","USC00044590",1959-09-15,29.4,6.7
"47","USC00044590",1959-09-16,25.6,5.6
"48","USC00044590",1959-09-17,24.4,7.8
"49","USC00044590",1959-09-18,26.7,13.3
"50","USC00044590",1959-09-19,17.8,16.1
"51","USC00044590",1959-09-20,23.9,11.1
"52","USC00044590",1959-09-21,23.3,10.6
"53","USC00044590",1959-09-22,25.6,10.6
"54","USC00044590",1959-09-23,27.2,10.6
"55","USC00044590",1959-09-24,28.3,10
"56","USC00044590",1959-09-25,28.9,13.3
"57","USC00044590",1959-09-26,28.9,11.1
"58","USC00044590",1959-09-27,28.9,11.1
"59","USC00044590",1959-09-28,26.7,5.6
"60","USC00044590",1959-09-29,26.7,6.1
"61","USC00044590",1959-09-30,26.1,7.2
"62","USC00044590",1959-10-01,24.4,7.8
"63","USC00044590",1959-10-02,25.6,6.1
"64","USC00044590",1959-10-03,25.6,6.1
"65","USC00044590",1959-10-04,28.3,8.3
"66","USC00044590",1959-10-05,29.4,7.8
"67","USC00044590",1959-10-06,25,7.8
"68","USC00044590",1959-10-07,22.2,5.6
"69","USC00044590",1959-10-08,23.9,6.1
"70","USC00044590",1959-10-09,25,12.8
"71","USC00044590",1959-10-10,26.7,10.6
"72","USC00044590",1959-10-11,30.6,13.3
"73","USC00044590",1959-10-12,32.2,11.7
"74","USC00044590",1959-10-13,30,10
"75","USC00044590",1959-10-14,31.7,11.1
"76","USC00044590",1959-10-15,32.2,11.1
"77","USC00044590",1959-10-16,31.7,10
"78","USC00044590",1959-10-17,32.2,8.3
"79","USC00044590",1959-10-18,35,9.4
"80","USC00044590",1959-10-19,27.2,4.4
"81","USC00044590",1959-10-20,22.8,4.4
"82","USC00044590",1959-10-21,24.4,5.6
"83","USC00044590",1959-10-22,24.4,5.6
"84","USC00044590",1959-10-23,27.8,10
"85","USC00044590",1959-10-24,31.7,11.1
"86","USC00044590",1959-10-25,33.3,12.2
"87","USC00044590",1959-10-26,31.7,11.7
"88","USC00044590",1959-10-27,25,6.7
"89","USC00044590",1959-10-28,22.2,4.4
"90","USC00044590",1959-10-29,25,0.6
"91","USC00044590",1959-10-30,22.8,8.9
"92","USC00044590",1959-10-31,24.4,6.7
"93","USC00044590",1959-11-01,22.8,3.3
"94","USC00044590",1959-11-02,23.9,5.6
"95","USC00044590",1959-11-03,21.1,2.8
"96","USC00044590",1959-11-04,20,2.2
"97","USC00044590",1959-11-05,22.8,1.7
"98","USC00044590",1959-11-06,23.3,0.6
"99","USC00044590",1959-11-07,23.9,0
"100","USC00044590",1959-11-08,23.9,0.6
"101","USC00044590",1959-11-09,24.4,0.6
