"","id","date","tmax","tmin"
"1","USC00417581",1947-08-01,35.6,22.2
"2","USC00417581",1947-08-02,36.1,25.6
"3","USC00417581",1947-08-03,37.8,26.7
"4","USC00417581",1947-08-04,35.6,26.1
"5","USC00417581",1947-08-05,35.6,25.6
"6","USC00417581",1947-08-06,37.8,26.7
"7","USC00417581",1947-08-07,40,26.7
"8","USC00417581",1947-08-08,41.1,27.8
"9","USC00417581",1947-08-09,41.1,NA
"10","USC00417581",1947-08-10,42.2,NA
"11","USC00417581",1947-08-11,38.9,NA
"12","USC00417581",1947-08-12,37.8,NA
"13","USC00417581",1947-08-13,40,NA
"14","USC00417581",1947-08-14,37.8,NA
"15","USC00417581",1947-08-15,37.8,NA
"16","USC00417581",1947-08-16,37.8,NA
"17","USC00417581",1947-08-17,36.7,25.6
"18","USC00417581",1947-08-18,36.7,21.1
"19","USC00417581",1947-08-19,38.3,NA
"20","USC00417581",1947-08-20,36.7,24.4
"21","USC00417581",1947-08-21,35.6,NA
"22","USC00417581",1947-08-22,34.4,24.4
"23","USC00417581",1947-08-23,37.8,NA
"24","USC00417581",1947-08-24,36.7,NA
"25","USC00417581",1947-08-25,31.1,NA
"26","USC00417581",1947-08-26,23.9,NA
"27","USC00417581",1947-08-27,24.4,NA
"28","USC00417581",1947-08-28,26.7,NA
"29","USC00417581",1947-08-29,32.2,NA
"30","USC00417581",1947-08-30,NA,NA
"31","USC00417581",1947-08-31,NA,NA
