"","id","date","tmax","tmin"
"1","USC00053662",1893-07-01,29.4,-0.6
"2","USC00053662",1893-07-02,28.9,1.1
"3","USC00053662",1893-07-03,29.4,-1.7
"4","USC00053662",1893-07-04,30.6,0
"5","USC00053662",1893-07-05,27.8,7.8
"6","USC00053662",1893-07-06,26.7,4.4
"7","USC00053662",1893-07-07,27.2,1.1
"8","USC00053662",1893-07-08,27.8,1.1
"9","USC00053662",1893-07-09,30.6,5.6
"10","USC00053662",1893-07-10,28.9,11.1
"11","USC00053662",1893-07-11,28.3,6.1
"12","USC00053662",1893-07-12,26.7,8.9
"13","USC00053662",1893-07-13,28.3,5.6
"14","USC00053662",1893-07-14,26.7,5
"15","USC00053662",1893-07-15,26.7,8.9
"16","USC00053662",1893-07-16,26.7,2.2
"17","USC00053662",1893-07-17,27.2,8.9
"18","USC00053662",1893-07-18,29.4,5
"19","USC00053662",1893-07-19,31.1,4.4
"20","USC00053662",1893-07-20,31.1,3.3
"21","USC00053662",1893-07-21,27.8,2.8
"22","USC00053662",1893-07-22,26.1,10
"23","USC00053662",1893-07-23,26.7,8.3
"24","USC00053662",1893-07-24,25.6,8.9
"25","USC00053662",1893-07-25,28.9,6.7
"26","USC00053662",1893-07-26,25.6,8.9
"27","USC00053662",1893-07-27,26.7,7.8
"28","USC00053662",1893-07-28,26.1,6.7
"29","USC00053662",1893-07-29,27.8,7.8
"30","USC00053662",1893-07-30,27.8,4.4
"31","USC00053662",1893-07-31,26.7,11.1
"32","USC00053662",1893-08-01,22.2,11.1
"33","USC00053662",1893-08-02,23.3,6.1
"34","USC00053662",1893-08-03,28.9,5
"35","USC00053662",1893-08-04,28.3,4.4
"36","USC00053662",1893-08-05,27.2,6.1
"37","USC00053662",1893-08-06,26.1,5.6
"38","USC00053662",1893-08-07,36.1,6.7
"39","USC00053662",1893-08-08,27.2,8.9
"40","USC00053662",1893-08-09,22.2,10.6
"41","USC00053662",1893-08-10,25,2.8
"42","USC00053662",1893-08-11,26.7,1.7
"43","USC00053662",1893-08-12,25,7.2
"44","USC00053662",1893-08-13,25,2.2
"45","USC00053662",1893-08-14,22.8,11.1
"46","USC00053662",1893-08-15,23.3,10.6
"47","USC00053662",1893-08-16,25,3.3
"48","USC00053662",1893-08-17,25,8.9
"49","USC00053662",1893-08-18,28.3,5
"50","USC00053662",1893-08-19,28.3,7.2
"51","USC00053662",1893-08-20,31.7,7.8
"52","USC00053662",1893-08-21,27.8,12.2
"53","USC00053662",1893-08-22,24.4,1.7
"54","USC00053662",1893-08-23,26.1,4.4
"55","USC00053662",1893-08-24,25.6,1.1
"56","USC00053662",1893-08-25,26.1,0
"57","USC00053662",1893-08-26,25,0.6
"58","USC00053662",1893-08-27,22.8,7.8
"59","USC00053662",1893-08-28,23.3,2.2
"60","USC00053662",1893-08-29,23.9,1.7
"61","USC00053662",1893-08-30,22.8,0
"62","USC00053662",1893-08-31,15.6,8.3
"63","USC00053662",1893-09-01,21.1,4.4
"64","USC00053662",1893-09-02,21.1,3.3
"65","USC00053662",1893-09-03,23.9,3.3
"66","USC00053662",1893-09-04,23.9,1.1
"67","USC00053662",1893-09-05,22.2,-1.1
"68","USC00053662",1893-09-06,23.9,0.6
"69","USC00053662",1893-09-07,24.4,1.7
"70","USC00053662",1893-09-08,21.1,-3.9
"71","USC00053662",1893-09-09,23.3,-6.1
"72","USC00053662",1893-09-10,21.7,-4.4
"73","USC00053662",1893-09-11,23.3,-4.4
"74","USC00053662",1893-09-12,22.8,-5
"75","USC00053662",1893-09-13,20.6,-1.7
"76","USC00053662",1893-09-14,25,-3.9
"77","USC00053662",1893-09-15,26.1,-3.3
"78","USC00053662",1893-09-16,23.9,-6.1
"79","USC00053662",1893-09-17,23.3,-3.9
"80","USC00053662",1893-09-18,24.4,-4.4
"81","USC00053662",1893-09-19,NA,NA
"82","USC00053662",1893-09-20,NA,NA
"83","USC00053662",1893-09-21,20.6,-6.1
"84","USC00053662",1893-09-22,17.2,-6.7
"85","USC00053662",1893-09-23,18.3,-6.7
"86","USC00053662",1893-09-24,21.1,1.7
"87","USC00053662",1893-09-25,20.6,10
"88","USC00053662",1893-09-26,21.1,1.7
"89","USC00053662",1893-09-27,22.8,2.8
"90","USC00053662",1893-09-28,21.7,7.2
"91","USC00053662",1893-09-29,19.4,-0.6
"92","USC00053662",1893-09-30,15.6,-6.7
"93","USC00053662",1893-10-01,9.4,-12.2
"94","USC00053662",1893-10-02,11.7,NA
"95","USC00053662",1893-10-03,15,2.8
"96","USC00053662",1893-10-04,12.8,1.7
"97","USC00053662",1893-10-05,11.7,-0.6
"98","USC00053662",1893-10-06,16.1,-8.3
"99","USC00053662",1893-10-07,18.3,-6.7
"100","USC00053662",1893-10-08,19.4,NA
"101","USC00053662",1893-10-09,20,-12.2
"102","USC00053662",1893-10-10,NA,-13.3
"103","USC00053662",1893-10-11,NA,-11.1
"104","USC00053662",1893-10-12,18.3,-12.8
"105","USC00053662",1893-10-13,18.3,-11.7
"106","USC00053662",1893-10-14,11.7,-16.7
"107","USC00053662",1893-10-15,13.9,-11.1
"108","USC00053662",1893-10-16,20.6,-9.4
"109","USC00053662",1893-10-17,17.2,-6.7
"110","USC00053662",1893-10-18,19.4,-8.9
"111","USC00053662",1893-10-19,12.8,-11.1
"112","USC00053662",1893-10-20,12.8,-12.8
"113","USC00053662",1893-10-21,15.6,NA
"114","USC00053662",1893-10-22,16.7,NA
"115","USC00053662",1893-10-23,18.3,NA
"116","USC00053662",1893-10-24,19.4,-13.3
"117","USC00053662",1893-10-25,17.2,-9.4
"118","USC00053662",1893-10-26,16.7,-14.4
"119","USC00053662",1893-10-27,16.7,NA
"120","USC00053662",1893-10-28,18.9,NA
"121","USC00053662",1893-10-29,19.4,-8.3
"122","USC00053662",1893-10-30,20.6,-13.3
