"","id","date","tmax","tmin"
"1","USC00268834",1900-06-01,NA,31.1
"2","USC00268834",1900-06-02,NA,32.2
"3","USC00268834",1900-06-03,NA,35.6
"4","USC00268834",1900-06-04,NA,34.4
"5","USC00268834",1900-06-05,NA,35.6
"6","USC00268834",1900-06-06,NA,37.8
"7","USC00268834",1900-06-07,NA,36.7
"8","USC00268834",1900-06-08,NA,28.9
"9","USC00268834",1900-06-09,NA,26.7
"10","USC00268834",1900-06-10,NA,30
"11","USC00268834",1900-06-11,NA,28.9
"12","USC00268834",1900-06-12,NA,29.4
"13","USC00268834",1900-06-13,NA,31.1
"14","USC00268834",1900-06-14,NA,29.4
"15","USC00268834",1900-06-15,NA,26.7
"16","USC00268834",1900-06-16,NA,31.1
"17","USC00268834",1900-06-17,NA,32.2
"18","USC00268834",1900-06-18,NA,37.8
"19","USC00268834",1900-06-19,NA,34.4
"20","USC00268834",1900-06-20,NA,36.7
"21","USC00268834",1900-06-21,NA,35.6
"22","USC00268834",1900-06-22,NA,37.8
"23","USC00268834",1900-06-23,NA,34.4
"24","USC00268834",1900-06-24,NA,35.6
"25","USC00268834",1900-06-25,NA,35.6
"26","USC00268834",1900-06-26,NA,36.7
"27","USC00268834",1900-06-27,NA,37.8
"28","USC00268834",1900-06-28,NA,36.7
"29","USC00268834",1900-06-29,NA,34.4
"30","USC00268834",1900-06-30,NA,30
"31","USC00268834",1902-01-01,5.6,-4.4
"32","USC00268834",1902-01-02,13.3,1.1
"33","USC00268834",1902-01-03,16.7,-4.4
"34","USC00268834",1902-01-04,11.1,-4.4
"35","USC00268834",1902-01-05,9.4,-8.3
"36","USC00268834",1902-01-06,8.3,-3.9
"37","USC00268834",1902-01-07,7.2,-4.4
"38","USC00268834",1902-01-08,9.4,-8.3
"39","USC00268834",1902-01-09,10,-7.8
"40","USC00268834",1902-01-10,10.6,-9.4
"41","USC00268834",1902-01-11,10.6,-7.8
"42","USC00268834",1902-01-12,8.9,-8.9
"43","USC00268834",1902-01-13,8.9,-10
"44","USC00268834",1902-01-14,8.9,-5
"45","USC00268834",1902-01-15,9.4,-7.2
"46","USC00268834",1902-01-16,10.6,-2.8
"47","USC00268834",1902-01-17,8.3,-6.1
"48","USC00268834",1902-01-18,6.1,-3.9
"49","USC00268834",1902-01-19,6.1,-1.7
"50","USC00268834",1902-01-20,5.6,-6.1
"51","USC00268834",1902-01-21,6.7,-7.2
"52","USC00268834",1902-01-22,6.1,-5.6
"53","USC00268834",1902-01-23,2.2,-11.7
"54","USC00268834",1902-01-24,3.3,-3.9
"55","USC00268834",1902-01-25,6.1,-9.4
"56","USC00268834",1902-01-26,-7.8,-23.9
"57","USC00268834",1902-01-27,-3.9,-16.1
"58","USC00268834",1902-01-28,-3.9,-22.2
"59","USC00268834",1902-01-29,-4.4,-20.6
"60","USC00268834",1902-01-30,-3.3,-12.8
"61","USC00268834",1902-01-31,2.8,-9.4
"62","USC00268834",1902-02-01,5.6,-5.6
"63","USC00268834",1902-02-02,6.7,-7.8
"64","USC00268834",1902-02-03,NA,-9.4
"65","USC00268834",1902-02-04,NA,-3.9
"66","USC00268834",1902-02-05,7.2,-0.6
"67","USC00268834",1902-02-06,10.6,-5.6
"68","USC00268834",1902-02-07,NA,3.3
"69","USC00268834",1902-02-08,12.2,1.7
"70","USC00268834",1902-02-09,NA,0.6
"71","USC00268834",1902-02-10,16.7,-6.1
"72","USC00268834",1902-02-11,15.6,-3.3
"73","USC00268834",1902-02-12,NA,-3.3
"74","USC00268834",1902-02-13,15.6,-7.2
"75","USC00268834",1902-02-14,12.2,-5.6
"76","USC00268834",1902-02-15,16.7,1.1
"77","USC00268834",1902-02-16,15.6,2.8
"78","USC00268834",1902-02-17,20,0
"79","USC00268834",1902-02-18,11.1,-3.9
"80","USC00268834",1902-02-19,10.6,-5
"81","USC00268834",1902-02-20,14.4,0
"82","USC00268834",1902-02-21,15,-1.7
"83","USC00268834",1902-02-22,14.4,-1.1
"84","USC00268834",1902-02-23,12.8,2.8
"85","USC00268834",1902-02-24,12.2,6.7
"86","USC00268834",1902-02-25,NA,-5
"87","USC00268834",1902-02-26,12.2,NA
"88","USC00268834",1902-02-27,NA,NA
"89","USC00268834",1902-02-28,NA,NA
"90","USC00268834",1902-03-01,8.9,-4.4
"91","USC00268834",1902-03-02,5.6,-1.1
"92","USC00268834",1902-03-03,5.6,-4.4
"93","USC00268834",1902-03-04,6.7,-7.8
"94","USC00268834",1902-03-05,NA,-2.2
"95","USC00268834",1902-03-06,NA,-2.8
"96","USC00268834",1902-03-07,12.2,NA
"97","USC00268834",1902-03-08,12.2,NA
"98","USC00268834",1902-03-09,11.1,NA
"99","USC00268834",1902-03-10,8.9,-5.6
"100","USC00268834",1902-03-11,11.1,-6.7
"101","USC00268834",1902-03-12,NA,NA
"102","USC00268834",1902-03-13,14.4,NA
"103","USC00268834",1902-03-14,NA,NA
"104","USC00268834",1902-03-15,10,1.1
"105","USC00268834",1902-03-16,8.9,2.2
"106","USC00268834",1902-03-17,18.9,NA
"107","USC00268834",1902-03-18,NA,NA
"108","USC00268834",1902-03-19,NA,-3.3
"109","USC00268834",1902-03-20,15.6,-1.7
"110","USC00268834",1902-03-21,14.4,-3.3
"111","USC00268834",1902-03-22,7.8,-5.6
"112","USC00268834",1902-03-23,6.7,NA
"113","USC00268834",1902-03-24,5.6,NA
"114","USC00268834",1902-03-25,6.7,-1.1
"115","USC00268834",1902-03-26,7.8,NA
"116","USC00268834",1902-03-27,11.1,-4.4
"117","USC00268834",1902-03-28,11.1,-2.2
"118","USC00268834",1902-03-29,13.3,-3.3
"119","USC00268834",1902-03-30,14.4,-5.6
"120","USC00268834",1902-03-31,10,1.1
"121","USC00268834",1902-04-01,18.9,0.6
"122","USC00268834",1902-04-02,14.4,-1.7
"123","USC00268834",1902-04-03,18.9,-3.9
"124","USC00268834",1902-04-04,18.9,-1.1
"125","USC00268834",1902-04-05,20,7.8
"126","USC00268834",1902-04-06,18.3,1.7
"127","USC00268834",1902-04-07,13.3,-1.1
"128","USC00268834",1902-04-08,14.4,-1.7
"129","USC00268834",1902-04-09,15,-3.3
"130","USC00268834",1902-04-10,13.9,-2.8
"131","USC00268834",1902-04-11,17.2,-4.4
"132","USC00268834",1902-04-12,16.7,1.1
