"","id","date","tmax","tmin"
"1","USC00127298",1970-07-01,36.1,23.3
"2","USC00127298",1970-07-02,36.7,24.4
"3","USC00127298",1970-07-03,36.7,22.2
"4","USC00127298",1970-07-04,28.9,14.4
"5","USC00127298",1970-07-05,22.2,13.3
"6","USC00127298",1970-07-06,22.2,13.3
"7","USC00127298",1970-07-07,28.9,17.8
"8","USC00127298",1970-07-08,28.9,18.9
"9","USC00127298",1970-07-09,28.3,15.6
"10","USC00127298",1970-07-10,20,13.9
"11","USC00127298",1970-07-11,26.7,15.6
"12","USC00127298",1970-07-12,29.4,15.6
"13","USC00127298",1970-07-13,32.8,18.9
"14","USC00127298",1970-07-14,32.8,16.7
"15","USC00127298",1970-07-15,32.8,20.6
"16","USC00127298",1970-07-16,27.8,13.9
"17","USC00127298",1970-07-17,28.9,15.6
"18","USC00127298",1970-07-18,30.6,15
"19","USC00127298",1970-07-19,30.6,18.3
"20","USC00127298",1970-07-20,26.7,13.3
"21","USC00127298",1970-07-21,18.9,8.9
"22","USC00127298",1970-07-22,23.3,11.7
"23","USC00127298",1970-07-23,25.6,13.9
"24","USC00127298",1970-07-24,20.6,16.7
"25","USC00127298",1970-07-25,28.3,19.4
"26","USC00127298",1970-07-26,31.7,18.3
"27","USC00127298",1970-07-27,31.1,20.6
"28","USC00127298",1970-07-28,31.1,21.1
"29","USC00127298",1970-07-29,32.8,21.7
"30","USC00127298",1970-07-30,31.7,21.1
"31","USC00127298",1970-07-31,31.1,20.6
"32","USC00127298",1970-08-01,32.8,20.6
"33","USC00127298",1970-08-02,32.8,16.1
"34","USC00127298",1970-08-03,29.4,19.4
"35","USC00127298",1970-08-04,27.2,11.7
"36","USC00127298",1970-08-05,22.2,13.9
"37","USC00127298",1970-08-06,25.6,13.3
"38","USC00127298",1970-08-07,27.2,14.4
"39","USC00127298",1970-08-08,27.8,18.3
"40","USC00127298",1970-08-09,22.2,17.2
"41","USC00127298",1970-08-10,28.9,17.8
"42","USC00127298",1970-08-11,25,16.7
"43","USC00127298",1970-08-12,29.4,16.7
"44","USC00127298",1970-08-13,29.4,15.6
"45","USC00127298",1970-08-14,29.4,16.7
"46","USC00127298",1970-08-15,30.6,18.3
"47","USC00127298",1970-08-16,30.6,18.3
"48","USC00127298",1970-08-17,28.3,13.3
"49","USC00127298",1970-08-18,29.4,15
"50","USC00127298",1970-08-19,28.9,17.8
"51","USC00127298",1970-08-20,29.4,18.3
"52","USC00127298",1970-08-21,25,10.6
"53","USC00127298",1970-08-22,25.6,10.6
"54","USC00127298",1970-08-23,20.6,13.9
"55","USC00127298",1970-08-24,25,12.8
"56","USC00127298",1970-08-25,30.6,14.4
"57","USC00127298",1970-08-26,28.9,16.1
"58","USC00127298",1970-08-27,30.6,16.1
"59","USC00127298",1970-08-28,30,16.7
"60","USC00127298",1970-08-29,31.1,18.3
"61","USC00127298",1970-08-30,32.2,18.9
"62","USC00127298",1970-08-31,32.2,16.1
"63","USC00127298",1970-09-01,25,10.6
"64","USC00127298",1970-09-02,26.7,12.2
"65","USC00127298",1970-09-03,30.6,18.3
"66","USC00127298",1970-09-04,27.2,17.8
"67","USC00127298",1970-09-05,28.9,13.9
"68","USC00127298",1970-09-06,29.4,13.9
"69","USC00127298",1970-09-07,25,20
"70","USC00127298",1970-09-08,31.7,17.8
"71","USC00127298",1970-09-09,25,12.2
"72","USC00127298",1970-09-10,27.8,13.9
"73","USC00127298",1970-09-11,27.2,6.7
"74","USC00127298",1970-09-12,27.2,6.1
"75","USC00127298",1970-09-13,24.4,12.8
"76","USC00127298",1970-09-14,16.1,10.6
"77","USC00127298",1970-09-15,20.6,10.6
"78","USC00127298",1970-09-16,27.8,13.9
"79","USC00127298",1970-09-17,22.2,13.3
"80","USC00127298",1970-09-18,28.3,17.2
"81","USC00127298",1970-09-19,23.3,10.6
"82","USC00127298",1970-09-20,28.9,12.2
"83","USC00127298",1970-09-21,28.9,18.9
"84","USC00127298",1970-09-22,32.2,18.3
"85","USC00127298",1970-09-23,22.8,13.9
"86","USC00127298",1970-09-24,26.7,14.4
"87","USC00127298",1970-09-25,22.2,12.2
"88","USC00127298",1970-09-26,26.1,12.8
"89","USC00127298",1970-09-27,21.1,4.4
"90","USC00127298",1970-09-28,19.4,3.9
"91","USC00127298",1970-09-29,17.2,1.7
"92","USC00127298",1970-09-30,21.1,2.2
"93","USC00127298",1970-10-01,20,4.4
"94","USC00127298",1970-10-02,19.4,5
"95","USC00127298",1970-10-03,23.9,7.2
"96","USC00127298",1970-10-04,15,1.1
"97","USC00127298",1970-10-05,18.9,2.8
"98","USC00127298",1970-10-06,25.6,10.6
"99","USC00127298",1970-10-07,25,12.2
"100","USC00127298",1970-10-08,25.6,15.6
"101","USC00127298",1970-10-09,18.9,16.1
"102","USC00127298",1970-10-10,20.6,3.3
"103","USC00127298",1970-10-11,12.8,2.8
"104","USC00127298",1970-10-12,17.2,3.3
"105","USC00127298",1970-10-13,16.1,11.7
"106","USC00127298",1970-10-14,16.7,14.4
"107","USC00127298",1970-10-15,14.4,5
"108","USC00127298",1970-10-16,12.2,-0.6
"109","USC00127298",1970-10-17,11.7,-1.1
"110","USC00127298",1970-10-18,14.4,-0.6
"111","USC00127298",1970-10-19,17.2,0.6
"112","USC00127298",1970-10-20,17.2,1.7
"113","USC00127298",1970-10-21,12.2,8.3
"114","USC00127298",1970-10-22,16.7,5
"115","USC00127298",1970-10-23,16.1,5
"116","USC00127298",1970-10-24,20,8.9
"117","USC00127298",1970-10-25,22.2,3.3
"118","USC00127298",1970-10-26,20.6,5.6
"119","USC00127298",1970-10-27,21.1,5.6
"120","USC00127298",1970-10-28,19.4,15
"121","USC00127298",1970-10-29,16.1,3.3
"122","USC00127298",1970-10-30,14.4,4.4
"123","USC00127298",1970-10-31,17.8,6.1
"124","USC00127298",1970-11-01,11.1,-1.7
"125","USC00127298",1970-11-02,9.4,-0.6
"126","USC00127298",1970-11-03,5.6,-0.6
"127","USC00127298",1970-11-04,8.3,0
"128","USC00127298",1970-11-05,11.1,1.1
"129","USC00127298",1970-11-06,13.3,0.6
"130","USC00127298",1970-11-07,15.6,1.7
"131","USC00127298",1970-11-08,13.3,0
"132","USC00127298",1970-11-09,12.2,1.7
"133","USC00127298",1970-11-10,13.3,7.2
"134","USC00127298",1970-11-11,8.3,5.6
"135","USC00127298",1970-11-12,7.8,6.1
"136","USC00127298",1970-11-13,11.7,6.7
"137","USC00127298",1970-11-14,11.7,3.9
"138","USC00127298",1970-11-15,5.6,0
"139","USC00127298",1970-11-16,4.4,-2.2
"140","USC00127298",1970-11-17,5,-4.4
"141","USC00127298",1970-11-18,9.4,-1.7
"142","USC00127298",1970-11-19,11.1,0.6
"143","USC00127298",1970-11-20,11.1,4.4
"144","USC00127298",1970-11-21,6.7,-1.1
"145","USC00127298",1970-11-22,8.9,0
"146","USC00127298",1970-11-23,7.2,-12.2
"147","USC00127298",1970-11-24,-7.8,-12.8
"148","USC00127298",1970-11-25,-6.1,-11.7
"149","USC00127298",1970-11-26,3.9,-6.7
"150","USC00127298",1970-11-27,11.7,2.2
"151","USC00127298",1970-11-28,6.1,2.8
"152","USC00127298",1970-11-29,7.8,3.3
"153","USC00127298",1970-11-30,11.1,3.3
"154","USC00127298",1970-12-01,16.1,3.3
"155","USC00127298",1970-12-02,16.7,0.6
"156","USC00127298",1970-12-03,15.6,1.1
"157","USC00127298",1970-12-04,16.1,0
"158","USC00127298",1970-12-05,2.8,-0.6
"159","USC00127298",1970-12-06,6.7,-15
"160","USC00127298",1970-12-07,1.1,-11.7
"161","USC00127298",1970-12-08,0.6,-7.2
"162","USC00127298",1970-12-09,8.3,-0.6
"163","USC00127298",1970-12-10,10,-2.2
"164","USC00127298",1970-12-11,7.8,-0.6
"165","USC00127298",1970-12-12,6.7,0.6
"166","USC00127298",1970-12-13,1.1,0
"167","USC00127298",1970-12-14,0.6,-3.9
"168","USC00127298",1970-12-15,1.1,-7.8
"169","USC00127298",1970-12-16,5.6,-5.6
"170","USC00127298",1970-12-17,1.1,0
"171","USC00127298",1970-12-18,6.1,1.1
"172","USC00127298",1970-12-19,3.3,-3.3
"173","USC00127298",1970-12-20,-1.7,-11.7
"174","USC00127298",1970-12-21,0.6,-2.8
"175","USC00127298",1970-12-22,2.8,0.6
"176","USC00127298",1970-12-23,3.3,-6.7
"177","USC00127298",1970-12-24,-3.9,-9.4
"178","USC00127298",1970-12-25,-3.9,-12.2
"179","USC00127298",1970-12-26,0,-15.6
"180","USC00127298",1970-12-27,-1.7,-13.3
"181","USC00127298",1970-12-28,-3.3,-12.8
"182","USC00127298",1970-12-29,-1.7,-11.7
"183","USC00127298",1970-12-30,-2.2,-11.1
"184","USC00127298",1970-12-31,NA,NA
"185","USC00127298",1971-01-01,0.6,-11.1
"186","USC00127298",1971-01-02,2.8,-4.4
"187","USC00127298",1971-01-03,3.3,-3.3
"188","USC00127298",1971-01-04,7.2,-1.7
"189","USC00127298",1971-01-05,-0.6,-16.1
"190","USC00127298",1971-01-06,-10.6,-18.9
"191","USC00127298",1971-01-07,-11.7,-18.3
"192","USC00127298",1971-01-08,-9.4,-17.2
"193","USC00127298",1971-01-09,-4.4,-12.8
"194","USC00127298",1971-01-10,1.1,NA
"195","USC00127298",1971-01-11,0.6,-7.8
"196","USC00127298",1971-01-12,0,-6.7
"197","USC00127298",1971-01-13,-1.1,-3.9
"198","USC00127298",1971-01-14,1.7,-5
"199","USC00127298",1971-01-15,-3.3,-13.3
"200","USC00127298",1971-01-16,-6.1,-13.9
"201","USC00127298",1971-01-17,-6.7,-11.7
"202","USC00127298",1971-01-18,-5.6,-14.4
"203","USC00127298",1971-01-19,-5.6,-16.1
"204","USC00127298",1971-01-20,-5.6,-17.2
"205","USC00127298",1971-01-21,0,-16.1
"206","USC00127298",1971-01-22,3.3,-8.3
"207","USC00127298",1971-01-23,6.1,-10.6
"208","USC00127298",1971-01-24,3.3,-12.2
"209","USC00127298",1971-01-25,7.2,-4.4
"210","USC00127298",1971-01-26,5.6,-8.3
"211","USC00127298",1971-01-27,-7.8,-20
"212","USC00127298",1971-01-28,-11.7,-20.6
"213","USC00127298",1971-01-29,-8.3,-20.6
"214","USC00127298",1971-01-30,6.7,-11.1
"215","USC00127298",1971-01-31,-10.6,-20
"216","USC00127298",1971-02-01,-14.4,-20.6
"217","USC00127298",1971-02-02,-13.3,-23.3
"218","USC00127298",1971-02-03,-6.1,-21.1
"219","USC00127298",1971-02-04,1.1,-6.1
"220","USC00127298",1971-02-05,9.4,-3.9
"221","USC00127298",1971-02-06,-1.1,-7.8
"222","USC00127298",1971-02-07,-1.1,-8.3
"223","USC00127298",1971-02-08,-3.9,-12.8
"224","USC00127298",1971-02-09,-7.2,-20
"225","USC00127298",1971-02-10,-8.9,-18.9
"226","USC00127298",1971-02-11,1.1,-9.4
"227","USC00127298",1971-02-12,5.6,-0.6
"228","USC00127298",1971-02-13,0,-11.1
"229","USC00127298",1971-02-14,-5.6,-13.3
"230","USC00127298",1971-02-15,-3.3,-12.2
"231","USC00127298",1971-02-16,1.1,-7.2
"232","USC00127298",1971-02-17,3.3,-5
"233","USC00127298",1971-02-18,8.9,-0.6
"234","USC00127298",1971-02-19,9.4,2.2
"235","USC00127298",1971-02-20,11.7,1.1
"236","USC00127298",1971-02-21,3.3,-7.8
"237","USC00127298",1971-02-22,1.7,0
"238","USC00127298",1971-02-23,5,-1.7
"239","USC00127298",1971-02-24,1.1,-0.6
"240","USC00127298",1971-02-25,4.4,-2.2
"241","USC00127298",1971-02-26,11.7,0
"242","USC00127298",1971-02-27,13.3,-3.3
"243","USC00127298",1971-02-28,4.4,-1.1
"244","USC00127298",1971-03-01,5.6,-1.7
"245","USC00127298",1971-03-02,6.1,-2.8
"246","USC00127298",1971-03-03,2.2,-5.6
"247","USC00127298",1971-03-04,-2.2,-8.3
"248","USC00127298",1971-03-05,3.3,-6.1
"249","USC00127298",1971-03-06,8.9,0.6
"250","USC00127298",1971-03-07,4.4,-7.8
"251","USC00127298",1971-03-08,-1.7,-8.9
"252","USC00127298",1971-03-09,-0.6,-8.9
"253","USC00127298",1971-03-10,2.2,-6.1
"254","USC00127298",1971-03-11,2.2,-4.4
"255","USC00127298",1971-03-12,1.1,-0.6
"256","USC00127298",1971-03-13,10,0.6
"257","USC00127298",1971-03-14,10,1.1
"258","USC00127298",1971-03-15,17.8,4.4
"259","USC00127298",1971-03-16,6.7,-3.9
"260","USC00127298",1971-03-17,1.1,-5.6
"261","USC00127298",1971-03-18,5,-2.2
"262","USC00127298",1971-03-19,6.7,0.6
"263","USC00127298",1971-03-20,2.8,-3.9
"264","USC00127298",1971-03-21,3.9,-2.8
"265","USC00127298",1971-03-22,12.8,-0.6
"266","USC00127298",1971-03-23,5.6,-7.2
"267","USC00127298",1971-03-24,-0.6,-7.8
"268","USC00127298",1971-03-25,2.2,-5.6
"269","USC00127298",1971-03-26,4.4,-3.3
"270","USC00127298",1971-03-27,7.8,-1.7
"271","USC00127298",1971-03-28,10,3.3
"272","USC00127298",1971-03-29,13.3,-1.7
"273","USC00127298",1971-03-30,6.1,-3.9
"274","USC00127298",1971-03-31,10.6,0.6
"275","USC00127298",1971-04-01,21.7,8.3
"276","USC00127298",1971-04-02,13.3,-0.6
"277","USC00127298",1971-04-03,4.4,-2.2
"278","USC00127298",1971-04-04,7.2,-2.8
"279","USC00127298",1971-04-05,6.7,-3.9
"280","USC00127298",1971-04-06,5.6,-4.4
"281","USC00127298",1971-04-07,11.7,0
"282","USC00127298",1971-04-08,18.3,1.7
"283","USC00127298",1971-04-09,23.3,7.8
"284","USC00127298",1971-04-10,17.2,-2.2
"285","USC00127298",1971-04-11,18.3,1.7
"286","USC00127298",1971-04-12,25,10
"287","USC00127298",1971-04-13,28.3,5.6
"288","USC00127298",1971-04-14,8.3,0
"289","USC00127298",1971-04-15,13.3,0.6
"290","USC00127298",1971-04-16,20,6.1
"291","USC00127298",1971-04-17,20.6,11.7
"292","USC00127298",1971-04-18,21.7,6.7
"293","USC00127298",1971-04-19,19.4,5.6
"294","USC00127298",1971-04-20,23.3,9.4
"295","USC00127298",1971-04-21,25.6,7.2
"296","USC00127298",1971-04-22,9.4,-1.1
"297","USC00127298",1971-04-23,11.1,-0.6
"298","USC00127298",1971-04-24,18.3,-2.8
"299","USC00127298",1971-04-25,15.6,-1.1
"300","USC00127298",1971-04-26,21.1,1.1
"301","USC00127298",1971-04-27,14.4,1.7
"302","USC00127298",1971-04-28,12.8,3.9
"303","USC00127298",1971-04-29,9.4,3.9
"304","USC00127298",1971-04-30,12.2,-1.7
"305","USC00127298",1971-05-01,17.2,1.1
"306","USC00127298",1971-05-02,18.9,6.1
"307","USC00127298",1971-05-03,13.9,0
"308","USC00127298",1971-05-04,15.6,5
"309","USC00127298",1971-05-05,20.6,3.9
"310","USC00127298",1971-05-06,17.8,9.4
"311","USC00127298",1971-05-07,17.2,8.3
"312","USC00127298",1971-05-08,14.4,5.6
"313","USC00127298",1971-05-09,21.1,3.9
