"","id","date","tmax","tmin"
"1","USC00349101",2001-05-01,28.9,10
"2","USC00349101",2001-05-02,28.3,15.6
"3","USC00349101",2001-05-03,28.9,16.1
"4","USC00349101",2001-05-04,27.2,15.6
"5","USC00349101",2001-05-05,22.8,17.2
"6","USC00349101",2001-05-06,26.1,18.3
"7","USC00349101",2001-05-07,23.3,11.7
"8","USC00349101",2001-05-08,21.1,5.6
"9","USC00349101",2001-05-09,28.3,6.1
"10","USC00349101",2001-05-10,17.8,11.1
"11","USC00349101",2001-05-11,19.4,15
"12","USC00349101",2001-05-12,26.7,11.7
"13","USC00349101",2001-05-13,28.3,9.4
"14","USC00349101",2001-05-14,30,9.4
"15","USC00349101",2001-05-15,28.9,19.4
"16","USC00349101",2001-05-16,32.2,17.8
"17","USC00349101",2001-05-17,32.8,18.9
"18","USC00349101",2001-05-18,24.4,17.8
"19","USC00349101",2001-05-19,27.2,14.4
"20","USC00349101",2001-05-20,27.2,15
"21","USC00349101",2001-05-21,18.9,13.9
"22","USC00349101",2001-05-22,22.8,5.6
"23","USC00349101",2001-05-23,26.1,6.7
"24","USC00349101",2001-05-24,19.4,6.7
"25","USC00349101",2001-05-25,21.1,9.4
"26","USC00349101",2001-05-26,25.6,6.1
"27","USC00349101",2001-05-27,29.4,12.2
"28","USC00349101",2001-05-28,28.9,13.3
"29","USC00349101",2001-05-29,21.1,14.4
"30","USC00349101",2001-05-30,23.9,16.1
"31","USC00349101",2001-05-31,17.2,15
"32","USC00349101",2001-06-01,26.7,10
"33","USC00349101",2001-06-02,24.4,10.6
"34","USC00349101",2001-06-03,28.9,15.6
"35","USC00349101",2001-06-04,31.7,18.3
"36","USC00349101",2001-06-05,30,21.7
"37","USC00349101",2001-06-06,31.1,19.4
"38","USC00349101",2001-06-07,31.7,17.8
"39","USC00349101",2001-06-08,28.9,17.8
"40","USC00349101",2001-06-09,31.1,19.4
"41","USC00349101",2001-06-10,31.1,18.3
"42","USC00349101",2001-06-11,32.8,17.8
"43","USC00349101",2001-06-12,32.8,16.1
"44","USC00349101",2001-06-13,32.2,16.1
"45","USC00349101",2001-06-14,31.1,25.6
"46","USC00349101",2001-06-15,29.4,18.3
"47","USC00349101",2001-06-16,32.2,13.3
"48","USC00349101",2001-06-17,31.7,13.3
"49","USC00349101",2001-06-18,32.2,15.6
"50","USC00349101",2001-06-19,31.1,17.2
"51","USC00349101",2001-06-20,25.6,18.9
"52","USC00349101",2001-06-21,25.6,18.3
"53","USC00349101",2001-06-22,27.8,14.4
"54","USC00349101",2001-06-23,30,12.8
"55","USC00349101",2001-06-24,31.7,15.6
"56","USC00349101",2001-06-25,31.1,17.2
"57","USC00349101",2001-06-26,31.1,17.8
"58","USC00349101",2001-06-27,31.1,16.1
"59","USC00349101",2001-06-28,28.3,16.7
"60","USC00349101",2001-06-29,24.4,18.3
"61","USC00349101",2001-06-30,29.4,18.3
"62","USC00349101",2001-07-01,31.7,17.8
"63","USC00349101",2001-07-02,31.7,18.3
"64","USC00349101",2001-07-03,31.7,18.9
"65","USC00349101",2001-07-04,34.4,19.4
"66","USC00349101",2001-07-05,34.4,20
"67","USC00349101",2001-07-06,35,20
"68","USC00349101",2001-07-07,34.4,22.8
"69","USC00349101",2001-07-08,35,22.2
"70","USC00349101",2001-07-09,35.6,20.6
"71","USC00349101",2001-07-10,36.1,20.6
"72","USC00349101",2001-07-11,36.1,21.7
"73","USC00349101",2001-07-12,36.7,22.2
"74","USC00349101",2001-07-13,25.6,22.8
"75","USC00349101",2001-07-14,30,18.9
"76","USC00349101",2001-07-15,30.6,16.1
"77","USC00349101",2001-07-16,32.8,18.3
"78","USC00349101",2001-07-17,36.1,20
"79","USC00349101",2001-07-18,36.1,23.3
"80","USC00349101",2001-07-19,36.1,24.4
"81","USC00349101",2001-07-20,35.6,21.7
"82","USC00349101",2001-07-21,37.2,21.7
"83","USC00349101",2001-07-22,38.9,21.7
"84","USC00349101",2001-07-23,38.3,22.8
"85","USC00349101",2001-07-24,38.3,23.3
"86","USC00349101",2001-07-25,37.2,25.6
"87","USC00349101",2001-07-26,33.9,23.3
"88","USC00349101",2001-07-27,32.2,23.3
"89","USC00349101",2001-07-28,36.1,23.3
"90","USC00349101",2001-07-29,35.6,21.7
"91","USC00349101",2001-07-30,37.8,22.2
"92","USC00349101",2001-07-31,38.3,23.3
"93","USC00349101",2001-08-01,37.2,23.3
"94","USC00349101",2001-08-02,37.2,23.9
"95","USC00349101",2001-08-03,36.7,20
"96","USC00349101",2001-08-04,37.2,20.6
"97","USC00349101",2001-08-05,38.3,20.6
"98","USC00349101",2001-08-06,36.1,19.4
"99","USC00349101",2001-08-07,33.9,19.4
"100","USC00349101",2001-08-08,37.2,21.1
"101","USC00349101",2001-08-09,38.9,21.1
"102","USC00349101",2001-08-10,35.6,22.2
"103","USC00349101",2001-08-11,32.2,20.6
"104","USC00349101",2001-08-12,33.9,20.6
"105","USC00349101",2001-08-13,34.4,19.4
"106","USC00349101",2001-08-14,34.4,17.2
"107","USC00349101",2001-08-15,34.4,17.8
"108","USC00349101",2001-08-16,32.2,19.4
"109","USC00349101",2001-08-17,32.2,17.2
"110","USC00349101",2001-08-18,31.7,18.9
"111","USC00349101",2001-08-19,32.8,15.6
"112","USC00349101",2001-08-20,36.1,16.7
"113","USC00349101",2001-08-21,35.6,16.7
"114","USC00349101",2001-08-22,36.1,22.2
"115","USC00349101",2001-08-23,32.8,23.9
"116","USC00349101",2001-08-24,31.7,21.1
"117","USC00349101",2001-08-25,32.8,21.1
"118","USC00349101",2001-08-26,32.2,21.7
"119","USC00349101",2001-08-27,33.3,18.9
"120","USC00349101",2001-08-28,33.3,17.8
"121","USC00349101",2001-08-29,31.7,19.4
"122","USC00349101",2001-08-30,32.8,19.4
"123","USC00349101",2001-08-31,32.8,18.3
"124","USC00349101",2001-09-01,32.2,18.3
"125","USC00349101",2001-09-02,33.3,17.8
"126","USC00349101",2001-09-03,36.1,18.3
"127","USC00349101",2001-09-04,33.9,18.9
"128","USC00349101",2001-09-05,35.6,19.4
"129","USC00349101",2001-09-06,31.7,20
"130","USC00349101",2001-09-07,33.9,22.2
"131","USC00349101",2001-09-08,26.1,17.8
"132","USC00349101",2001-09-09,25,18.3
"133","USC00349101",2001-09-10,27.2,9.4
"134","USC00349101",2001-09-11,28.3,8.9
"135","USC00349101",2001-09-12,29.4,10
"136","USC00349101",2001-09-13,30.6,10
"137","USC00349101",2001-09-14,30.6,11.7
"138","USC00349101",2001-09-15,24.4,13.3
"139","USC00349101",2001-09-16,24.4,17.8
"140","USC00349101",2001-09-17,28.3,17.8
"141","USC00349101",2001-09-18,28.3,18.3
"142","USC00349101",2001-09-19,25.6,17.8
"143","USC00349101",2001-09-20,25.6,11.7
"144","USC00349101",2001-09-21,25.6,11.7
"145","USC00349101",2001-09-22,28.9,11.7
"146","USC00349101",2001-09-23,26.1,12.2
"147","USC00349101",2001-09-24,19.4,12.2
"148","USC00349101",2001-09-25,20,3.9
"149","USC00349101",2001-09-26,23.9,3.3
"150","USC00349101",2001-09-27,26.1,6.7
"151","USC00349101",2001-09-28,26.7,6.7
"152","USC00349101",2001-09-29,23.9,6.7
"153","USC00349101",2001-09-30,24.4,4.4
"154","USC00349101",2001-10-01,26.1,5.6
"155","USC00349101",2001-10-02,26.7,5.6
"156","USC00349101",2001-10-03,27.8,12.8
"157","USC00349101",2001-10-04,28.3,11.7
"158","USC00349101",2001-10-05,13.3,12.8
"159","USC00349101",2001-10-06,18.9,1.1
"160","USC00349101",2001-10-07,20,1.1
"161","USC00349101",2001-10-08,23.9,6.1
"162","USC00349101",2001-10-09,23.9,14.4
"163","USC00349101",2001-10-10,22.8,17.2
"164","USC00349101",2001-10-11,18.3,16.1
"165","USC00349101",2001-10-12,29.4,13.9
"166","USC00349101",2001-10-13,18.3,14.4
"167","USC00349101",2001-10-14,19.4,5.6
"168","USC00349101",2001-10-15,20.6,5.6
"169","USC00349101",2001-10-16,20.6,0
"170","USC00349101",2001-10-17,20,-1.1
"171","USC00349101",2001-10-18,22.8,6.1
"172","USC00349101",2001-10-19,23.9,7.2
"173","USC00349101",2001-10-20,26.7,7.8
"174","USC00349101",2001-10-21,26.7,8.3
"175","USC00349101",2001-10-22,11.7,8.3
"176","USC00349101",2001-10-23,28.3,24.4
"177","USC00349101",2001-10-24,22.8,21.7
"178","USC00349101",2001-10-25,18.3,1.7
"179","USC00349101",2001-10-26,17.8,-1.7
"180","USC00349101",2001-10-27,17.2,-2.2
"181","USC00349101",2001-10-28,21.1,-2.2
"182","USC00349101",2001-10-29,22.8,3.9
"183","USC00349101",2001-10-30,22.8,3.9
"184","USC00349101",2001-10-31,20,10.6
"185","USC00349101",2001-11-01,23.3,16.7
"186","USC00349101",2001-11-02,18.9,17.2
"187","USC00349101",2001-11-03,20,14.4
"188","USC00349101",2001-11-04,22.8,12.8
"189","USC00349101",2001-11-05,23.3,7.8
"190","USC00349101",2001-11-06,23.9,6.1
"191","USC00349101",2001-11-07,25,7.2
"192","USC00349101",2001-11-08,18.9,6.1
"193","USC00349101",2001-11-09,20,3.9
"194","USC00349101",2001-11-10,21.1,3.9
"195","USC00349101",2001-11-11,NA,NA
"196","USC00349101",2001-11-12,22.8,1.7
"197","USC00349101",2001-11-13,22.8,6.1
"198","USC00349101",2001-11-14,21.7,6.1
"199","USC00349101",2001-11-15,22.2,6.1
"200","USC00349101",2001-11-16,21.1,4.4
"201","USC00349101",2001-11-17,21.1,5
"202","USC00349101",2001-11-18,22.8,5
"203","USC00349101",2001-11-19,11.7,7.8
"204","USC00349101",2001-11-20,12.8,-5
"205","USC00349101",2001-11-21,19.4,-5
"206","USC00349101",2001-11-22,NA,NA
"207","USC00349101",2001-11-23,21.1,11.1
"208","USC00349101",2001-11-24,21.1,7.2
"209","USC00349101",2001-11-25,20.6,0
"210","USC00349101",2001-11-26,18.3,12.8
"211","USC00349101",2001-11-27,3.9,-1.1
"212","USC00349101",2001-11-28,3.9,-1.7
"213","USC00349101",2001-11-29,1.7,-1.7
"214","USC00349101",2001-11-30,11.7,-0.6
"215","USC00349101",2001-12-01,19.4,-2.8
"216","USC00349101",2001-12-02,21.7,1.1
"217","USC00349101",2001-12-03,21.1,5.6
"218","USC00349101",2001-12-04,22.2,8.9
"219","USC00349101",2001-12-05,22.2,16.1
"220","USC00349101",2001-12-06,18.9,6.7
"221","USC00349101",2001-12-07,20.6,-0.6
"222","USC00349101",2001-12-08,9.4,-0.6
"223","USC00349101",2001-12-09,10,-7.2
"224","USC00349101",2001-12-10,12.2,-7.8
"225","USC00349101",2001-12-11,11.7,-4.4
"226","USC00349101",2001-12-12,11.7,8.3
"227","USC00349101",2001-12-13,9.4,6.7
"228","USC00349101",2001-12-14,8.9,5.6
"229","USC00349101",2001-12-15,11.1,-1.1
"230","USC00349101",2001-12-16,11.7,3.9
"231","USC00349101",2001-12-17,11.7,6.7
"232","USC00349101",2001-12-18,18.3,-2.2
"233","USC00349101",2001-12-19,17.8,1.1
"234","USC00349101",2001-12-20,15.6,-5
"235","USC00349101",2001-12-21,17.2,-2.2
"236","USC00349101",2001-12-22,16.7,11.7
"237","USC00349101",2001-12-23,3.3,-5
"238","USC00349101",2001-12-24,-2.2,-8.9
"239","USC00349101",2001-12-25,NA,NA
"240","USC00349101",2001-12-26,-2.2,-10.6
"241","USC00349101",2001-12-27,16.7,-8.9
"242","USC00349101",2001-12-28,15.6,-10
"243","USC00349101",2001-12-29,2.2,-7.2
"244","USC00349101",2001-12-30,NA,-10.6
"245","USC00349101",2001-12-31,1.7,-13.3
"246","USC00349101",2002-01-01,-3.3,-12.8
"247","USC00349101",2002-01-02,-2.8,-12.8
"248","USC00349101",2002-01-03,1.1,-12.8
"249","USC00349101",2002-01-04,-4.4,-5
"250","USC00349101",2002-01-05,3.3,-6.1
"251","USC00349101",2002-01-06,5.6,-3.9
"252","USC00349101",2002-01-07,3.9,-5.6
"253","USC00349101",2002-01-08,13.3,0.6
"254","USC00349101",2002-01-09,21.7,0
"255","USC00349101",2002-01-10,11.1,2.8
"256","USC00349101",2002-01-11,11.7,-5
"257","USC00349101",2002-01-12,11.7,-2.8
"258","USC00349101",2002-01-13,15,-3.9
"259","USC00349101",2002-01-14,15,0
"260","USC00349101",2002-01-15,13.3,-7.8
"261","USC00349101",2002-01-16,13.9,0.6
"262","USC00349101",2002-01-17,10.6,-0.6
"263","USC00349101",2002-01-18,5.6,-8.3
"264","USC00349101",2002-01-19,4.4,0
"265","USC00349101",2002-01-20,7.8,-6.7
"266","USC00349101",2002-01-21,NA,NA
"267","USC00349101",2002-01-22,15.6,7.8
"268","USC00349101",2002-01-23,22.2,12.2
"269","USC00349101",2002-01-24,12.8,0
"270","USC00349101",2002-01-25,12.8,-8.3
"271","USC00349101",2002-01-26,16.7,-4.4
"272","USC00349101",2002-01-27,20,0.6
"273","USC00349101",2002-01-28,22.8,4.4
"274","USC00349101",2002-01-29,22.8,8.3
"275","USC00349101",2002-01-30,5,1.7
"276","USC00349101",2002-01-31,3.3,1.7
"277","USC00349101",2002-02-01,7.2,-3.3
"278","USC00349101",2002-02-02,10,-7.2
"279","USC00349101",2002-02-03,11.1,-5
"280","USC00349101",2002-02-04,6.1,-4.4
"281","USC00349101",2002-02-05,4.4,1.7
"282","USC00349101",2002-02-06,1.1,-1.1
"283","USC00349101",2002-02-07,8.3,1.1
"284","USC00349101",2002-02-08,14.4,-3.9
"285","USC00349101",2002-02-09,14.4,-3.9
"286","USC00349101",2002-02-10,3.9,1.1
"287","USC00349101",2002-02-11,11.7,-8.3
"288","USC00349101",2002-02-12,12.8,-6.7
"289","USC00349101",2002-02-13,9.4,0
"290","USC00349101",2002-02-14,13.3,-7.2
"291","USC00349101",2002-02-15,13.3,6.1
"292","USC00349101",2002-02-16,16.7,-5.6
"293","USC00349101",2002-02-17,18.3,-5
"294","USC00349101",2002-02-18,18.9,6.7
"295","USC00349101",2002-02-19,18.3,13.9
"296","USC00349101",2002-02-20,18.3,3.9
"297","USC00349101",2002-02-21,15.6,-1.7
"298","USC00349101",2002-02-22,11.1,-3.3
"299","USC00349101",2002-02-23,18.3,-2.8
"300","USC00349101",2002-02-24,22.8,6.7
"301","USC00349101",2002-02-25,3.3,3.3
"302","USC00349101",2002-02-26,-4.4,-8.3
"303","USC00349101",2002-02-27,1.7,-12.8
"304","USC00349101",2002-02-28,11.1,-10
"305","USC00349101",2002-03-01,11.7,-5
"306","USC00349101",2002-03-02,1.7,-5.6
"307","USC00349101",2002-03-03,-2.8,-15.6
"308","USC00349101",2002-03-04,7.8,-17.8
"309","USC00349101",2002-03-05,17.8,-5
"310","USC00349101",2002-03-06,18.3,7.8
"311","USC00349101",2002-03-07,21.1,5
"312","USC00349101",2002-03-08,20.6,16.1
"313","USC00349101",2002-03-09,4.4,-4.4
"314","USC00349101",2002-03-10,-2.2,-7.8
"315","USC00349101",2002-03-11,9.4,5
"316","USC00349101",2002-03-12,14.4,2.2
"317","USC00349101",2002-03-13,24.4,-1.7
"318","USC00349101",2002-03-14,25.6,13.9
"319","USC00349101",2002-03-15,7.8,6.1
"320","USC00349101",2002-03-16,11.7,-1.7
"321","USC00349101",2002-03-17,15,1.1
"322","USC00349101",2002-03-18,16.1,5
"323","USC00349101",2002-03-19,16.1,4.4
"324","USC00349101",2002-03-20,13.9,5
"325","USC00349101",2002-03-21,4.4,-1.1
"326","USC00349101",2002-03-22,6.1,-6.7
"327","USC00349101",2002-03-23,15.6,-6.7
"328","USC00349101",2002-03-24,17.8,11.1
"329","USC00349101",2002-03-25,3.9,6.1
"330","USC00349101",2002-03-26,5.6,-1.7
"331","USC00349101",2002-03-27,17.8,-3.9
"332","USC00349101",2002-03-28,23.9,7.8
"333","USC00349101",2002-03-29,13.3,8.3
"334","USC00349101",2002-03-30,15.6,7.2
"335","USC00349101",2002-03-31,19.4,2.8
"336","USC00349101",2002-04-01,25.6,1.7
"337","USC00349101",2002-04-02,19.4,15
"338","USC00349101",2002-04-03,8.3,0.6
"339","USC00349101",2002-04-04,13.3,-2.8
"340","USC00349101",2002-04-05,19.4,-2.2
"341","USC00349101",2002-04-06,20.6,-0.6
"342","USC00349101",2002-04-07,13.3,11.1
"343","USC00349101",2002-04-08,20.6,8.9
"344","USC00349101",2002-04-09,22.2,3.9
"345","USC00349101",2002-04-10,25,8.9
"346","USC00349101",2002-04-11,25,9.4
"347","USC00349101",2002-04-12,25,12.8
"348","USC00349101",2002-04-13,23.9,10.6
"349","USC00349101",2002-04-14,28.3,9.4
"350","USC00349101",2002-04-15,29.4,10
"351","USC00349101",2002-04-16,23.9,17.8
"352","USC00349101",2002-04-17,31.1,16.1
"353","USC00349101",2002-04-18,29.4,21.1
"354","USC00349101",2002-04-19,29.4,21.1
"355","USC00349101",2002-04-20,26.1,17.8
"356","USC00349101",2002-04-21,27.2,17.2
"357","USC00349101",2002-04-22,18.9,5.6
"358","USC00349101",2002-04-23,23.3,13.9
"359","USC00349101",2002-04-24,26.7,13.3
"360","USC00349101",2002-04-25,20,3.9
"361","USC00349101",2002-04-26,20,8.9
"362","USC00349101",2002-04-27,23.9,8.3
"363","USC00349101",2002-04-28,20.6,12.2
"364","USC00349101",2002-04-29,18.9,7.8
"365","USC00349101",2002-04-30,26.1,9.4
"366","USC00349101",2002-05-01,32.2,21.7
"367","USC00349101",2002-05-02,14.4,12.2
"368","USC00349101",2002-05-03,19.4,6.7
"369","USC00349101",2002-05-04,23.3,6.7
"370","USC00349101",2002-05-05,27.8,8.3
"371","USC00349101",2002-05-06,28.3,21.7
"372","USC00349101",2002-05-07,29.4,20.6
"373","USC00349101",2002-05-08,26.1,17.2
"374","USC00349101",2002-05-09,20,11.1
"375","USC00349101",2002-05-10,18.9,10
"376","USC00349101",2002-05-11,26.7,15.6
"377","USC00349101",2002-05-12,28.3,21.1
"378","USC00349101",2002-05-13,25.6,9.4
"379","USC00349101",2002-05-14,24.4,6.1
"380","USC00349101",2002-05-15,18.3,7.8
"381","USC00349101",2002-05-16,22.2,12.8
"382","USC00349101",2002-05-17,17.8,17.8
"383","USC00349101",2002-05-18,18.3,5
"384","USC00349101",2002-05-19,21.1,4.4
"385","USC00349101",2002-05-20,20.6,11.7
"386","USC00349101",2002-05-21,23.9,10
"387","USC00349101",2002-05-22,25.6,10
"388","USC00349101",2002-05-23,24.4,15
"389","USC00349101",2002-05-24,25,16.7
"390","USC00349101",2002-05-25,16.7,14.4
"391","USC00349101",2002-05-26,27.8,11.1
