"","id","date","tmax","tmin"
"1","USC00352633",1936-04-01,NA,NA
"2","USC00352633",1936-04-02,NA,NA
"3","USC00352633",1936-04-03,NA,NA
"4","USC00352633",1936-04-04,NA,NA
"5","USC00352633",1936-04-05,NA,NA
"6","USC00352633",1936-04-06,NA,NA
"7","USC00352633",1936-04-07,NA,NA
"8","USC00352633",1936-04-08,NA,NA
"9","USC00352633",1936-04-09,NA,NA
"10","USC00352633",1936-04-10,NA,NA
"11","USC00352633",1936-04-11,NA,NA
"12","USC00352633",1936-04-12,NA,NA
"13","USC00352633",1936-04-13,NA,NA
"14","USC00352633",1936-04-14,NA,NA
"15","USC00352633",1936-04-15,NA,NA
"16","USC00352633",1936-04-16,NA,NA
"17","USC00352633",1936-04-17,NA,NA
"18","USC00352633",1936-04-18,NA,NA
"19","USC00352633",1936-04-19,NA,NA
"20","USC00352633",1936-04-20,20,4.4
"21","USC00352633",1936-04-21,18.3,9.4
"22","USC00352633",1936-04-22,21.1,9.4
"23","USC00352633",1936-04-23,17.8,11.1
"24","USC00352633",1936-04-24,15.6,10
"25","USC00352633",1936-04-25,17.2,7.8
"26","USC00352633",1936-04-26,23.9,6.1
"27","USC00352633",1936-04-27,13.9,8.3
"28","USC00352633",1936-04-28,13.3,8.3
"29","USC00352633",1936-04-29,19.4,8.3
"30","USC00352633",1936-04-30,15.6,7.8
"31","USC00352633",1936-05-01,16.1,5
"32","USC00352633",1936-05-02,19.4,11.1
"33","USC00352633",1936-05-03,16.7,10
"34","USC00352633",1936-05-04,17.2,8.3
"35","USC00352633",1936-05-05,15,5
"36","USC00352633",1936-05-06,13.3,5
"37","USC00352633",1936-05-07,18.3,3.9
"38","USC00352633",1936-05-08,21.1,3.9
"39","USC00352633",1936-05-09,24.4,4.4
"40","USC00352633",1936-05-10,23.9,8.3
"41","USC00352633",1936-05-11,26.1,7.8
"42","USC00352633",1936-05-12,25.6,7.8
"43","USC00352633",1936-05-13,17.2,10
"44","USC00352633",1936-05-14,16.7,11.7
"45","USC00352633",1936-05-15,17.2,11.1
"46","USC00352633",1936-05-16,17.8,9.4
"47","USC00352633",1936-05-17,21.1,4.4
"48","USC00352633",1936-05-18,21.1,7.2
"49","USC00352633",1936-05-19,12.2,6.7
"50","USC00352633",1936-05-20,11.7,7.2
"51","USC00352633",1936-05-21,17.2,9.4
"52","USC00352633",1936-05-22,19.4,6.7
"53","USC00352633",1936-05-23,23.3,5
"54","USC00352633",1936-05-24,23.3,6.7
"55","USC00352633",1936-05-25,27.2,7.8
"56","USC00352633",1936-05-26,26.7,11.7
"57","USC00352633",1936-05-27,20,10
"58","USC00352633",1936-05-28,14.4,7.8
"59","USC00352633",1936-05-29,15.6,8.3
"60","USC00352633",1936-05-30,15.6,9.4
"61","USC00352633",1936-05-31,21.7,6.7
"62","USC00352633",1936-06-01,15.6,11.1
"63","USC00352633",1936-06-02,16.7,10
"64","USC00352633",1936-06-03,20.6,6.1
"65","USC00352633",1936-06-04,17.8,-5
"66","USC00352633",1936-06-05,22.8,12.2
"67","USC00352633",1936-06-06,16.7,11.7
"68","USC00352633",1936-06-07,16.7,11.7
"69","USC00352633",1936-06-08,16.7,11.1
"70","USC00352633",1936-06-09,20,NA
"71","USC00352633",1936-06-10,26.7,9.4
"72","USC00352633",1936-06-11,22.8,NA
"73","USC00352633",1936-06-12,23.3,12.8
"74","USC00352633",1936-06-13,NA,15
"75","USC00352633",1936-06-14,NA,NA
"76","USC00352633",1936-06-15,21.7,14.4
"77","USC00352633",1936-06-16,18.9,13.3
"78","USC00352633",1936-06-17,16.1,7.8
"79","USC00352633",1936-06-18,24.4,10
"80","USC00352633",1936-06-19,19.4,7.8
"81","USC00352633",1936-06-20,20.6,7.2
"82","USC00352633",1936-06-21,32.8,8.9
"83","USC00352633",1936-06-22,25,14.4
"84","USC00352633",1936-06-23,21.7,10
"85","USC00352633",1936-06-24,NA,12.2
"86","USC00352633",1936-06-25,20,10.6
"87","USC00352633",1936-06-26,NA,8.9
"88","USC00352633",1936-06-27,19.4,NA
"89","USC00352633",1936-06-28,26.1,6.1
"90","USC00352633",1936-06-29,23.3,6.7
"91","USC00352633",1936-06-30,23.3,8.3
"92","USC00352633",1936-07-01,22.8,7.8
"93","USC00352633",1936-07-02,22.8,11.7
"94","USC00352633",1936-07-03,20.6,13.3
"95","USC00352633",1936-07-04,20.6,15
"96","USC00352633",1936-07-05,18.9,12.8
"97","USC00352633",1936-07-06,23.3,8.9
"98","USC00352633",1936-07-07,20.6,8.3
"99","USC00352633",1936-07-08,18.9,12.8
"100","USC00352633",1936-07-09,18.9,13.9
"101","USC00352633",1936-07-10,19.4,12.8
"102","USC00352633",1936-07-11,23.9,12.8
"103","USC00352633",1936-07-12,21.7,9.4
"104","USC00352633",1936-07-13,21.1,10.6
"105","USC00352633",1936-07-14,20,12.8
"106","USC00352633",1936-07-15,21.7,6.1
"107","USC00352633",1936-07-16,21.7,7.8
"108","USC00352633",1936-07-17,21.7,13.9
"109","USC00352633",1936-07-18,21.7,7.2
"110","USC00352633",1936-07-19,35.6,8.3
"111","USC00352633",1936-07-20,36.7,10
"112","USC00352633",1936-07-21,27.2,10
"113","USC00352633",1936-07-22,22.2,8.3
"114","USC00352633",1936-07-23,31.1,6.1
"115","USC00352633",1936-07-24,22.2,7.2
"116","USC00352633",1936-07-25,27.2,6.7
"117","USC00352633",1936-07-26,23.9,7.2
"118","USC00352633",1936-07-27,31.1,7.8
"119","USC00352633",1936-07-28,23.3,7.8
"120","USC00352633",1936-07-29,22.8,10
"121","USC00352633",1936-07-30,23.3,9.4
"122","USC00352633",1936-07-31,24.4,9.4
"123","USC00352633",1936-08-01,23.9,7.8
"124","USC00352633",1936-08-02,23.9,9.4
"125","USC00352633",1936-08-03,30,11.1
"126","USC00352633",1936-08-04,33.3,10.6
"127","USC00352633",1936-08-05,23.9,11.7
"128","USC00352633",1936-08-06,23.9,11.1
"129","USC00352633",1936-08-07,29.4,7.8
"130","USC00352633",1936-08-08,22.8,7.2
"131","USC00352633",1936-08-09,23.3,7.2
"132","USC00352633",1936-08-10,22.8,10
"133","USC00352633",1936-08-11,30.6,10
"134","USC00352633",1936-08-12,23.3,8.9
"135","USC00352633",1936-08-13,24.4,14.4
"136","USC00352633",1936-08-14,25,10
"137","USC00352633",1936-08-15,25,8.3
"138","USC00352633",1936-08-16,24.4,8.9
"139","USC00352633",1936-08-17,24.4,7.2
"140","USC00352633",1936-08-18,22.8,12.2
"141","USC00352633",1936-08-19,32.2,7.2
"142","USC00352633",1936-08-20,33.9,7.2
"143","USC00352633",1936-08-21,26.1,14.4
"144","USC00352633",1936-08-22,20,14.4
"145","USC00352633",1936-08-23,23.9,6.7
"146","USC00352633",1936-08-24,22.8,8.3
"147","USC00352633",1936-08-25,22.2,7.8
"148","USC00352633",1936-08-26,25,5.6
"149","USC00352633",1936-08-27,36.1,7.2
"150","USC00352633",1936-08-28,31.1,8.3
"151","USC00352633",1936-08-29,25,15
"152","USC00352633",1936-08-30,21.1,6.7
"153","USC00352633",1936-08-31,29.4,5.6
"154","USC00352633",1936-09-01,22.2,14.4
"155","USC00352633",1936-09-02,17.8,11.1
"156","USC00352633",1936-09-03,22.8,12.2
"157","USC00352633",1936-09-04,21.1,10
