"","id","date","tmax","tmin"
"1","USC00427942",1993-01-01,6.1,-4.4
"2","USC00427942",1993-01-02,-2.8,-18.9
"3","USC00427942",1993-01-03,-10.6,-27.2
"4","USC00427942",1993-01-04,-6.1,-24.4
"5","USC00427942",1993-01-05,-6.1,-15
"6","USC00427942",1993-01-06,-2.2,-15
"7","USC00427942",1993-01-07,-0.6,-6.1
"8","USC00427942",1993-01-08,-1.7,-11.1
"9","USC00427942",1993-01-09,-7.8,-11.7
"10","USC00427942",1993-01-10,-3.3,-11.7
"11","USC00427942",1993-01-11,-5,-22.8
"12","USC00427942",1993-01-12,-12.2,-19.4
"13","USC00427942",1993-01-13,-2.2,-16.1
"14","USC00427942",1993-01-14,1.7,-8.3
"15","USC00427942",1993-01-15,2.2,-15
"16","USC00427942",1993-01-16,2.2,-15
"17","USC00427942",1993-01-17,-0.6,-10.6
"18","USC00427942",1993-01-18,2.2,-15
"19","USC00427942",1993-01-19,0.6,-13.3
"20","USC00427942",1993-01-20,1.7,-10.6
"21","USC00427942",1993-01-21,7.8,-7.2
"22","USC00427942",1993-01-22,5,-15
"23","USC00427942",1993-01-23,-5.6,-15.6
"24","USC00427942",1993-01-24,-1.7,-16.1
"25","USC00427942",1993-01-25,-1.7,-17.2
"26","USC00427942",1993-01-26,-2.2,-22.2
"27","USC00427942",1993-01-27,-2.2,-22.2
"28","USC00427942",1993-01-28,-4.4,-21.7
"29","USC00427942",1993-01-29,-5,-21.7
"30","USC00427942",1993-01-30,-6.1,-20
"31","USC00427942",1993-01-31,-4.4,-15.6
"32","USC00427942",1993-02-01,-0.6,-10
"33","USC00427942",1993-02-02,0.6,-13.3
"34","USC00427942",1993-02-03,-2.8,-23.3
"35","USC00427942",1993-02-04,-3.3,-22.8
"36","USC00427942",1993-02-05,-4.4,-20.6
"37","USC00427942",1993-02-06,3.9,-9.4
"38","USC00427942",1993-02-07,0.6,-10
"39","USC00427942",1993-02-08,-1.1,-10
"40","USC00427942",1993-02-09,-0.6,-7.2
"41","USC00427942",1993-02-10,3.3,-3.9
"42","USC00427942",1993-02-11,2.2,-9.4
"43","USC00427942",1993-02-12,-1.1,-13.9
"44","USC00427942",1993-02-13,-1.7,-24.4
"45","USC00427942",1993-02-14,-6.1,-25.6
"46","USC00427942",1993-02-15,-7.8,-21.1
"47","USC00427942",1993-02-16,-10.6,-17.2
"48","USC00427942",1993-02-17,-3.9,-15
"49","USC00427942",1993-02-18,5.6,-15
"50","USC00427942",1993-02-19,7.2,-2.8
"51","USC00427942",1993-02-20,1.1,-14.4
"52","USC00427942",1993-02-21,-2.8,-8.3
"53","USC00427942",1993-02-22,-2.2,-8.3
"54","USC00427942",1993-02-23,2.2,-15
"55","USC00427942",1993-02-24,-2.2,-8.3
"56","USC00427942",1993-02-25,-4.4,-29.4
"57","USC00427942",1993-02-26,-5.6,-27.2
"58","USC00427942",1993-02-27,-5,-22.2
"59","USC00427942",1993-02-28,-1.7,-21.1
"60","USC00427942",1993-03-01,NA,NA
"61","USC00427942",1993-03-02,2.8,-22.2
"62","USC00427942",1993-03-03,1.1,-22.2
"63","USC00427942",1993-03-04,0.6,-19.4
"64","USC00427942",1993-03-05,1.1,-9.4
"65","USC00427942",1993-03-06,3.9,-11.7
"66","USC00427942",1993-03-07,3.3,-10
"67","USC00427942",1993-03-08,5,-11.1
"68","USC00427942",1993-03-09,8.3,-11.7
"69","USC00427942",1993-03-10,9.4,-10
"70","USC00427942",1993-03-11,8.3,-3.3
"71","USC00427942",1993-03-12,5,-13.3
"72","USC00427942",1993-03-13,0.6,-12.8
"73","USC00427942",1993-03-14,3.3,-5
"74","USC00427942",1993-03-15,6.1,-0.6
"75","USC00427942",1993-03-16,7.2,-0.6
"76","USC00427942",1993-03-17,8.3,0.6
"77","USC00427942",1993-03-18,6.7,0
"78","USC00427942",1993-03-19,6.7,-0.6
"79","USC00427942",1993-03-20,9.4,-3.9
"80","USC00427942",1993-03-21,13.3,-4.4
"81","USC00427942",1993-03-22,7.2,-8.3
"82","USC00427942",1993-03-23,8.3,-7.8
"83","USC00427942",1993-03-24,15.6,3.3
"84","USC00427942",1993-03-25,11.7,2.2
"85","USC00427942",1993-03-26,11.7,1.7
"86","USC00427942",1993-03-27,11.1,0
"87","USC00427942",1993-03-28,10,1.7
"88","USC00427942",1993-03-29,5.6,0
"89","USC00427942",1993-03-30,6.7,-1.1
"90","USC00427942",1993-03-31,6.7,-5
"91","USC00427942",1993-04-01,10,-4.4
"92","USC00427942",1993-04-02,12.8,-2.2
"93","USC00427942",1993-04-03,12.8,-5.6
"94","USC00427942",1993-04-04,13.9,-2.8
"95","USC00427942",1993-04-05,12.2,-1.1
"96","USC00427942",1993-04-06,5,-3.3
"97","USC00427942",1993-04-07,4.4,-6.1
"98","USC00427942",1993-04-08,7.8,-6.1
"99","USC00427942",1993-04-09,11.7,5
"100","USC00427942",1993-04-10,13.3,-5.6
"101","USC00427942",1993-04-11,10.6,-2.8
"102","USC00427942",1993-04-12,6.7,-2.8
"103","USC00427942",1993-04-13,2.8,-5
"104","USC00427942",1993-04-14,6.7,-7.8
"105","USC00427942",1993-04-15,9.4,-7.8
"106","USC00427942",1993-04-16,10,-3.3
"107","USC00427942",1993-04-17,8.9,-2.2
"108","USC00427942",1993-04-18,16.1,0.6
"109","USC00427942",1993-04-19,4.4,-2.8
"110","USC00427942",1993-04-20,6.1,-6.7
"111","USC00427942",1993-04-21,11.7,3.3
"112","USC00427942",1993-04-22,17.2,2.2
"113","USC00427942",1993-04-23,17.8,0.6
"114","USC00427942",1993-04-24,3.9,-5
"115","USC00427942",1993-04-25,11.7,-3.9
"116","USC00427942",1993-04-26,14.4,-4.4
"117","USC00427942",1993-04-27,15,-2.2
"118","USC00427942",1993-04-28,11.7,-5.6
"119","USC00427942",1993-04-29,13.3,-5
"120","USC00427942",1993-04-30,15,-3.3
"121","USC00427942",1993-05-01,9.4,0
"122","USC00427942",1993-05-02,12.8,-2.8
"123","USC00427942",1993-05-03,15,3.9
"124","USC00427942",1993-05-04,20,-0.6
"125","USC00427942",1993-05-05,6.1,-0.6
"126","USC00427942",1993-05-06,3.3,0
"127","USC00427942",1993-05-07,6.7,0
"128","USC00427942",1993-05-08,7.2,-1.1
"129","USC00427942",1993-05-09,5.6,-5
"130","USC00427942",1993-05-10,12.8,-5
"131","USC00427942",1993-05-11,20,-5
"132","USC00427942",1993-05-12,22.2,0.6
"133","USC00427942",1993-05-13,23.9,2.2
"134","USC00427942",1993-05-14,22.8,3.3
"135","USC00427942",1993-05-15,22.2,4.4
"136","USC00427942",1993-05-16,21.1,6.1
"137","USC00427942",1993-05-17,20,3.3
"138","USC00427942",1993-05-18,19.4,2.8
"139","USC00427942",1993-05-19,21.1,3.3
"140","USC00427942",1993-05-20,22.8,4.4
"141","USC00427942",1993-05-21,24.4,6.7
"142","USC00427942",1993-05-22,21.7,3.9
"143","USC00427942",1993-05-23,15.6,0
"144","USC00427942",1993-05-24,19.4,5.6
"145","USC00427942",1993-05-25,22.8,2.8
"146","USC00427942",1993-05-26,23.9,5.6
"147","USC00427942",1993-05-27,23.3,5
"148","USC00427942",1993-05-28,23.3,6.1
"149","USC00427942",1993-05-29,22.2,3.3
"150","USC00427942",1993-05-30,20.6,0.6
"151","USC00427942",1993-05-31,23.3,7.8
"152","USC00427942",1993-06-01,22.8,6.7
"153","USC00427942",1993-06-02,18.9,-0.6
"154","USC00427942",1993-06-03,17.8,1.7
"155","USC00427942",1993-06-04,11.7,-1.7
"156","USC00427942",1993-06-05,13.9,-1.1
"157","USC00427942",1993-06-06,15.6,5
"158","USC00427942",1993-06-07,11.1,0.6
"159","USC00427942",1993-06-08,9.4,2.2
"160","USC00427942",1993-06-09,13.3,-2.2
"161","USC00427942",1993-06-10,16.7,-1.7
"162","USC00427942",1993-06-11,20.6,5.6
"163","USC00427942",1993-06-12,22.2,1.1
"164","USC00427942",1993-06-13,15.6,-3.9
"165","USC00427942",1993-06-14,20.6,-1.7
"166","USC00427942",1993-06-15,27.2,3.9
"167","USC00427942",1993-06-16,26.1,5
"168","USC00427942",1993-06-17,18.3,5.6
"169","USC00427942",1993-06-18,11.1,6.7
