"","id","date","tmax","tmin"
"1","USC00105132",1916-03-01,4.4,0.6
"2","USC00105132",1916-03-02,6.7,-1.7
"3","USC00105132",1916-03-03,6.1,2.2
"4","USC00105132",1916-03-04,8.3,1.1
"5","USC00105132",1916-03-05,7.2,3.3
"6","USC00105132",1916-03-06,5.6,3.9
"7","USC00105132",1916-03-07,7.2,3.3
"8","USC00105132",1916-03-08,8.9,5.6
"9","USC00105132",1916-03-09,15.6,7.2
"10","USC00105132",1916-03-10,19.4,1.7
"11","USC00105132",1916-03-11,19.4,1.7
"12","USC00105132",1916-03-12,16.7,1.7
"13","USC00105132",1916-03-13,11.7,3.3
"14","USC00105132",1916-03-14,13.3,-3.9
"15","USC00105132",1916-03-15,16.7,1.7
"16","USC00105132",1916-03-16,17.2,0.6
"17","USC00105132",1916-03-17,14.4,1.1
"18","USC00105132",1916-03-18,16.1,0
"19","USC00105132",1916-03-19,18.3,6.7
"20","USC00105132",1916-03-20,17.8,6.1
"21","USC00105132",1916-03-21,12.2,2.2
"22","USC00105132",1916-03-22,10,3.9
"23","USC00105132",1916-03-23,9.4,-1.7
"24","USC00105132",1916-03-24,11.1,-2.8
"25","USC00105132",1916-03-25,13.3,3.3
"26","USC00105132",1916-03-26,13.3,6.1
"27","USC00105132",1916-03-27,NA,0
"28","USC00105132",1916-03-28,NA,-0.6
"29","USC00105132",1916-03-29,13.3,-1.1
"30","USC00105132",1916-03-30,16.1,-1.7
"31","USC00105132",1916-03-31,18.3,4.4
"32","USC00105132",1916-04-01,15.6,8.9
"33","USC00105132",1916-04-02,16.7,0.6
"34","USC00105132",1916-04-03,18.9,1.1
"35","USC00105132",1916-04-04,13.9,2.8
"36","USC00105132",1916-04-05,13.9,4.4
"37","USC00105132",1916-04-06,16.7,2.8
"38","USC00105132",1916-04-07,21.1,0
"39","USC00105132",1916-04-08,20.6,5.6
"40","USC00105132",1916-04-09,13.9,2.8
"41","USC00105132",1916-04-10,13.3,8.3
"42","USC00105132",1916-04-11,13.3,8.3
"43","USC00105132",1916-04-12,14.4,2.8
"44","USC00105132",1916-04-13,18.3,0
"45","USC00105132",1916-04-14,17.8,11.7
"46","USC00105132",1916-04-15,15,1.1
"47","USC00105132",1916-04-16,19.4,-1.1
"48","USC00105132",1916-04-17,11.1,8.9
"49","USC00105132",1916-04-18,11.1,1.7
"50","USC00105132",1916-04-19,13.3,0
"51","USC00105132",1916-04-20,18.9,5.6
"52","USC00105132",1916-04-21,15,6.7
"53","USC00105132",1916-04-22,15,0
"54","USC00105132",1916-04-23,22.8,-2.2
"55","USC00105132",1916-04-24,23.9,5.6
"56","USC00105132",1916-04-25,24.4,5
"57","USC00105132",1916-04-26,30.6,5
"58","USC00105132",1916-04-27,20.6,8.9
"59","USC00105132",1916-04-28,15.6,2.8
"60","USC00105132",1916-04-29,16.7,7.2
"61","USC00105132",1916-04-30,20,1.7
"62","USC00105132",1916-05-01,23.9,1.7
"63","USC00105132",1916-05-02,26.7,2.2
"64","USC00105132",1916-05-03,26.1,4.4
"65","USC00105132",1916-05-04,24.4,6.1
"66","USC00105132",1916-05-05,19.4,7.2
"67","USC00105132",1916-05-06,22.8,6.1
"68","USC00105132",1916-05-07,15.6,7.2
"69","USC00105132",1916-05-08,14.4,3.3
"70","USC00105132",1916-05-09,12.8,3.9
"71","USC00105132",1916-05-10,11.1,0.6
"72","USC00105132",1916-05-11,13.9,2.2
"73","USC00105132",1916-05-12,17.2,-1.7
"74","USC00105132",1916-05-13,17.2,-2.8
"75","USC00105132",1916-05-14,20,-2.2
"76","USC00105132",1916-05-15,23.3,-0.6
"77","USC00105132",1916-05-16,25.6,0.6
"78","USC00105132",1916-05-17,25,3.3
"79","USC00105132",1916-05-18,20.6,7.8
"80","USC00105132",1916-05-19,17.8,11.1
"81","USC00105132",1916-05-20,17.8,4.4
"82","USC00105132",1916-05-21,16.1,3.9
"83","USC00105132",1916-05-22,15.6,5
"84","USC00105132",1916-05-23,17.8,-1.7
"85","USC00105132",1916-05-24,18.3,8.3
"86","USC00105132",1916-05-25,18.3,8.3
"87","USC00105132",1916-05-26,21.1,5
"88","USC00105132",1916-05-27,23.9,6.1
"89","USC00105132",1916-05-28,20.6,7.2
"90","USC00105132",1916-05-29,16.7,4.4
"91","USC00105132",1916-05-30,19.4,3.9
"92","USC00105132",1916-05-31,22.2,1.1
"93","USC00105132",1916-06-01,20.6,7.2
"94","USC00105132",1916-06-02,23.9,4.4
"95","USC00105132",1916-06-03,27.8,3.3
"96","USC00105132",1916-06-04,24.4,10
"97","USC00105132",1916-06-05,19.4,7.2
"98","USC00105132",1916-06-06,23.3,6.1
"99","USC00105132",1916-06-07,26.7,3.9
"100","USC00105132",1916-06-08,29.4,5
"101","USC00105132",1916-06-09,21.1,8.3
"102","USC00105132",1916-06-10,20.6,2.8
"103","USC00105132",1916-06-11,23.9,0.6
"104","USC00105132",1916-06-12,26.7,3.3
"105","USC00105132",1916-06-13,31.1,3.9
"106","USC00105132",1916-06-14,31.7,6.1
"107","USC00105132",1916-06-15,35,7.8
"108","USC00105132",1916-06-16,35.6,8.9
"109","USC00105132",1916-06-17,37.2,10
"110","USC00105132",1916-06-18,26.1,16.7
"111","USC00105132",1916-06-19,18.3,7.2
"112","USC00105132",1916-06-20,15.6,5.6
"113","USC00105132",1916-06-21,14.4,7.2
"114","USC00105132",1916-06-22,23.3,9.4
"115","USC00105132",1916-06-23,28.3,6.7
"116","USC00105132",1916-06-24,25.6,13.9
"117","USC00105132",1916-06-25,28.3,14.4
"118","USC00105132",1916-06-26,23.9,14.4
"119","USC00105132",1916-06-27,23.3,13.9
"120","USC00105132",1916-06-28,21.7,11.1
"121","USC00105132",1916-06-29,19.4,10.6
"122","USC00105132",1916-06-30,23.9,14.4
"123","USC00105132",1916-07-01,25,13.9
"124","USC00105132",1916-07-02,18.9,14.4
"125","USC00105132",1916-07-03,22.2,12.2
"126","USC00105132",1916-07-04,26.7,8.3
"127","USC00105132",1916-07-05,26.1,11.1
"128","USC00105132",1916-07-06,30,10
"129","USC00105132",1916-07-07,33.3,11.1
"130","USC00105132",1916-07-08,33.9,20
"131","USC00105132",1916-07-09,28.3,16.7
"132","USC00105132",1916-07-10,28.9,10
"133","USC00105132",1916-07-11,34.4,10
"134","USC00105132",1916-07-12,35.6,12.8
"135","USC00105132",1916-07-13,26.1,NA
"136","USC00105132",1916-07-14,28.9,10.6
"137","USC00105132",1916-07-15,35,12.2
"138","USC00105132",1916-07-16,31.1,12.8
"139","USC00105132",1916-07-17,17.8,12.8
"140","USC00105132",1916-07-18,23.9,11.1
"141","USC00105132",1916-07-19,30,6.7
"142","USC00105132",1916-07-20,30,8.9
"143","USC00105132",1916-07-21,30.6,9.4
"144","USC00105132",1916-07-22,29.4,7.2
"145","USC00105132",1916-07-23,29.4,8.3
"146","USC00105132",1916-07-24,28.9,6.7
"147","USC00105132",1916-07-25,23.9,13.9
"148","USC00105132",1916-07-26,23.9,7.2
"149","USC00105132",1916-07-27,22.8,12.8
"150","USC00105132",1916-07-28,27.2,7.2
"151","USC00105132",1916-07-29,28.9,8.3
"152","USC00105132",1916-07-30,35,6.1
"153","USC00105132",1916-07-31,31.7,10.6
"154","USC00105132",1916-08-01,27.8,7.2
"155","USC00105132",1916-08-02,30.6,7.8
"156","USC00105132",1916-08-03,26.7,11.7
"157","USC00105132",1916-08-04,28.9,6.1
"158","USC00105132",1916-08-05,29.4,6.1
"159","USC00105132",1916-08-06,30.6,7.2
"160","USC00105132",1916-08-07,32.2,7.2
"161","USC00105132",1916-08-08,25,12.8
"162","USC00105132",1916-08-09,26.1,14.4
"163","USC00105132",1916-08-10,27.2,9.4
"164","USC00105132",1916-08-11,31.7,8.9
"165","USC00105132",1916-08-12,32.2,9.4
"166","USC00105132",1916-08-13,28.9,16.7
"167","USC00105132",1916-08-14,32.8,11.1
"168","USC00105132",1916-08-15,31.7,10
"169","USC00105132",1916-08-16,26.7,12.2
"170","USC00105132",1916-08-17,18.3,10
"171","USC00105132",1916-08-18,20,8.9
"172","USC00105132",1916-08-19,23.3,2.8
"173","USC00105132",1916-08-20,25.6,5.6
"174","USC00105132",1916-08-21,27.8,5
"175","USC00105132",1916-08-22,32.8,6.1
"176","USC00105132",1916-08-23,35,7.8
"177","USC00105132",1916-08-24,34.4,8.9
"178","USC00105132",1916-08-25,35.6,9.4
"179","USC00105132",1916-08-26,36.7,10
"180","USC00105132",1916-08-27,37.2,8.9
"181","USC00105132",1916-08-28,37.2,8.9
"182","USC00105132",1916-08-29,37.2,10.6
"183","USC00105132",1916-08-30,36.7,10
"184","USC00105132",1916-08-31,36.7,11.1
"185","USC00105132",1916-09-01,34.4,12.8
"186","USC00105132",1916-09-02,30,11.1
"187","USC00105132",1916-09-03,23.3,13.3
"188","USC00105132",1916-09-04,25,7.2
"189","USC00105132",1916-09-05,24.4,11.7
"190","USC00105132",1916-09-06,27.2,8.3
"191","USC00105132",1916-09-07,32.8,6.7
"192","USC00105132",1916-09-08,27.8,13.3
"193","USC00105132",1916-09-09,19.4,10
"194","USC00105132",1916-09-10,21.1,1.7
"195","USC00105132",1916-09-11,26.1,2.8
"196","USC00105132",1916-09-12,28.9,5
"197","USC00105132",1916-09-13,26.1,6.7
"198","USC00105132",1916-09-14,25.6,2.8
"199","USC00105132",1916-09-15,28.3,1.7
"200","USC00105132",1916-09-16,29.4,3.9
"201","USC00105132",1916-09-17,22.8,8.3
"202","USC00105132",1916-09-18,30.6,6.1
"203","USC00105132",1916-09-19,29.4,3.3
"204","USC00105132",1916-09-20,30,3.3
"205","USC00105132",1916-09-21,31.1,3.3
"206","USC00105132",1916-09-22,22.2,5
"207","USC00105132",1916-09-23,17.2,10.6
"208","USC00105132",1916-09-24,21.1,2.2
"209","USC00105132",1916-09-25,18.9,4.4
"210","USC00105132",1916-09-26,21.7,1.7
"211","USC00105132",1916-09-27,20.6,4.4
"212","USC00105132",1916-09-28,23.3,-1.1
"213","USC00105132",1916-09-29,25.6,0.6
"214","USC00105132",1916-09-30,20,4.4
"215","USC00105132",1916-10-01,17.8,1.1
"216","USC00105132",1916-10-02,12.8,4.4
"217","USC00105132",1916-10-03,13.3,3.9
"218","USC00105132",1916-10-04,15.6,0
"219","USC00105132",1916-10-05,17.2,-5.6
"220","USC00105132",1916-10-06,20,-4.4
"221","USC00105132",1916-10-07,15.6,-1.7
"222","USC00105132",1916-10-08,17.8,-5
"223","USC00105132",1916-10-09,19.4,-4.4
"224","USC00105132",1916-10-10,19.4,-3.9
"225","USC00105132",1916-10-11,20.6,-3.9
"226","USC00105132",1916-10-12,21.1,-2.8
"227","USC00105132",1916-10-13,24.4,-1.1
"228","USC00105132",1916-10-14,23.3,1.1
"229","USC00105132",1916-10-15,21.1,0.6
"230","USC00105132",1916-10-16,25,1.1
"231","USC00105132",1916-10-17,20.6,4.4
"232","USC00105132",1916-10-18,15.6,2.2
"233","USC00105132",1916-10-19,15,-6.1
"234","USC00105132",1916-10-20,18.9,-5
