"","id","date","tmax","tmin"
"1","USC00336949",1976-05-01,NA,NA
"2","USC00336949",1976-05-02,NA,NA
"3","USC00336949",1976-05-03,NA,NA
"4","USC00336949",1976-05-04,NA,NA
"5","USC00336949",1976-05-05,NA,NA
"6","USC00336949",1976-05-06,NA,NA
"7","USC00336949",1976-05-07,NA,NA
"8","USC00336949",1976-05-08,NA,NA
"9","USC00336949",1976-05-09,NA,NA
"10","USC00336949",1976-05-10,NA,NA
"11","USC00336949",1976-05-11,NA,NA
"12","USC00336949",1976-05-12,NA,NA
"13","USC00336949",1976-05-13,NA,NA
"14","USC00336949",1976-05-14,NA,NA
"15","USC00336949",1976-05-15,NA,NA
"16","USC00336949",1976-05-16,NA,NA
"17","USC00336949",1976-05-17,NA,NA
"18","USC00336949",1976-05-18,NA,NA
"19","USC00336949",1976-05-19,NA,NA
"20","USC00336949",1976-05-20,NA,NA
"21","USC00336949",1976-05-21,21.7,NA
"22","USC00336949",1976-05-22,NA,NA
"23","USC00336949",1976-05-23,NA,NA
"24","USC00336949",1976-05-24,NA,NA
"25","USC00336949",1976-05-25,NA,NA
"26","USC00336949",1976-05-26,NA,NA
"27","USC00336949",1976-05-27,NA,NA
"28","USC00336949",1976-05-28,NA,NA
"29","USC00336949",1976-05-29,NA,NA
"30","USC00336949",1976-05-30,NA,NA
"31","USC00336949",1976-05-31,NA,NA
"32","USC00336949",1976-06-01,22.2,11.1
"33","USC00336949",1976-06-02,17.2,6.1
"34","USC00336949",1976-06-03,20.6,11.1
"35","USC00336949",1976-06-04,22.2,10.6
"36","USC00336949",1976-06-05,24.4,11.1
"37","USC00336949",1976-06-06,23.9,11.7
"38","USC00336949",1976-06-07,22.2,12.2
"39","USC00336949",1976-06-08,26.7,12.2
"40","USC00336949",1976-06-09,28.9,14.4
"41","USC00336949",1976-06-10,30,15.6
"42","USC00336949",1976-06-11,27.8,18.9
"43","USC00336949",1976-06-12,30,16.7
"44","USC00336949",1976-06-13,31.1,18.3
"45","USC00336949",1976-06-14,32.2,18.9
"46","USC00336949",1976-06-15,27.2,21.7
"47","USC00336949",1976-06-16,26.7,18.9
"48","USC00336949",1976-06-17,24.4,12.2
"49","USC00336949",1976-06-18,28.9,12.2
"50","USC00336949",1976-06-19,21.7,15.6
"51","USC00336949",1976-06-20,18.3,13.3
"52","USC00336949",1976-06-21,18.9,15.6
"53","USC00336949",1976-06-22,26.1,15.6
"54","USC00336949",1976-06-23,26.7,15.6
"55","USC00336949",1976-06-24,21.7,17.2
"56","USC00336949",1976-06-25,25.6,17.2
"57","USC00336949",1976-06-26,26.7,13.3
"58","USC00336949",1976-06-27,27.2,14.4
"59","USC00336949",1976-06-28,26.7,16.7
"60","USC00336949",1976-06-29,27.8,17.8
"61","USC00336949",1976-06-30,21.1,17.2
"62","USC00336949",1976-07-01,20.6,10
"63","USC00336949",1976-07-02,23.3,10.6
"64","USC00336949",1976-07-03,22.2,12.2
"65","USC00336949",1976-07-04,22.2,13.3
"66","USC00336949",1976-07-05,26.7,12.2
"67","USC00336949",1976-07-06,30,13.9
"68","USC00336949",1976-07-07,24.4,15
"69","USC00336949",1976-07-08,25.6,15.6
"70","USC00336949",1976-07-09,25,10.6
"71","USC00336949",1976-07-10,24.4,15
"72","USC00336949",1976-07-11,29.4,22.8
"73","USC00336949",1976-07-12,20.6,13.3
"74","USC00336949",1976-07-13,21.7,9.4
"75","USC00336949",1976-07-14,32.2,10
"76","USC00336949",1976-07-15,31.7,19.4
"77","USC00336949",1976-07-16,21.7,15.6
"78","USC00336949",1976-07-17,24.4,12.8
"79","USC00336949",1976-07-18,26.7,12.2
"80","USC00336949",1976-07-19,27.8,13.3
"81","USC00336949",1976-07-20,28.3,15.6
"82","USC00336949",1976-07-21,24.4,17.8
"83","USC00336949",1976-07-22,25.6,17.8
"84","USC00336949",1976-07-23,29.4,19.4
"85","USC00336949",1976-07-24,26.7,18.9
"86","USC00336949",1976-07-25,28.3,15
"87","USC00336949",1976-07-26,27.8,12.2
"88","USC00336949",1976-07-27,23.9,18.9
"89","USC00336949",1976-07-28,NA,NA
"90","USC00336949",1976-07-29,NA,NA
"91","USC00336949",1976-07-30,28.3,16.7
"92","USC00336949",1976-07-31,27.2,14.4
"93","USC00336949",1980-01-01,-1.7,-4.4
"94","USC00336949",1980-01-02,-2.2,-4.4
"95","USC00336949",1980-01-03,-2.8,-5.6
"96","USC00336949",1980-01-04,-3.9,-5.6
"97","USC00336949",1980-01-05,-3.3,-6.7
"98","USC00336949",1980-01-06,-2.2,-16.7
"99","USC00336949",1980-01-07,2.2,-8.9
"100","USC00336949",1980-01-08,-3.9,-9.4
"101","USC00336949",1980-01-09,-3.3,-11.1
"102","USC00336949",1980-01-10,2.2,-10.6
"103","USC00336949",1980-01-11,12.2,-4.4
"104","USC00336949",1980-01-12,-3.3,-9.4
"105","USC00336949",1980-01-13,2.8,-6.1
"106","USC00336949",1980-01-14,5,-2.2
"107","USC00336949",1980-01-15,3.3,-1.1
"108","USC00336949",1980-01-16,11.1,-1.1
"109","USC00336949",1980-01-17,11.7,-1.1
