"","id","date","tmax","tmin"
"1","USC00444128",1893-01-01,8.3,-1.7
"2","USC00444128",1893-01-02,6.1,-2.8
"3","USC00444128",1893-01-03,-1.7,-11.1
"4","USC00444128",1893-01-04,-7.2,-13.3
"5","USC00444128",1893-01-05,-3.9,-11.7
"6","USC00444128",1893-01-06,-4.4,-16.1
"7","USC00444128",1893-01-07,-3.3,-15.6
"8","USC00444128",1893-01-08,2.2,-13.9
"9","USC00444128",1893-01-09,-2.8,-15
"10","USC00444128",1893-01-10,-5,-18.9
"11","USC00444128",1893-01-11,-5,-22.2
"12","USC00444128",1893-01-12,-4.4,-12.2
"13","USC00444128",1893-01-13,-10,-12.2
"14","USC00444128",1893-01-14,-9.4,-21.1
"15","USC00444128",1893-01-15,-6.1,-16.1
"16","USC00444128",1893-01-16,-8.9,-22.8
"17","USC00444128",1893-01-17,-3.9,-23.9
"18","USC00444128",1893-01-18,-8.3,-21.1
"19","USC00444128",1893-01-19,2.2,-11.7
"20","USC00444128",1893-01-20,2.2,-22.2
"21","USC00444128",1893-01-21,-3.3,-18.3
"22","USC00444128",1893-01-22,2.8,-7.2
"23","USC00444128",1893-01-23,8.3,-7.2
"24","USC00444128",1893-01-24,7.8,-5
"25","USC00444128",1893-01-25,17.2,-5
"26","USC00444128",1893-01-26,13.9,-6.1
"27","USC00444128",1893-01-27,15.6,-2.2
"28","USC00444128",1893-01-28,11.1,-2.2
"29","USC00444128",1893-01-29,13.9,4.4
"30","USC00444128",1893-01-30,5,-5
"31","USC00444128",1893-01-31,8.3,-0.6
"32","USC00444128",1893-02-01,16.7,2.8
"33","USC00444128",1893-02-02,14.4,3.9
"34","USC00444128",1893-02-03,14.4,0
"35","USC00444128",1893-02-04,6.7,-6.7
"36","USC00444128",1893-02-05,6.7,-7.8
"37","USC00444128",1893-02-06,5.6,-5
"38","USC00444128",1893-02-07,11.1,-2.8
"39","USC00444128",1893-02-08,2.8,-10.6
"40","USC00444128",1893-02-09,1.7,-7.2
"41","USC00444128",1893-02-10,11.7,0.6
"42","USC00444128",1893-02-11,8.3,-1.7
"43","USC00444128",1893-02-12,-0.6,-3.3
"44","USC00444128",1893-02-13,3.9,-2.8
"45","USC00444128",1893-02-14,11.7,-0.6
"46","USC00444128",1893-02-15,12.8,0.6
"47","USC00444128",1893-02-16,12.8,5
"48","USC00444128",1893-02-17,7.8,-5
"49","USC00444128",1893-02-18,-0.6,-5
"50","USC00444128",1893-02-19,5,-6.1
"51","USC00444128",1893-02-20,4.4,-6.7
"52","USC00444128",1893-02-21,-1.1,-9.4
"53","USC00444128",1893-02-22,0.6,-6.1
"54","USC00444128",1893-02-23,9.4,-11.7
"55","USC00444128",1893-02-24,6.1,-2.2
"56","USC00444128",1893-02-25,8.9,-2.8
"57","USC00444128",1893-02-26,8.3,-5.6
"58","USC00444128",1893-02-27,3.9,-3.3
"59","USC00444128",1893-02-28,9.4,0
"60","USC00444128",1893-03-01,8.9,-3.9
"61","USC00444128",1893-03-02,13.3,-2.2
"62","USC00444128",1893-03-03,13.9,-2.8
"63","USC00444128",1893-03-04,13.3,-10
