"","id","date","tmax","tmin"
"1","USC00231467",1893-01-01,NA,-2.2
"2","USC00231467",1893-01-02,NA,-6.1
"3","USC00231467",1893-01-03,NA,-15
"4","USC00231467",1893-01-04,NA,-8.3
"5","USC00231467",1893-01-05,NA,-2.2
"6","USC00231467",1893-01-06,NA,-15.6
"7","USC00231467",1893-01-07,NA,-3.9
"8","USC00231467",1893-01-08,NA,-14.4
"9","USC00231467",1893-01-09,NA,-3.9
"10","USC00231467",1893-01-10,NA,-14.4
"11","USC00231467",1893-01-11,NA,-8.3
"12","USC00231467",1893-01-12,NA,-7.8
"13","USC00231467",1893-01-13,NA,-16.1
"14","USC00231467",1893-01-14,NA,-11.1
"15","USC00231467",1893-01-15,NA,-20
"16","USC00231467",1893-01-16,NA,-17.8
"17","USC00231467",1893-01-17,NA,-19.4
"18","USC00231467",1893-01-18,NA,-3.9
"19","USC00231467",1893-01-19,NA,-17.2
"20","USC00231467",1893-01-20,NA,-17.2
"21","USC00231467",1893-01-21,NA,-11.7
"22","USC00231467",1893-01-22,NA,-7.8
"23","USC00231467",1893-01-23,NA,-7.8
"24","USC00231467",1893-01-24,NA,-8.9
"25","USC00231467",1893-01-25,NA,-6.7
"26","USC00231467",1893-01-26,NA,-6.1
"27","USC00231467",1893-01-27,NA,-4.4
"28","USC00231467",1893-01-28,NA,1.7
"29","USC00231467",1893-01-29,NA,-8.3
"30","USC00231467",1893-01-30,NA,-2.2
"31","USC00231467",1893-01-31,NA,-5
"32","USC00231467",1893-04-01,28.9,0
"33","USC00231467",1893-04-02,21.7,0.6
"34","USC00231467",1893-04-03,24.4,12.2
"35","USC00231467",1893-04-04,20,5.6
"36","USC00231467",1893-04-05,25.6,5.6
"37","USC00231467",1893-04-06,20.6,6.1
"38","USC00231467",1893-04-07,29.4,16.1
"39","USC00231467",1893-04-08,17.8,3.3
"40","USC00231467",1893-04-09,14.4,-3.3
"41","USC00231467",1893-04-10,18.3,-1.7
"42","USC00231467",1893-04-11,17.8,8.9
"43","USC00231467",1893-04-12,18.9,7.8
"44","USC00231467",1893-04-13,14.4,0
"45","USC00231467",1893-04-14,6.1,-3.9
"46","USC00231467",1893-04-15,15.6,-7.8
"47","USC00231467",1893-04-16,17.8,1.1
"48","USC00231467",1893-04-17,18.9,1.1
"49","USC00231467",1893-04-18,14.4,5.6
"50","USC00231467",1893-04-19,12.2,8.9
"51","USC00231467",1893-04-20,11.1,-2.2
"52","USC00231467",1893-04-21,3.3,-2.2
"53","USC00231467",1893-04-22,4.4,-2.2
"54","USC00231467",1893-04-23,12.2,-5.6
"55","USC00231467",1893-04-24,12.2,-1.1
"56","USC00231467",1893-04-25,16.7,1.1
"57","USC00231467",1893-04-26,15.6,0
"58","USC00231467",1893-04-27,14.4,-1.1
"59","USC00231467",1893-04-28,12.2,4.4
"60","USC00231467",1893-04-29,11.7,0
"61","USC00231467",1893-04-30,6.7,2.2
"62","USC00231467",1895-02-01,NA,-9.4
"63","USC00231467",1895-02-02,NA,-23.3
"64","USC00231467",1895-02-03,NA,-20.6
"65","USC00231467",1895-02-04,NA,-21.1
"66","USC00231467",1895-02-05,NA,-20
"67","USC00231467",1895-02-06,NA,-12.2
"68","USC00231467",1895-02-07,-15,-20.6
"69","USC00231467",1895-02-08,-10.6,-25.6
"70","USC00231467",1895-02-09,NA,-23.9
"71","USC00231467",1895-02-10,4.4,-18.3
"72","USC00231467",1895-02-11,NA,-13.9
"73","USC00231467",1895-02-12,NA,-12.2
"74","USC00231467",1895-02-13,NA,-16.7
"75","USC00231467",1895-02-14,NA,-12.2
"76","USC00231467",1895-02-15,NA,-17.8
"77","USC00231467",1895-02-16,5,-9.4
"78","USC00231467",1895-02-17,6.1,-17.8
"79","USC00231467",1895-02-18,7.8,-7.2
"80","USC00231467",1895-02-19,2.2,-2.2
"81","USC00231467",1895-02-20,10,-12.8
"82","USC00231467",1895-02-21,10,-2.8
"83","USC00231467",1895-02-22,11.7,-2.8
"84","USC00231467",1895-02-23,12.8,-8.9
"85","USC00231467",1895-02-24,16.7,-5.6
"86","USC00231467",1895-02-25,NA,-2.8
"87","USC00231467",1895-02-26,NA,6.1
"88","USC00231467",1895-02-27,21.1,-0.6
"89","USC00231467",1895-02-28,23.3,0.6
