"","id","date","tmax","tmin"
"1","USC00058496",1965-05-01,15,12.8
"2","USC00058496",1965-05-02,15,8.3
"3","USC00058496",1965-05-03,16.7,12.2
"4","USC00058496",1965-05-04,17.8,12.2
"5","USC00058496",1965-05-05,12.2,5.6
"6","USC00058496",1965-05-06,6.7,5
"7","USC00058496",1965-05-07,5.6,3.9
"8","USC00058496",1965-05-08,3.9,1.7
"9","USC00058496",1965-05-09,2.2,1.1
"10","USC00058496",1965-05-10,1.7,0.6
"11","USC00058496",1965-05-11,12.8,1.7
"12","USC00058496",1965-05-12,11.7,4.4
"13","USC00058496",1965-05-13,10.6,7.8
"14","USC00058496",1965-05-14,7.8,1.7
"15","USC00058496",1965-05-15,8.9,5.6
"16","USC00058496",1965-05-16,12.2,0.6
"17","USC00058496",1965-05-17,15,0
"18","USC00058496",1965-05-18,20.6,5
"19","USC00058496",1965-05-19,17.2,2.8
"20","USC00058496",1965-05-20,16.7,-4.4
"21","USC00058496",1965-05-21,18.3,6.7
"22","USC00058496",1965-05-22,15,5.6
"23","USC00058496",1965-05-23,12.8,5
"24","USC00058496",1965-05-24,6.1,-6.1
"25","USC00058496",1965-05-25,1.7,-3.9
"26","USC00058496",1965-05-26,5,-6.1
"27","USC00058496",1965-05-27,15,-8.3
"28","USC00058496",1965-05-28,14.4,-5
"29","USC00058496",1965-05-29,16.1,-0.6
"30","USC00058496",1965-05-30,20,-5.6
"31","USC00058496",1965-05-31,14.4,-3.3
"32","USC00058496",1965-06-01,12.2,-2.2
"33","USC00058496",1965-06-02,12.8,-5
"34","USC00058496",1965-06-03,19.4,-5.6
"35","USC00058496",1965-06-04,12.2,-5
"36","USC00058496",1965-06-05,8.9,-5.6
"37","USC00058496",1965-06-06,16.1,-4.4
"38","USC00058496",1965-06-07,17.8,1.7
"39","USC00058496",1965-06-08,17.2,-1.7
"40","USC00058496",1965-06-09,22.8,2.2
"41","USC00058496",1965-06-10,16.1,0.6
"42","USC00058496",1965-06-11,14.4,2.8
"43","USC00058496",1965-06-12,20.6,1.7
"44","USC00058496",1965-06-13,18.3,1.7
"45","USC00058496",1965-06-14,20,-1.1
"46","USC00058496",1965-06-15,21.7,-0.6
"47","USC00058496",1965-06-16,21.7,6.1
"48","USC00058496",1965-06-17,18.9,2.8
"49","USC00058496",1965-06-18,16.7,2.2
