"","id","date","tmax","tmin"
"1","USC00028468",1962-06-01,NA,NA
"2","USC00028468",1962-06-02,NA,NA
"3","USC00028468",1962-06-03,NA,NA
"4","USC00028468",1962-06-04,NA,NA
"5","USC00028468",1962-06-05,NA,NA
"6","USC00028468",1962-06-06,NA,NA
"7","USC00028468",1962-06-07,NA,NA
"8","USC00028468",1962-06-08,NA,NA
"9","USC00028468",1962-06-09,NA,NA
"10","USC00028468",1962-06-10,NA,NA
"11","USC00028468",1962-06-11,NA,NA
"12","USC00028468",1962-06-12,NA,NA
"13","USC00028468",1962-06-13,NA,NA
"14","USC00028468",1962-06-14,NA,NA
"15","USC00028468",1962-06-15,33.3,NA
"16","USC00028468",1962-06-16,32.2,NA
"17","USC00028468",1962-06-17,31.7,NA
"18","USC00028468",1962-06-18,32.2,NA
"19","USC00028468",1962-06-19,35,NA
"20","USC00028468",1962-06-20,36.7,NA
"21","USC00028468",1962-06-21,36.1,NA
"22","USC00028468",1962-06-22,36.7,NA
"23","USC00028468",1962-06-23,36.1,NA
"24","USC00028468",1962-06-24,36.7,NA
"25","USC00028468",1962-06-25,37.2,NA
"26","USC00028468",1962-06-26,37.2,NA
"27","USC00028468",1962-06-27,36.7,NA
"28","USC00028468",1962-06-28,36.1,NA
"29","USC00028468",1962-06-29,32.2,NA
"30","USC00028468",1962-06-30,31.7,NA
"31","USC00028468",1962-07-01,35,NA
"32","USC00028468",1962-07-02,33.9,NA
"33","USC00028468",1962-07-03,33.9,NA
"34","USC00028468",1962-07-04,36.7,NA
"35","USC00028468",1962-07-05,37.2,NA
"36","USC00028468",1962-07-06,36.1,NA
"37","USC00028468",1962-07-07,37.2,NA
"38","USC00028468",1962-07-08,36.1,NA
"39","USC00028468",1962-07-09,35,NA
"40","USC00028468",1962-07-10,35,NA
"41","USC00028468",1962-07-11,37.2,NA
"42","USC00028468",1962-07-12,35,NA
"43","USC00028468",1962-07-13,32.8,NA
"44","USC00028468",1962-07-14,29.4,NA
"45","USC00028468",1962-07-15,35.6,NA
"46","USC00028468",1962-07-16,35,NA
"47","USC00028468",1962-07-17,35,NA
"48","USC00028468",1962-07-18,32.2,NA
"49","USC00028468",1962-07-19,35.6,NA
"50","USC00028468",1962-07-20,36.7,NA
"51","USC00028468",1962-07-21,35.6,NA
"52","USC00028468",1962-07-22,37.2,NA
"53","USC00028468",1962-07-23,37.2,NA
"54","USC00028468",1962-07-24,36.1,NA
"55","USC00028468",1962-07-25,33.9,NA
"56","USC00028468",1962-07-26,37.2,NA
"57","USC00028468",1962-07-27,36.7,NA
"58","USC00028468",1962-07-28,37.2,NA
"59","USC00028468",1962-07-29,35,NA
"60","USC00028468",1962-07-30,37.2,NA
"61","USC00028468",1962-07-31,36.1,NA
"62","USC00028468",1962-08-01,35.6,NA
"63","USC00028468",1962-08-02,34.4,NA
"64","USC00028468",1962-08-03,30,NA
"65","USC00028468",1962-08-04,33.3,NA
"66","USC00028468",1962-08-05,35,NA
"67","USC00028468",1962-08-06,33.9,NA
"68","USC00028468",1962-08-07,36.7,NA
"69","USC00028468",1962-08-08,36.1,NA
"70","USC00028468",1962-08-09,35,NA
"71","USC00028468",1962-08-10,36.1,NA
"72","USC00028468",1962-08-11,35.6,NA
"73","USC00028468",1962-08-12,36.1,NA
"74","USC00028468",1962-08-13,36.7,NA
"75","USC00028468",1962-08-14,35.6,NA
"76","USC00028468",1962-08-15,36.7,NA
"77","USC00028468",1962-08-16,35,NA
"78","USC00028468",1962-08-17,32.2,NA
"79","USC00028468",1962-08-18,31.7,NA
"80","USC00028468",1962-08-19,32.8,NA
"81","USC00028468",1962-08-20,31.7,NA
"82","USC00028468",1962-08-21,31.7,NA
"83","USC00028468",1962-08-22,34.4,NA
"84","USC00028468",1962-08-23,29.4,NA
"85","USC00028468",1962-08-24,35.6,NA
"86","USC00028468",1962-08-25,36.7,NA
