"","id","date","tmax","tmin"
"1","USC00094170",1892-03-01,NA,NA
"2","USC00094170",1892-03-02,NA,NA
"3","USC00094170",1892-03-03,NA,NA
"4","USC00094170",1892-03-04,NA,NA
"5","USC00094170",1892-03-05,NA,NA
"6","USC00094170",1892-03-06,NA,NA
"7","USC00094170",1892-03-07,NA,NA
"8","USC00094170",1892-03-08,NA,NA
"9","USC00094170",1892-03-09,NA,NA
"10","USC00094170",1892-03-10,NA,NA
"11","USC00094170",1892-03-11,NA,NA
"12","USC00094170",1892-03-12,NA,NA
"13","USC00094170",1892-03-13,NA,NA
"14","USC00094170",1892-03-14,NA,NA
"15","USC00094170",1892-03-15,NA,NA
"16","USC00094170",1892-03-16,NA,NA
"17","USC00094170",1892-03-17,NA,NA
"18","USC00094170",1892-03-18,NA,NA
"19","USC00094170",1892-03-19,NA,-3.3
"20","USC00094170",1892-03-20,NA,NA
"21","USC00094170",1892-03-21,NA,NA
"22","USC00094170",1892-03-22,NA,NA
"23","USC00094170",1892-03-23,NA,NA
"24","USC00094170",1892-03-24,NA,NA
"25","USC00094170",1892-03-25,NA,NA
"26","USC00094170",1892-03-26,NA,NA
"27","USC00094170",1892-03-27,NA,NA
"28","USC00094170",1892-03-28,NA,NA
"29","USC00094170",1892-03-29,NA,NA
"30","USC00094170",1892-03-30,NA,NA
"31","USC00094170",1892-03-31,25.6,NA
"32","USC00094170",1892-04-01,NA,NA
"33","USC00094170",1892-04-02,NA,NA
"34","USC00094170",1892-04-03,NA,NA
"35","USC00094170",1892-04-04,NA,NA
"36","USC00094170",1892-04-05,NA,NA
"37","USC00094170",1892-04-06,NA,NA
"38","USC00094170",1892-04-07,NA,NA
"39","USC00094170",1892-04-08,NA,NA
"40","USC00094170",1892-04-09,NA,NA
"41","USC00094170",1892-04-10,NA,NA
"42","USC00094170",1892-04-11,NA,NA
"43","USC00094170",1892-04-12,NA,NA
"44","USC00094170",1892-04-13,NA,NA
"45","USC00094170",1892-04-14,NA,NA
"46","USC00094170",1892-04-15,NA,NA
"47","USC00094170",1892-04-16,NA,3.3
"48","USC00094170",1892-04-17,NA,NA
"49","USC00094170",1892-04-18,28.9,NA
"50","USC00094170",1892-04-19,28.9,NA
"51","USC00094170",1892-04-20,NA,NA
"52","USC00094170",1892-04-21,NA,NA
"53","USC00094170",1892-04-22,NA,NA
"54","USC00094170",1892-04-23,NA,NA
"55","USC00094170",1892-04-24,NA,NA
"56","USC00094170",1892-04-25,NA,NA
"57","USC00094170",1892-04-26,NA,NA
"58","USC00094170",1892-04-27,NA,NA
"59","USC00094170",1892-04-28,NA,NA
"60","USC00094170",1892-04-29,NA,NA
"61","USC00094170",1892-04-30,NA,NA
"62","USC00094170",1892-05-01,NA,NA
"63","USC00094170",1892-05-02,NA,NA
"64","USC00094170",1892-05-03,NA,NA
"65","USC00094170",1892-05-04,NA,NA
"66","USC00094170",1892-05-05,NA,NA
"67","USC00094170",1892-05-06,NA,NA
"68","USC00094170",1892-05-07,NA,NA
"69","USC00094170",1892-05-08,NA,NA
"70","USC00094170",1892-05-09,NA,NA
"71","USC00094170",1892-05-10,NA,NA
"72","USC00094170",1892-05-11,NA,NA
"73","USC00094170",1892-05-12,NA,NA
"74","USC00094170",1892-05-13,32.8,NA
"75","USC00094170",1892-05-14,32.8,NA
"76","USC00094170",1892-05-15,NA,NA
"77","USC00094170",1892-05-16,NA,NA
"78","USC00094170",1892-05-17,NA,NA
"79","USC00094170",1892-05-18,NA,NA
"80","USC00094170",1892-05-19,NA,NA
"81","USC00094170",1892-05-20,NA,NA
"82","USC00094170",1892-05-21,NA,NA
"83","USC00094170",1892-05-22,NA,NA
"84","USC00094170",1892-05-23,NA,NA
"85","USC00094170",1892-05-24,NA,8.9
"86","USC00094170",1892-05-25,NA,8.9
"87","USC00094170",1892-05-26,NA,NA
"88","USC00094170",1892-05-27,NA,NA
"89","USC00094170",1892-05-28,NA,NA
"90","USC00094170",1892-05-29,NA,NA
"91","USC00094170",1892-05-30,NA,NA
"92","USC00094170",1892-05-31,NA,NA
"93","USC00094170",1892-06-01,NA,NA
"94","USC00094170",1892-06-02,NA,NA
"95","USC00094170",1892-06-03,NA,NA
"96","USC00094170",1892-06-04,NA,NA
"97","USC00094170",1892-06-05,NA,NA
"98","USC00094170",1892-06-06,NA,NA
"99","USC00094170",1892-06-07,NA,NA
"100","USC00094170",1892-06-08,NA,NA
"101","USC00094170",1892-06-09,NA,NA
