"","id","date","tmax","tmin"
"1","USC00489025",1948-08-01,24.4,4.4
"2","USC00489025",1948-08-02,22.2,4.4
"3","USC00489025",1948-08-03,26.1,2.8
"4","USC00489025",1948-08-04,25.6,3.3
"5","USC00489025",1948-08-05,25,8.3
"6","USC00489025",1948-08-06,25,1.7
"7","USC00489025",1948-08-07,26.7,0
"8","USC00489025",1948-08-08,25.6,3.3
"9","USC00489025",1948-08-09,16.7,5
"10","USC00489025",1948-08-10,21.7,1.7
"11","USC00489025",1948-08-11,23.3,1.1
"12","USC00489025",1948-08-12,25.6,1.7
"13","USC00489025",1948-08-13,24.4,3.9
"14","USC00489025",1948-08-14,28.9,0.6
"15","USC00489025",1948-08-15,30,0
"16","USC00489025",1948-08-16,28.3,1.1
"17","USC00489025",1948-08-17,31.1,0.6
"18","USC00489025",1948-08-18,30,1.7
"19","USC00489025",1948-08-19,26.1,7.8
"20","USC00489025",1948-08-20,22.2,0
"21","USC00489025",1948-08-21,27.8,-3.3
"22","USC00489025",1948-08-22,27.2,2.2
"23","USC00489025",1948-08-23,24.4,2.2
"24","USC00489025",1948-08-24,21.1,2.2
"25","USC00489025",1948-08-25,23.9,4.4
"26","USC00489025",1948-08-26,26.7,2.2
"27","USC00489025",1948-08-27,27.8,3.9
"28","USC00489025",1948-08-28,30.6,1.1
"29","USC00489025",1948-08-29,32.8,2.8
"30","USC00489025",1948-08-30,31.1,2.8
"31","USC00489025",1948-08-31,27.8,0.6
"32","USC00489025",1948-09-01,28.9,0
"33","USC00489025",1948-09-02,29.4,-1.7
"34","USC00489025",1948-09-03,29.4,-2.2
"35","USC00489025",1948-09-04,25.6,-1.1
"36","USC00489025",1948-09-05,23.3,-3.3
"37","USC00489025",1948-09-06,17.2,-1.7
"38","USC00489025",1948-09-07,17.8,-6.1
"39","USC00489025",1948-09-08,21.1,-6.7
"40","USC00489025",1948-09-09,25,-5.6
"41","USC00489025",1948-09-10,28.3,-3.9
"42","USC00489025",1948-09-11,27.8,-2.8
"43","USC00489025",1948-09-12,27.2,-2.8
"44","USC00489025",1948-09-13,NA,NA
"45","USC00489025",1948-09-14,31.1,-3.3
"46","USC00489025",1948-09-15,26.1,-0.6
"47","USC00489025",1948-09-16,27.2,1.7
"48","USC00489025",1948-09-17,23.9,2.8
"49","USC00489025",1948-09-18,12.2,7.8
"50","USC00489025",1948-09-19,12.2,6.1
"51","USC00489025",1948-09-20,15.6,3.3
"52","USC00489025",1948-09-21,23.3,-2.8
"53","USC00489025",1948-09-22,NA,NA
"54","USC00489025",1948-09-23,20,2.8
"55","USC00489025",1948-09-24,13.9,1.1
"56","USC00489025",1948-09-25,16.7,-3.3
"57","USC00489025",1948-09-26,17.2,-1.7
"58","USC00489025",1948-09-27,16.1,-2.8
"59","USC00489025",1948-09-28,NA,NA
"60","USC00489025",1948-09-29,NA,NA
"61","USC00489025",1948-09-30,22.8,-6.7
"62","USC00489025",1948-10-01,20.6,-5.6
"63","USC00489025",1948-10-02,22.8,-6.1
"64","USC00489025",1948-10-03,24.4,0
"65","USC00489025",1948-10-04,20,3.3
"66","USC00489025",1948-10-05,NA,NA
"67","USC00489025",1948-10-06,10.6,-11.1
"68","USC00489025",1948-10-07,15,-3.9
"69","USC00489025",1948-10-08,15.6,-3.3
"70","USC00489025",1948-10-09,20.6,-7.2
"71","USC00489025",1948-10-10,21.1,-8.3
"72","USC00489025",1948-10-11,NA,NA
"73","USC00489025",1948-10-12,NA,NA
"74","USC00489025",1948-10-13,NA,NA
"75","USC00489025",1948-10-14,22.8,-7.8
"76","USC00489025",1948-10-15,15.6,2.8
"77","USC00489025",1948-10-16,7.8,-11.7
"78","USC00489025",1948-10-17,15,-16.1
"79","USC00489025",1948-10-18,20,-12.2
"80","USC00489025",1948-10-19,20,-11.1
"81","USC00489025",1948-10-20,18.9,-11.1
"82","USC00489025",1948-10-21,21.1,-10.6
"83","USC00489025",1948-10-22,20.6,-8.9
"84","USC00489025",1948-10-23,21.1,-8.3
"85","USC00489025",1948-10-24,18.9,-7.8
"86","USC00489025",1948-10-25,12.8,-4.4
"87","USC00489025",1948-10-26,11.7,-11.7
"88","USC00489025",1948-10-27,NA,NA
"89","USC00489025",1948-10-28,14.4,-12.8
"90","USC00489025",1948-10-29,10.6,-7.8
"91","USC00489025",1948-10-30,10.6,-8.9
"92","USC00489025",1948-10-31,7.2,-9.4
"93","USC00489025",1948-11-01,NA,NA
"94","USC00489025",1948-11-02,NA,NA
"95","USC00489025",1948-11-03,8.9,-1.7
"96","USC00489025",1948-11-04,1.1,-7.8
"97","USC00489025",1948-11-05,1.7,-10
"98","USC00489025",1948-11-06,2.2,-9.4
"99","USC00489025",1948-11-07,1.1,-18.9
"100","USC00489025",1948-11-08,-2.2,-20
"101","USC00489025",1948-11-09,NA,NA
"102","USC00489025",1948-11-10,1.1,-12.8
"103","USC00489025",1948-11-11,NA,NA
"104","USC00489025",1948-11-12,1.7,-16.1
"105","USC00489025",1948-11-13,6.1,-2.8
"106","USC00489025",1948-11-14,10,-6.1
"107","USC00489025",1948-11-15,6.1,-2.2
"108","USC00489025",1948-11-16,-1.1,-13.3
"109","USC00489025",1948-11-17,NA,NA
"110","USC00489025",1948-11-18,1.1,-20
"111","USC00489025",1948-11-19,NA,NA
"112","USC00489025",1948-11-20,-1.1,-18.9
"113","USC00489025",1948-11-21,1.1,-16.7
"114","USC00489025",1948-11-22,-3.3,-17.2
"115","USC00489025",1948-11-23,NA,NA
"116","USC00489025",1948-11-24,2.2,-11.1
"117","USC00489025",1948-11-25,0,-12.2
"118","USC00489025",1948-11-26,-4.4,-11.1
"119","USC00489025",1948-11-27,-6.7,-25
"120","USC00489025",1948-11-28,-3.3,-16.7
"121","USC00489025",1948-11-29,NA,NA
"122","USC00489025",1948-11-30,-0.6,-20
"123","USC00489025",1948-12-01,-2.2,-19.4
"124","USC00489025",1948-12-02,-1.1,-8.3
"125","USC00489025",1948-12-03,4.4,-2.8
"126","USC00489025",1948-12-04,-1.1,-9.4
"127","USC00489025",1948-12-05,-5,-23.3
"128","USC00489025",1948-12-06,NA,NA
"129","USC00489025",1948-12-07,-2.2,-21.1
"130","USC00489025",1948-12-08,-2.2,-12.2
"131","USC00489025",1948-12-09,-4.4,-17.2
"132","USC00489025",1948-12-10,-1.1,-10
"133","USC00489025",1948-12-11,0,-10.6
"134","USC00489025",1948-12-12,1.7,-8.9
"135","USC00489025",1948-12-13,-1.1,-8.9
"136","USC00489025",1948-12-14,-3.9,-15
"137","USC00489025",1948-12-15,-6.7,-17.8
"138","USC00489025",1948-12-16,-6.7,-25
"139","USC00489025",1948-12-17,-6.7,-25.6
"140","USC00489025",1948-12-18,-6.7,-22.2
"141","USC00489025",1948-12-19,-5,-15
"142","USC00489025",1948-12-20,-1.1,-10
"143","USC00489025",1948-12-21,-6.1,-21.7
"144","USC00489025",1948-12-22,-8.3,-32.8
"145","USC00489025",1948-12-23,-17.2,-36.7
"146","USC00489025",1948-12-24,-10.6,-26.1
"147","USC00489025",1948-12-25,NA,NA
"148","USC00489025",1948-12-26,-11.1,-31.1
"149","USC00489025",1948-12-27,-3.9,-20
"150","USC00489025",1948-12-28,-4.4,-20
"151","USC00489025",1948-12-29,-1.7,-16.1
"152","USC00489025",1948-12-30,-3.9,-17.8
"153","USC00489025",1948-12-31,-6.7,-23.3
"154","USC00489025",1949-01-01,NA,NA
"155","USC00489025",1949-01-02,-1.7,-16.7
"156","USC00489025",1949-01-03,-13.9,-32.8
"157","USC00489025",1949-01-04,-12.8,-32.8
"158","USC00489025",1949-01-05,-11.7,-31.7
"159","USC00489025",1949-01-06,NA,NA
"160","USC00489025",1949-01-07,0.6,-17.2
"161","USC00489025",1949-01-08,-1.7,-17.2
"162","USC00489025",1949-01-09,-15.6,-37.2
"163","USC00489025",1949-01-10,-22.8,-38.3
"164","USC00489025",1949-01-11,-12.2,-34.4
"165","USC00489025",1949-01-12,-6.7,-24.4
"166","USC00489025",1949-01-13,-3.3,-21.7
"167","USC00489025",1949-01-14,-2.2,-18.3
"168","USC00489025",1949-01-15,-2.8,-12.2
"169","USC00489025",1949-01-16,-9.4,-29.4
"170","USC00489025",1949-01-17,-11.1,-26.1
"171","USC00489025",1949-01-18,-11.1,-28.9
"172","USC00489025",1949-01-19,-9.4,-20.6
"173","USC00489025",1949-01-20,-17.8,-33.3
"174","USC00489025",1949-01-21,-11.1,-31.1
"175","USC00489025",1949-01-22,-10,-18.3
"176","USC00489025",1949-01-23,-14.4,-26.1
"177","USC00489025",1949-01-24,-17.8,-33.3
"178","USC00489025",1949-01-25,-12.8,-35.6
"179","USC00489025",1949-01-26,-3.3,-24.4
"180","USC00489025",1949-01-27,-3.9,-18.9
"181","USC00489025",1949-01-28,-6.7,-30
"182","USC00489025",1949-01-29,-15.6,-33.3
"183","USC00489025",1949-01-30,-6.7,-19.4
"184","USC00489025",1949-01-31,-12.2,-27.8
"185","USC00489025",1949-02-01,-12.2,-30.6
"186","USC00489025",1949-02-02,-6.7,-23.9
"187","USC00489025",1949-02-03,-4.4,-21.1
"188","USC00489025",1949-02-04,-6.1,-18.9
"189","USC00489025",1949-02-05,-8.3,-20
"190","USC00489025",1949-02-06,-8.3,-24.4
"191","USC00489025",1949-02-07,-6.7,-18.9
"192","USC00489025",1949-02-08,-8.3,-25
"193","USC00489025",1949-02-09,-1.1,-13.3
"194","USC00489025",1949-02-10,-1.1,-8.9
"195","USC00489025",1949-02-11,1.1,-8.9
