"","id","date","tmax","tmin"
"1","USC00180732",1948-08-01,22.2,18.9
"2","USC00180732",1948-08-02,28.9,18.3
"3","USC00180732",1948-08-03,28.3,19.4
"4","USC00180732",1948-08-04,22.2,18.3
"5","USC00180732",1948-08-05,25,17.2
"6","USC00180732",1948-08-06,24.4,17.2
"7","USC00180732",1948-08-07,26.1,13.9
"8","USC00180732",1948-08-08,26.7,12.2
"9","USC00180732",1948-08-09,27.8,12.2
"10","USC00180732",1948-08-10,27.2,12.2
"11","USC00180732",1948-08-11,27.2,13.9
"12","USC00180732",1948-08-12,28.3,18.3
"13","USC00180732",1948-08-13,29.4,16.7
"14","USC00180732",1948-08-14,26.7,13.9
"15","USC00180732",1948-08-15,28.3,14.4
"16","USC00180732",1948-08-16,28.9,12.8
"17","USC00180732",1948-08-17,26.7,12.8
"18","USC00180732",1948-08-18,26.7,14.4
"19","USC00180732",1948-08-19,27.2,15.6
"20","USC00180732",1948-08-20,27.8,18.3
"21","USC00180732",1948-08-21,27.8,15
"22","USC00180732",1948-08-22,27.8,16.7
"23","USC00180732",1948-08-23,28.9,16.7
"24","USC00180732",1948-08-24,30.6,16.1
"25","USC00180732",1948-08-25,34.4,18.3
"26","USC00180732",1948-08-26,35.6,20.6
"27","USC00180732",1948-08-27,36.1,19.4
"28","USC00180732",1948-08-28,36.7,18.9
"29","USC00180732",1948-08-29,35,22.2
"30","USC00180732",1948-08-30,33.3,17.8
"31","USC00180732",1948-08-31,27.2,16.7
"32","USC00180732",1948-09-01,25,8.3
"33","USC00180732",1948-09-02,22.2,4.4
"34","USC00180732",1948-09-03,26.1,9.4
"35","USC00180732",1948-09-04,27.8,12.8
"36","USC00180732",1948-09-05,29.4,15
"37","USC00180732",1948-09-06,27.2,15
"38","USC00180732",1948-09-07,26.7,17.2
"39","USC00180732",1948-09-08,28.9,16.7
"40","USC00180732",1948-09-09,31.1,17.2
"41","USC00180732",1948-09-10,28.3,15.6
"42","USC00180732",1948-09-11,26.7,10.6
"43","USC00180732",1948-09-12,29.4,12.2
"44","USC00180732",1948-09-13,31.7,13.9
"45","USC00180732",1948-09-14,27.8,18.9
"46","USC00180732",1948-09-15,25,8.3
"47","USC00180732",1948-09-16,23.9,8.3
"48","USC00180732",1948-09-17,25.6,9.4
"49","USC00180732",1948-09-18,31.1,14.4
"50","USC00180732",1948-09-19,30.6,14.4
"51","USC00180732",1948-09-20,28.9,15.6
"52","USC00180732",1948-09-21,25.6,15
"53","USC00180732",1948-09-22,19.4,6.1
"54","USC00180732",1948-09-23,20.6,5.6
"55","USC00180732",1948-09-24,17.8,9.4
"56","USC00180732",1948-09-25,20,4.4
"57","USC00180732",1948-09-26,23.3,5.6
"58","USC00180732",1948-09-27,21.7,4.4
"59","USC00180732",1948-09-28,22.2,6.7
"60","USC00180732",1948-09-29,23.9,8.3
"61","USC00180732",1948-09-30,21.7,15.6
"62","USC00180732",1948-10-01,26.7,12.8
"63","USC00180732",1948-10-02,23.9,12.8
"64","USC00180732",1948-10-03,21.1,11.7
"65","USC00180732",1948-10-04,15.6,2.8
"66","USC00180732",1948-10-05,13.9,6.7
"67","USC00180732",1948-10-06,18.9,6.7
"68","USC00180732",1948-10-07,16.7,10.6
"69","USC00180732",1948-10-08,16.1,11.7
"70","USC00180732",1948-10-09,18.3,3.9
"71","USC00180732",1948-10-10,22.2,6.7
"72","USC00180732",1948-10-11,15.6,10.6
"73","USC00180732",1948-10-12,20.6,10.6
"74","USC00180732",1948-10-13,17.8,5.6
"75","USC00180732",1948-10-14,15.6,3.9
"76","USC00180732",1948-10-15,16.7,5
"77","USC00180732",1948-10-16,18.3,-0.6
"78","USC00180732",1948-10-17,21.7,6.7
"79","USC00180732",1948-10-18,20,1.1
"80","USC00180732",1948-10-19,12.2,-3.9
"81","USC00180732",1948-10-20,12.2,0.6
"82","USC00180732",1948-10-21,15,-1.7
"83","USC00180732",1948-10-22,14.4,-1.1
"84","USC00180732",1948-10-23,13.3,6.1
"85","USC00180732",1948-10-24,13.9,6.1
"86","USC00180732",1948-10-25,16.1,8.3
"87","USC00180732",1948-10-26,18.9,5
"88","USC00180732",1948-10-27,20,7.2
"89","USC00180732",1948-10-28,18.3,3.3
"90","USC00180732",1948-10-29,22.2,3.3
"91","USC00180732",1948-10-30,21.7,3.3
"92","USC00180732",1948-10-31,16.7,0
"93","USC00180732",1948-11-01,18.3,7.8
"94","USC00180732",1948-11-02,18.9,8.9
"95","USC00180732",1948-11-03,14.4,2.8
"96","USC00180732",1948-11-04,20.6,10
"97","USC00180732",1948-11-05,23.9,17.8
"98","USC00180732",1948-11-06,22.8,13.3
"99","USC00180732",1948-11-07,21.7,6.1
"100","USC00180732",1948-11-08,17.2,-0.6
"101","USC00180732",1948-11-09,16.7,0.6
"102","USC00180732",1948-11-10,18.9,13.3
"103","USC00180732",1948-11-11,17.2,0
"104","USC00180732",1948-11-12,14.4,-1.7
"105","USC00180732",1948-11-13,16.1,5.6
"106","USC00180732",1948-11-14,11.7,-0.6
"107","USC00180732",1948-11-15,14.4,-2.2
"108","USC00180732",1948-11-16,14.4,-2.2
"109","USC00180732",1948-11-17,18.3,7.2
"110","USC00180732",1948-11-18,16.7,-2.2
"111","USC00180732",1948-11-19,15.6,3.3
"112","USC00180732",1948-11-20,20.6,12.2
"113","USC00180732",1948-11-21,16.1,-0.6
"114","USC00180732",1948-11-22,10.6,1.7
"115","USC00180732",1948-11-23,11.1,2.2
"116","USC00180732",1948-11-24,10.6,1.7
"117","USC00180732",1948-11-25,10.6,2.8
"118","USC00180732",1948-11-26,13.3,-3.9
"119","USC00180732",1948-11-27,16.7,7.2
"120","USC00180732",1948-11-28,12.2,-1.7
"121","USC00180732",1948-11-29,3.3,0.6
"122","USC00180732",1948-11-30,8.9,-3.9
"123","USC00180732",1948-12-01,12.2,-5
"124","USC00180732",1948-12-02,7.2,-6.1
"125","USC00180732",1948-12-03,8.3,-1.7
"126","USC00180732",1948-12-04,15,6.1
"127","USC00180732",1948-12-05,14.4,-1.7
"128","USC00180732",1948-12-06,16.1,3.9
"129","USC00180732",1948-12-07,13.3,-2.8
"130","USC00180732",1948-12-08,10.6,1.7
"131","USC00180732",1948-12-09,8.3,-5.6
"132","USC00180732",1948-12-10,4.4,-3.9
"133","USC00180732",1948-12-11,3.9,-6.7
"134","USC00180732",1948-12-12,13.3,-4.4
"135","USC00180732",1948-12-13,20,-2.8
"136","USC00180732",1948-12-14,13.9,2.8
"137","USC00180732",1948-12-15,8.9,-2.2
"138","USC00180732",1948-12-16,3.3,-1.1
"139","USC00180732",1948-12-17,8.9,-1.7
"140","USC00180732",1948-12-18,6.7,-4.4
"141","USC00180732",1948-12-19,2.2,-5
"142","USC00180732",1948-12-20,2.2,-7.2
