"","id","date","tmax","tmin"
"1","USC00364437",1932-07-01,28.3,11.1
"2","USC00364437",1932-07-02,18.3,10
"3","USC00364437",1932-07-03,21.1,2.2
"4","USC00364437",1932-07-04,22.2,12.2
"5","USC00364437",1932-07-05,22.8,5.6
"6","USC00364437",1932-07-06,27.8,9.4
"7","USC00364437",1932-07-07,27.2,10
"8","USC00364437",1932-07-08,20.6,12.8
"9","USC00364437",1932-07-09,25,10.6
"10","USC00364437",1932-07-10,26.7,10
"11","USC00364437",1932-07-11,22.8,13.9
"12","USC00364437",1932-07-12,25.6,7.2
"13","USC00364437",1932-07-13,30.6,10
"14","USC00364437",1932-07-14,29.4,18.9
"15","USC00364437",1932-07-15,27.2,12.2
"16","USC00364437",1932-07-16,24.4,13.9
"17","USC00364437",1932-07-17,28.9,13.9
"18","USC00364437",1932-07-18,25.6,8.3
"19","USC00364437",1932-07-19,31.1,8.3
"20","USC00364437",1932-07-20,28.3,16.1
"21","USC00364437",1932-07-21,28.3,17.2
"22","USC00364437",1932-07-22,28.3,16.1
"23","USC00364437",1932-07-23,25.6,12.2
"24","USC00364437",1932-07-24,22.8,7.8
"25","USC00364437",1932-07-25,28.3,3.9
"26","USC00364437",1932-07-26,27.8,10.6
"27","USC00364437",1932-07-27,26.7,16.7
"28","USC00364437",1932-07-28,27.2,11.7
"29","USC00364437",1932-07-29,22.2,13.9
"30","USC00364437",1932-07-30,21.1,6.1
"31","USC00364437",1932-07-31,25.6,4.4
"32","USC00364437",1932-08-01,27.2,5.6
"33","USC00364437",1932-08-02,27.8,10.6
"34","USC00364437",1932-08-03,24.4,18.3
"35","USC00364437",1932-08-04,27.8,11.1
"36","USC00364437",1932-08-05,28.9,7.8
"37","USC00364437",1932-08-06,28.3,12.8
"38","USC00364437",1932-08-07,28.3,9.4
"39","USC00364437",1932-08-08,25,10
"40","USC00364437",1932-08-09,26.1,7.2
"41","USC00364437",1932-08-10,22.8,10
"42","USC00364437",1932-08-11,24.4,10.6
"43","USC00364437",1932-08-12,22.2,7.2
"44","USC00364437",1932-08-13,24.4,7.2
"45","USC00364437",1932-08-14,27.2,8.9
"46","USC00364437",1932-08-15,29.4,7.8
"47","USC00364437",1932-08-16,30.6,10
"48","USC00364437",1932-08-17,30,12.8
"49","USC00364437",1932-08-18,25.6,16.7
"50","USC00364437",1932-08-19,21.1,7.2
"51","USC00364437",1932-08-20,19.4,1.1
"52","USC00364437",1932-08-21,26.1,2.8
"53","USC00364437",1932-08-22,27.2,6.7
"54","USC00364437",1932-08-23,28.9,9.4
"55","USC00364437",1932-08-24,30,10
"56","USC00364437",1932-08-25,30,10.6
"57","USC00364437",1932-08-26,30,10.6
"58","USC00364437",1932-08-27,26.7,17.8
"59","USC00364437",1932-08-28,22.8,9.4
"60","USC00364437",1932-08-29,20,7.2
"61","USC00364437",1932-08-30,31.1,14.4
"62","USC00364437",1932-08-31,33.9,16.7
"63","USC00364437",1932-09-01,33.3,16.1
"64","USC00364437",1932-09-02,28.9,16.1
"65","USC00364437",1932-09-03,30,15.6
"66","USC00364437",1932-09-04,26.1,18.3
"67","USC00364437",1932-09-05,26.1,16.7
"68","USC00364437",1932-09-06,22.2,9.4
"69","USC00364437",1932-09-07,16.1,3.3
"70","USC00364437",1932-09-08,22.8,0.6
"71","USC00364437",1932-09-09,25,8.9
"72","USC00364437",1932-09-10,23.9,2.8
"73","USC00364437",1932-09-11,25,2.2
"74","USC00364437",1932-09-12,27.8,2.2
"75","USC00364437",1932-09-13,28.3,6.7
"76","USC00364437",1932-09-14,26.1,13.9
"77","USC00364437",1932-09-15,27.2,11.1
"78","USC00364437",1932-09-16,22.8,8.3
"79","USC00364437",1932-09-17,18.9,1.1
"80","USC00364437",1932-09-18,20,-1.1
"81","USC00364437",1932-09-19,26.7,2.2
"82","USC00364437",1932-09-20,28.3,12.2
"83","USC00364437",1932-09-21,28.9,13.9
"84","USC00364437",1932-09-22,30,11.1
"85","USC00364437",1932-09-23,20.6,12.2
"86","USC00364437",1932-09-24,16.7,1.1
"87","USC00364437",1932-09-25,17.2,-1.1
"88","USC00364437",1932-09-26,20.6,-1.1
"89","USC00364437",1932-09-27,16.7,10
"90","USC00364437",1932-09-28,17.2,8.9
"91","USC00364437",1932-09-29,13.9,1.1
"92","USC00364437",1932-09-30,15,-2.8
"93","USC00364437",1932-10-01,18.9,1.1
"94","USC00364437",1932-10-02,22.2,6.7
"95","USC00364437",1932-10-03,24.4,8.3
"96","USC00364437",1932-10-04,22.2,10
"97","USC00364437",1932-10-05,16.7,6.7
"98","USC00364437",1932-10-06,9.4,3.3
"99","USC00364437",1932-10-07,14.4,1.1
"100","USC00364437",1932-10-08,22.2,0
"101","USC00364437",1932-10-09,22.2,5.6
"102","USC00364437",1932-10-10,21.7,5.6
"103","USC00364437",1932-10-11,16.7,2.2
"104","USC00364437",1932-10-12,5.6,0.6
"105","USC00364437",1932-10-13,3.3,-2.2
"106","USC00364437",1932-10-14,12.8,-5.6
"107","USC00364437",1932-10-15,21.7,-1.1
"108","USC00364437",1932-10-16,22.8,7.2
"109","USC00364437",1932-10-17,18.9,10.6
"110","USC00364437",1932-10-18,17.2,12.2
"111","USC00364437",1932-10-19,16.7,12.2
"112","USC00364437",1932-10-20,20,8.9
"113","USC00364437",1932-10-21,17.2,3.9
"114","USC00364437",1932-10-22,19.4,1.7
"115","USC00364437",1932-10-23,10.6,2.2
"116","USC00364437",1932-10-24,11.1,5.6
"117","USC00364437",1932-10-25,10.6,7.2
"118","USC00364437",1932-10-26,21.1,9.4
"119","USC00364437",1932-10-27,16.7,-1.1
"120","USC00364437",1932-10-28,NA,0.6
"121","USC00364437",1932-10-29,10,-3.3
"122","USC00364437",1932-10-30,NA,0.6
"123","USC00364437",1932-10-31,NA,-3.9
"124","USC00364437",1932-11-01,7.2,1.7
"125","USC00364437",1932-11-02,2.8,-0.6
"126","USC00364437",1932-11-03,7.8,-6.1
"127","USC00364437",1932-11-04,14.4,-2.8
"128","USC00364437",1932-11-05,13.3,6.7
"129","USC00364437",1932-11-06,10.6,-4.4
"130","USC00364437",1932-11-07,11.7,5
"131","USC00364437",1932-11-08,11.7,7.2
"132","USC00364437",1932-11-09,10,3.3
"133","USC00364437",1932-11-10,10,-0.6
"134","USC00364437",1932-11-11,8.9,-1.1
"135","USC00364437",1932-11-12,2.2,-5.6
