"","id","date","tmax","tmin"
"1","USC00359001",1962-06-01,NA,NA
"2","USC00359001",1962-06-02,NA,NA
"3","USC00359001",1962-06-03,NA,NA
"4","USC00359001",1962-06-04,NA,NA
"5","USC00359001",1962-06-05,NA,NA
"6","USC00359001",1962-06-06,NA,NA
"7","USC00359001",1962-06-07,NA,NA
"8","USC00359001",1962-06-08,NA,NA
"9","USC00359001",1962-06-09,NA,NA
"10","USC00359001",1962-06-10,NA,NA
"11","USC00359001",1962-06-11,NA,NA
"12","USC00359001",1962-06-12,NA,NA
"13","USC00359001",1962-06-13,NA,NA
"14","USC00359001",1962-06-14,NA,NA
"15","USC00359001",1962-06-15,NA,NA
"16","USC00359001",1962-06-16,NA,NA
"17","USC00359001",1962-06-17,NA,NA
"18","USC00359001",1962-06-18,NA,NA
"19","USC00359001",1962-06-19,NA,NA
"20","USC00359001",1962-06-20,NA,NA
"21","USC00359001",1962-06-21,NA,NA
"22","USC00359001",1962-06-22,NA,NA
"23","USC00359001",1962-06-23,NA,NA
"24","USC00359001",1962-06-24,27.8,7.8
"25","USC00359001",1962-06-25,NA,NA
"26","USC00359001",1962-06-26,NA,NA
"27","USC00359001",1962-06-27,NA,NA
"28","USC00359001",1962-06-28,NA,NA
"29","USC00359001",1962-06-29,NA,NA
"30","USC00359001",1962-06-30,NA,NA
