"","id","date","tmax","tmin"
"1","USC00230597",1958-01-01,-4.4,-11.7
"2","USC00230597",1958-01-02,NA,-12.8
"3","USC00230597",1958-01-03,NA,-10.6
"4","USC00230597",1958-01-04,NA,-10.6
"5","USC00230597",1958-01-05,NA,-11.1
"6","USC00230597",1958-01-06,NA,NA
"7","USC00230597",1958-01-07,NA,-9.4
"8","USC00230597",1958-01-08,NA,-11.7
"9","USC00230597",1958-01-09,NA,-8.9
"10","USC00230597",1958-01-10,11.1,-5.6
"11","USC00230597",1958-01-11,NA,-10.6
"12","USC00230597",1958-01-12,NA,-2.8
"13","USC00230597",1958-01-13,8.9,0.6
"14","USC00230597",1958-01-14,6.1,-3.3
"15","USC00230597",1958-01-15,5.6,-3.9
"16","USC00230597",1958-01-16,NA,-1.7
"17","USC00230597",1958-01-17,0.6,0
"18","USC00230597",1958-01-18,NA,-3.3
"19","USC00230597",1958-01-19,NA,-1.7
"20","USC00230597",1958-01-20,3.9,1.1
"21","USC00230597",1958-01-21,3.9,-2.8
"22","USC00230597",1958-01-22,NA,-5.6
"23","USC00230597",1958-01-23,NA,-12.2
"24","USC00230597",1958-01-24,-1.1,-9.4
"25","USC00230597",1958-01-25,NA,-6.1
"26","USC00230597",1958-01-26,3.3,0.6
"27","USC00230597",1958-01-27,1.7,-1.1
"28","USC00230597",1958-01-28,-0.6,-3.3
"29","USC00230597",1958-01-29,NA,-6.7
"30","USC00230597",1958-01-30,NA,1.1
"31","USC00230597",1958-01-31,1.7,-2.8
"32","USC00230597",1958-02-01,1.1,-11.1
"33","USC00230597",1958-02-02,-2.8,-7.8
"34","USC00230597",1958-02-03,NA,NA
"35","USC00230597",1958-02-04,NA,NA
"36","USC00230597",1958-02-05,NA,NA
"37","USC00230597",1958-02-06,7.8,-2.2
"38","USC00230597",1958-02-07,-1.1,-11.7
"39","USC00230597",1958-02-08,NA,-11.7
"40","USC00230597",1958-02-09,NA,-16.7
"41","USC00230597",1958-02-10,NA,-11.1
"42","USC00230597",1958-02-11,NA,-16.7
"43","USC00230597",1958-02-12,NA,-14.4
"44","USC00230597",1958-02-13,NA,-15.6
"45","USC00230597",1958-02-14,0,-3.3
"46","USC00230597",1958-02-15,0.6,-8.3
"47","USC00230597",1958-02-16,NA,-19.4
"48","USC00230597",1958-02-17,NA,-22.2
"49","USC00230597",1958-02-18,NA,NA
"50","USC00230597",1958-02-19,NA,-17.8
"51","USC00230597",1958-02-20,10,-16.7
"52","USC00230597",1958-02-21,16.7,-5.6
"53","USC00230597",1958-02-22,15,1.1
"54","USC00230597",1958-02-23,20.6,NA
"55","USC00230597",1958-02-24,22.2,NA
"56","USC00230597",1958-02-25,20.6,NA
"57","USC00230597",1958-02-26,15.6,NA
"58","USC00230597",1958-02-27,14.4,3.3
"59","USC00230597",1958-02-28,4.4,-0.6
"60","USC00230597",1958-03-01,6.1,0.6
"61","USC00230597",1958-03-02,5.6,-1.1
"62","USC00230597",1958-03-03,6.7,NA
"63","USC00230597",1958-03-04,12.2,-10
"64","USC00230597",1958-03-05,12.8,-2.2
"65","USC00230597",1958-03-06,10.6,4.4
"66","USC00230597",1958-03-07,6.7,2.2
"67","USC00230597",1958-03-08,5,2.2
"68","USC00230597",1958-03-09,5,-0.6
"69","USC00230597",1958-03-10,3.3,NA
"70","USC00230597",1958-03-11,3.9,-1.1
"71","USC00230597",1958-03-12,7.2,NA
"72","USC00230597",1958-03-13,8.9,0
"73","USC00230597",1958-03-14,5.6,1.1
"74","USC00230597",1958-03-15,9.4,NA
"75","USC00230597",1958-03-16,7.8,-7.8
"76","USC00230597",1958-03-17,5.6,-2.8
"77","USC00230597",1958-03-18,5,-6.7
"78","USC00230597",1958-03-19,4.4,-7.2
"79","USC00230597",1958-03-20,8.3,NA
"80","USC00230597",1958-03-21,5.6,-5.6
"81","USC00230597",1958-03-22,4.4,1.1
"82","USC00230597",1958-03-23,6.7,2.8
"83","USC00230597",1958-03-24,5,2.2
"84","USC00230597",1958-03-25,5.6,-1.7
"85","USC00230597",1958-03-26,12.2,-0.6
"86","USC00230597",1958-03-27,10,-1.1
"87","USC00230597",1958-03-28,16.1,-3.9
"88","USC00230597",1958-03-29,12.2,1.7
"89","USC00230597",1958-03-30,11.1,4.4
"90","USC00230597",1958-03-31,17.8,-1.1
"91","USC00230597",1958-04-01,20.6,-3.9
"92","USC00230597",1958-04-02,25.6,-1.1
"93","USC00230597",1958-04-03,21.7,9.4
"94","USC00230597",1958-04-04,25.6,3.3
"95","USC00230597",1958-04-05,23.9,14.4
"96","USC00230597",1958-04-06,20,7.2
"97","USC00230597",1958-04-07,13.9,3.3
"98","USC00230597",1958-04-08,18.9,-5.6
"99","USC00230597",1958-04-09,16.7,5
"100","USC00230597",1958-04-10,16.1,2.8
"101","USC00230597",1958-04-11,17.2,-3.3
"102","USC00230597",1958-04-12,21.1,-4.4
"103","USC00230597",1958-04-13,19.4,1.1
"104","USC00230597",1958-04-14,16.7,7.2
"105","USC00230597",1958-04-15,15.6,9.4
"106","USC00230597",1958-04-16,26.7,0
"107","USC00230597",1958-04-17,28.9,1.7
"108","USC00230597",1958-04-18,28.9,5.6
"109","USC00230597",1958-04-19,23.9,11.1
"110","USC00230597",1958-04-20,21.1,9.4
"111","USC00230597",1958-04-21,26.1,0.6
"112","USC00230597",1958-04-22,20.6,7.2
"113","USC00230597",1958-04-23,28.9,4.4
"114","USC00230597",1958-04-24,25.6,9.4
"115","USC00230597",1958-04-25,18.3,-0.6
"116","USC00230597",1958-04-26,15.6,7.2
"117","USC00230597",1958-04-27,11.1,7.2
"118","USC00230597",1958-04-28,26.7,9.4
"119","USC00230597",1958-04-29,18.9,4.4
"120","USC00230597",1958-04-30,21.1,-0.6
"121","USC00230597",1958-05-01,NA,NA
"122","USC00230597",1958-05-02,25,15
"123","USC00230597",1958-05-03,26.7,16.1
"124","USC00230597",1958-05-04,26.7,10
"125","USC00230597",1958-05-05,18.3,6.7
"126","USC00230597",1958-05-06,18.9,-2.2
"127","USC00230597",1958-05-07,23.3,-2.8
