"","id","date","tmax","tmin"
"1","USW00093830",1945-03-01,18.9,0
"2","USW00093830",1945-03-02,26.1,7.2
"3","USW00093830",1945-03-03,26.1,13.3
"4","USW00093830",1945-03-04,17.2,12.8
"5","USW00093830",1945-03-05,18.9,12.8
"6","USW00093830",1945-03-06,26.1,11.1
"7","USW00093830",1945-03-07,23.9,7.8
"8","USW00093830",1945-03-08,17.8,5
"9","USW00093830",1945-03-09,18.3,2.2
"10","USW00093830",1945-03-10,19.4,2.8
"11","USW00093830",1945-03-11,22.2,1.7
"12","USW00093830",1945-03-12,18.9,10.6
"13","USW00093830",1945-03-13,16.7,9.4
"14","USW00093830",1945-03-14,14.4,11.1
"15","USW00093830",1945-03-15,21.7,11.7
"16","USW00093830",1945-03-16,27.8,15.6
"17","USW00093830",1945-03-17,28.9,16.7
"18","USW00093830",1945-03-18,28.3,16.1
"19","USW00093830",1945-03-19,28.9,15
"20","USW00093830",1945-03-20,25.6,15.6
"21","USW00093830",1945-03-21,16.7,4.4
"22","USW00093830",1945-03-22,17.2,3.9
"23","USW00093830",1945-03-23,25,4.4
"24","USW00093830",1945-03-24,28.3,12.2
"25","USW00093830",1945-03-25,25.6,10.6
"26","USW00093830",1945-03-26,19.4,13.3
"27","USW00093830",1945-03-27,25.6,9.4
"28","USW00093830",1945-03-28,27.8,13.3
"29","USW00093830",1945-03-29,27.2,16.7
"30","USW00093830",1945-03-30,26.7,13.3
"31","USW00093830",1945-03-31,24.4,16.1
"32","USW00093830",1945-04-01,24.4,15.6
"33","USW00093830",1945-04-02,22.2,13.9
"34","USW00093830",1945-04-03,30.6,12.8
"35","USW00093830",1945-04-04,27.2,15.6
"36","USW00093830",1945-04-05,13.3,5.6
"37","USW00093830",1945-04-06,11.7,3.9
"38","USW00093830",1945-04-07,18.3,1.7
"39","USW00093830",1945-04-08,22.2,6.1
"40","USW00093830",1945-04-09,24.4,8.9
"41","USW00093830",1945-04-10,25.6,11.1
"42","USW00093830",1945-04-11,27.2,11.1
"43","USW00093830",1945-04-12,27.2,12.8
"44","USW00093830",1945-04-13,28.9,15.6
"45","USW00093830",1945-04-14,29.4,14.4
"46","USW00093830",1945-04-15,29.4,15
"47","USW00093830",1945-04-16,27.2,17.8
"48","USW00093830",1945-04-17,22.2,12.8
"49","USW00093830",1945-04-18,21.7,10
"50","USW00093830",1945-04-19,23.9,6.7
"51","USW00093830",1945-04-20,26.7,6.7
"52","USW00093830",1945-04-21,28.3,11.1
"53","USW00093830",1945-04-22,22.8,14.4
"54","USW00093830",1945-04-23,16.1,NA
"55","USW00093830",1945-04-24,24.4,12.8
"56","USW00093830",1945-04-25,27.2,16.7
"57","USW00093830",1945-04-26,27.8,17.2
"58","USW00093830",1945-04-27,21.1,7.2
"59","USW00093830",1945-04-28,20,8.9
"60","USW00093830",1945-04-29,18.3,10
"61","USW00093830",1945-04-30,20,5.6
"62","USW00093830",1945-05-01,20.6,7.2
"63","USW00093830",1945-05-02,13.9,7.8
"64","USW00093830",1945-05-03,16.7,7.8
"65","USW00093830",1945-05-04,13.3,6.1
"66","USW00093830",1945-05-05,18.9,6.1
"67","USW00093830",1945-05-06,23.3,7.8
"68","USW00093830",1945-05-07,25,7.8
"69","USW00093830",1945-05-08,23.3,14.4
"70","USW00093830",1945-05-09,26.7,11.7
"71","USW00093830",1945-05-10,25,10.6
"72","USW00093830",1945-05-11,18.3,7.2
"73","USW00093830",1945-05-12,18.3,10.6
"74","USW00093830",1945-05-13,24.4,16.1
"75","USW00093830",1945-05-14,29.4,14.4
"76","USW00093830",1945-05-15,28.9,18.3
"77","USW00093830",1945-05-16,27.8,17.2
"78","USW00093830",1945-05-17,26.1,17.2
"79","USW00093830",1945-05-18,17.8,10
"80","USW00093830",1945-05-19,24.4,8.9
"81","USW00093830",1945-05-20,26.7,11.1
"82","USW00093830",1945-05-21,29.4,15.6
"83","USW00093830",1945-05-22,27.8,19.4
"84","USW00093830",1945-05-23,28.9,11.1
"85","USW00093830",1945-05-24,28.9,17.8
"86","USW00093830",1945-05-25,29.4,15
"87","USW00093830",1945-05-26,26.1,16.7
"88","USW00093830",1945-05-27,31.7,15.6
"89","USW00093830",1945-05-28,32.2,16.7
"90","USW00093830",1945-05-29,31.7,19.4
"91","USW00093830",1945-05-30,31.1,19.4
"92","USW00093830",1945-05-31,33.9,20.6
"93","USW00093830",1945-06-01,35,18.3
"94","USW00093830",1945-06-02,30.6,18.9
"95","USW00093830",1945-06-03,28.9,15.6
"96","USW00093830",1945-06-04,25.6,13.3
"97","USW00093830",1945-06-05,26.7,11.1
"98","USW00093830",1945-06-06,23.3,13.3
"99","USW00093830",1945-06-07,27.2,14.4
"100","USW00093830",1945-06-08,31.1,17.8
"101","USW00093830",1945-06-09,32.8,19.4
"102","USW00093830",1945-06-10,31.1,18.9
"103","USW00093830",1945-06-11,32.2,20.6
"104","USW00093830",1945-06-12,33.9,19.4
"105","USW00093830",1945-06-13,34.4,19.4
"106","USW00093830",1945-06-14,33.3,21.7
"107","USW00093830",1945-06-15,29.4,21.1
"108","USW00093830",1945-06-16,NA,NA
"109","USW00093830",1945-06-17,29.4,18.3
"110","USW00093830",1945-06-18,25.6,17.8
"111","USW00093830",1945-06-19,25,17.8
"112","USW00093830",1945-06-20,29.4,15.6
"113","USW00093830",1945-06-21,31.7,15.6
"114","USW00093830",1945-06-22,33.9,16.1
"115","USW00093830",1945-06-23,34.4,18.3
"116","USW00093830",1945-06-24,35,20.6
"117","USW00093830",1945-06-25,31.7,20
"118","USW00093830",1945-06-26,32.2,20
"119","USW00093830",1945-06-27,35,20
"120","USW00093830",1945-06-28,36.7,21.7
"121","USW00093830",1945-06-29,36.7,21.7
"122","USW00093830",1945-06-30,35.6,21.1
"123","USW00093830",1945-07-01,35,20
"124","USW00093830",1945-07-02,31.7,21.1
"125","USW00093830",1945-07-03,32.8,16.1
"126","USW00093830",1945-07-04,28.9,20.6
"127","USW00093830",1945-07-05,32.2,21.7
"128","USW00093830",1945-07-06,29.4,21.1
"129","USW00093830",1945-07-07,33.9,18.9
"130","USW00093830",1945-07-08,33.3,20
"131","USW00093830",1945-07-09,32.2,20
"132","USW00093830",1945-07-10,34.4,21.7
"133","USW00093830",1945-07-11,31.1,21.7
"134","USW00093830",1945-07-12,31.7,15
"135","USW00093830",1945-07-13,27.8,20
"136","USW00093830",1945-07-14,28.9,22.2
"137","USW00093830",1945-07-15,28.3,20.6
"138","USW00093830",1945-07-16,30.6,18.9
"139","USW00093830",1945-07-17,29.4,18.3
"140","USW00093830",1945-07-18,30.6,20
"141","USW00093830",1945-07-19,31.1,20.6
"142","USW00093830",1945-07-20,30.6,20
"143","USW00093830",1945-07-21,32.8,18.3
"144","USW00093830",1945-07-22,35,21.1
"145","USW00093830",1945-07-23,35,21.7
"146","USW00093830",1945-07-24,35.6,21.1
"147","USW00093830",1945-07-25,33.9,21.7
"148","USW00093830",1945-07-26,32.2,21.1
"149","USW00093830",1945-07-27,33.3,21.7
"150","USW00093830",1945-07-28,28.9,22.2
"151","USW00093830",1945-07-29,26.7,21.1
"152","USW00093830",1945-07-30,30,21.1
"153","USW00093830",1945-07-31,34.4,20.6
"154","USW00093830",1945-08-01,33.9,21.7
"155","USW00093830",1945-08-02,NA,NA
"156","USW00093830",1945-08-03,NA,NA
"157","USW00093830",1945-08-04,32.2,21.1
"158","USW00093830",1945-08-05,31.7,22.2
"159","USW00093830",1945-08-06,32.2,22.2
"160","USW00093830",1945-08-07,28.3,21.7
"161","USW00093830",1945-08-08,31.7,21.1
"162","USW00093830",1945-08-09,30,20
"163","USW00093830",1945-08-10,30.6,18.3
"164","USW00093830",1945-08-11,29.4,18.9
"165","USW00093830",1945-08-12,27.2,19.4
"166","USW00093830",1945-08-13,28.3,20.6
"167","USW00093830",1945-08-14,21.1,32.2
"168","USW00093830",1945-08-15,32.8,20.6
"169","USW00093830",1945-08-16,32.2,20
"170","USW00093830",1945-08-17,32.2,20.6
"171","USW00093830",1945-08-18,30.6,19.4
"172","USW00093830",1945-08-19,30.6,22.2
"173","USW00093830",1945-08-20,28.9,NA
"174","USW00093830",1945-08-21,31.7,20.6
"175","USW00093830",1945-08-22,32.8,20
"176","USW00093830",1945-08-23,32.2,19.4
"177","USW00093830",1945-08-24,30,21.1
"178","USW00093830",1945-08-25,30,18.9
"179","USW00093830",1945-08-26,31.1,17.8
"180","USW00093830",1945-08-27,31.1,18.3
"181","USW00093830",1945-08-28,30.6,16.1
"182","USW00093830",1945-08-29,32.2,15.6
"183","USW00093830",1945-08-30,33.3,17.2
"184","USW00093830",1945-08-31,34.4,18.3
"185","USW00093830",1945-09-01,33.3,19.4
"186","USW00093830",1945-09-02,33.3,23.3
