"","id","date","tmax","tmin"
"1","USC00360736",1945-11-01,18.3,2.2
"2","USC00360736",1945-11-02,18.3,12.8
"3","USC00360736",1945-11-03,13.3,0
"4","USC00360736",1945-11-04,1.1,-5
"5","USC00360736",1945-11-05,11.1,-5
"6","USC00360736",1945-11-06,20.6,10
"7","USC00360736",1945-11-07,21.7,12.8
"8","USC00360736",1945-11-08,21.1,12.8
"9","USC00360736",1945-11-09,17.8,6.1
"10","USC00360736",1945-11-10,NA,0.6
"11","USC00360736",1945-11-11,11.1,1.7
"12","USC00360736",1945-11-12,16.7,10
"13","USC00360736",1945-11-13,19.4,6.7
"14","USC00360736",1945-11-14,7.2,-0.6
"15","USC00360736",1945-11-15,2.8,-2.2
"16","USC00360736",1945-11-16,8.9,-2.2
"17","USC00360736",1945-11-17,10,5.6
"18","USC00360736",1945-11-18,10,1.1
"19","USC00360736",1945-11-19,7.2,1.1
"20","USC00360736",1945-11-20,1.1,-3.9
"21","USC00360736",1945-11-21,6.7,-4.4
"22","USC00360736",1945-11-22,5.6,-8.3
"23","USC00360736",1945-11-23,-6.7,-9.4
"24","USC00360736",1945-11-24,-2.2,-8.3
"25","USC00360736",1945-11-25,-1.1,-4.4
"26","USC00360736",1945-11-26,3.3,-3.9
"27","USC00360736",1945-11-27,6.1,-1.1
"28","USC00360736",1945-11-28,6.1,-1.1
"29","USC00360736",1945-11-29,0,-3.3
"30","USC00360736",1945-11-30,-2.8,-5.6
"31","USC00360736",1945-12-01,-1.1,-5.6
"32","USC00360736",1945-12-02,3.9,-8.9
"33","USC00360736",1945-12-03,3.9,-1.1
"34","USC00360736",1945-12-04,1.1,-6.7
"35","USC00360736",1945-12-05,0,-7.2
"36","USC00360736",1945-12-06,0.6,-2.2
"37","USC00360736",1945-12-07,0,-2.8
"38","USC00360736",1945-12-08,7.2,-2.8
"39","USC00360736",1945-12-09,10,-2.8
"40","USC00360736",1945-12-10,NA,-7.8
"41","USC00360736",1945-12-11,-6.1,-11.1
"42","USC00360736",1945-12-12,-7.2,-11.7
"43","USC00360736",1945-12-13,-5.6,-12.2
"44","USC00360736",1945-12-14,-2.2,-8.3
"45","USC00360736",1945-12-15,-5.6,-9.4
"46","USC00360736",1945-12-16,-7.2,-21.7
"47","USC00360736",1945-12-17,-10.6,-18.3
"48","USC00360736",1945-12-18,-6.7,-17.2
"49","USC00360736",1945-12-19,-4.4,-11.1
"50","USC00360736",1945-12-20,-9.4,-12.2
"51","USC00360736",1945-12-21,-9.4,-15.6
"52","USC00360736",1945-12-22,-8.3,-12.8
"53","USC00360736",1945-12-23,-11.7,-17.8
"54","USC00360736",1945-12-24,-1.7,-16.7
"55","USC00360736",1945-12-25,5.6,-4.4
"56","USC00360736",1945-12-26,1.1,-6.1
"57","USC00360736",1945-12-27,-3.3,-6.1
"58","USC00360736",1945-12-28,4.4,-5.6
"59","USC00360736",1945-12-29,5.6,-1.1
"60","USC00360736",1945-12-30,6.7,NA
"61","USC00360736",1945-12-31,1.7,-7.2
"62","USC00360736",1946-01-01,-6.7,-11.7
"63","USC00360736",1946-01-02,-7.2,-12.8
"64","USC00360736",1946-01-03,1.1,-8.9
"65","USC00360736",1946-01-04,6.7,0.6
"66","USC00360736",1946-01-05,12.2,5
"67","USC00360736",1946-01-06,20.6,10
"68","USC00360736",1946-01-07,15.6,6.7
"69","USC00360736",1946-01-08,7.8,2.2
"70","USC00360736",1946-01-09,14.4,5
"71","USC00360736",1946-01-10,6.7,-2.8
"72","USC00360736",1946-01-11,2.8,-4.4
"73","USC00360736",1946-01-12,7.8,-2.2
"74","USC00360736",1946-01-13,-3.3,-11.7
"75","USC00360736",1946-01-14,2.2,-12.2
"76","USC00360736",1946-01-15,-0.6,-14.4
"77","USC00360736",1946-01-16,-3.9,-15.6
"78","USC00360736",1946-01-17,1.1,-10
"79","USC00360736",1946-01-18,2.8,-5.6
"80","USC00360736",1946-01-19,1.1,-12.2
"81","USC00360736",1946-01-20,-3.9,-12.2
"82","USC00360736",1946-01-21,0,-8.3
"83","USC00360736",1946-01-22,-8.9,-17.8
"84","USC00360736",1946-01-23,0.6,-17.8
"85","USC00360736",1946-01-24,1.1,-6.7
"86","USC00360736",1946-01-25,2.8,-7.2
"87","USC00360736",1946-01-26,1.7,-14.4
"88","USC00360736",1946-01-27,-8.3,-18.9
"89","USC00360736",1946-01-28,1.1,-10.6
"90","USC00360736",1946-01-29,1.7,-8.3
"91","USC00360736",1946-01-30,10.6,-1.1
"92","USC00360736",1946-01-31,10,-7.8
"93","USC00360736",1946-02-01,1.1,-10.6
"94","USC00360736",1946-02-02,0,-12.2
"95","USC00360736",1946-02-03,-7.2,-15.6
"96","USC00360736",1946-02-04,2.8,-13.3
"97","USC00360736",1946-02-05,3.9,-3.3
"98","USC00360736",1946-02-06,11.1,-1.1
"99","USC00360736",1946-02-07,1.1,-7.2
"100","USC00360736",1946-02-08,7.8,-10
"101","USC00360736",1946-02-09,8.3,-3.9
"102","USC00360736",1946-02-10,0,-6.7
"103","USC00360736",1946-02-11,-4.4,-8.9
"104","USC00360736",1946-02-12,7.2,-5
"105","USC00360736",1946-02-13,9.4,1.7
"106","USC00360736",1946-02-14,14.4,-7.2
"107","USC00360736",1946-02-15,-5,-17.2
"108","USC00360736",1946-02-16,10,-11.7
"109","USC00360736",1946-02-17,5.6,-5
"110","USC00360736",1946-02-18,0.6,-5
"111","USC00360736",1946-02-19,0.6,-4.4
"112","USC00360736",1946-02-20,0,-7.2
"113","USC00360736",1946-02-21,-5,-13.3
"114","USC00360736",1946-02-22,7.2,-6.1
"115","USC00360736",1946-02-23,0,-1.7
"116","USC00360736",1946-02-24,0,-9.4
"117","USC00360736",1946-02-25,-3.3,-11.7
"118","USC00360736",1946-02-26,12.2,-5.6
"119","USC00360736",1946-02-27,10.6,-2.2
"120","USC00360736",1946-02-28,1.1,-6.1
"121","USC00360736",1946-03-01,14.4,-3.9
"122","USC00360736",1946-03-02,7.8,-0.6
"123","USC00360736",1946-03-03,8.3,-2.2
"124","USC00360736",1946-03-04,20.6,7.8
"125","USC00360736",1946-03-05,20.6,10
"126","USC00360736",1946-03-06,23.3,11.7
"127","USC00360736",1946-03-07,15.6,3.3
"128","USC00360736",1946-03-08,11.7,1.7
"129","USC00360736",1946-03-09,6.7,-5
"130","USC00360736",1946-03-10,1.7,-6.7
"131","USC00360736",1946-03-11,1.1,-5
"132","USC00360736",1946-03-12,16.1,-4.4
"133","USC00360736",1946-03-13,18.9,8.3
"134","USC00360736",1946-03-14,22.2,10
"135","USC00360736",1946-03-15,12.8,9.4
"136","USC00360736",1946-03-16,11.1,3.9
"137","USC00360736",1946-03-17,15,3.9
"138","USC00360736",1946-03-18,5.6,1.1
"139","USC00360736",1946-03-19,9.4,0
"140","USC00360736",1946-03-20,16.1,0
"141","USC00360736",1946-03-21,21.1,2.2
"142","USC00360736",1946-03-22,17.8,6.1
"143","USC00360736",1946-03-23,14.4,-2.2
"144","USC00360736",1946-03-24,15.6,4.4
"145","USC00360736",1946-03-25,17.2,5.6
"146","USC00360736",1946-03-26,12.8,8.3
"147","USC00360736",1946-03-27,17.8,8.3
"148","USC00360736",1946-03-28,25.6,10
"149","USC00360736",1946-03-29,23.3,12.8
"150","USC00360736",1946-03-30,17.2,2.2
"151","USC00360736",1946-03-31,13.3,-2.8
"152","USC00360736",1946-04-01,18.9,2.8
"153","USC00360736",1946-04-02,18.3,7.8
"154","USC00360736",1946-04-03,10.6,0
"155","USC00360736",1946-04-04,20,2.2
"156","USC00360736",1946-04-05,5,-1.1
"157","USC00360736",1946-04-06,6.1,-2.2
"158","USC00360736",1946-04-07,10,-4.4
"159","USC00360736",1946-04-08,8.9,2.2
"160","USC00360736",1946-04-09,7.8,-0.6
"161","USC00360736",1946-04-10,7.8,-5
"162","USC00360736",1946-04-11,11.1,-5
"163","USC00360736",1946-04-12,10,-0.6
"164","USC00360736",1946-04-13,10,-2.2
"165","USC00360736",1946-04-14,18.3,1.1
"166","USC00360736",1946-04-15,17.2,6.1
"167","USC00360736",1946-04-16,8.9,-2.2
"168","USC00360736",1946-04-17,12.8,-1.1
"169","USC00360736",1946-04-18,14.4,3.3
"170","USC00360736",1946-04-19,17.8,2.2
"171","USC00360736",1946-04-20,15.6,1.1
"172","USC00360736",1946-04-21,20,-1.1
"173","USC00360736",1946-04-22,25.6,9.4
"174","USC00360736",1946-04-23,25,12.2
"175","USC00360736",1946-04-24,16.7,7.8
"176","USC00360736",1946-04-25,17.8,7.8
"177","USC00360736",1946-04-26,8.9,1.1
"178","USC00360736",1946-04-27,2.2,-1.7
"179","USC00360736",1946-04-28,12.2,-3.3
"180","USC00360736",1946-04-29,15,5.6
"181","USC00360736",1946-04-30,22.8,6.1
"182","USC00360736",1946-05-01,23.3,11.7
"183","USC00360736",1946-05-02,23.9,8.9
"184","USC00360736",1946-05-03,15.6,6.1
"185","USC00360736",1946-05-04,6.7,0
"186","USC00360736",1946-05-05,14.4,5.6
"187","USC00360736",1946-05-06,12.2,8.3
"188","USC00360736",1946-05-07,10.6,2.8
"189","USC00360736",1946-05-08,10.6,0
"190","USC00360736",1946-05-09,16.7,5.6
"191","USC00360736",1946-05-10,18.9,5
"192","USC00360736",1946-05-11,17.8,8.3
"193","USC00360736",1946-05-12,13.9,6.1
"194","USC00360736",1946-05-13,18.9,2.2
"195","USC00360736",1946-05-14,15,7.8
"196","USC00360736",1946-05-15,25.6,7.2
"197","USC00360736",1946-05-16,23.3,15
"198","USC00360736",1946-05-17,16.1,11.1
"199","USC00360736",1946-05-18,20,11.1
"200","USC00360736",1946-05-19,20,9.4
"201","USC00360736",1946-05-20,22.2,13.3
"202","USC00360736",1946-05-21,17.8,7.8
"203","USC00360736",1946-05-22,18.9,5
"204","USC00360736",1946-05-23,24.4,8.9
"205","USC00360736",1946-05-24,22.8,11.7
"206","USC00360736",1946-05-25,27.2,16.1
"207","USC00360736",1946-05-26,21.7,15
"208","USC00360736",1946-05-27,16.1,12.8
"209","USC00360736",1946-05-28,15.6,8.9
"210","USC00360736",1946-05-29,21.1,6.1
"211","USC00360736",1946-05-30,23.9,10.6
"212","USC00360736",1946-05-31,26.1,14.4
"213","USC00360736",1946-06-01,20,13.3
"214","USC00360736",1946-06-02,13.9,7.8
"215","USC00360736",1946-06-03,16.7,6.1
"216","USC00360736",1946-06-04,16.1,5.6
"217","USC00360736",1946-06-05,17.2,5.6
"218","USC00360736",1946-06-06,20.6,7.8
"219","USC00360736",1946-06-07,25.6,16.1
"220","USC00360736",1946-06-08,26.1,17.8
"221","USC00360736",1946-06-09,20,5.6
"222","USC00360736",1946-06-10,23.3,5
"223","USC00360736",1946-06-11,27.8,12.8
"224","USC00360736",1946-06-12,23.3,16.7
"225","USC00360736",1946-06-13,21.1,15
"226","USC00360736",1946-06-14,18.3,10.6
"227","USC00360736",1946-06-15,23.3,10
"228","USC00360736",1946-06-16,25.6,12.2
"229","USC00360736",1946-06-17,26.1,16.7
"230","USC00360736",1946-06-18,23.9,4.4
"231","USC00360736",1946-06-19,16.1,10.6
"232","USC00360736",1946-06-20,28.3,11.1
"233","USC00360736",1946-06-21,20,13.3
"234","USC00360736",1946-06-22,18.9,11.7
"235","USC00360736",1946-06-23,25.6,12.8
"236","USC00360736",1946-06-24,26.1,15
"237","USC00360736",1946-06-25,29.4,17.2
"238","USC00360736",1946-06-26,29.4,17.2
"239","USC00360736",1946-06-27,27.2,16.7
"240","USC00360736",1946-06-28,27.8,15.6
"241","USC00360736",1946-06-29,28.3,17.2
"242","USC00360736",1946-06-30,30.6,17.2
"243","USC00360736",1946-07-01,28.3,15.6
"244","USC00360736",1946-07-02,23.3,10
"245","USC00360736",1946-07-03,23.3,11.1
"246","USC00360736",1946-07-04,24.4,12.8
"247","USC00360736",1946-07-05,25,13.3
"248","USC00360736",1946-07-06,26.1,16.7
"249","USC00360736",1946-07-07,29.4,17.8
"250","USC00360736",1946-07-08,29.4,20
"251","USC00360736",1946-07-09,30.6,18.9
"252","USC00360736",1946-07-10,30,17.8
"253","USC00360736",1946-07-11,31.1,18.3
"254","USC00360736",1946-07-12,24.4,16.1
"255","USC00360736",1946-07-13,26.1,13.9
"256","USC00360736",1946-07-14,28.3,15.6
"257","USC00360736",1946-07-15,22.2,11.1
"258","USC00360736",1946-07-16,23.9,8.3
"259","USC00360736",1946-07-17,27.2,11.7
"260","USC00360736",1946-07-18,29.4,16.7
"261","USC00360736",1946-07-19,30.6,11.1
"262","USC00360736",1946-07-20,27.8,18.3
"263","USC00360736",1946-07-21,23.9,16.7
"264","USC00360736",1946-07-22,22.2,16.1
"265","USC00360736",1946-07-23,26.1,16.7
"266","USC00360736",1946-07-24,28.3,16.7
"267","USC00360736",1946-07-25,22.8,12.2
"268","USC00360736",1946-07-26,22.2,10
"269","USC00360736",1946-07-27,25,12.2
"270","USC00360736",1946-07-28,26.7,12.2
"271","USC00360736",1946-07-29,28.3,14.4
"272","USC00360736",1946-07-30,27.8,17.2
"273","USC00360736",1946-07-31,22.2,15.6
"274","USC00360736",1946-08-01,21.7,15
"275","USC00360736",1946-08-02,22.2,13.3
"276","USC00360736",1946-08-03,27.2,13.9
"277","USC00360736",1946-08-04,28.3,17.2
"278","USC00360736",1946-08-05,26.7,17.2
"279","USC00360736",1946-08-06,21.1,16.1
"280","USC00360736",1946-08-07,23.3,12.8
"281","USC00360736",1946-08-08,26.7,12.8
"282","USC00360736",1946-08-09,27.8,17.2
"283","USC00360736",1946-08-10,23.9,15
"284","USC00360736",1946-08-11,21.1,12.8
"285","USC00360736",1946-08-12,20.6,11.7
"286","USC00360736",1946-08-13,21.1,12.8
"287","USC00360736",1946-08-14,24.4,10
"288","USC00360736",1946-08-15,26.7,13.3
"289","USC00360736",1946-08-16,27.2,16.7
"290","USC00360736",1946-08-17,26.1,17.2
"291","USC00360736",1946-08-18,NA,16.7
"292","USC00360736",1946-08-19,24.4,NA
"293","USC00360736",1946-08-20,22.2,12.2
"294","USC00360736",1946-08-21,21.1,9.4
"295","USC00360736",1946-08-22,21.7,12.2
"296","USC00360736",1946-08-23,18.9,8.9
"297","USC00360736",1946-08-24,20,8.9
"298","USC00360736",1946-08-25,20,10
"299","USC00360736",1946-08-26,21.1,10
"300","USC00360736",1946-08-27,21.7,10.6
"301","USC00360736",1946-08-28,23.3,11.1
"302","USC00360736",1946-08-29,16.1,8.3
"303","USC00360736",1946-08-30,17.8,6.7
"304","USC00360736",1946-08-31,20,7.8
"305","USC00360736",1946-09-01,22.2,12.8
"306","USC00360736",1946-09-02,20.6,9.4
"307","USC00360736",1946-09-03,18.3,7.2
"308","USC00360736",1946-09-04,21.1,5
"309","USC00360736",1946-09-05,23.9,10.6
"310","USC00360736",1946-09-06,26.7,11.7
"311","USC00360736",1946-09-07,28.9,13.3
"312","USC00360736",1946-09-08,28.3,16.7
"313","USC00360736",1946-09-09,30,18.9
"314","USC00360736",1946-09-10,25.6,15.6
"315","USC00360736",1946-09-11,20.6,12.8
"316","USC00360736",1946-09-12,20,10
"317","USC00360736",1946-09-13,18.9,9.4
"318","USC00360736",1946-09-14,19.4,6.7
"319","USC00360736",1946-09-15,20.6,8.3
"320","USC00360736",1946-09-16,23.3,10.6
"321","USC00360736",1946-09-17,25.6,12.2
"322","USC00360736",1946-09-18,26.7,15
"323","USC00360736",1946-09-19,27.8,13.3
"324","USC00360736",1946-09-20,26.1,13.9
"325","USC00360736",1946-09-21,21.1,15
"326","USC00360736",1946-09-22,27.8,14.4
"327","USC00360736",1946-09-23,26.1,17.8
"328","USC00360736",1946-09-24,18.9,12.8
"329","USC00360736",1946-09-25,21.1,12.2
"330","USC00360736",1946-09-26,22.8,9.4
"331","USC00360736",1946-09-27,28.3,13.9
"332","USC00360736",1946-09-28,27.8,13.3
"333","USC00360736",1946-09-29,24.4,10
"334","USC00360736",1946-09-30,12.8,3.3
"335","USC00360736",1946-10-01,9.4,1.1
"336","USC00360736",1946-10-02,15.6,0
"337","USC00360736",1946-10-03,20.6,8.3
"338","USC00360736",1946-10-04,25.6,10.6
"339","USC00360736",1946-10-05,26.1,11.1
"340","USC00360736",1946-10-06,26.1,12.8
"341","USC00360736",1946-10-07,27.8,13.3
"342","USC00360736",1946-10-08,24.4,12.8
"343","USC00360736",1946-10-09,18.3,5
"344","USC00360736",1946-10-10,15.6,7.8
"345","USC00360736",1946-10-11,22.2,11.1
"346","USC00360736",1946-10-12,15.6,1.7
"347","USC00360736",1946-10-13,11.7,-0.6
"348","USC00360736",1946-10-14,17.2,1.7
"349","USC00360736",1946-10-15,19.4,5
"350","USC00360736",1946-10-16,18.9,6.7
"351","USC00360736",1946-10-17,19.4,10.6
"352","USC00360736",1946-10-18,16.7,6.7
"353","USC00360736",1946-10-19,12.8,3.3
"354","USC00360736",1946-10-20,7.8,5
"355","USC00360736",1946-10-21,12.2,3.9
"356","USC00360736",1946-10-22,17.2,3.3
"357","USC00360736",1946-10-23,21.1,7.8
"358","USC00360736",1946-10-24,23.3,11.1
"359","USC00360736",1946-10-25,18.9,8.9
"360","USC00360736",1946-10-26,17.2,8.3
"361","USC00360736",1946-10-27,22.2,8.3
"362","USC00360736",1946-10-28,23.3,11.7
"363","USC00360736",1946-10-29,20.6,12.2
"364","USC00360736",1946-10-30,22.2,13.9
"365","USC00360736",1946-10-31,17.2,8.9
"366","USC00360736",1946-11-01,10.6,6.7
"367","USC00360736",1946-11-02,23.9,9.4
