"","id","date","tmax","tmin"
"1","USC00244263",1893-01-01,5,-1.7
"2","USC00244263",1893-01-02,6.1,-2.2
"3","USC00244263",1893-01-03,6.1,-2.8
"4","USC00244263",1893-01-04,7.2,-1.7
"5","USC00244263",1893-01-05,1.7,-4.4
"6","USC00244263",1893-01-06,2.8,-10
"7","USC00244263",1893-01-07,2.2,-11.7
"8","USC00244263",1893-01-08,3.9,-10
"9","USC00244263",1893-01-09,1.7,-9.4
"10","USC00244263",1893-01-10,2.2,-8.9
"11","USC00244263",1893-01-11,0,-6.1
"12","USC00244263",1893-01-12,2.2,-14.4
"13","USC00244263",1893-01-13,1.1,-8.9
"14","USC00244263",1893-01-14,-2.2,-10
"15","USC00244263",1893-01-15,-12.2,-21.1
"16","USC00244263",1893-01-16,-7.8,-21.1
"17","USC00244263",1893-01-17,-5,-19.4
"18","USC00244263",1893-01-18,0,-11.1
"19","USC00244263",1893-01-19,-1.1,-10.6
"20","USC00244263",1893-01-20,0,-12.2
"21","USC00244263",1893-01-21,2.8,-8.3
"22","USC00244263",1893-01-22,3.9,-6.7
"23","USC00244263",1893-01-23,4.4,-2.2
"24","USC00244263",1893-01-24,3.9,-5.6
"25","USC00244263",1893-01-25,-11.7,-19.4
"26","USC00244263",1893-01-26,-6.7,-22.2
"27","USC00244263",1893-01-27,-12.2,-21.1
"28","USC00244263",1893-01-28,-2.8,-23.3
"29","USC00244263",1893-01-29,-0.6,-11.7
"30","USC00244263",1893-01-30,-13.9,-32.8
"31","USC00244263",1893-01-31,-2.8,-27.2
"32","USC00244263",1893-02-01,-5.6,-28.3
"33","USC00244263",1893-02-02,-6.7,-13.3
"34","USC00244263",1893-02-03,-5.6,-7.8
"35","USC00244263",1893-02-04,4.4,-1.1
"36","USC00244263",1893-02-05,4.4,-20.6
"37","USC00244263",1893-02-06,-2.2,-22.8
"38","USC00244263",1893-02-07,4.4,-10
"39","USC00244263",1893-02-08,-3.9,-10
"40","USC00244263",1893-02-09,3.9,-10
"41","USC00244263",1893-02-10,1.7,-11.1
"42","USC00244263",1893-02-11,4.4,-12.2
"43","USC00244263",1893-02-12,6.1,-15
"44","USC00244263",1893-02-13,-0.6,-7.8
"45","USC00244263",1893-02-14,-0.6,-20.6
"46","USC00244263",1893-02-15,0.6,-10
"47","USC00244263",1893-02-16,4.4,-6.7
"48","USC00244263",1893-02-17,3.9,-5.6
"49","USC00244263",1893-02-18,3.3,-9.4
"50","USC00244263",1893-02-19,5.6,-12.2
"51","USC00244263",1893-02-20,3.9,-7.8
"52","USC00244263",1893-02-21,6.1,-8.3
"53","USC00244263",1893-02-22,2.2,-6.7
"54","USC00244263",1893-02-23,1.7,-8.9
"55","USC00244263",1893-02-24,0.6,-12.8
"56","USC00244263",1893-02-25,2.8,-11.1
"57","USC00244263",1893-02-26,-5.6,-11.7
"58","USC00244263",1893-02-27,-5,-19.4
"59","USC00244263",1893-02-28,-3.9,-21.7
"60","USC00244263",1893-03-01,3.9,-15
"61","USC00244263",1893-03-02,1.7,-13.3
"62","USC00244263",1893-03-03,1.1,-16.1
