"","id","date","tmax","tmin"
"1","USC00312285",1954-12-01,NA,NA
"2","USC00312285",1954-12-02,NA,NA
"3","USC00312285",1954-12-03,NA,NA
"4","USC00312285",1954-12-04,NA,NA
"5","USC00312285",1954-12-05,NA,NA
"6","USC00312285",1954-12-06,NA,NA
"7","USC00312285",1954-12-07,NA,NA
"8","USC00312285",1954-12-08,NA,NA
"9","USC00312285",1954-12-09,NA,NA
"10","USC00312285",1954-12-10,NA,NA
"11","USC00312285",1954-12-11,NA,NA
"12","USC00312285",1954-12-12,NA,NA
"13","USC00312285",1954-12-13,NA,NA
"14","USC00312285",1954-12-14,4.4,1.7
"15","USC00312285",1954-12-15,3.3,-0.6
"16","USC00312285",1954-12-16,6.1,-7.2
"17","USC00312285",1954-12-17,4.4,-0.6
"18","USC00312285",1954-12-18,5,0.6
"19","USC00312285",1954-12-19,1.7,-2.8
"20","USC00312285",1954-12-20,-1.1,-7.8
"21","USC00312285",1954-12-21,2.8,-9.4
"22","USC00312285",1954-12-22,9.4,-6.7
"23","USC00312285",1954-12-23,14.4,-7.2
"24","USC00312285",1954-12-24,13.3,-6.7
"25","USC00312285",1954-12-25,13.3,-7.8
"26","USC00312285",1954-12-26,11.1,-6.7
"27","USC00312285",1954-12-27,14.4,1.1
"28","USC00312285",1954-12-28,15.6,7.2
"29","USC00312285",1954-12-29,15.6,8.9
"30","USC00312285",1954-12-30,13.3,-1.7
"31","USC00312285",1954-12-31,12.2,-6.7
"32","USC00312285",1955-01-01,11.1,-3.9
"33","USC00312285",1955-01-02,16.7,1.1
"34","USC00312285",1955-01-03,19.4,-1.7
"35","USC00312285",1955-01-04,19.4,0
"36","USC00312285",1955-01-05,21.7,8.9
"37","USC00312285",1955-01-06,18.9,6.7
"38","USC00312285",1955-01-07,13.9,-5
"39","USC00312285",1955-01-08,11.7,-6.1
"40","USC00312285",1955-01-09,10.6,2.2
"41","USC00312285",1955-01-10,9.4,1.7
"42","USC00312285",1955-01-11,6.1,0
"43","USC00312285",1955-01-12,8.3,-3.9
"44","USC00312285",1955-01-13,8.3,-4.4
"45","USC00312285",1955-01-14,7.2,-10.6
"46","USC00312285",1955-01-15,6.7,0
"47","USC00312285",1955-01-16,11.1,-1.1
"48","USC00312285",1955-01-17,12.8,-6.7
"49","USC00312285",1955-01-18,8.9,-5.6
"50","USC00312285",1955-01-19,8.9,-5.6
"51","USC00312285",1955-01-20,5.6,-8.9
