"","id","date","tmax","tmin"
"1","USC00417948",1893-01-01,17.2,2.8
"2","USC00417948",1893-01-02,18.3,1.1
"3","USC00417948",1893-01-03,19.4,5.6
"4","USC00417948",1893-01-04,22.8,5
"5","USC00417948",1893-01-05,25.6,8.3
"6","USC00417948",1893-01-06,17.2,7.2
"7","USC00417948",1893-01-07,19.4,6.1
"8","USC00417948",1893-01-08,15.6,3.3
"9","USC00417948",1893-01-09,23.3,1.7
"10","USC00417948",1893-01-10,18.9,5.6
"11","USC00417948",1893-01-11,23.9,5
"12","USC00417948",1893-01-12,15,4.4
"13","USC00417948",1893-01-13,16.7,-0.6
"14","USC00417948",1893-01-14,23.3,5
"15","USC00417948",1893-01-15,11.7,-0.6
"16","USC00417948",1893-01-16,5.6,0.6
"17","USC00417948",1893-01-17,6.1,3.3
"18","USC00417948",1893-01-18,6.1,3.3
"19","USC00417948",1893-01-19,9.4,-3.3
"20","USC00417948",1893-01-20,11.1,-2.2
"21","USC00417948",1893-01-21,16.7,1.1
"22","USC00417948",1893-01-22,15.6,11.1
"23","USC00417948",1893-01-23,18.3,7.2
"24","USC00417948",1893-01-24,20.6,3.3
"25","USC00417948",1893-01-25,20.6,3.3
"26","USC00417948",1893-01-26,22.8,14.4
"27","USC00417948",1893-01-27,20.6,13.9
"28","USC00417948",1893-01-28,20.6,12.8
"29","USC00417948",1893-01-29,21.1,12.2
"30","USC00417948",1893-01-30,20,12.2
"31","USC00417948",1893-01-31,24.4,15.6
"32","USC00417948",1893-02-01,23.9,17.8
"33","USC00417948",1893-02-02,17.2,1.1
"34","USC00417948",1893-02-03,10,6.1
"35","USC00417948",1893-02-04,15.6,6.7
"36","USC00417948",1893-02-05,18.3,10.6
"37","USC00417948",1893-02-06,21.7,15.6
"38","USC00417948",1893-02-07,20,-2.2
"39","USC00417948",1893-02-08,1.7,-2.8
"40","USC00417948",1893-02-09,11.7,NA
"41","USC00417948",1893-02-10,21.7,8.3
"42","USC00417948",1893-02-11,15.6,5.6
"43","USC00417948",1893-02-12,17.8,4.4
"44","USC00417948",1893-02-13,21.1,7.8
"45","USC00417948",1893-02-14,26.1,20
"46","USC00417948",1893-02-15,20,2.2
"47","USC00417948",1893-02-16,18.9,1.7
"48","USC00417948",1893-02-17,24.4,6.1
"49","USC00417948",1893-02-18,22.2,6.7
"50","USC00417948",1893-02-19,21.1,5.6
"51","USC00417948",1893-02-20,23.3,12.2
"52","USC00417948",1893-02-21,21.7,10
"53","USC00417948",1893-02-22,22.8,5
"54","USC00417948",1893-02-23,23.9,5
"55","USC00417948",1893-02-24,20,10.6
"56","USC00417948",1893-02-25,17.2,9.4
"57","USC00417948",1893-02-26,17.2,12.2
"58","USC00417948",1893-02-27,28.9,15.6
"59","USC00417948",1893-02-28,20.6,8.9
"60","USC00417948",1893-03-01,20.6,6.1
"61","USC00417948",1893-03-02,25,15
"62","USC00417948",1893-03-03,30,17.2
"63","USC00417948",1893-03-04,8.3,0.6
"64","USC00417948",1893-03-05,15.6,1.1
"65","USC00417948",1893-03-06,22.8,12.2
"66","USC00417948",1893-03-07,22.2,17.2
"67","USC00417948",1893-03-08,23.9,9.4
"68","USC00417948",1893-03-09,27.8,7.8
"69","USC00417948",1893-03-10,22.8,13.9
"70","USC00417948",1893-03-11,24.4,11.7
"71","USC00417948",1893-03-12,26.1,6.1
"72","USC00417948",1893-03-13,25.6,13.3
"73","USC00417948",1893-03-14,25.6,8.3
"74","USC00417948",1893-03-15,17.8,5
"75","USC00417948",1893-03-16,22.2,10.6
"76","USC00417948",1893-03-17,17.2,7.8
"77","USC00417948",1893-03-18,16.7,2.8
"78","USC00417948",1893-03-19,17.8,5
"79","USC00417948",1893-03-20,26.7,15
"80","USC00417948",1893-03-21,27.8,18.9
"81","USC00417948",1893-03-22,26.7,19.4
"82","USC00417948",1893-03-23,26.7,13.3
"83","USC00417948",1893-03-24,26.7,12.8
"84","USC00417948",1893-03-25,25,10
"85","USC00417948",1893-03-26,25.6,10.6
"86","USC00417948",1893-03-27,23.9,7.2
"87","USC00417948",1893-03-28,23.9,11.1
"88","USC00417948",1893-03-29,22.2,7.8
