"","id","date","tmax","tmin"
"1","USC00242835",1906-01-01,NA,NA
"2","USC00242835",1906-01-02,NA,NA
"3","USC00242835",1906-01-03,NA,NA
"4","USC00242835",1906-01-04,NA,NA
"5","USC00242835",1906-01-05,NA,NA
"6","USC00242835",1906-01-06,NA,NA
"7","USC00242835",1906-01-07,NA,NA
"8","USC00242835",1906-01-08,NA,NA
"9","USC00242835",1906-01-09,NA,NA
"10","USC00242835",1906-01-10,NA,NA
"11","USC00242835",1906-01-11,3.3,NA
"12","USC00242835",1906-01-12,8.9,-10
"13","USC00242835",1906-01-13,8.9,-2.2
"14","USC00242835",1906-01-14,11.1,-13.9
"15","USC00242835",1906-01-15,10,-16.7
"16","USC00242835",1906-01-16,4.4,-12.2
"17","USC00242835",1906-01-17,6.7,-5.6
"18","USC00242835",1906-01-18,4.4,-6.1
"19","USC00242835",1906-01-19,-12.2,-16.1
"20","USC00242835",1906-01-20,-7.8,-18.9
"21","USC00242835",1906-01-21,-1.1,-30
"22","USC00242835",1906-01-22,5,-12.2
"23","USC00242835",1906-01-23,8.3,0
"24","USC00242835",1906-01-24,NA,3.3
"25","USC00242835",1906-01-25,8.9,NA
"26","USC00242835",1906-01-26,11.7,-1.1
"27","USC00242835",1906-01-27,11.7,-7.2
"28","USC00242835",1906-01-28,7.2,-7.2
"29","USC00242835",1906-01-29,8.3,-0.6
"30","USC00242835",1906-01-30,12.2,1.1
"31","USC00242835",1906-01-31,NA,6.1
"32","USC00242835",1906-02-01,12.8,-1.7
"33","USC00242835",1906-02-02,14.4,-1.7
"34","USC00242835",1906-02-03,-3.3,-4.4
"35","USC00242835",1906-02-04,-3.3,-26.1
"36","USC00242835",1906-02-05,-1.1,-25.6
"37","USC00242835",1906-02-06,5,-16.1
"38","USC00242835",1906-02-07,5.6,-11.1
"39","USC00242835",1906-02-08,1.1,-9.4
"40","USC00242835",1906-02-09,1.7,-15.6
"41","USC00242835",1906-02-10,4.4,-13.3
"42","USC00242835",1906-02-11,-5,-10.6
"43","USC00242835",1906-02-12,-2.2,-15
"44","USC00242835",1906-02-13,6.1,-18.3
"45","USC00242835",1906-02-14,6.1,-17.2
"46","USC00242835",1906-02-15,6.7,0
"47","USC00242835",1906-02-16,6.7,-1.7
"48","USC00242835",1906-02-17,8.9,1.7
"49","USC00242835",1906-02-18,11.1,4.4
"50","USC00242835",1906-02-19,7.8,-0.6
"51","USC00242835",1906-02-20,8.3,-1.7
"52","USC00242835",1906-02-21,7.2,-1.1
"53","USC00242835",1906-02-22,6.1,-3.3
"54","USC00242835",1906-02-23,6.1,-3.3
"55","USC00242835",1906-02-24,6.7,-6.7
"56","USC00242835",1906-02-25,3.3,-2.8
"57","USC00242835",1906-02-26,10,-7.2
"58","USC00242835",1906-02-27,8.9,-0.6
"59","USC00242835",1906-02-28,0,-5
"60","USC00242835",1906-03-01,2.8,-12.8
"61","USC00242835",1906-03-02,2.8,-17.8
"62","USC00242835",1906-03-03,2.8,-17.8
"63","USC00242835",1906-03-04,6.1,-12.2
"64","USC00242835",1906-03-05,4.4,-4.4
"65","USC00242835",1906-03-06,10.6,-0.6
"66","USC00242835",1906-03-07,13.3,5.6
"67","USC00242835",1906-03-08,NA,NA
"68","USC00242835",1906-03-09,8.9,-12.2
"69","USC00242835",1906-03-10,-6.7,-15.6
"70","USC00242835",1906-03-11,-13.9,-26.7
"71","USC00242835",1906-03-12,-17.8,-22.8
"72","USC00242835",1906-03-13,-11.7,-28.3
"73","USC00242835",1906-03-14,-17.8,-28.9
"74","USC00242835",1906-03-15,-11.1,-32.2
"75","USC00242835",1906-03-16,-3.3,-22.2
"76","USC00242835",1906-03-17,-5.6,-21.7
"77","USC00242835",1906-03-18,-11.1,-18.3
"78","USC00242835",1906-03-19,-2.2,-25.6
"79","USC00242835",1906-03-20,4.4,-25.6
"80","USC00242835",1906-03-21,3.3,-12.8
"81","USC00242835",1906-03-22,8.3,0
"82","USC00242835",1906-03-23,10,-1.1
"83","USC00242835",1906-03-24,13.3,3.9
"84","USC00242835",1906-03-25,8.9,1.7
"85","USC00242835",1906-03-26,5,-1.7
"86","USC00242835",1906-03-27,10,-2.2
"87","USC00242835",1906-03-28,11.7,-1.1
"88","USC00242835",1906-03-29,19.4,-0.6
"89","USC00242835",1906-03-30,19.4,-0.6
"90","USC00242835",1906-03-31,17.8,10
"91","USC00242835",1906-04-01,11.1,-5.6
"92","USC00242835",1906-04-02,11.1,-5.6
"93","USC00242835",1906-04-03,15,-3.3
"94","USC00242835",1906-04-04,10,3.3
"95","USC00242835",1906-04-05,14.4,4.4
"96","USC00242835",1906-04-06,20,6.1
"97","USC00242835",1906-04-07,17.2,2.2
"98","USC00242835",1906-04-08,14.4,2.2
"99","USC00242835",1906-04-09,11.1,3.3
"100","USC00242835",1906-04-10,11.7,-2.8
