"","id","date","tmax","tmin"
"1","USC00095061",2001-07-01,32.8,21.1
"2","USC00095061",2001-07-02,33.3,21.1
"3","USC00095061",2001-07-03,33.9,22.2
"4","USC00095061",2001-07-04,33.9,21.7
"5","USC00095061",2001-07-05,33.3,22.8
"6","USC00095061",2001-07-06,34.4,21.1
"7","USC00095061",2001-07-07,34.4,22.8
"8","USC00095061",2001-07-08,34.4,22.8
"9","USC00095061",2001-07-09,36.7,22.2
"10","USC00095061",2001-07-10,35.6,23.9
"11","USC00095061",2001-07-11,36.1,22.8
"12","USC00095061",2001-07-12,36.7,23.3
"13","USC00095061",2001-07-13,35,23.3
"14","USC00095061",2001-07-14,31.1,22.8
"15","USC00095061",2001-07-15,31.7,18.3
"16","USC00095061",2001-07-16,31.7,18.3
"17","USC00095061",2001-07-17,32.2,20
"18","USC00095061",2001-07-18,33.9,19.4
"19","USC00095061",2001-07-19,36.7,21.1
"20","USC00095061",2001-07-20,36.1,22.8
"21","USC00095061",2001-07-21,31.1,22.8
"22","USC00095061",2001-07-22,32.2,20
"23","USC00095061",2001-07-23,33.3,19.4
"24","USC00095061",2001-07-24,28.9,22.2
"25","USC00095061",2001-07-25,32.2,22.8
"26","USC00095061",2001-07-26,33.9,22.2
"27","USC00095061",2001-07-27,34.4,22.2
"28","USC00095061",2001-07-28,34.4,22.2
"29","USC00095061",2001-07-29,32.2,22.8
"30","USC00095061",2001-07-30,33.3,23.3
"31","USC00095061",2001-07-31,33.3,22.8
"32","USC00095061",2001-08-01,31.1,21.1
"33","USC00095061",2001-08-02,31.1,20.6
"34","USC00095061",2001-08-03,32.2,20
"35","USC00095061",2001-08-04,32.8,21.1
"36","USC00095061",2001-08-05,30.6,23.3
"37","USC00095061",2001-08-06,27.8,22.2
"38","USC00095061",2001-08-07,33.9,22.2
"39","USC00095061",2001-08-08,33.3,21.7
"40","USC00095061",2001-08-09,31.7,22.8
"41","USC00095061",2001-08-10,31.1,21.7
"42","USC00095061",2001-08-11,33.3,22.8
"43","USC00095061",2001-08-12,31.7,21.1
"44","USC00095061",2001-08-13,31.1,21.7
"45","USC00095061",2001-08-14,33.3,22.8
"46","USC00095061",2001-08-15,32.2,22.2
"47","USC00095061",2001-08-16,33.9,22.2
"48","USC00095061",2001-08-17,35,23.3
"49","USC00095061",2001-08-18,35.6,23.3
"50","USC00095061",2001-08-19,NA,22.2
"51","USC00095061",2001-08-20,33.3,NA
"52","USC00095061",2001-08-21,32.2,21.1
