"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-2.8308242398008,1,19
"2",1,2,-3.07382517415166,2,19
"3",2,3,-3.27234681769269,3,19
"4",3,4,-3.41059195479743,4,19
"5",4,5,-3.4741157840316,5,19
"6",5,6,-3.4538831607297,6,19
"7",6,7,-3.3422113544184,7,19
"8",7,8,-3.14361951227678,8,19
"9",8,9,-2.91143429209346,9,19
"10",9,10,-2.71118422930947,10,19
"11",10,11,-2.60839785936582,11,19
"12",11,12,-2.65216507236835,12,19
"13",12,13,-2.82582117708211,13,19
"14",13,14,-3.09626283693701,14,19
"15",14,15,-3.4291012490017,15,19
"16",15,16,-3.78480574490005,16,19
"17",16,17,-4.12256018989471,17,19
"18",17,18,-4.40761386199866,18,19
"19",18,19,-4.62947769022631,19,19
"20",19,20,-4.78372801634237,20,19
"21",20,21,-4.86594118211158,21,19
"22",21,22,-4.87452156362792,22,19
"23",22,23,-4.81918567430236,23,19
"24",23,24,-4.71247806187514,24,19
"25",24,25,-4.56685778033574,25,19
"26",25,26,-4.39444190867071,26,19
"27",26,27,-4.20726203211586,27,19
"28",27,28,-4.01734973590701,28,19
"29",28,29,-3.83941214321156,29,19
"30",29,30,-3.69885852892336,30,19
"31",30,31,-3.62377370586788,31,19
"32",31,32,-3.63174078828988,32,19
"33",32,33,-3.69833609611132,33,19
"34",33,34,-3.78863425067349,34,19
"35",34,35,-3.87354738235523,35,19
"36",35,36,-3.94733765768563,36,19
"37",36,37,-4.01010475223134,37,19
"38",37,38,-4.06194834155901,38,19
"39",38,39,-4.1012175114557,39,19
"40",39,40,-4.1192589885901,40,19
"41",40,41,-4.10566890985128,41,19
"42",41,42,-4.04985745344822,42,19
"43",42,43,-3.94049096286946,43,19
"44",43,44,-3.76604982292341,44,19
"45",44,45,-3.52020534714201,45,19
"46",45,46,-3.21739256395132,46,19
"47",46,47,-2.87723743050092,47,19
"48",47,48,-2.51936590394039,48,19
"49",48,49,-2.16476701543824,49,19
"50",49,50,-1.83988209223868,50,19
"51",50,51,-1.57251553560486,51,19
"52",51,52,-1.38441655004817,52,19
"53",52,53,-1.27311355307299,53,19
"54",53,54,-1.23007976543195,54,19
"55",54,55,-1.2467884078777,55,19
"56",55,56,-1.30881741172508,56,19
"57",56,57,-1.37816355053788,57,19
"58",57,58,-1.4109283084421,58,19
"59",58,59,-1.3711887996603,59,19
"60",59,60,-1.25492465880133,60,19
"61",60,61,-1.06609115057061,61,19
"62",61,62,-0.808037027108768,62,19
"63",62,63,-0.481684990297451,63,19
"64",63,64,-0.0873512294535161,64,19
"65",64,65,0.374648066106159,65,19
"66",65,66,0.894404419503155,66,19
"67",66,67,1.42364020361283,67,19
"68",67,68,1.90448550374897,68,19
"69",68,69,2.29492086652178,69,19
"70",69,70,2.61632868372708,70,19
"71",70,71,2.90594180845707,71,19
"72",71,72,3.19334733912083,72,19
"73",72,73,3.47754935539479,73,19
"74",73,74,3.74990618227226,74,19
"75",74,75,4.00177614474652,75,19
"76",75,76,4.22402265309878,76,19
"77",76,77,4.40552945876196,77,19
"78",77,78,4.53468539845685,78,19
"79",78,79,4.60579213499839,79,19
"80",79,80,4.63680263557791,80,19
"81",80,81,4.65158269348084,81,19
"82",81,82,4.67399810199264,82,19
"83",82,83,4.72611857484076,83,19
"84",83,84,4.82282950752081,84,19
"85",84,85,4.97722021597041,85,19
"86",85,86,5.19895539789573,86,19
"87",86,87,5.484001278077,87,19
"88",87,88,5.82489946306298,88,19
"89",88,89,6.20810072069254,89,19
"90",89,90,6.59569246396486,90,19
"91",90,91,6.94367126716921,91,19
"92",91,92,7.20803370459487,92,19
"93",92,93,7.36314487767091,93,19
"94",93,94,7.45684399638553,94,19
"95",94,95,7.55533879786671,95,19
"96",95,96,7.71255066621052,96,19
"97",96,97,7.93325557338523,97,19
"98",97,98,8.20994313832719,98,19
"99",98,99,8.53510297997273,99,19
"100",99,100,8.89771064546588,100,19
"101",100,101,9.27268539478145,101,19
"102",101,102,9.63143241610195,102,19
"103",102,103,9.95436630021121,103,19
"104",103,104,10.2579392482982,104,19
"105",104,105,10.5676128641534,105,19
"106",105,106,10.898024209007,106,19
"107",106,107,11.2205121738498,107,19
"108",107,108,11.4955911071124,108,19
"109",108,109,11.6837753572255,109,19
"110",109,110,11.7595539088934,110,19
"111",110,111,11.7533142919146,111,19
"112",111,112,11.7094186723614,112,19
"113",112,113,11.6668643388053,113,19
"114",113,114,11.6431890698156,114,19
"115",114,115,11.6505657664607,115,19
"116",115,116,11.7007958372162,116,19
"117",116,117,11.8041947201856,117,19
"118",117,118,11.9707063608794,118,19
"119",118,119,12.2102747048082,119,19
"120",119,120,12.5260073118585,120,19
"121",120,121,12.8936661994219,121,19
"122",121,122,13.282176999266,122,19
"123",122,123,13.6652423735875,123,19
"124",123,124,14.0356731063008,124,19
"125",124,125,14.3910570117492,125,19
"126",125,126,14.7289819042761,126,19
"127",126,127,15.0408871430929,127,19
"128",127,128,15.2936182668816,128,19
"129",128,129,15.4478723591918,129,19
"130",129,130,15.477099341118,130,19
"131",130,131,15.4057604839331,131,19
"132",131,132,15.2710698964545,132,19
"133",132,133,15.1082836557157,133,19
"134",133,134,14.9448257116134,134,19
"135",134,135,14.8061619822604,135,19
"136",135,136,14.7177583857695,136,19
"137",136,137,14.7033732952999,137,19
"138",137,138,14.7799349041967,138,19
"139",138,139,14.9626638608515,139,19
"140",139,140,15.2599987645406,140,19
"141",140,141,15.6532500180787,141,19
"142",141,142,16.1169459751655,142,19
"143",142,143,16.6263041047259,143,19
"144",143,144,17.1592983365858,144,19
"145",144,145,17.6945917157969,145,19
"146",145,146,18.2108472874104,146,19
"147",146,147,18.6836440659194,147,19
"148",147,148,19.0762249435829,148,19
"149",148,149,19.3487487821015,149,19
"150",149,150,19.4750066063543,150,19
"151",150,151,19.4833180939339,151,19
"152",151,152,19.4156350856114,152,19
"153",152,153,19.3139094221579,153,19
"154",153,154,19.2206353935213,154,19
"155",154,155,19.1804770863571,155,19
"156",155,156,19.2386410364976,156,19
"157",156,157,19.4260453784419,157,19
"158",157,158,19.7164546413562,158,19
"159",158,159,20.0693449530735,159,19
"160",159,160,20.4465618731953,160,19
"161",160,161,20.8194286883966,161,19
"162",161,162,21.1616381171212,162,19
"163",162,163,21.4468828778126,163,19
"164",163,164,21.6579220011982,164,19
"165",164,165,21.8137797671419,165,19
"166",165,166,21.942546767791,166,19
"167",166,167,22.0650787528291,167,19
"168",167,168,22.1732921020826,168,19
"169",168,169,22.2518683529136,169,19
"170",169,170,22.2894604959838,170,19
"171",170,171,22.290607335152,171,19
"172",171,172,22.2638191275762,172,19
"173",172,173,22.2176061304145,173,19
"174",173,174,22.1603553672973,174,19
"175",174,175,22.0999609277436,175,19
"176",175,176,22.0441936677449,176,19
"177",176,177,21.9993525345023,177,19
"178",177,178,21.9658488400563,178,19
"179",178,179,21.9426219876573,179,19
"180",179,180,21.9286113805556,180,19
"181",180,181,21.9250481076777,181,19
"182",181,182,21.9423300006553,182,19
"183",182,183,21.9931465767962,183,19
"184",183,184,22.0853180691773,184,19
"185",184,185,22.2071875739513,185,19
"186",185,186,22.3422289030401,186,19
"187",186,187,22.4745790978575,187,19
"188",187,188,22.5910281177838,188,19
"189",188,189,22.6790291516913,189,19
"190",189,190,22.7260353884522,190,19
"191",190,191,22.7273590324159,191,19
"192",191,192,22.7097483498396,192,19
"193",192,193,22.7078106224575,193,19
"194",193,194,22.7490581701874,194,19
"195",194,195,22.8326234656798,195,19
"196",195,196,22.950544019769,196,19
"197",196,197,23.0948573432888,197,19
"198",197,198,23.254360351285,198,19
"199",198,199,23.4048875756495,199,19
"200",199,200,23.5190329524859,200,19
"201",200,201,23.5743559280604,201,19
"202",201,202,23.5682779892905,202,19
"203",202,203,23.5031861332564,203,19
"204",203,204,23.3844916991663,204,19
"205",204,205,23.2297033947414,205,19
"206",205,206,23.0593542698306,206,19
"207",206,207,22.8939773742831,207,19
"208",207,208,22.7541327551221,208,19
"209",208,209,22.6604884480673,209,19
"210",209,210,22.6337394860124,210,19
"211",210,211,22.6846920320713,211,19
"212",211,212,22.7845967702379,212,19
"213",212,213,22.8948155147262,213,19
"214",213,214,22.9830079817233,214,19
"215",214,215,23.0420254953091,215,19
"216",215,216,23.0710172815365,216,19
"217",216,217,23.0691325664587,217,19
"218",217,218,23.036284922807,218,19
"219",218,219,22.975445310027,219,19
"220",219,220,22.8903490342428,220,19
"221",220,221,22.7838335258808,221,19
"222",221,222,22.655144712578,222,19
"223",222,223,22.5026306462738,223,19
"224",223,224,22.3246393789077,224,19
"225",224,225,22.1247113533706,225,19
"226",225,226,21.9271565763597,226,19
"227",226,227,21.7614774455235,227,19
"228",227,228,21.6491509997195,228,19
"229",228,229,21.5795528426398,229,19
"230",229,230,21.534033219185,230,19
"231",230,231,21.4975001508961,231,19
"232",231,232,21.4690927658744,232,19
"233",232,233,21.4515079688617,233,19
"234",233,234,21.4474426645994,234,19
"235",234,235,21.4591603682015,235,19
"236",235,236,21.487191036271,236,19
"237",236,237,21.5316312357836,237,19
"238",237,238,21.588281657818,238,19
"239",238,239,21.6357594898667,239,19
"240",239,240,21.6483860435254,240,19
"241",240,241,21.6070779864502,241,19
"242",241,242,21.5191334105389,242,19
"243",242,243,21.3984457637495,243,19
"244",243,244,21.2589084940402,244,19
"245",244,245,21.1111273069458,245,19
"246",245,246,20.9525569383088,246,19
"247",246,247,20.7773643815485,247,19
"248",247,248,20.5799685870472,248,19
"249",248,249,20.3557963330403,249,19
"250",249,250,20.1005263547261,250,19
"251",250,251,19.8098373873032,251,19
"252",251,252,19.4837000267304,252,19
"253",252,253,19.1392523120091,253,19
"254",253,254,18.7979241429011,254,19
"255",254,255,18.4805956868097,255,19
"256",255,256,18.2059481817046,256,19
"257",256,257,17.9921131331971,257,19
"258",257,258,17.8512737359313,258,19
"259",258,259,17.7718199406828,259,19
"260",259,260,17.7361933872602,260,19
"261",260,261,17.726835715472,261,19
"262",261,262,17.7241909674507,262,19
"263",262,263,17.7007127946253,263,19
"264",263,264,17.6268572507486,264,19
"265",264,265,17.4798190483343,265,19
"266",265,266,17.26374753494,266,19
"267",266,267,16.9895307168838,267,19
"268",267,268,16.6695016562407,268,19
"269",268,269,16.321773638112,269,19
"270",269,270,15.9659050033558,270,19
"271",270,271,15.6214540928302,271,19
"272",271,272,15.307763349418,272,19
"273",272,273,15.0433116241012,273,19
"274",273,274,14.8463618698868,274,19
"275",274,275,14.7267595946745,275,19
"276",275,276,14.6606805259366,276,19
"277",276,277,14.6158829460381,277,19
"278",277,278,14.5601251373443,278,19
"279",278,279,14.4662356720594,279,19
"280",279,280,14.3273242817437,280,19
"281",280,281,14.1415709877965,281,19
"282",281,282,13.9066564045863,282,19
"283",282,283,13.6182635183576,283,19
"284",283,284,13.2715759083242,284,19
"285",284,285,12.8671193995165,285,19
"286",285,286,12.4267888002321,286,19
"287",286,287,11.9778211645854,287,19
"288",287,288,11.5474535466906,288,19
"289",288,289,11.160316872537,289,19
"290",289,290,10.8306175556131,290,19
"291",290,291,10.5699558812823,291,19
"292",291,292,10.3822547144868,292,19
"293",292,293,10.2407272384849,293,19
"294",293,294,10.1109092161136,294,19
"295",294,295,9.95833641021013,295,19
"296",295,296,9.75695192411411,296,19
"297",296,297,9.51432822317594,297,19
"298",297,298,9.24644511324862,298,19
"299",298,299,8.97163876149252,299,19
"300",299,300,8.71767078029758,300,19
"301",300,301,8.51465914336108,301,19
"302",301,302,8.38401115577309,302,19
"303",302,303,8.31229144819464,303,19
"304",303,304,8.2773539826795,304,19
"305",304,305,8.25705272128145,305,19
"306",305,306,8.22860758354401,306,19
"307",306,307,8.16670231896973,307,19
"308",307,308,8.0453866345509,308,19
"309",308,309,7.84674384716181,309,19
"310",309,310,7.58499171320477,310,19
"311",310,311,7.28238159896409,311,19
"312",311,312,6.9592302203614,312,19
"313",312,313,6.62811569186774,313,19
"314",313,314,6.29968147759146,314,19
"315",314,315,5.98457104164092,315,19
"316",315,316,5.69297094133596,316,19
"317",316,317,5.43324010684228,317,19
"318",317,318,5.21328056153706,318,19
"319",318,319,5.03684173830075,319,19
"320",319,320,4.8910627080268,320,19
"321",320,321,4.75892995111192,321,19
"322",321,322,4.62342994795281,322,19
"323",322,323,4.46907079160729,323,19
"324",323,324,4.28644702577747,324,19
"325",324,325,4.06767480682658,325,19
"326",325,326,3.81093921169888,326,19
"327",326,327,3.53870099966286,327,19
"328",327,328,3.27948985056801,328,19
"329",328,329,3.05456948163373,329,19
"330",329,330,2.85613975955876,330,19
"331",330,331,2.66913458841173,331,19
"332",331,332,2.47848787226124,332,19
"333",332,333,2.26904939472659,333,19
"334",333,334,2.02533245762971,334,19
"335",334,335,1.73176624234323,335,19
"336",335,336,1.37727910875677,336,19
"337",336,337,0.968796130828029,337,19
"338",337,338,0.517741561031717,338,19
"339",338,339,0.0420061063558152,339,19
"340",339,340,-0.414653708158628,340,19
"341",340,341,-0.802014902957297,341,19
"342",341,342,-1.06985449848589,342,19
"343",342,343,-1.18372956284983,343,19
"344",343,344,-1.17231735479368,344,19
"345",344,345,-1.08007518072177,345,19
"346",345,346,-0.949339496175787,346,19
"347",346,347,-0.813963353246868,347,19
"348",347,348,-0.705678953163528,348,19
"349",348,349,-0.656218497154277,349,19
"350",349,350,-0.684541415151516,350,19
"351",350,351,-0.758516051903211,351,19
"352",351,352,-0.83323798086122,352,19
"353",352,353,-0.875342439214746,353,19
"354",353,354,-0.897623319102415,354,19
"355",354,355,-0.924414176400209,355,19
"356",355,356,-0.973580469544163,356,19
"357",356,357,-1.03711526721054,357,19
"358",357,358,-1.10054354063567,358,19
"359",358,359,-1.14939026105586,359,19
"360",359,360,-1.17079861744279,360,19
"361",360,361,-1.15838466970945,361,19
"362",361,362,-1.1073826955042,362,19
"363",362,363,-1.0159156721339,363,19
"364",363,364,-0.89366137553946,364,19
"365",364,365,-0.753186281320306,365,19
"366",365,366,-0.607056865075862,366,19
