"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-7.30700091107746,1,19
"2",1,2,-7.18496099056874,2,19
"3",2,3,-7.05572004632172,3,19
"4",3,4,-6.92193623278717,4,19
"5",4,5,-6.78526053316746,5,19
"6",5,6,-6.64331524567137,6,19
"7",6,7,-6.49271549725933,7,19
"8",7,8,-6.33665402235384,8,19
"9",8,9,-6.20463398522579,9,19
"10",9,10,-6.13273615760816,10,19
"11",10,11,-6.15704131123393,11,19
"12",11,12,-6.3036838862713,12,19
"13",12,13,-6.55901299662931,13,19
"14",13,14,-6.89943142465218,14,19
"15",14,15,-7.29811391202362,15,19
"16",15,16,-7.71532303778507,16,19
"17",16,17,-8.10809334031745,17,19
"18",17,18,-8.43776498370379,18,19
"19",18,19,-8.6829006348356,19,19
"20",19,20,-8.82636858630655,20,19
"21",20,21,-8.85103713071029,21,19
"22",21,22,-8.75050117353246,22,19
"23",22,23,-8.56126207182661,23,19
"24",23,24,-8.3305477955383,24,19
"25",24,25,-8.10027084706086,25,19
"26",25,26,-7.89108185857871,26,19
"27",26,27,-7.71831599472409,27,19
"28",27,28,-7.59730842012919,28,19
"29",28,29,-7.53872568320278,29,19
"30",29,30,-7.53455986745981,30,19
"31",30,31,-7.57213444019175,31,19
"32",31,32,-7.63818737444864,32,19
"33",32,33,-7.71711466631466,33,19
"34",33,34,-7.79272681763251,34,19
"35",34,35,-7.85262294933475,35,19
"36",35,36,-7.89955665871337,36,19
"37",36,37,-7.94007016215015,37,19
"38",37,38,-7.98070567602692,38,19
"39",38,39,-8.02173451750195,39,19
"40",39,40,-8.03834440683939,40,19
"41",40,41,-7.99945216507987,41,19
"42",41,42,-7.88156829510571,42,19
"43",42,43,-7.69157802716615,43,19
"44",43,44,-7.44396027335211,44,19
"45",44,45,-7.15251826273959,45,19
"46",45,46,-6.82835249234484,46,19
"47",46,47,-6.48188777616915,47,19
"48",47,48,-6.12354892821382,48,19
"49",48,49,-5.76776314741285,49,19
"50",49,50,-5.44496717243109,50,19
"51",50,51,-5.18960012686608,51,19
"52",51,52,-5.02730938829652,52,19
"53",52,53,-4.94857535022558,53,19
"54",53,54,-4.93508666013759,54,19
"55",54,55,-4.96853196551685,55,19
"56",55,56,-5.03067051832681,56,19
"57",56,57,-5.10354398844737,57,19
"58",57,58,-5.16926465023754,58,19
"59",58,59,-5.20928869913089,59,19
"60",59,60,-5.2024480148591,60,19
"61",60,61,-5.12691839822842,61,19
"62",61,62,-4.96453593619181,62,19
"63",62,63,-4.71177786028921,63,19
"64",63,64,-4.36878168820729,64,19
"65",64,65,-3.93568493763274,65,19
"66",65,66,-3.41850663904429,66,19
"67",66,67,-2.84679187408889,67,19
"68",67,68,-2.25596723720558,68,19
"69",68,69,-1.67711483729276,69,19
"70",69,70,-1.12393884108646,70,19
"71",70,71,-0.605798929782103,71,19
"72",71,72,-0.132040400704723,72,19
"73",72,73,0.288048984302147,73,19
"74",73,74,0.645195847265368,74,19
"75",74,75,0.930126810211789,75,19
"76",75,76,1.13682867261374,76,19
"77",76,77,1.27232894372543,77,19
"78",77,78,1.34691531024655,78,19
"79",78,79,1.37337904276025,79,19
"80",79,80,1.37452574738367,80,19
"81",80,81,1.3756646141174,81,19
"82",81,82,1.40210483296205,82,19
"83",82,83,1.47705268734828,83,19
"84",83,84,1.61530283442704,84,19
"85",84,85,1.8295470247793,85,19
"86",85,86,2.12307747978006,86,19
"87",86,87,2.46158830398031,87,19
"88",87,88,2.80137407272503,88,19
"89",88,89,3.10548440160459,89,19
"90",89,90,3.36398906719083,90,19
"91",90,91,3.57371288630099,91,19
"92",91,92,3.73148067575229,92,19
"93",92,93,3.84180701733279,93,19
"94",93,94,3.93996555271376,94,19
"95",94,95,4.06891968853731,95,19
"96",95,96,4.26290271518205,96,19
"97",96,97,4.52122745797253,97,19
"98",97,98,4.83447662596981,98,19
"99",98,99,5.19323292823493,99,19
"100",99,100,5.58741652386145,100,19
"101",100,101,6.00429737207297,101,19
"102",101,102,6.43048288212559,102,19
"103",102,103,6.85181286744595,103,19
"104",103,104,7.25105675814284,104,19
"105",104,105,7.61021638849562,105,19
"106",105,106,7.91330183249224,106,19
"107",106,107,8.15235612295501,107,19
"108",107,108,8.32143053241482,108,19
"109",108,109,8.41457633340258,109,19
"110",109,110,8.43406782968438,110,19
"111",110,111,8.41507144996715,111,19
