"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.79225483970293,1,19
"2",1,2,2.55222908822277,2,19
"3",2,3,2.33322358500271,3,19
"4",3,4,2.14353798715131,4,19
"5",4,5,1.99374431630053,5,19
"6",5,6,1.90350405217607,6,19
"7",6,7,1.89475103902705,7,19
"8",7,8,1.97735200567607,8,19
"9",8,9,2.11290521923967,9,19
"10",9,10,2.25094183140784,10,19
"11",10,11,2.34099299387058,11,19
"12",11,12,2.34059120939609,12,19
"13",12,13,2.23927438506523,13,19
"14",13,14,2.03458177903707,14,19
"15",14,15,1.73262929666158,15,19
"16",15,16,1.37383943205246,16,19
"17",16,17,1.00721132651432,17,19
"18",17,18,0.674985156502529,18,19
"19",18,19,0.392365239075497,19,19
"20",19,20,0.167796926442391,20,19
"21",20,21,0.0097255708123801,21,19
"22",21,22,-0.0728650449474726,22,19
"23",22,23,-0.0688374153385259,23,19
"24",23,24,0.0334843957957558,24,19
"25",24,25,0.238776213003496,25,19
"26",25,26,0.52371341439918,26,19
"27",26,27,0.857971266488879,27,19
"28",27,28,1.21122503577867,28,19
"29",28,29,1.55392432227155,29,19
"30",29,30,1.85961605995832,30,19
"31",30,31,2.10262151632669,31,19
"32",31,32,2.26428549586617,32,19
"33",32,33,2.35404695107347,33,19
"34",33,34,2.38836837144709,34,19
"35",34,35,2.38205421060606,35,19
"36",35,36,2.34327677865159,36,19
"37",36,37,2.27855034980546,37,19
"38",37,38,2.19438919828941,38,19
"39",38,39,2.09667013231182,39,19
"40",39,40,1.98872009602761,40,19
"41",40,41,1.87322856757829,41,19
"42",41,42,1.75742609933518,42,19
"43",42,43,1.66670754058875,43,19
"44",43,44,1.63100881485925,44,19
"45",44,45,1.67515135154246,45,19
"46",45,46,1.80349860353615,46,19
"47",46,47,2.01529952961363,47,19
"48",47,48,2.30980308854816,48,19
"49",48,49,2.67833915651849,49,19
"50",49,50,3.08056127932523,50,19
"51",50,51,3.46820392017441,51,19
"52",51,52,3.79902365548309,52,19
"53",52,53,4.05486551451236,53,19
"54",53,54,4.22359663973429,54,19
"55",54,55,4.29308417362098,55,19
"56",55,56,4.26171207185207,56,19
"57",56,57,4.16993154293748,57,19
"58",57,58,4.06871060859466,58,19
"59",58,59,4.00138294746179,59,19
"60",59,60,3.98074486585981,60,19
"61",60,61,4.01195832703036,61,19
"62",61,62,4.10274419239416,62,19
"63",62,63,4.27105891608807,63,19
"64",63,64,4.53741785042805,64,19
"65",64,65,4.92233634773003,65,19
"66",65,66,5.43002024040622,66,19
"67",66,67,5.99943728125386,67,19
"68",67,68,6.55324570316644,68,19
"69",68,69,7.02339046037371,69,19
"70",69,70,7.3789633924504,70,19
"71",70,71,7.59834306030747,71,19
"72",71,72,7.67237438438779,72,19
"73",72,73,7.64176772326178,73,19
"74",73,74,7.55969979503175,74,19
"75",74,75,7.47934731780001,75,19
"76",75,76,7.44274818074761,76,19
"77",76,77,7.4473849573706,77,19
"78",77,78,7.47960139224374,78,19
"79",78,79,7.5290702465225,79,19
"80",79,80,7.59878034768513,80,19
"81",80,81,7.69504953979058,81,19
"82",81,82,7.82419566689778,82,19
"83",82,83,7.99272802409119,83,19
"84",83,84,8.20792171055722,84,19
"85",84,85,8.47724327650782,85,19
"86",85,86,8.80147566806662,86,19
"87",86,87,9.15466741500416,87,19
"88",87,88,9.50418344300265,88,19
"89",88,89,9.82152148957401,89,19
"90",89,90,10.0947105395487,90,19
"91",90,91,10.3159123895869,91,19
"92",91,92,10.4772888363488,92,19
"93",92,93,10.5781910684694,93,19
"94",93,94,10.6467278424837,94,19
"95",94,95,10.7181973069014,95,19
"96",95,96,10.8256996212274,96,19
"97",96,97,10.993542988946,97,19
"98",97,98,11.2438376245364,98,19
"99",98,99,11.5986937424781,99,19
"100",99,100,12.0662326597568,100,19
"101",100,101,12.5986201033843,101,19
"102",101,102,13.1340329028793,102,19
"103",102,103,13.6228851049085,103,19
"104",103,104,14.0645396247326,104,19
"105",104,105,14.4705965947608,105,19
"106",105,106,14.8456238966806,106,19
"107",106,107,15.1660604092927,107,19
"108",107,108,15.4013127606761,108,19
"109",108,109,15.5207875789098,109,19
"110",109,110,15.5096091541327,110,19
"111",110,111,15.4157724247225,111,19
"112",111,112,15.302989991117,112,19
"113",112,113,15.2256649288942,113,19
"114",113,114,15.2009622141928,114,19
"115",114,115,15.236737298292,115,19
"116",115,116,15.33810788922,116,19
"117",116,117,15.4992407220028,117,19
"118",117,118,15.7115647884159,118,19
"119",118,119,15.9665090802344,119,19
"120",119,120,16.2512621093308,120,19
"121",120,121,16.536050467965,121,19
"122",121,122,16.786860268494,122,19
"123",122,123,16.9794860987967,123,19
"124",123,124,17.1289564488397,124,19
"125",124,125,17.2601082841116,125,19
"126",125,126,17.3977785701008,126,19
"127",126,127,17.5590698702339,127,19
"128",127,128,17.7301471396892,128,19
"129",128,129,17.8894409315834,129,19
"130",129,130,18.0188433832462,130,19
"131",130,131,18.1140929688616,131,19
"132",131,132,18.1743897468267,132,19
"133",132,133,18.2002847213829,133,19
"134",133,134,18.1977326801476,134,19
"135",134,135,18.1740393565823,135,19
"136",135,136,18.1365104841487,136,19
"137",136,137,18.0980544128097,137,19
"138",137,138,18.0939899585348,138,19
"139",138,139,18.1652385537952,139,19
"140",139,140,18.3450559840457,140,19
"141",140,141,18.6360354466771,141,19
"142",141,142,19.0331044920641,142,19
"143",142,143,19.5264297874201,143,19
"144",143,144,20.0871344673137,144,19
"145",144,145,20.6815807831527,145,19
"146",145,146,21.2761309863444,146,19
"147",146,147,21.8334803082233,147,19
"148",147,148,22.3016558998318,148,19
"149",148,149,22.6250178921391,149,19
"150",149,150,22.7647476914734,150,19
"151",150,151,22.7493118055996,151,19
"152",151,152,22.6239980176412,152,19
"153",152,153,22.434094110722,153,19
"154",153,154,22.2288791287722,154,19
"155",154,155,22.0735971589472,155,19
"156",155,156,22.0374835492087,156,19
"157",156,157,22.1684845585308,157,19
"158",157,158,22.4293900899367,158,19
"159",158,159,22.7617009574616,159,19
"160",159,160,23.1117139002236,160,19
"161",160,161,23.4449093576705,161,19
"162",161,162,23.7315636943327,162,19
"163",162,163,23.9419532747408,163,19
"164",163,164,24.0578798568424,164,19
"165",164,165,24.1072467722541,165,19
"166",165,166,24.1294827460093,166,19
"167",166,167,24.1608829048063,167,19
"168",167,168,24.2252079820007,168,19
"169",168,169,24.3430851126122,169,19
"170",169,170,24.5288645443763,170,19
"171",170,171,24.7717889758892,171,19
"172",171,172,25.0548242184624,172,19
"173",172,173,25.3609360834076,173,19
"174",173,174,25.6698750794377,174,19
"175",174,175,25.9485305048724,175,19
"176",175,176,26.1605763554327,176,19
"177",176,177,26.2813065988381,177,19
"178",177,178,26.3324950908017,178,19
"179",178,179,26.3475356590352,179,19
"180",179,180,26.3598221312502,180,19
"181",180,181,26.395785686195,181,19
"182",181,182,26.4540069067644,182,19
"183",182,183,26.52610372689,183,19
"184",183,184,26.604291772728,184,19
"185",184,185,26.6831774393337,185,19
"186",185,186,26.7579648139867,186,19
"187",186,187,26.8234013002857,187,19
"188",187,188,26.8724075671037,188,19
"189",188,189,26.8974475996325,189,19
"190",189,190,26.8909853830637,190,19
"191",190,191,26.8527069129113,191,19
"192",191,192,26.8111862259784,192,19
"193",192,193,26.8022193693903,193,19
"194",193,194,26.8531414917304,194,19
"195",194,195,26.9574441474153,195,19
"196",195,196,27.1001579923196,196,19
"197",196,197,27.266313682318,197,19
"198",197,198,27.4370716600908,198,19
"199",198,199,27.5781115155405,199,19
"200",199,200,27.6512426253752,200,19
"201",200,201,27.6293321122934,201,19
"202",201,202,27.5294780829545,202,19
"203",202,203,27.3798363900084,203,19
"204",203,204,27.2077366546764,204,19
"205",204,205,27.0372035724663,205,19
"206",205,206,26.8914356074577,206,19
"207",206,207,26.7936312237299,207,19
"208",207,208,26.7606530234566,208,19
"209",208,209,26.7840201611887,209,19
"210",209,210,26.848915929571,210,19
"211",210,211,26.9385767926714,211,19
"212",211,212,27.0284519002486,212,19
"213",212,213,27.0920435734841,213,19
"214",213,214,27.1083308071064,214,19
"215",214,215,27.0781992900324,215,19
"216",215,216,27.0080113847258,216,19
"217",216,217,26.9041294536506,217,19
"218",217,218,26.7759682492708,218,19
"219",218,219,26.6451520840509,219,19
"220",219,220,26.5363576604559,220,19
"221",220,221,26.4678526979725,221,19
"222",221,222,26.4322689841755,222,19
"223",222,223,26.4158293236617,223,19
"224",223,224,26.4047565210281,224,19
"225",224,225,26.388744017106,225,19
"226",225,226,26.3713677976642,226,19
"227",226,227,26.3596744847062,227,19
"228",227,228,26.3544599442004,228,19
"229",228,229,26.3315170179757,229,19
"230",229,230,26.2603877918258,230,19
"231",230,231,26.119467346423,231,19
"232",231,232,25.9225627419532,232,19
"233",232,233,25.6923340334805,233,19
"234",233,234,25.4514412760694,234,19
"235",234,235,25.2227094093881,235,19
"236",235,236,25.0296229115205,236,19
"237",236,237,24.8958311451547,237,19
"238",237,238,24.8359268802713,238,19
"239",238,239,24.8282765160211,239,19
"240",239,240,24.8421898588476,240,19
"241",240,241,24.8512892152691,241,19
"242",241,242,24.8464468921035,242,19
"243",242,243,24.8228476962437,243,19
"244",243,244,24.7756764345823,244,19
"245",244,245,24.7013197641854,245,19
"246",245,246,24.6009717428123,246,19
"247",246,247,24.4770282783953,247,19
"248",247,248,24.3304825356627,248,19
"249",248,249,24.1567167065251,249,19
"250",249,250,23.9497102396891,250,19
"251",250,251,23.7034425838611,251,19
"252",251,252,23.4163333606919,252,19
"253",252,253,23.1045628836091,253,19
"254",253,254,22.7887516389843,254,19
"255",254,255,22.4869567449882,255,19
"256",255,256,22.2069818469862,256,19
"257",256,257,21.9540672221424,257,19
"258",257,258,21.734866269549,258,19
"259",258,259,21.5616848760108,259,19
"260",259,260,21.4482420502606,260,19
"261",260,261,21.4082568010313,261,19
"262",261,262,21.4448130870503,262,19
"263",262,263,21.5184546670234,263,19
"264",263,264,21.5790902496507,264,19
"265",264,265,21.5833769124681,265,19
"266",265,266,21.5149652083533,266,19
"267",266,267,21.3642540590196,267,19
"268",267,268,21.1259383526403,268,19
"269",268,269,20.8118968432304,269,19
"270",269,270,20.438304251265,270,19
"271",270,271,20.0213352972193,271,19
"272",271,272,19.5820914432098,272,19
"273",272,273,19.1613811179186,273,19
"274",273,274,18.8049394916691,274,19
"275",274,275,18.5460294777937,275,19
"276",275,276,18.3680249616606,276,19
"277",276,277,18.2418275716467,277,19
"278",277,278,18.1383389361289,278,19
"279",278,279,18.0302586825185,279,19
"280",279,280,17.8974784343627,280,19
"281",280,281,17.7216878142429,281,19
"282",281,282,17.4891706546239,282,19
"283",282,283,17.2045876275037,283,19
"284",283,284,16.8771936147636,284,19
"285",284,285,16.5180746982622,285,19
"286",285,286,16.1456417597679,286,19
"287",286,287,15.780136881026,287,19
"288",287,288,15.4418021437822,288,19
"289",288,289,15.1463363703376,289,19
"290",289,290,14.8912653452152,290,19
"291",290,291,14.6695715934935,291,19
"292",291,292,14.4720315566829,292,19
"293",292,293,14.2805973420217,293,19
"294",293,294,14.0750149731801,294,19
"295",294,295,13.8350304738285,295,19
"296",295,296,13.5488364251814,296,19
"297",296,297,13.2384116386314,297,19
"298",297,298,12.9341814831152,298,19
"299",298,299,12.6639957584815,299,19
"300",299,300,12.445401988226,300,19
"301",300,301,12.2933721267563,301,19
"302",301,302,12.2153291621864,302,19
"303",302,303,12.1885002174575,303,19
"304",303,304,12.1825634492173,304,19
"305",304,305,12.1671970141135,305,19
"306",305,306,12.116611305599,306,19
"307",306,307,12.0231456643471,307,19
"308",307,308,11.8836716678362,308,19
"309",308,309,11.6973168227284,309,19
"310",309,310,11.4722323524205,310,19
"311",310,311,11.218825409493,311,19
"312",311,312,10.949366649341,312,19
"313",312,313,10.6835807386185,313,19
"314",313,314,10.443055846794,314,19
"315",314,315,10.2493801433359,315,19
"316",315,316,10.113689076205,316,19
"317",316,317,10.0053072073313,317,19
"318",317,318,9.88310637713679,318,19
"319",318,319,9.71493921465597,319,19
"320",319,320,9.50458150337301,320,19
"321",320,321,9.26478981538452,321,19
"322",321,322,9.00832072278705,322,19
"323",322,323,8.74849496487296,323,19
"324",323,324,8.50088994971752,324,19
"325",324,325,8.28164725259174,325,19
"326",325,326,8.10553652292588,326,19
"327",326,327,7.98183970678716,327,19
"328",327,328,7.91846682440201,328,19
"329",328,329,7.9151706441162,329,19
"330",329,330,7.93907492675281,330,19
"331",330,331,7.94914618125426,331,19
"332",331,332,7.90435091656296,332,19
