"","x","Index","y","Index2","pstRcrdCnt"
"1",2,1,1.58779145930536,1,3
"2",3,2,2.28676223964073,2,3
"3",4,3,3.31196588555129,3,3
"4",5,4,4.33248386151641,4,3
"5",6,5,5.08672192699155,5,3
"6",7,6,5.59038302133648,6,3
"7",8,7,5.92849437888706,7,3
"8",9,8,6.17661299683991,8,3
"9",10,9,6.3724149238347,9,3
"10",11,10,6.54410597137189,10,3
"11",12,11,6.71904980740943,11,3
"12",13,12,6.92124152573522,12,3
"13",14,13,7.17383407659464,13,3
"14",15,14,7.48093639062742,14,3
"15",16,15,7.77048132005047,15,3
"16",17,16,7.95135769747504,16,3
"17",18,17,7.93935419128738,17,3
"18",19,18,7.67785881297379,18,3
"19",20,19,7.11715940979556,19,3
"20",21,20,6.207543829014,20,3
"21",22,21,5.0077570514224,21,3
"22",23,22,4.01037259194208,22,3
"23",24,23,3.81642109902637,23,3
"24",25,24,4.83645886530658,24,3
"25",26,25,6.719144760126,25,3
"26",27,26,8.92266329700598,26,3
"27",28,27,10.9360384851562,27,3
"28",29,28,12.3716523165404,28,3
"29",30,29,12.8727262788105,29,3
"30",31,30,12.2298660311982,30,3
"31",32,31,10.8232139192538,31,3
"32",33,32,9.18029646010749,32,3
"33",34,33,7.76862283956516,33,3
"34",35,34,6.81563291813678,34,3
"35",36,35,6.4887492250083,35,3
"36",37,36,6.87163194847128,36,3
"37",38,37,7.71289191323974,37,3
"38",39,38,8.67737760313334,38,3
"39",40,39,9.42993750197172,39,3
"40",41,40,9.76044607031746,40,3
"41",42,41,9.95888167570486,41,3
"42",43,42,10.4402486624111,42,3
"43",44,43,11.4521773660234,43,3
"44",45,44,12.5728020873687,44,3
"45",46,45,13.2128831185838,45,3
"46",47,46,12.9908614128418,46,3
"47",48,47,12.3559005674609,47,3
"48",49,48,11.9648448407955,48,3
"49",50,49,12.2771116266526,49,3
"50",51,50,12.9624108606493,50,3
"51",52,51,13.4930256138551,51,3
"52",53,52,13.4733996475297,52,3
"53",54,53,13.0366194836914,53,3
"54",55,54,12.4479323345488,54,3
"55",56,55,11.921081703254,55,3
"56",57,56,11.463796256735,56,3
"57",58,57,11.0323009528635,57,3
"58",59,58,10.5828207495113,58,3
"59",60,59,10.1064746369945,59,3
"60",61,60,9.73395773540683,60,3
"61",62,61,9.63085919728643,61,3
"62",63,62,9.90232684668487,62,3
"63",64,63,10.4117431937074,63,3
"64",65,64,10.9620494199728,64,3
"65",66,65,11.4093071572269,65,3
"66",67,66,11.8220598377244,66,3
"67",68,67,12.321971343847,67,3
"68",69,68,12.9901702933153,68,3
"69",70,69,13.7456442452054,69,3
"70",71,70,14.4668454939321,70,3
"71",72,71,15.0467630268368,71,3
"72",73,72,15.4365326029674,72,3
"73",74,73,15.6018266742984,73,3
"74",75,74,15.5253625205129,74,3
"75",76,75,15.2580367321283,75,3
"76",77,76,14.8677907273707,76,3
"77",78,77,14.4225659244661,77,3
"78",79,78,13.9794725253062,78,3
"79",80,79,13.5522958664457,79,3
"80",81,80,13.1439900681051,80,3
"81",82,81,12.7931184412665,81,3
"82",83,82,12.6806810599595,82,3
"83",84,83,13.0232871889755,83,3
"84",85,84,13.9470581893361,84,3
"85",86,85,15.2161638069832,85,3
"86",87,86,16.5042858840887,86,3
"87",88,87,17.526805630953,87,3
"88",89,88,18.1659017303891,88,3
"89",90,89,18.3454522333382,89,3
"90",91,90,18.059851957279,90,3
"91",92,91,17.5855627858397,91,3
"92",93,92,17.269563369186,92,3
"93",94,93,17.3723595324536,93,3
"94",95,94,17.8085658006586,94,3
"95",96,95,18.4063238737872,95,3
"96",97,96,18.9937754518255,96,3
"97",98,97,19.443940090892,97,3
"98",99,98,19.8093487716335,98,3
"99",100,99,20.1874103308289,99,3
"100",101,100,20.623157994219,100,3
"101",102,101,20.9521225433912,101,3
"102",103,102,20.9574591488946,102,3
"103",104,103,20.5151190986481,103,3
"104",105,104,19.8722381500491,104,3
"105",106,105,19.368748177865,105,3
"106",107,106,19.2549445552343,106,3
"107",108,107,19.4225766487816,107,3
"108",109,108,19.6737573235029,108,3
"109",110,109,19.8330284992071,109,3
"110",111,110,19.8146483149544,110,3
"111",112,111,19.5553039646181,111,3
"112",113,112,19.0488984456309,112,3
"113",114,113,18.5181979696637,113,3
"114",115,114,18.2431845519469,114,3
"115",116,115,18.5038402077111,115,3
"116",117,116,19.4533311425773,116,3
"117",118,117,20.737560323729,117,3
"118",119,118,21.8756149087405,118,3
"119",120,119,22.5003156121208,119,3
"120",121,120,22.6994173761179,120,3
"121",122,121,22.674408699915,121,3
"122",123,122,22.6120069838909,122,3
"123",124,123,22.6398452332095,123,3
"124",125,124,22.8707853542305,124,3
"125",126,125,23.3501066332438,125,3
"126",127,126,23.8527578762587,126,3
"127",128,127,24.0861052692147,127,3
"128",129,128,23.8408859356763,128,3
"129",130,129,23.241320749709,129,3
"130",131,130,22.4950015230032,130,3
"131",132,131,21.7879786052829,131,3
"132",133,132,21.2201364984048,132,3
"133",134,133,20.8698182422592,133,3
"134",135,134,20.8153668767363,134,3
"135",136,135,21.0659975538379,135,3
"136",137,136,21.3544138740128,136,3
"137",138,137,21.3441915498219,137,3
"138",139,138,20.8263364673553,138,3
"139",140,139,20.1015752068221,139,3
"140",141,140,19.598064521961,140,3
"141",142,141,19.6394923358644,141,3
"142",143,142,20.1316712490391,142,3
"143",144,143,20.8759450313454,143,3
"144",145,144,21.6936896048353,144,3
"145",147,145,23.175641400829,145,3
"146",148,146,23.6829219893515,146,3
"147",149,147,23.9622985809211,147,3
"148",150,148,24.0978610186335,148,3
"149",151,149,24.2062097776018,149,3
"150",152,150,24.3807004365639,150,3
"151",153,151,24.6217089887558,151,3
"152",154,152,24.9063665310382,152,3
"153",155,153,25.2118041602717,153,3
"154",156,154,25.5046730211692,154,3
"155",157,155,25.7097044498512,155,3
"156",158,156,25.7411498302903,156,3
"157",159,157,25.5574319034036,157,3
"158",160,158,25.2936588378853,158,3
"159",161,159,25.1291101593739,159,3
"160",162,160,25.1788329763105,160,3
"161",163,161,25.300944728346,161,3
"162",164,162,25.2893304379341,162,3
"163",165,163,25.007642764445,163,3
"164",166,164,24.5986049149169,164,3
"165",167,165,24.2747077333044,165,3
"166",168,166,24.1904422636479,166,3
"167",169,167,24.2683003503297,167,3
"168",170,168,24.3727740378174,168,3
"169",171,169,24.3683553705787,169,3
"170",172,170,24.1699572363897,170,3
"171",173,171,23.8941758962597,171,3
"172",174,172,23.7080284545065,172,3
"173",175,173,23.7399841934718,173,3
"174",178,174,24.7330591511498,174,3
"175",179,175,25.148920625508,175,3
"176",180,176,25.5109704081042,176,3
"177",181,177,25.8093708875807,177,3
"178",182,178,26.0451708958157,178,3
"179",183,179,26.2273636740774,179,3
"180",185,180,26.6019554653768,180,3
"181",186,181,26.8917850548472,181,3
"182",187,182,27.2833451735414,182,3
"183",188,183,27.6674561882837,183,3
"184",189,184,27.9033594816201,184,3
"185",190,185,27.8902393624882,185,3
"186",191,186,27.6870518453924,186,3
"187",192,187,27.3926958712289,187,3
"188",193,188,27.1060703808937,188,3
"189",194,189,26.9113671416389,189,3
"190",195,190,26.8339492261407,190,3
"191",196,191,26.8844725334313,191,3
"192",197,192,27.0598841849526,192,3
"193",199,193,27.5401117874204,193,3
"194",200,194,27.701734205348,194,3
"195",201,195,27.7340324022617,195,3
"196",206,196,27.0505892683077,196,3
"197",207,197,27.0192968267582,197,3
"198",208,198,27.0922652390213,198,3
"199",209,199,27.1970310232218,199,3
"200",210,200,27.2387984865679,200,3
"201",211,201,27.1517046505113,201,3
"202",212,202,26.9856173934763,202,3
"203",213,203,26.8193373081305,203,3
"204",214,204,26.7131993853214,204,3
"205",215,205,26.6536762086151,205,3
"206",216,206,26.6087747597578,206,3
"207",217,207,26.5465020204954,207,3
"208",218,208,26.4480925881313,208,3
"209",219,209,26.3476915221986,209,3
"210",220,210,26.2926714977876,210,3
"211",221,211,26.3182021119176,211,3
"212",222,212,26.4106406493238,212,3
"213",226,213,26.9325581649949,213,3
"214",227,214,26.9708249609687,214,3
"215",228,215,26.9147781735443,215,3
"216",229,216,26.7324252627266,216,3
"217",230,217,26.424012884114,217,3
"218",231,218,26.1187444756806,218,3
"219",232,219,25.9780626709947,219,3
"220",233,220,26.1118797358246,220,3
"221",234,221,26.4239864647411,221,3
"222",235,222,26.7666432845153,222,3
"223",236,223,27.011747004763,223,3
"224",237,224,27.1097399664774,224,3
"225",238,225,27.0307008934963,225,3
"226",239,226,26.7447085096577,226,3
"227",240,227,26.2592178377184,227,3
"228",241,228,25.7311890961117,228,3
"229",242,229,25.3549588021901,229,3
"230",243,230,25.2810220262307,230,3
"231",244,231,25.4845080502089,231,3
"232",245,232,25.8967047090247,232,3
"233",246,233,26.4347678891528,233,3
"234",247,234,26.9593256833651,234,3
"235",248,235,27.3168742360079,235,3
"236",249,236,27.4008789410326,236,3
"237",250,237,27.2926821908097,237,3
"238",251,238,27.120595627315,238,3
"239",252,239,26.9684389795249,239,3
"240",253,240,26.7420643244204,240,3
"241",254,241,26.3028318259835,241,3
"242",255,242,25.5728713659043,242,3
"243",256,243,24.7173916967058,243,3
"244",257,244,23.9623712886191,244,3
"245",258,245,23.5337886118756,245,3
"246",259,246,23.580563460649,246,3
"247",260,247,23.9433809248851,247,3
"248",261,248,24.3858674184721,248,3
"249",262,249,24.6971912387081,249,3
"250",263,250,24.7686882165297,250,3
"251",264,251,24.5172360662832,251,3
"252",265,252,23.8978576577276,252,3
"253",266,253,23.0181564822722,253,3
"254",267,254,22.023881186739,254,3
"255",268,255,21.0660714970087,255,3
"256",269,256,20.3169314551961,256,3
"257",270,257,19.9539561824748,257,3
"258",271,258,20.0909897143625,258,3
"259",272,259,20.5872717437544,259,3
"260",273,260,21.23839087789,260,3
"261",274,261,21.8548106722619,261,3
"262",275,262,22.3064944753755,262,3
"263",276,263,22.4782805839894,263,3
"264",277,264,22.2550072948619,264,3
"265",278,265,21.6076644577511,265,3
"266",279,266,20.8518481344128,266,3
"267",280,267,20.3893059396023,267,3
"268",281,268,20.4959072809034,268,3
"269",282,269,20.9440087372139,269,3
"270",283,270,21.38008868026,270,3
"271",284,271,21.4813191135222,271,3
"272",285,272,21.0476465674981,272,3
"273",286,273,19.9097112044399,273,3
"274",287,274,18.0484061976295,274,3
"275",288,275,16.0456367644694,275,3
"276",289,276,14.6335611333919,276,3
"277",290,277,14.358006473756,277,3
"278",291,278,15.0194757186258,278,3
"279",292,279,16.2321407419917,279,3
"280",293,280,17.6124645593047,280,3
"281",294,281,18.7860747518571,281,3
"282",295,282,19.3808900424016,282,3
"283",296,283,19.0248291536912,283,3
"284",297,284,17.5186089116998,284,3
"285",298,285,15.3541385552867,285,3
"286",299,286,13.1961254265325,286,3
"287",300,287,11.6283739609169,287,3
"288",301,288,10.9110769675173,288,3
"289",302,289,11.2235243488103,289,3
"290",303,290,12.5935673131378,290,3
"291",304,291,14.4433022923029,291,3
"292",305,292,16.0433870239739,292,3
"293",306,293,16.8241352563292,293,3
"294",307,294,16.8544847795871,294,3
"295",308,295,16.3630293944757,295,3
"296",309,296,15.5864476355126,296,3
"297",310,297,14.7937569723728,297,3
"298",311,298,14.2620596085207,298,3
"299",312,299,14.1818945802147,299,3
"300",313,300,14.39754825489,300,3
"301",314,301,14.6667438327762,301,3
"302",315,302,14.7472045141025,302,3
"303",316,303,14.4813931599643,303,3
"304",317,304,14.0507312749209,304,3
"305",318,305,13.7213800243973,305,3
"306",319,306,13.6887302403294,306,3
"307",320,307,13.8650914206963,307,3
"308",321,308,14.0920027299878,308,3
"309",336,309,11.3381752854318,309,3
"310",337,310,11.2312226968333,310,3
"311",338,311,11.1982797036602,311,3
"312",339,312,11.2350610574369,312,3
"313",340,313,11.2746604402829,313,3
"314",341,314,11.2345162669661,314,3
"315",342,315,11.0588812879374,315,3
"316",343,316,10.7992655963781,316,3
"317",344,317,10.5339936211522,317,3
"318",345,318,10.3300273167953,318,3
"319",346,319,10.2088787405285,319,3
"320",347,320,10.1806974752449,320,3
"321",348,321,10.2556331038372,321,3
"322",349,322,10.4305779241514,322,3
"323",350,323,10.649395093846,323,3
"324",351,324,10.8426904855329,324,3
"325",352,325,10.957096162594,325,3
"326",353,326,11.0033489514929,326,3
"327",354,327,11.0082118694634,327,3
"328",355,328,10.9445462813145,328,3
"329",356,329,10.5696069421548,329,3
"330",357,330,9.5867469546682,330,3
"331",358,331,7.88311996125535,331,3
"332",359,332,6.08108176318531,332,3
"333",360,333,4.9867887014439,333,3
"334",361,334,5.20516334277431,334,3
"335",362,335,6.53619315694836,335,3
"336",363,336,8.5786318394949,336,3
"337",364,337,10.931233085943,337,3
