"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,1.65891115737286,1,9
"2",1,2,1.77171718545245,2,9
"3",2,3,1.88646672779204,3,9
"4",3,4,1.98927060221614,4,9
"5",4,5,2.06868578909024,5,9
"6",5,6,2.12305391894371,6,9
"7",6,7,2.15316278484687,7,9
"8",7,8,2.15604184110744,8,9
"9",8,9,2.11368718698256,9,9
"10",9,10,2.00433658296676,10,9
"11",10,11,1.80622778955456,11,9
"12",11,12,1.50299659111475,12,9
"13",12,13,1.09987086751316,13,9
"14",13,14,0.607476522489887,14,9
"15",14,15,0.0452808288289279,15,9
"16",15,16,-0.531883464510189,16,9
"17",16,17,-1.06034223952405,17,9
"18",17,18,-1.48813682333989,18,9
"19",18,19,-1.8101703236076,19,9
"20",19,20,-2.03306129310772,20,9
"21",20,21,-2.16342828462079,21,9
"22",21,22,-2.20861473095345,22,9
"23",22,23,-2.17886358501676,23,9
"24",23,24,-2.08514267974786,24,9
"25",24,25,-1.9387941488987,25,9
"26",25,26,-1.75265732948049,26,9
"27",26,27,-1.5399458593192,27,9
"28",27,28,-1.31387337624084,28,9
"29",28,29,-1.08712426107419,29,9
"30",29,30,-0.870265866659244,30,9
"31",30,31,-0.673336288838794,31,9
"32",31,32,-0.502900692031128,32,9
"33",32,33,-0.351632514956553,33,9
"34",33,34,-0.20873226491088,34,9
"35",34,35,-0.0648255828296514,35,9
"36",35,36,0.0837613557926617,36,9
"37",36,37,0.239277241821858,37,9
"38",37,38,0.403970766123734,38,9
"39",38,39,0.576634999482261,39,9
"40",39,40,0.742240532354098,40,9
"41",40,41,0.88230233511408,41,9
"42",41,42,0.982596920753845,42,9
"43",42,43,1.04594697273224,43,9
"44",43,44,1.07943671712493,44,9
"45",44,45,1.0911389302201,45,9
"46",45,46,1.09308058915604,46,9
"47",46,47,1.09827722128361,47,9
"48",47,48,1.11974435395365,48,9
"49",48,49,1.16839367611401,49,9
"50",49,50,1.24672152310074,50,9
"51",50,51,1.35512039184686,51,9
"52",51,52,1.49286033769601,52,9
"53",52,53,1.65472164963409,53,9
"54",53,54,1.83436217505759,54,9
"55",54,55,2.025439761363,55,9
"56",55,56,2.22347269162179,56,9
"57",56,57,2.43142099160553,57,9
"58",57,58,2.65410512276078,58,9
"59",58,59,2.89390001952276,59,9
"60",59,60,3.14339850828142,60,9
"61",60,61,3.39274788841536,61,9
"62",61,62,3.63404216171891,62,9
"63",62,63,3.86716213964939,63,9
"64",63,64,4.09393533607981,64,9
"65",64,65,4.31618926488322,65,9
"66",65,66,4.53812292473234,66,9
"67",66,67,4.77342125349866,67,9
"68",67,68,5.03814067385336,68,9
"69",68,69,5.34289854699301,69,9
"70",69,70,5.67655598821573,70,9
"71",70,71,6.02253505134501,71,9
"72",71,72,6.36423952309851,72,9
"73",72,73,6.68500012177042,73,9
"74",73,74,6.9681292985491,74,9
"75",74,75,7.19693950462291,75,9
"76",75,76,7.36135385770415,76,9
"77",76,77,7.47773814160094,77,9
"78",77,78,7.56906880664537,78,9
"79",78,79,7.65717794414955,79,9
"80",79,80,7.75932020934578,80,9
"81",80,81,7.8916058984464,81,9
"82",81,82,8.07014530766377,82,9
"83",82,83,8.3063292656812,83,9
"84",83,84,8.59267073106598,84,9
"85",84,85,8.91696319485636,85,9
"86",85,86,9.26478378688262,86,9
"87",86,87,9.612844192143,87,9
"88",87,88,9.93563973442774,88,9
"89",88,89,10.2124640794646,89,9
"90",89,90,10.4418042607312,90,9
"91",90,91,10.6269456536429,91,9
"92",91,92,10.7711736336148,92,9
"93",92,93,10.8838264337195,93,9
"94",93,94,10.9984537176588,94,9
"95",94,95,11.154658006792,95,9
"96",95,96,11.3831712286636,96,9
