"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.19423693224396,1,19
"2",1,2,8.43708866375203,2,19
"3",2,3,8.67291760387125,3,19
"4",3,4,8.90086743123149,4,19
"5",4,5,9.11872496112633,5,19
"6",5,6,9.3188495555043,6,19
"7",6,7,9.49224371297763,7,19
"8",7,8,9.62847399048537,8,19
"9",8,9,9.71136317827357,9,19
"10",9,10,9.72329812491508,10,19
"11",10,11,9.64666567898275,11,19
"12",11,12,9.47611043216354,12,19
"13",12,13,9.2553079486009,13,19
"14",13,14,9.0401915355524,14,19
"15",14,15,8.87756135728235,15,19
"16",15,16,8.77768500608194,16,19
"17",16,17,8.74169693124908,17,19
"18",17,18,8.76696265545242,18,19
"19",18,19,8.83577199484348,19,19
"20",19,20,8.92664583894449,20,19
"21",20,21,9.01810507727769,21,19
"22",21,22,9.09324980763958,22,19
"23",22,23,9.15349696092374,23,19
"24",23,24,9.204842676298,24,19
"25",24,25,9.25272407290189,25,19
"26",25,26,9.30034218976169,26,19
"27",26,27,9.35033904587533,27,19
"28",27,28,9.40535666024078,28,19
"29",28,29,9.47043486893796,29,19
"30",29,30,9.56020477637463,30,19
"31",30,31,9.69169530404053,31,19
"32",31,32,9.8754319415983,32,19
"33",32,33,10.0959264514023,33,19
"34",33,34,10.3311871639796,34,19
"35",34,35,10.5609937301275,35,19
"36",35,36,10.7722110817219,36,19
"37",36,37,10.953475470909,37,19
"38",37,38,11.0934231498346,38,19
"39",38,39,11.1868765789483,39,19
"40",39,40,11.2534030519138,40,19
"41",40,41,11.3187560706984,41,19
"42",41,42,11.4023479480466,42,19
"43",42,43,11.4982262398125,43,19
"44",43,44,11.5940973126275,44,19
"45",44,45,11.6751755756651,45,19
"46",45,46,11.7167076082674,46,19
"47",46,47,11.6914480323186,47,19
"48",47,48,11.5721514697027,48,19
"49",48,49,11.3468937638649,49,19
"50",49,50,11.0650356444942,50,19
"51",50,51,10.7912590628407,51,19
"52",51,52,10.5785215081484,52,19
"53",52,53,10.4328826216379,53,19
"54",53,54,10.3486775825238,54,19
"55",54,55,10.3202415700207,55,19
"56",55,56,10.341233935645,56,19
"57",56,57,10.4026107201197,57,19
"58",57,58,10.4946521364693,58,19
"59",58,59,10.6103907900647,59,19
"60",59,60,10.7538688556607,60,19
"61",60,61,10.9318809003582,61,19
"62",61,62,11.1480369422815,62,19
"63",62,63,11.393208803649,63,19
"64",63,64,11.6550837577024,64,19
"65",64,65,11.9213490776834,65,19
"66",65,66,12.1845225576288,66,19
"67",66,67,12.4564440747561,67,19
"68",67,68,12.7537840270778,68,19
"69",68,69,13.0824498565654,69,19
"70",69,70,13.4052971810258,70,19
"71",70,71,13.6744186622246,71,19
"72",71,72,13.8539876904043,72,19
"73",72,73,13.9565005697148,73,19
"74",73,74,14.0065343327825,74,19
"75",74,75,14.0286660122342,75,19
"76",75,76,14.0406014382303,76,19
"77",76,77,14.0325616310677,77,19
"78",77,78,13.987896408577,78,19
"79",78,79,13.8966770410975,79,19
"80",79,80,13.7758606090011,80,19
"81",80,81,13.6491256451681,81,19
"82",81,82,13.5401506824789,82,19
"83",82,83,13.473115471379,83,19
