"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-5.33856141501126,1,18
"2",1,2,-5.19155923127585,2,18
"3",2,3,-5.03967564170794,3,18
"4",3,4,-4.87878903367392,4,18
"5",4,5,-4.70730346997584,5,18
"6",5,6,-4.53372571515837,6,18
"7",6,7,-4.36908820920186,7,18
"8",7,8,-4.22379891771811,8,18
"9",8,9,-4.10576790884486,9,18
"10",9,10,-4.0222807763513,10,18
"11",10,11,-3.98062311400664,11,18
"12",11,12,-3.98257826138682,12,18
"13",12,13,-4.00792054129464,13,18
"14",13,14,-4.03092202233967,14,18
"15",14,15,-4.02904642280765,15,18
"16",15,16,-3.99252405968907,16,18
"17",16,17,-3.91477689965062,17,18
"18",17,18,-3.79349650210148,18,18
"19",18,19,-3.64345279742082,19,18
"20",19,20,-3.48368530873032,20,18
"21",20,21,-3.33323355915166,21,18
"22",21,22,-3.20621089232947,22,18
"23",22,23,-3.09702593400026,23,18
"24",23,24,-2.99516113042348,24,18
"25",24,25,-2.89291821069773,25,18
"26",25,26,-2.793876035278,26,18
"27",26,27,-2.70443274745843,27,18
"28",27,28,-2.63098649053315,28,18
"29",28,29,-2.57842681092017,29,18
"30",29,30,-2.54560886753309,30,18
"31",30,31,-2.52987922240942,31,18
"32",31,32,-2.52569263570126,32,18
"33",32,33,-2.51593666001916,33,18
"34",33,34,-2.4806070460883,34,18
"35",34,35,-2.40433916226436,35,18
"36",35,36,-2.29032684742502,36,18
"37",36,37,-2.14640355807846,37,18
"38",37,38,-1.98040275073287,38,18
"39",38,39,-1.79851585896836,39,18
"40",39,40,-1.60036622465275,40,18
"41",40,41,-1.38393516672577,41,18
"42",41,42,-1.14929384718642,42,18
"43",42,43,-0.904872800270668,43,18
"44",43,44,-0.661192403273729,44,18
"45",44,45,-0.428723767493176,45,18
"46",45,46,-0.217740940235989,46,18
"47",46,47,-0.0384687028114978,47,18
"48",47,48,0.0988681634709626,48,18
"49",48,49,0.186883570802649,49,18
"50",49,50,0.22954620537716,50,18
"51",50,51,0.233663446888681,51,18
"52",51,52,0.209071233015282,52,18
"53",52,53,0.177719733370556,53,18
"54",53,54,0.164587675551983,54,18
"55",54,55,0.194653787157038,55,18
"56",55,56,0.28733319966264,56,18
"57",56,57,0.439786660063479,57,18
"58",57,58,0.64361131923368,58,18
"59",58,59,0.889318999624103,59,18
"60",59,60,1.16308020999251,60,18
"61",60,61,1.44998013067339,61,18
"62",61,62,1.7376297262624,62,18
"63",62,63,2.02374309839991,63,18
"64",63,64,2.30856013298744,64,18
"65",64,65,2.59232071592652,65,18
"66",65,66,2.87525800526389,66,18
"67",66,67,3.1575782476272,67,18
"68",67,68,3.43948096178933,68,18
"69",68,69,3.71981943055731,69,18
"70",69,70,3.99206199287486,70,18
"71",70,71,4.24833075171986,71,18
"72",71,72,4.48266713676358,72,18
"73",72,73,4.6967898844509,73,18
"74",73,74,4.89433705792007,74,18
"75",74,75,5.07894672030935,75,18
"76",75,76,5.25239375276878,76,18
"77",76,77,5.40900030849553,77,18
"78",77,78,5.54122535869851,78,18
"79",78,79,5.64269489178891,79,18
"80",79,80,5.7117029649869,80,18
"81",80,81,5.74771065271492,81,18
"82",81,82,5.75017902939538,82,18
"83",82,83,5.72335095739161,83,18
"84",83,84,5.69059645083052,84,18
"85",84,85,5.68006731177992,85,18
"86",85,86,5.71470044075884,86,18
"87",86,87,5.79657313209119,87,18
"88",87,88,5.92254777855211,88,18
"89",88,89,6.08735719236731,89,18
"90",89,90,6.2772158635649,90,18
"91",90,91,6.47620870162356,91,18
"92",91,92,6.66842061602201,92,18
"93",92,93,6.84169087584947,93,18
"94",93,94,6.99887618863736,94,18
"95",94,95,7.14658762152766,95,18
"96",95,96,7.28944194092326,96,18
"97",96,97,7.42407871027083,97,18
"98",97,98,7.54514319227797,98,18
"99",98,99,7.64728064965224,99,18
"100",99,100,7.72845295958425,100,18
"101",100,101,7.79988845719648,101,18
"102",101,102,7.87613209209444,102,18
"103",102,103,7.96744866838919,103,18
"104",103,104,8.06698240821405,104,18
"105",104,105,8.16359738820791,105,18
"106",105,106,8.24998958985309,106,18
"107",106,107,8.33418261400553,107,18
"108",107,108,8.42803196636461,108,18
"109",108,109,8.54339315262967,109,18
"110",109,110,8.68726904746326,110,18
"111",110,111,8.84725200138054,111,18
"112",111,112,9.00608173385987,112,18
"113",112,113,9.14882663542767,113,18
"114",113,114,9.26986978080276,114,18
"115",114,115,9.36592291575205,115,18
"116",115,116,9.43625208466952,116,18
"117",116,117,9.49034052645736,117,18
"118",117,118,9.54022577864484,118,18
"119",118,119,9.59794537876124,119,18
"120",119,120,9.67639131153063,120,18
"121",120,121,9.79187335045636,121,18
"122",121,122,9.96155571623663,122,18
"123",122,123,10.1949223339845,123,18
"124",123,124,10.470735946473,124,18
"125",124,125,10.7600790008899,125,18
"126",125,126,11.0340339444232,126,18
"127",126,127,11.2707664881224,127,18
"128",127,128,11.476775398484,128,18
"129",128,129,11.6656427058661,129,18
"130",129,130,11.8514028223806,130,18
"131",130,131,12.0498996871539,131,18
"132",131,132,12.2774296210658,132,18
"133",132,133,12.5440257754111,133,18
"134",133,134,12.8346686231432,134,18
"135",134,135,13.1280754676305,135,18
"136",135,136,13.4029636122411,136,18
"137",136,137,13.6417324949646,137,18
"138",137,138,13.8415100922762,138,18
"139",138,139,14.0031065152723,139,18
"140",139,140,14.1283647247832,140,18
"141",140,141,14.2232590805756,141,18
"142",141,142,14.29479679215,142,18
"143",142,143,14.351301110353,143,18
"144",143,144,14.4063594514155,144,18
"145",144,145,14.4748752729143,145,18
"146",145,146,14.5717520324264,146,18
"147",146,147,14.7085832429086,147,18
"148",147,148,14.8837226388385,148,18
"149",148,149,15.0922140100733,149,18
"150",149,150,15.3293917651562,150,18
"151",150,151,15.5917527873737,151,18
"152",151,152,15.8760845786977,152,18
"153",152,153,16.1791746411002,153,18
"154",153,154,16.4941496417771,154,18
"155",154,155,16.7994929088187,155,18
"156",155,156,17.0700269355388,156,18
"157",156,157,17.2849314733711,157,18
"158",157,158,17.440815306227,158,18
"159",158,159,17.5386444761377,159,18
"160",159,160,17.5835715299637,160,18
"161",160,161,17.597495033884,161,18
"162",161,162,17.606500058907,162,18
"163",162,163,17.6366716760411,163,18
"164",163,164,17.7103560599594,164,18
"165",164,165,17.8349437999944,165,18
"166",165,166,18.0140865891431,166,18
"167",166,167,18.2472078612097,167,18
"168",167,168,18.516818013226,168,18
"169",168,169,18.8011991830306,169,18
"170",169,170,19.0819686836545,170,18
"171",170,171,19.3540845288972,171,18
"172",171,172,19.6158399077504,172,18
"173",172,173,19.8655280092058,173,18
"174",173,174,20.1016980270909,174,18
"175",174,175,20.323923174576,175,18
"176",175,176,20.5320326696672,176,18
"177",176,177,20.7257132227297,177,18
"178",177,178,20.9040815135639,178,18
"179",178,179,21.0661117143293,179,18
"180",179,180,21.2107779971854,180,18
"181",180,181,21.3368483200911,181,18
"182",181,182,21.4422657842026,182,18
"183",182,183,21.5247672764758,183,18
"184",183,184,21.5839023329972,184,18
"185",184,185,21.6264710863764,185,18
"186",185,186,21.661086318354,186,18
"187",186,187,21.6962808629234,187,18
"188",187,188,21.7402677630893,188,18
"189",188,189,21.8011801141095,189,18
"190",189,190,21.8871510112416,190,18
"191",190,191,22.0032138401148,191,18
"192",191,192,22.1420031478444,192,18
"193",192,193,22.2930537719171,193,18
"194",193,194,22.4466964223116,194,18
"195",194,195,22.5964452989736,195,18
"196",195,196,22.7366104743406,196,18
"197",196,197,22.8615020208502,197,18
"198",197,198,22.9671240849208,198,18
