"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,9.22148304723218,1,19
"2",1,2,8.98845809551587,2,19
"3",2,3,8.78831603920183,3,19
"4",3,4,8.65812333137266,4,19
"5",4,5,8.62315022211562,5,19
"6",5,6,8.66148214953656,6,19
"7",6,7,8.739408348746,7,19
"8",7,8,8.82625488279041,8,19
"9",8,9,8.90349512646001,9,19
"10",9,10,8.95563928248095,10,19
"11",10,11,8.96719755357941,11,19
"12",11,12,8.92768765069963,12,19
"13",12,13,8.84665731765828,13,19
"14",13,14,8.7386618064901,14,19
"15",14,15,8.61832306979838,15,19
"16",15,16,8.50052986246059,16,19
"17",16,17,8.40023763992274,17,19
"18",17,18,8.32956780064067,18,19
"19",18,19,8.28930551510962,19,19
"20",19,20,8.27740189683465,20,19
"21",20,21,8.29180805932083,21,19
"22",21,22,8.32953616955146,22,19
"23",22,23,8.38384260842279,23,19
"24",23,24,8.44704481030933,24,19
"25",24,25,8.51283247829877,25,19
"26",25,26,8.58038439033173,26,19
"27",26,27,8.65025159306206,27,19
"28",27,28,8.72298513314359,28,19
"29",28,29,8.7984606085907,29,19
"30",29,30,8.87385182285988,30,19
"31",30,31,8.94565713076819,31,19
"32",31,32,9.01159644250392,32,19
"33",32,33,9.0742758897404,33,19
"34",33,34,9.13752315952218,34,19
"35",34,35,9.20358475549646,35,19
"36",35,36,9.26838244772086,36,19
"37",36,37,9.32625682285561,37,19
"38",37,38,9.37154846756092,38,19
"39",38,39,9.40156162128194,39,19
"40",39,40,9.42545513460341,40,19
"41",40,41,9.45535151089495,41,19
"42",41,42,9.50349685308118,42,19
"43",42,43,9.58263166230651,43,19
"44",43,44,9.70562003927031,44,19
"45",44,45,9.88304868664748,45,19
"46",45,46,10.1163947150151,46,19
"47",46,47,10.4048578369257,47,19
"48",47,48,10.7476377649319,48,19
"49",48,49,11.1386271793636,49,19
"50",49,50,11.5504906316603,50,19
"51",50,51,11.950585641039,51,19
"52",51,52,12.3062654901786,52,19
"53",52,53,12.5848665156071,53,19
"54",53,54,12.7537208173145,54,19
"55",54,55,12.7801604952911,55,19
"56",55,56,12.6489145147007,56,19
"57",56,57,12.4142993014029,57,19
"58",57,58,12.1480281464309,58,19
"59",58,59,11.9101996951909,59,19
"60",59,60,11.7144540105809,60,19
"61",60,61,11.5628165098719,61,19
"62",61,62,11.4597052210991,62,19
"63",62,63,11.4191086153549,63,19
"64",63,64,11.4574077744962,64,19
"65",64,65,11.5909837803798,65,19
"66",65,66,11.8288126595657,66,19
"67",66,67,12.1502502174268,67,19
"68",67,68,12.527247204039,68,19
"69",68,69,12.9322028288555,69,19
"70",69,70,13.3393101388382,70,19
"71",70,71,13.7232106403264,71,19
"72",71,72,14.0627313433109,72,19
"73",72,73,14.3534412723898,73,19
"74",73,74,14.5950949558129,74,19
"75",74,75,14.7874469218302,75,19
"76",75,76,14.9310080405656,76,19
"77",76,77,15.0293145496402,77,19
"78",77,78,15.0866590285491,78,19
"79",78,79,15.1094724300608,79,19
"80",79,80,15.1127392000365,80,19
"81",80,81,15.1135821576109,81,19
"82",81,82,15.1291241219184,82,19
"83",82,83,15.172987262022,83,19
"84",83,84,15.2447911466971,84,19
"85",84,85,15.3406546946479,85,19
"86",85,86,15.456677558827,86,19
"87",86,87,15.5888823291833,87,19
"88",87,88,15.7332723299144,88,19
"89",88,89,15.8852807771486,89,19
"90",89,90,16.0380604547369,90,19
"91",90,91,16.1841940384612,91,19
"92",91,92,16.3162642041032,92,19
"93",92,93,16.4285649032927,93,19
"94",93,94,16.522235191052,94,19
"95",94,95,16.6001253982515,95,19
"96",95,96,16.6670034896928,96,19
"97",96,97,16.7353079659035,97,19
"98",97,98,16.8193949613425,98,19
"99",98,99,16.9336206104687,99,19
"100",99,100,17.0835579426446,100,19
"101",100,101,17.2396475668473,101,19
"102",101,102,17.3635469869576,102,19
"103",102,103,17.4292494083586,103,19
"104",103,104,17.4600908424423,104,19
"105",104,105,17.491743002103,105,19
"106",105,106,17.5541427420329,106,19
"107",106,107,17.6542874841147,107,19
"108",107,108,17.7934397920293,108,19
"109",108,109,17.9728622294571,109,19
"110",109,110,18.1897705983606,110,19
"111",110,111,18.4251936538286,111,19
"112",111,112,18.6561133892318,112,19
"113",112,113,18.8651451482914,113,19
