"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,0.307692727003172,1,19
"2",1,2,0.126362974490971,2,19
"3",2,3,-0.060232286642008,3,19
"4",3,4,-0.275886528608176,4,19
"5",4,5,-0.530166822196578,5,19
"6",5,6,-0.77573463250279,6,19
"7",6,7,-0.951025023199021,7,19
"8",7,8,-1.00954577973154,8,19
"9",8,9,-0.965095574642883,9,19
"10",9,10,-0.846545802249631,10,19
"11",10,11,-0.682767856868377,11,19
"12",11,12,-0.509469317479598,12,19
"13",12,13,-0.389702501719316,13,19
"14",13,14,-0.393355911887438,14,19
"15",14,15,-0.56552548110547,15,19
"16",15,16,-0.852136865781313,16,19
"17",16,17,-1.17432315314447,17,19
"18",17,18,-1.46674111254862,18,19
"19",18,19,-1.71814224184422,19,19
"20",19,20,-1.93080172100589,20,19
"21",20,21,-2.10699473000828,21,19
"22",21,22,-2.24382269745402,22,19
"23",22,23,-2.3176920464578,23,19
"24",23,24,-2.29983544876231,24,19
"25",24,25,-2.17134060154592,25,19
"26",25,26,-1.95271530372963,26,19
"27",26,27,-1.67432237967012,27,19
"28",27,28,-1.36652465372408,28,19
"29",28,29,-1.0590077445031,29,19
"30",29,30,-0.778748447638484,30,19
"31",30,31,-0.552046353016479,31,19
"32",31,32,-0.397978126017228,32,19
"33",32,33,-0.306728733996532,33,19
"34",33,34,-0.261260219804106,34,19
"35",34,35,-0.246660263901117,35,19
"36",35,36,-0.256519097194545,36,19
"37",36,37,-0.286552588202824,37,19
"38",37,38,-0.332476605444387,38,19
"39",38,39,-0.389823082742312,39,19
"40",39,40,-0.453388215138247,40,19
"41",40,41,-0.517784262978482,41,19
"42",41,42,-0.575385725180591,42,19
"43",42,43,-0.609616054947272,43,19
"44",43,44,-0.601660944052506,44,19
"45",44,45,-0.535438918936776,45,19
"46",45,46,-0.405799844706591,46,19
"47",46,47,-0.210326421134958,47,19
"48",47,48,0.0533986520051079,48,19
"49",48,49,0.384919189866909,49,19
"50",49,50,0.772285067309006,50,19
"51",50,51,1.20067267411626,51,19
"52",51,52,1.64628546720846,52,19
"53",52,53,2.04943517204507,53,19
"54",53,54,2.34146058122047,54,19
"55",54,55,2.45370048732905,55,19
"56",55,56,2.34866058175785,56,19
"57",56,57,2.11351415106455,57,19
"58",57,58,1.86660138059948,58,19
"59",58,59,1.70466250070605,59,19
"60",59,60,1.63803792169985,60,19
"61",60,61,1.65546809888955,61,19
"62",61,62,1.74987281897664,62,19
"63",62,63,1.93088919423393,63,19
"64",63,64,2.2123336683271,64,19
"65",64,65,2.60802268492178,65,19
"66",65,66,3.11816160196772,66,19
"67",66,67,3.68851143455099,67,19
"68",67,68,4.25122211204171,68,19
"69",68,69,4.74947154124602,69,19
"70",69,70,5.17054953871387,70,19
"71",70,71,5.5127738984312,71,19
"72",71,72,5.77553569007902,72,19
"73",72,73,5.96251908611846,73,19
"74",73,74,6.07848153470573,74,19
"75",74,75,6.12818048399704,75,19
"76",75,76,6.11999601884073,76,19
"77",76,77,6.07679877085373,77,19
"78",77,78,6.02508200834513,78,19
"79",78,79,5.98767347066451,79,19
"80",79,80,5.97273878132335,80,19
"81",80,81,5.98477803487363,81,19
"82",81,82,6.02829132586733,82,19
"83",82,83,6.10843493796651,83,19
"84",83,84,6.23298991127356,84,19
"85",84,85,6.41039347500094,85,19
"86",85,86,6.64580834586217,86,19
"87",86,87,6.93129919057494,87,19
"88",87,88,7.25565616335801,88,19
"89",88,89,7.60413457366661,89,19
"90",89,90,7.94785035190199,90,19
"91",90,91,8.25438458370191,91,19
"92",91,92,8.49131835470413,92,19
"93",92,93,8.63900456141696,93,19
"94",93,94,8.7288833438311,94,19
"95",94,95,8.8051666528078,95,19
"96",95,96,8.90778296287076,96,19
"97",96,97,9.05952684319336,97,19
"98",97,98,9.27890938661142,98,19
"99",98,99,9.58444168596074,99,19
"100",99,100,9.97966992734528,100,19
"101",100,101,10.4082806699417,101,19
"102",101,102,10.7989955661946,102,19
"103",102,103,11.0994690573528,103,19
"104",103,104,11.3330867398801,104,19
"105",104,105,11.5421669990445,105,19
"106",105,106,11.7598968187803,106,19
"107",106,107,11.9829375776885,107,19
"108",107,108,12.1988192530366,108,19
"109",108,109,12.3950718220921,109,19
"110",109,110,12.5598623098581,110,19
"111",110,111,12.6839059322804,111,19
"112",111,112,12.7585549530401,112,19
"113",112,113,12.7818088435627,113,19
"114",113,114,12.7782559062496,114,19
"115",114,115,12.7791316512465,115,19
"116",115,116,12.812309684994,116,19
"117",116,117,12.8922159991121,117,19
"118",117,118,13.0299146815159,118,19
"119",118,119,13.2364698201204,119,19
"120",119,120,13.5099350639812,120,19
"121",120,121,13.7963223067167,121,19
"122",121,122,14.0286330030858,122,19
"123",122,123,14.1598152442739,123,19
"124",123,124,14.2226036671722,124,19
"125",124,125,14.2696795450983,125,19
"126",125,126,14.3537241513697,126,19
"127",126,127,14.5134671785488,127,19
"128",127,128,14.7318319961758,128,19
"129",128,129,14.9777903930356,129,19
"130",129,130,15.2185456948564,130,19
"131",130,131,15.4142273751395,131,19
"132",131,132,15.5231964443297,132,19
"133",132,133,15.5164856913127,133,19
"134",133,134,15.41581501874,134,19
"135",134,135,15.2555761077041,135,19
"136",135,136,15.0701606392977,136,19
"137",136,137,14.8956473577787,137,19
"138",137,138,14.7748632600662,138,19
"139",138,139,14.7523224062447,139,19
"140",139,140,14.8621096235216,140,19
"141",140,141,15.0965928075957,141,19
"142",141,142,15.437710621289,142,19
"143",142,143,15.866438182409,143,19
"144",143,144,16.3598964287062,144,19
"145",144,145,16.8942427529168,145,19
"146",145,146,17.445634547777,146,19
"147",146,147,17.9845825242749,147,19
"148",147,148,18.4590106664064,148,19
"149",148,149,18.8111962764192,149,19
"150",149,150,18.9997319168654,150,19
"151",150,151,19.0484711915152,151,19
"152",151,152,18.9975829644428,152,19
"153",152,153,18.8872360997226,153,19
"154",153,154,18.7576895424402,154,19
"155",154,155,18.6495625617255,155,19
"156",155,156,18.6035645077194,156,19
"157",156,157,18.6508578469899,157,19
"158",157,158,18.7844175118123,158,19
"159",158,159,18.9876715508889,159,19
"160",159,160,19.2407936968612,160,19
"161",160,161,19.5109404181276,161,19
"162",161,162,19.7620138670261,162,19
"163",162,163,19.9579161958942,163,19
"164",163,164,20.0738002621574,164,19
"165",164,165,20.1298217435911,165,19
"166",165,166,20.1573870230581,166,19
"167",166,167,20.184093475786,167,19
"168",167,168,20.2223024464602,168,19
"169",168,169,20.2805662721308,169,19
"170",169,170,20.3639921311222,170,19
"171",170,171,20.4639065668557,171,19
"172",171,172,20.5681909640272,172,19
"173",172,173,20.6647267073323,173,19
"174",173,174,20.7427146084832,174,19
"175",174,175,20.7966331872589,175,19
"176",175,176,20.8222803904549,176,19
"177",176,177,20.8180467194986,177,19
"178",177,178,20.7926928943461,178,19
"179",178,179,20.7575721895852,179,19
"180",179,180,20.724037879804,180,19
"181",180,181,20.7038779551448,181,19
"182",181,182,20.7106192679677,182,19
"183",182,183,20.7582233861869,183,19
"184",183,184,20.8541084778298,184,19
"185",184,185,20.9795191113761,185,19
"186",185,186,21.1091564554187,186,19
"187",186,187,21.2218055761064,187,19
"188",187,188,21.3125871298137,188,19
"189",188,189,21.3807056704711,189,19
"190",189,190,21.4253657520092,190,19
"191",190,191,21.4481242312074,191,19
"192",191,192,21.4599471762391,192,19
"193",192,193,21.4741529581266,193,19
"194",193,194,21.5017770163589,194,19
"195",194,195,21.5447230642923,195,19
"196",195,196,21.6026118837501,196,19
"197",196,197,21.6750642565556,197,19
"198",197,198,21.759569150992,198,19
"199",198,199,21.8450882811832,199,19
"200",199,200,21.918451547713,200,19
"201",200,201,21.9681502956619,201,19
"202",201,202,21.9893216480974,202,19
"203",202,203,21.9787641725835,203,19
"204",203,204,21.9355574379211,204,19
"205",204,205,21.8679050178594,205,19
"206",205,206,21.7862914873841,206,19
"207",206,207,21.7012014214813,207,19
"208",207,208,21.6220638760703,208,19
"209",208,209,21.5540858308035,209,19
"210",209,210,21.5014187462668,210,19
"211",210,211,21.4686478506977,211,19
"212",211,212,21.4620934429408,212,19
"213",212,213,21.4885095894924,213,19
"214",213,214,21.5493630859524,214,19
"215",214,215,21.6249716443351,215,19
"216",215,216,21.6903657057586,216,19
"217",216,217,21.7205757113406,217,19
"218",217,218,21.6983954853098,218,19
"219",218,219,21.6376723843365,219,19
"220",219,220,21.5600171482018,220,19
"221",220,221,21.4826186772864,221,19
"222",221,222,21.4049785143697,222,19
"223",222,223,21.3221763628307,223,19
"224",223,224,21.2292919260483,224,19
"225",224,225,21.1254919250739,225,19
"226",225,226,21.0262911516475,226,19
"227",226,227,20.9512914151813,227,19
"228",227,228,20.9130395631659,228,19
"229",228,229,20.8958625954062,229,19
"230",229,230,20.8770325497851,230,19
"231",230,231,20.8377982350096,231,19
"232",231,232,20.7753155430807,232,19
"233",232,233,20.6907171368231,233,19
"234",233,234,20.5851356790618,234,19
"235",234,235,20.4660333001238,235,19
"236",235,236,20.3661900003461,236,19
"237",236,237,20.324715247568,237,19
"238",237,238,20.3671049776084,238,19
"239",238,239,20.464400998204,239,19
"240",239,240,20.5740315850712,240,19
"241",240,241,20.6583412556061,241,19
"242",241,242,20.6993394939242,242,19
"243",242,243,20.6839520258208,243,19
"244",243,244,20.5991045770912,244,19
"245",244,245,20.4381666257382,245,19
"246",245,246,20.220282658594,246,19
"247",246,247,19.9710409146984,247,19
"248",247,248,19.7114281572315,248,19
"249",248,249,19.4440252459342,249,19
"250",249,250,19.1668115646881,250,19
"251",250,251,18.8777664973745,251,19
"252",251,252,18.5764854939564,252,19
