"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.13464601867486,1,19
"2",1,2,3.68907077613065,2,19
"3",2,3,3.27891883881926,3,19
"4",3,4,2.92310351314266,4,19
"5",4,5,2.64610878360571,5,19
"6",5,6,2.49470134712478,6,19
"7",6,7,2.52121857871913,7,19
"8",7,8,2.75008395949679,8,19
"9",8,9,3.09406539492084,9,19
"10",9,10,3.43801689654313,10,19
"11",10,11,3.66679247591551,11,19
"12",11,12,3.693210885261,12,19
"13",12,13,3.54194983948728,13,19
"14",13,14,3.26565179417319,14,19
"15",14,15,2.92206998412048,15,19
"16",15,16,2.58940076102245,16,19
"17",16,17,2.35095125579531,17,19
"18",17,18,2.26641336658253,18,19
"19",18,19,2.30101806043675,19,19
"20",19,20,2.39638107163789,20,19
"21",20,21,2.49411813446585,21,19
"22",21,22,2.54979355269714,22,19
"23",22,23,2.57476590809454,23,19
"24",23,24,2.59434235191741,24,19
"25",24,25,2.63067553748148,25,19
"26",25,26,2.69330012632792,26,19
"27",26,27,2.78859628205427,27,19
"28",27,28,2.92294416825805,28,19
"29",28,29,3.09440912190809,29,19
"30",29,30,3.26779717345833,30,19
"31",30,31,3.39959952673399,31,19
"32",31,32,3.45802675965018,32,19
"33",32,33,3.45816694648148,33,19
"34",33,34,3.42682753559237,34,19
"35",34,35,3.38573449016369,35,19
"36",35,36,3.33628783264189,36,19
"37",36,37,3.27480610028984,37,19
"38",37,38,3.19760783037038,38,19
"39",38,39,3.10566596679801,39,19
"40",39,40,3.01857108009376,40,19
"41",40,41,2.96056814743035,41,19
"42",41,42,2.95389795636468,42,19
"43",42,43,3.01278453599057,43,19
"44",43,44,3.14944772578607,44,19
"45",44,45,3.37413357245967,45,19
"46",45,46,3.68919295164163,46,19
"47",46,47,4.09500294619268,47,19
"48",47,48,4.59194063897353,48,19
"49",48,49,5.16455806447798,49,19
"50",49,50,5.7341070637321,50,19
"51",50,51,6.20601442939503,51,19
"52",51,52,6.50566351871804,52,19
"53",52,53,6.63826394732084,53,19
"54",53,54,6.62898189541527,54,19
"55",54,55,6.50298354321316,55,19
"56",55,56,6.2941032803087,56,19
"57",56,57,6.07084833382547,57,19
"58",57,58,5.91039414026942,58,19
"59",58,59,5.87237119537497,59,19
"60",59,60,5.94623023179051,60,19
"61",60,61,6.10387704139295,61,19
"62",61,62,6.32342491938232,62,19
"63",62,63,6.60781717425115,63,19
"64",63,64,6.96620461781513,64,19
"65",64,65,7.40773806188994,65,19
"66",65,66,7.92871285546602,66,19
"67",66,67,8.4740024962329,67,19
"68",67,68,8.97562501905488,68,19
"69",68,69,9.38130586017282,69,19
"70",69,70,9.70160006133389,70,19
"71",70,71,9.96277006566183,71,19
"72",71,72,10.188474506326,72,19
"73",72,73,10.3919567766783,73,19
"74",73,74,10.5838564601163,74,19
"75",74,75,10.7748131400375,75,19
"76",75,76,10.968139034219,76,19
"77",76,77,11.1378368979552,77,19
"78",77,78,11.2505821209202,78,19
"79",78,79,11.2845116995627,79,19
"80",79,80,11.2636090574298,80,19
"81",80,81,11.2233192248436,81,19
"82",81,82,11.1990872321258,82,19
"83",82,83,11.2220144639411,83,19
"84",83,84,11.3058277223246,84,19
"85",84,85,11.4599101636543,85,19
"86",85,86,11.6891317692865,86,19
"87",86,87,11.9803098204907,87,19
"88",87,88,12.3157484235148,88,19
"89",88,89,12.6732344335115,89,19
"90",89,90,13.0124857012535,90,19
"91",90,91,13.2887028264179,91,19
"92",91,92,13.4570864086822,92,19
"93",92,93,13.4922805375663,93,19
"94",93,94,13.4467032619595,94,19
"95",94,95,13.3922161205938,95,19
"96",95,96,13.3901574293694,96,19
"97",96,97,13.4597726128594,97,19
"98",97,98,13.6097838728052,98,19
"99",98,99,13.8489134109482,99,19
"100",99,100,14.1732032725138,100,19
"101",100,101,14.5279748766621,101,19
"102",101,102,14.8458694860373,102,19
"103",102,103,15.0801766821306,103,19
"104",103,104,15.2667793218218,104,19
"105",104,105,15.4622085808375,105,19
"106",105,106,15.7056786237514,106,19
"107",106,107,15.9671355705237,107,19
"108",107,108,16.1992085299613,108,19
"109",108,109,16.3545266108711,109,19
"110",109,110,16.4016681177502,110,19
"111",110,111,16.3730081378561,111,19
"112",111,112,16.3168709541364,112,19
"113",112,113,16.2738055964173,113,19
"114",113,114,16.2532600820386,114,19
"115",114,115,16.2569071752187,115,19
"116",115,116,16.2872553125169,116,19
"117",116,117,16.3501556198571,117,19
"118",117,118,16.452294895504,118,19
"119",118,119,16.6003599377223,119,19
"120",119,120,16.7947524034296,120,19
"121",120,121,17.0107333841538,121,19
"122",121,122,17.2172788300758,122,19
"123",122,123,17.3953341576497,123,19
"124",123,124,17.5737226484233,124,19
"125",124,125,17.7932370502179,125,19
"126",125,126,18.0946701108546,126,19
"127",126,127,18.4957770589169,127,19
"128",127,128,18.922163046037,128,19
"129",128,129,19.2763957046096,129,19
"130",129,130,19.4797492252129,130,19
"131",130,131,19.5283240311607,131,19
"132",131,132,19.4369271039506,132,19
"133",132,133,19.2290757860789,133,19
"134",133,134,18.9631288640365,134,19
"135",134,135,18.706155485313,135,19
"136",135,136,18.5252247973982,136,19
"137",136,137,18.4742258653981,137,19
"138",137,138,18.5543274248848,138,19
"139",138,139,18.7535181290466,139,19
"140",139,140,19.0562197712293,140,19
"141",140,141,19.4325867054073,141,19
"142",141,142,19.8492064257124,142,19
"143",142,143,20.2766420497836,143,19
"144",143,144,20.7013591892903,144,19
"145",144,145,21.1137990794089,145,19
"146",145,146,21.504402955316,146,19
"147",146,147,21.8625534531554,147,19
"148",147,148,22.1733988129393,148,19
"149",148,149,22.421028675647,149,19
"150",149,150,22.5940187375557,150,19
"151",150,151,22.6988889161329,151,19
"152",151,152,22.7466451841438,152,19
"153",152,153,22.7482935143538,153,19
"154",153,154,22.7186767589988,154,19
"155",154,155,22.6879852881979,155,19
"156",155,156,22.6902463515406,156,19
"157",156,157,22.7528552187377,157,19
"158",157,158,22.8766792399834,158,19
"159",158,159,23.055953785593,159,19
"160",159,160,23.2817299412461,160,19
"161",160,161,23.5323216540795,161,19
"162",161,162,23.7828585865946,162,19
"163",162,163,24.0084704012926,163,19
"164",163,164,24.190071272164,164,19
"165",164,165,24.3317134191572,165,19
"166",165,166,24.4432335737099,166,19
"167",166,167,24.5339896230413,167,19
"168",167,168,24.6114240774975,168,19
"169",168,169,24.6825006032058,169,19
"170",169,170,24.752846457455,170,19
"171",170,171,24.8227432621779,171,19
"172",171,172,24.8911362304686,172,19
"173",172,173,24.9569705754212,173,19
"174",173,174,25.0173548826967,174,19
"175",174,175,25.0620512282245,175,19
"176",175,176,25.078985060501,176,19
"177",176,177,25.0605389890569,177,19
"178",177,178,25.0169242675586,178,19
"179",178,179,24.962809310707,179,19
"180",179,180,24.9128625332028,180,19
"181",180,181,24.8806741167638,181,19
"182",181,182,24.8755213111766,182,19
"183",182,183,24.9056031332449,183,19
"184",183,184,24.9769460734951,184,19
"185",184,185,25.0868865173449,185,19
"186",185,186,25.2305883239349,186,19
"187",186,187,25.4005528773667,187,19
"188",187,188,25.5786316615862,188,19
"189",188,189,25.7440136855005,189,19
"190",189,190,25.8758879580168,190,19
"191",190,191,25.9570607043872,191,19
"192",191,192,25.9848070152439,192,19
"193",192,193,25.9600191975641,193,19
"194",193,194,25.8880164703848,194,19
"195",194,195,25.7918257009836,195,19
"196",195,196,25.6989006686976,196,19
"197",196,197,25.6366951528642,197,19
"198",197,198,25.6240872686216,198,19
"199",198,199,25.6456524743112,199,19
"200",199,200,25.6773905640755,200,19
"201",200,201,25.6995265714673,201,19
"202",201,202,25.7091864876803,202,19
"203",202,203,25.7077215433187,203,19
"204",203,204,25.6962652341416,204,19
"205",204,205,25.6750801165278,205,19
"206",205,206,25.6442110120112,206,19
"207",206,207,25.6037027421254,207,19
"208",207,208,25.5569554500713,208,19
"209",208,209,25.5207905657174,209,19
"210",209,210,25.5153848405992,210,19
"211",210,211,25.5558747884508,211,19
"212",211,212,25.6372359718014,212,19
"213",212,213,25.7494037153789,213,19
"214",213,214,25.8801073168075,214,19
"215",214,215,26.0082519652972,215,19
"216",215,216,26.1105368229542,216,19
"217",216,217,26.1636610518849,217,19
"218",217,218,26.150789539587,218,19
"219",218,219,26.0809500751238,219,19
"220",219,220,25.9696361729499,220,19
"221",220,221,25.8298893426004,221,19
"222",221,222,25.6649430739331,222,19
"223",222,223,25.4755788518861,223,19
"224",223,224,25.2625781613976,224,19
"225",224,225,25.0350561997235,225,19
"226",225,226,24.8354630133906,226,19
"227",226,227,24.7145823612432,227,19
"228",227,228,24.7063234743488,228,19
"229",228,229,24.7770974726667,229,19
"230",229,230,24.8764409483792,230,19
"231",230,231,24.9611837659238,231,19
"232",231,232,25.0173288787593,232,19
"233",232,233,25.0381725126001,233,19
"234",233,234,25.0170108931601,234,19
"235",234,235,24.9538789634212,235,19
"236",235,236,24.8757665354359,236,19
"237",236,237,24.8164021385241,237,19
"238",237,238,24.7991466379722,238,19
"239",238,239,24.8058902429314,239,19
"240",239,240,24.8081554985189,240,19
"241",240,241,24.7820998752971,241,19
"242",241,242,24.722420545608,242,19
"243",242,243,24.6284496072384,243,19
"244",243,244,24.4995191579752,244,19
"245",244,245,24.3362595757951,245,19
"246",245,246,24.1444943594327,246,19
"247",246,247,23.9313452878126,247,19
"248",247,248,23.7033063950116,248,19
"249",248,249,23.4643607357158,249,19
"250",249,250,23.2178636197638,250,19
"251",250,251,22.9671703569943,251,19
"252",251,252,22.7145014095413,252,19
"253",252,253,22.4575378487209,253,19
"254",253,254,22.1928258981448,254,19
"255",254,255,21.9240655627702,255,19
"256",255,256,21.6835719729364,256,19
"257",256,257,21.5108140403279,257,19
"258",257,258,21.4330143092223,258,19
"259",258,259,21.4284098542673,259,19
"260",259,260,21.4629913827034,260,19
"261",260,261,21.5027496017711,261,19
"262",261,262,21.5171065855601,262,19
"263",262,263,21.4892098755569,263,19
"264",263,264,21.405638380097,264,19
"265",264,265,21.2547846136635,265,19
"266",265,266,21.0322955153287,266,19
"267",266,267,20.7356316303121,267,19
"268",267,268,20.3674867648167,268,19
"269",268,269,19.9514877689794,269,19
"270",269,270,19.5164947539203,270,19
"271",270,271,19.0913678307598,271,19
"272",271,272,18.7052718721712,272,19
"273",272,273,18.3885907970401,273,19
"274",273,274,18.1720132858053,274,19
"275",274,275,18.0744174453055,275,19
"276",275,276,18.067439087979,276,19
"277",276,277,18.1109034526642,277,19
