"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,7.07166685417087,1,19
"2",1,2,7.26290499576609,2,19
"3",2,3,7.45424339486445,3,19
"4",3,4,7.65927915587738,4,19
"5",4,5,7.88540474892919,5,19
"6",5,6,8.11519410699579,6,19
"7",6,7,8.32501652876593,7,19
"8",7,8,8.49464001695008,8,19
"9",8,9,8.61742739034546,9,19
"10",9,10,8.69014017177098,10,19
"11",10,11,8.70953988404556,11,19
"12",11,12,8.67931210786561,12,19
"13",12,13,8.63083865543757,13,19
"14",13,14,8.6024253968454,14,19
"15",14,15,8.62306060404821,15,19
"16",15,16,8.68446215650563,16,19
"17",16,17,8.76903033555248,17,19
"18",17,18,8.86184027530748,18,19
"19",18,19,8.95866652102501,19,19
"20",19,20,9.05795847074336,20,19
"21",20,21,9.15816552250085,21,19
"22",21,22,9.25637030057646,22,19
"23",22,23,9.34418833421193,23,19
"24",23,24,9.41186837888966,24,19
"25",24,25,9.45246272252192,25,19
"26",25,26,9.47023778274025,26,19
"27",26,27,9.47226350960603,27,19
"28",27,28,9.46560985318064,28,19
"29",28,29,9.45869084268637,29,19
"30",29,30,9.46529682398907,30,19
"31",30,31,9.5005622221155,31,19
"32",31,32,9.57724198647655,32,19
"33",32,33,9.69857316401966,33,19
"34",33,34,9.86541332607641,34,19
"35",34,35,10.075743726351,35,19
"36",35,36,10.3160403480379,36,19
"37",36,37,10.5699028567043,37,19
"38",37,38,10.8209309179172,38,19
"39",38,39,11.0547633913114,39,19
"40",39,40,11.2651959127921,40,19
"41",40,41,11.4480633123318,41,19
"42",41,42,11.6007088247492,42,19
"43",42,43,11.7265093042471,43,19
"44",43,44,11.8303500098744,44,19
"45",44,45,11.9147276694559,45,19
"46",45,46,11.9725848859212,46,19
"47",46,47,11.9944757309762,47,19
"48",47,48,11.9709542763266,48,19
"49",48,49,11.8966345656884,49,19
"50",49,50,11.7823705308185,50,19
"51",50,51,11.6430760754838,51,19
"52",51,52,11.4945593749346,52,19
"53",52,53,11.3562056903537,53,19
"54",53,54,11.248294554407,54,19
"55",54,55,11.1911054997604,55,19
"56",55,56,11.2014161174246,56,19
"57",56,57,11.2819962317885,57,19
"58",57,58,11.4321137255861,58,19
"59",58,59,11.6487302185467,59,19
